"plh0226","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2005","Bremen","lower secondary degree","10","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","10","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","7","","",""
"5 on scale 1-7","2005","Bremen","Other degree","1","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","2","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","340","0.205551550177769","0.185446948562094","0.225656151793443"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","258","0.255289206247567","0.227474649422703","0.28310376307243"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","275","0.20704992810409","0.184524503294983","0.229575352913198"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","67","0.177225306546586","0.135056030526234","0.219394582566938"
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","50","0.206511602788954","0.152402369509486","0.260620836068422"
"5 on scale 1-7","2005","Hesse","lower secondary degree","104","0.228103794697687","0.18853508161581","0.267672507779564"
"5 on scale 1-7","2005","Hesse","secondary school degree","93","0.244740213188584","0.199241210337611","0.290239216039557"
"5 on scale 1-7","2005","Hesse","college entrance qualification","109","0.298058519360852","0.253511176660216","0.342605862061489"
"5 on scale 1-7","2005","Hesse","Other degree","18","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","17","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","111","0.205840936590014","0.17293655619675","0.238745316983278"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","59","0.288806542106636","0.233928976802808","0.343684107410465"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","70","0.307409565270483","0.249154123132112","0.365665007408853"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","26","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","11","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","204","0.239478909351153","0.210822777906577","0.268135040795728"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","148","0.272742636204787","0.236559418992466","0.308925853417108"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","153","0.25492906451493","0.220201135030023","0.289656993999838"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","65","0.243183276094812","0.191531249414747","0.294835302774878"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","29","","",""
"5 on scale 1-7","2005","Bavaria","lower secondary degree","287","0.23328737997037","0.209177153962858","0.257397605977881"
"5 on scale 1-7","2005","Bavaria","secondary school degree","181","0.26141755733504","0.229027982290183","0.293807132379897"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","182","0.280639236270711","0.247589615181065","0.313688857360358"
"5 on scale 1-7","2005","Bavaria","Other degree","38","0.252044928833846","0.181373995440251","0.32271586222744"
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","27","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","36","0.274581606890377","0.199573424887554","0.349589788893199"
"5 on scale 1-7","2005","Berlin","secondary school degree","48","0.160938803247843","0.115568150972101","0.206309455523585"
"5 on scale 1-7","2005","Berlin","college entrance qualification","59","0.220183029838764","0.171647772336315","0.268718287341214"
"5 on scale 1-7","2005","Berlin","Other degree","3","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","44","0.195644776265538","0.145033165291042","0.246256387240035"
"5 on scale 1-7","2005","Brandenburg","secondary school degree","94","0.237667537743713","0.195259346592499","0.280075728894928"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","46","0.236867667770693","0.1792271641163","0.294508171425085"
"5 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","7","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","35","0.292281406517618","0.214398286642417","0.370164526392819"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","62","0.21691370987526","0.164331310316926","0.269496109433593"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","32","0.354275444312321","0.258598642165236","0.449952246459406"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","2","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","7","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","97","0.231584477242629","0.189877894842105","0.273291059643154"
"5 on scale 1-7","2005","Saxony","secondary school degree","172","0.234408713406808","0.203357366965778","0.265460059847838"
"5 on scale 1-7","2005","Saxony","college entrance qualification","93","0.275361434863364","0.228019356746613","0.322703512980115"
"5 on scale 1-7","2005","Saxony","Other degree","2","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","11","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","58","0.19215771428829","0.145926192145127","0.238389236431453"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","85","0.23561152335289","0.191712364787164","0.279510681918617"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","49","0.234918642756584","0.175415029726937","0.294422255786231"
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","3","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","66","0.221712985285406","0.174148835517888","0.269277135052924"
"5 on scale 1-7","2005","Thuringia","secondary school degree","94","0.2689912690836","0.225038110876002","0.312944427291198"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","43","0.215358530201218","0.152252486053545","0.278464574348891"
"5 on scale 1-7","2005","Thuringia","Other degree","1","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","3","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","37","0.171892597740773","0.125310425009417","0.218474770472129"
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","41","0.235216487710546","0.170105028642349","0.300327946778743"
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","38","0.179014280109161","0.119237683153498","0.238790877064824"
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","3","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","7","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","13","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","18","","",""
"6 on scale 1-7","2005","Hamburg","college entrance qualification","25","","",""
"6 on scale 1-7","2005","Hamburg","Other degree","5","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","6","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","106","0.172896123764454","0.143667036019805","0.202125211509103"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","115","0.209296040617351","0.174952808000715","0.243639273233987"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","83","0.21754222324586","0.177261449437005","0.257822997054716"
"6 on scale 1-7","2005","Lower Saxony","Other degree","12","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","20","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","4","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","5","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","9","","",""
"6 on scale 1-7","2005","Bremen","Other degree","1","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","2","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","276","0.186358513154648","0.166985668618245","0.205731357691052"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","169","0.195452923171957","0.170156512128417","0.220749334215497"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","300","0.212340842814741","0.189605659603914","0.235076026025567"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","55","0.219657614240478","0.173937369783537","0.26537785869742"
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","37","0.179644349605322","0.128330248112752","0.230958451097893"
"6 on scale 1-7","2005","Hesse","lower secondary degree","71","0.163376829702479","0.128513698210937","0.198239961194021"
"6 on scale 1-7","2005","Hesse","secondary school degree","54","0.11575833113659","0.0819002261078405","0.149616436165339"
"6 on scale 1-7","2005","Hesse","college entrance qualification","86","0.191235439576974","0.152933935844587","0.22953694330936"
"6 on scale 1-7","2005","Hesse","Other degree","16","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","8","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","110","0.199763332735286","0.167224557256169","0.232302108214404"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","46","0.128142509610904","0.0876693779783146","0.168615641243494"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","44","0.245529778456045","0.191190645148481","0.29986891176361"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","12","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","151","0.148107918495298","0.124256746535335","0.17195909045526"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","118","0.176957449357629","0.145952418505759","0.2079624802095"
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","149","0.225440290540132","0.19214263757993","0.258737943500333"
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","44","0.165590908072837","0.120836799437202","0.210345016708471"
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","37","0.189642088795964","0.127927470791214","0.251356706800715"
"6 on scale 1-7","2005","Bavaria","lower secondary degree","231","0.201428834608489","0.178564583288876","0.224293085928102"
"6 on scale 1-7","2005","Bavaria","secondary school degree","150","0.213611423305935","0.18340013682816","0.24382270978371"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","144","0.20998649811719","0.180027184513588","0.239945811720793"
"6 on scale 1-7","2005","Bavaria","Other degree","23","","",""
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","18","","",""
"6 on scale 1-7","2005","Berlin","lower secondary degree","19","","",""
"6 on scale 1-7","2005","Berlin","secondary school degree","49","0.168152433661716","0.121975905757948","0.214328961565483"
"6 on scale 1-7","2005","Berlin","college entrance qualification","55","0.176577319282419","0.131914313476663","0.221240325088175"
"6 on scale 1-7","2005","Berlin","Other degree","2","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","4","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","55","0.262318311060234","0.20619530884094","0.318441313279527"
"6 on scale 1-7","2005","Brandenburg","secondary school degree","70","0.178944239824064","0.140755282918939","0.21713319672919"
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","42","0.211502821650777","0.156138102327337","0.266867540974216"
"6 on scale 1-7","2005","Brandenburg","Other degree","2","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","5","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","24","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","58","0.220472558619788","0.167581158374567","0.273363958865009"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","24","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","57","0.152892692805994","0.117312000448358","0.18847338516363"
"6 on scale 1-7","2005","Saxony","secondary school degree","145","0.205421038202274","0.175807789021027","0.23503428738352"
"6 on scale 1-7","2005","Saxony","college entrance qualification","77","0.212137802706287","0.168809746849078","0.255465858563497"
"6 on scale 1-7","2005","Saxony","Other degree","1","","",""
"6 on scale 1-7","2005","Saxony","no degree/no degree yet","10","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","54","0.182661493698438","0.137322646683249","0.228000340713627"
"6 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","83","0.192053786644635","0.151306046412711","0.23280152687656"
"6 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","50","0.29124823694884","0.227479250548488","0.355017223349192"
"6 on scale 1-7","2005","Saxony-Anhalt","Other degree","2","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","6","","",""
"6 on scale 1-7","2005","Thuringia","lower secondary degree","55","0.166554063624904","0.12389310460762","0.209215022642187"
"6 on scale 1-7","2005","Thuringia","secondary school degree","72","0.19783749128885","0.158351304962434","0.237323677615265"
