"plh0226","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","44","0.0751883653460995","0.0506605668379623","0.0997161638542366"
"3 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","17","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","22","","",""
"3 on scale 1-7 ","2005","Bremen","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bremen","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","4","","",""
"3 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","7","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","1","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","15","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","12","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","58","0.137239655514651","0.104903501866606","0.169575809162696"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","147","0.118447215256566","0.100751826251698","0.136142604261433"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","89","0.116660485063249","0.0939124917678688","0.139408478358628"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","24","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","58","0.131433557249266","0.100005954117763","0.162861160380768"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","29","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","85","0.193500412842543","0.160545393199985","0.2264554324851"
"3 on scale 1-7 ","2005","Hesse","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","4","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","21","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","42","0.0938015501856607","0.0638091346959815","0.12379396567534"
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","7","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","32","0.117648969476758","0.0795690074674375","0.155728931486078"
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","21","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","16","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","35","0.162203019405755","0.112225601948835","0.212180436862675"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","28","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","55","0.120713168692126","0.0905448092667927","0.15088152811746"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","31","0.205481956040013","0.150571487240436","0.26039242483959"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","10","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","12","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","17","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","10","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","8","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","51","0.119085055398885","0.0839261851620847","0.154243925635686"
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","83","0.121479458626622","0.097278840699865","0.145680076553379"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","70","0.144069579610264","0.112254681270931","0.175884477949598"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","13","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","30","0.173921090762385","0.121257745205128","0.226584436319641"
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","19","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","28","","",""
"3 on scale 1-7 ","2005","Bavaria","(0) in school","14","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","4","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","37","0.145846461005105","0.105012353987871","0.186680568022338"
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","132","0.126356985747763","0.10544819786353","0.147265773631997"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","9","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","74","0.124709058341053","0.0980498467157837","0.151368269966321"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","15","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","26","","",""
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","18","","",""
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","43","0.127885230595331","0.0931451412814246","0.162625319909237"
"3 on scale 1-7 ","2005","Berlin","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","5","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","16","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","4","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","23","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","11","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","19","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","26","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","7","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","27","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","45","0.167436293089176","0.124013029703612","0.210859556474739"
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","13","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","17","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","15","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","15","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","7","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","7","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","51","0.158862310559993","0.118170105151724","0.199554515968263"
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","5","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","72","0.137734125196742","0.109292794249338","0.166175456144146"
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","16","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","25","","",""
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","19","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","10","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","33","0.157896527297775","0.10926809892051","0.206524955675039"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","29","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","16","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","15","","",""
"3 on scale 1-7 ","2005","Thuringia","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","12","","",""
"3 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","38","0.145512054120043","0.100807517606601","0.190216590633484"
"3 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","58","0.135818641975783","0.0983987703024171","0.173238513649148"
"3 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","11","","",""
"3 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","12","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(0) in school","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","17","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","56","0.254059366927653","0.19357525742346","0.314543476431845"
"4 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","37","0.274143095083392","0.200250956635389","0.348035233531395"
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","8","","",""
"4 on scale 1-7","2005","Hamburg","(0) in school","2","","",""
"4 on scale 1-7","2005","Hamburg","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2005","Hamburg","(1b) general elementary school","5","","",""
"4 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","11","","",""
"4 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","12","","",""
"4 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","4","","",""
"4 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"4 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","3","","",""
"4 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","12","","",""
"4 on scale 1-7","2005","Lower Saxony","(0) in school","17","","",""
"4 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","6","","",""
"4 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","47","0.273996688223202","0.208840781010956","0.339152595435447"
"4 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","130","0.232747277656315","0.196035896500149","0.26945865881248"
"4 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","8","","",""
"4 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","109","0.282688091711411","0.240802526197801","0.324573657225021"
