"plh0226","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.201963375940475","0.144268221386406","0.259658530494545"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","85","0.20904558984269","0.167779824333894","0.250311355351486"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","20","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","59","0.234543816981326","0.181487486358937","0.287600147603714"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","37","0.192949555335475","0.136839134996816","0.249059975674134"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","",""
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","68","0.211952217092968","0.167519623107752","0.256384811078184"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","183","0.212291293478139","0.183083448333934","0.241499138622345"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","47","0.321219591380355","0.243871476193752","0.398567706566959"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","109","0.246032513177773","0.208689427459602","0.283375598895944"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","116","0.249641606184505","0.208493819226139","0.290789393142872"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","84","0.302458255504412","0.250131951681308","0.354784559327515"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","92","0.215377438372169","0.174734760463281","0.256020116281056"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","247","0.260414558613026","0.232117655212993","0.288711462013058"
"4 on scale 1-7","2005","Bavaria","Single parent ","38","0.243188579299355","0.175210670229258","0.311166488369453"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","142","0.213864155974967","0.180750415256631","0.246977896693304"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","124","0.204929767160811","0.171133939869467","0.238725594452155"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","50","0.180177520877137","0.130290119507038","0.230064922247236"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","43","0.257444900515811","0.194269839674113","0.320619961357509"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","44","0.192002179538951","0.140536820612726","0.243467538465177"
"4 on scale 1-7","2005","Berlin","Single parent ","18","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","22","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","31","0.293630420536515","0.211108053325121","0.37615278774791"
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","19","","",""
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","73","0.193651674582219","0.150151556834441","0.237151792329998"
"4 on scale 1-7","2005","Brandenburg","Single parent ","15","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","35","0.347918046270024","0.264418781174901","0.431417311365147"
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","36","0.241027903701671","0.178545402687896","0.303510404715446"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","17","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","17","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","43","0.277680690002806","0.210555197011771","0.34480618299384"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","22","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2005","Saxony","1-pers.-HH","60","0.268426615124163","0.209466277717687","0.327386952530638"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","152","0.257413603483867","0.221202369958367","0.293624837009368"
"4 on scale 1-7","2005","Saxony","Single parent ","25","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","55","0.251158070839176","0.19207928459474","0.310236857083612"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","71","0.27877518139509","0.227344882250589","0.330205480539591"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","26","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","31","0.226027258702905","0.151192957147069","0.300861560258741"
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","78","0.241128595009583","0.194260041100194","0.287997148918971"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","8","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","20","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","52","0.192379716580262","0.140055456777077","0.244703976383447"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","19","","",""
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","31","0.296820439069303","0.214737172483671","0.378903705654935"
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","72","0.256269909513161","0.205849272136647","0.306690546889674"
"4 on scale 1-7","2005","Thuringia","Single parent ","12","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","37","0.184758457461831","0.120470535475271","0.24904637944839"
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","50","0.262815648445006","0.201660191319153","0.32397110557086"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","21","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","27","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","69","0.23108662418236","0.178303977790114","0.283869270574605"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","3","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","27","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","21","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","14","","",""
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","22","","",""
"5 on scale 1-7","2005","Hamburg","Single parent ","2","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","9","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","16","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","50","0.22221187629939","0.168130286548188","0.276293466050592"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","144","0.23431528325356","0.200507652805331","0.268122913701788"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","19","","",""
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","90","0.245609628239234","0.1999227310757","0.291296525402767"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","68","0.260537986791756","0.211115995747159","0.309959977836353"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","33","0.240139762004202","0.172231096724565","0.308048427283839"
"5 on scale 1-7","2005","Bremen","1-pers.-HH","12","","",""
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","7","","",""
"5 on scale 1-7","2005","Bremen","Single parent ","1","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","4","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","4","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","2","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","125","0.202895435080836","0.170223084173216","0.235567785988457"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","354","0.212951711106769","0.19270748146736","0.233195940746179"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","46","0.236590418298392","0.17678719321123","0.296393643385555"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","187","0.20028916772188","0.172778695923128","0.227799639520631"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","203","0.256288274202015","0.224811330697188","0.287765217706841"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","71","0.19937672728077","0.156335422270846","0.242418032290693"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","56","0.217276927000747","0.160686381474475","0.273867472527019"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","116","0.22032988427441","0.184706221864195","0.255953546684625"
"5 on scale 1-7","2005","Hesse","Single parent ","14","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","70","0.260557947106154","0.209236467830873","0.311879426381435"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","49","0.287242259476529","0.221141419728137","0.35334309922492"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","31","0.360234251257226","0.26105294342324","0.459415559091211"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","36","0.21892972435467","0.159502008336998","0.278357440372343"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","88","0.256086353950297","0.211792021980665","0.30038068591993"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","17","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","50","0.217367992577556","0.165721402982552","0.269014582172559"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","50","0.260180410207418","0.197796656819131","0.322564163595705"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","31","0.33599758911738","0.252524123638611","0.41947105459615"
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","83","0.261094463969836","0.213341569318153","0.30884735862152"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","183","0.241485708148344","0.210916921313496","0.272054494983192"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","25","","",""
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","125","0.228072890062832","0.191692896269204","0.264452883856459"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","107","0.328763073327338","0.284101598340687","0.373424548313989"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","69","0.188670529546751","0.144099476454198","0.233241582639303"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","102","0.272578010024107","0.228553915025314","0.3166021050229"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","214","0.227578846734997","0.200545169087761","0.254612524382233"
"5 on scale 1-7","2005","Bavaria","Single parent ","31","0.184525316301617","0.123059225057107","0.245991407546128"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","152","0.264124389134573","0.228520544181705","0.299728234087441"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","148","0.26343347656339","0.226552765838974","0.300314187287806"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","62","0.275955370771113","0.217934697881951","0.333976043660275"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","40","0.207924759963618","0.149287252298974","0.266562267628261"
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","49","0.200918463204573","0.148562964123729","0.253273962285418"
"5 on scale 1-7","2005","Berlin","Single parent ","10","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","20","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","27","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","30","0.273198846102071","0.192456308474943","0.353941383729198"
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","62","0.212470273335305","0.167440368805587","0.257500177865023"
"5 on scale 1-7","2005","Brandenburg","Single parent ","9","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","26","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","45","0.206035313620417","0.146949494143863","0.265121133096972"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","15","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","16","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","44","0.251939608818319","0.186871738687373","0.317007478949264"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","22","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","32","0.275926192241551","0.187878419094488","0.363973965388614"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","15","","",""
"5 on scale 1-7","2005","Saxony","1-pers.-HH","44","0.225703190035946","0.170081931961221","0.281324448110671"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","152","0.256707078105697","0.220528374735508","0.292885781475886"
"5 on scale 1-7","2005","Saxony","Single parent ","22","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","46","0.202609076540207","0.147853543544809","0.257364609535605"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","73","0.270612358286898","0.219654674604112","0.321570041969683"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","35","0.283337449028988","0.200253292629891","0.366421605428084"
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","25","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","76","0.230411339775755","0.184273808098516","0.276548871452995"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","7","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","29","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","53","0.2868334135071","0.226794861635689","0.346871965378511"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","26","","",""
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","60","0.177739773500163","0.133587934225265","0.221891612775061"
"5 on scale 1-7","2005","Thuringia","Single parent ","4","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","47","0.409758194739699","0.328294729448036","0.491221660031362"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","51","0.245575643040882","0.185772770047171","0.305378516034594"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","16","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","20","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","58","0.227932110489924","0.175403543889431","0.280460677090416"
"6 on scale 1-7","2005","Schleswig-Holstein","Single parent ","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","20","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","20","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"6 on scale 1-7","2005","Hamburg","1-pers.-HH","13","","",""
"6 on scale 1-7","2005","Hamburg","(Married) couple without C. ","26","","",""
"6 on scale 1-7","2005","Hamburg","Single parent ","3","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","8","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","8","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","8","","",""
"6 on scale 1-7","2005","Lower Saxony","1-pers.-HH","53","0.252255062804028","0.195757222241506","0.30875290336655"
"6 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","113","0.177031569038982","0.146566204282069","0.207496933795896"
"6 on scale 1-7","2005","Lower Saxony","Single parent ","18","","",""
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","53","0.158693210900347","0.119911472543553","0.197474949257141"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","58","0.187397094040763","0.143458375336814","0.231335812744712"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","28","","",""
"6 on scale 1-7","2005","Bremen","1-pers.-HH","5","","",""
"6 on scale 1-7","2005","Bremen","(Married) couple without C. ","6","","",""
"6 on scale 1-7","2005","Bremen","Single parent ","3","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","1","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","2","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","5","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","105","0.171399371129659","0.140782286118688","0.202016456140629"
"6 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","290","0.203159129235","0.183263211775125","0.223055046694874"
"6 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","35","0.181505344490258","0.12726782005521","0.235742868925307"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","163","0.206740547942528","0.17890349358259","0.234577602302467"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","165","0.206415799767323","0.17723522469287","0.235596374841777"
