"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","","","","",""
"1989","66 and older","Hesse","1343.19","1058.55","100","547","716","1534","2556","6647","1135.82","1550.56","307","6647","1023","1278"
"1989","66 and older","Lower Saxony","1104.86","971","123","543","756","1329","1738","2838","982.25","1227.47","81","3784","971","1202"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","1199","1023","225","562","752","1428","2035","4090","1077.86","1320.14","275","10226","1023","1192"
"1989","66 and older","Rhineland-Palatinate,Saarland","1284.04","1023","80","511","751","1687","2045","6647","1043.16","1524.92","383","6647","1023","1534"
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","2039.82","1892","707","971","1329","2556","3323","4704","1968.42","2111.22","0","6136","1892","2045"
"1990","16-34 y.","Bavaria","1962.27","1790","590","920","1278","2301","3068","5113","1774.53","2150.01","51","38347","1707","1830"
"1990","16-34 y.","Berlin","1406.47","1227","243","511","920","1892","2378","5113","1300.06","1512.88","153","5113","1125","1278"
"1990","16-34 y.","Brandenburg","973.83","971","287","506","767","1150","1432","1841","933.87","1013.79","183","2045","971","1023"
"1990","16-34 y.","Bremen","1402.34","1419.43","31","588","1048","1790","2045","2214","1227.51","1577.17","413","2214","1396","1790"
"1990","16-34 y.","Hamburg","1701.71","1672.53","50","1048","1227","2045","2556","3017","1527.41","1876.01","281","3017","1278","1892"
"1990","16-34 y.","Hesse","2078.28","1841","357","931","1278","2556","3426","6647","1958.29","2198.27","409","10226","1687","1943"
"1990","16-34 y.","Lower Saxony","1895.45","1682","356","869","1278","2301","3042","7669","1780.63","2010.27","322","9520","1534","1790"
"1990","16-34 y.","Mecklenburg-Western Pomerania","1065.37","971","203","511","818","1278","1534","2608","1004.01","1126.73","205","2608","920","1074"
"1990","16-34 y.","North Rhine-Westphalia","1829.27","1687","967","818","1176","2199","2863","4602","1753.59","1904.95","0","25565","1662","1790"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","1856.69","1790","261","920","1278","2147","2556","4602","1745.03","1968.35","307","10226","1738","1943"
"1990","16-34 y.","Saxony","925.08","920","489","511","716","1074","1304","1892","897.97","952.19","184","2147","920","971"
"1990","16-34 y.","Saxony-Anhalt","976.54","920","292","562","741","1190","1534","2045","937.68","1015.4","184","2505","869","1023"
"1990","16-34 y.","Schleswig-Holstein","1648.38","1534","95","920","1278","1994","2505","4602","1504.27","1792.49","208","4602","1534","1738"
"1990","16-34 y.","Thuringia","945.5","920","286","614","767","1125","1329","2020","908.36","982.64","286","2020","920","1023"
"1990","35-65 y.","Baden-Württemberg","1984.42","1943","874","920","1278","2556","3157","4704","1924.94","2043.9","0","6136","1943","2045"
"1990","35-65 y.","Bavaria","2051.85","1790","758","930","1278","2505","3272","5113","1888.97","2214.73","153","38347","1790","1943"
"1990","35-65 y.","Berlin","1692.26","1483","323","644","1074","2301","2905","4346","1584.39","1800.13","199","7669","1278","1483"
"1990","35-65 y.","Brandenburg","1000.17","1023","377","511","741","1227","1483","2045","963.9","1036.44","230","2045","971","1023"
"1990","35-65 y.","Bremen","1764.21","1687","41","818","1483","1994","2618","3835","1552.01","1976.41","614","3835","1534","1892"
"1990","35-65 y.","Hamburg","1543.96","1572.76","82","608","941","2045","2556","3017","1395.91","1692.01","230","3017","1432","1841"
"1990","35-65 y.","Hesse","2055.58","1943","507","1023","1380","2556","3068","5496","1968.11","2143.05","352","10226","1790","1994"
"1990","35-65 y.","Lower Saxony","1854.94","1635.5","478","898","1219","2250","2834","6136","1755.84","1954.04","205","9520","1629","1790"
"1990","35-65 y.","Mecklenburg-Western Pomerania","1010.54","971","257","483","716","1227","1534","2188","958.9","1062.18","205","2608","971","1099"
"1990","35-65 y.","North Rhine-Westphalia","1944.02","1738","1242","971","1278","2301","3068","5113","1879.92","2008.12","256","25565","1713","1790"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","1733.44","1586","301","818","1135","2301","2695","4602","1637.23","1829.65","368","5113","1636","1841"
"1990","35-65 y.","Saxony","923.87","920","689","486","690","1125","1380","1892","898.92","948.82","220","2147","920","971"
"1990","35-65 y.","Saxony-Anhalt","933.39","920","416","481","639","1176","1432","1738","899.27","967.51","205","2505","920","1023"
"1990","35-65 y.","Schleswig-Holstein","1822.45","1534","147","777","1125","2045","2812","8692","1639.91","2004.99","307","8692","1534","1790"
"1990","35-65 y.","Thuringia","925.7","920","381","511","680","1125","1329","1790","890.86","960.54","247","2020","920","971"
"1990","66 and older","Baden-Württemberg","1164.64","1047.72","162","511","665","1513","2045","3221","1064.97","1264.31","225","3579","1227","1386"
"1990","66 and older","Bavaria","1378.35","1063.73","191","614","767","1643","2352","3579","980.2","1776.5","0","38347","1074","1432"
"1990","66 and older","Berlin","934.68","854.7","53","256","614","1176","1432","3068","763.07","1106.29","199","3068","614","1044"
"1990","66 and older","Brandenburg","551.64","460","66","214","247","639","1163","1807","456.55","646.73","169","1841","429","562"
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","1136.57","959.69","32","716","844","1432","1738","1841","997.5","1275.64","460","1841","937","1432"
"1990","66 and older","Hesse","1345.46","1102.82","107","511","767","1738","2556","6647","1153.76","1537.16","220","6647","1074","1432"
"1990","66 and older","Lower Saxony","1131.29","1023","115","510","818","1380","1738","2556","1027.68","1234.9","87","3068","1023","1278"
"1990","66 and older","Mecklenburg-Western Pomerania","443.28","406.59","33","215","256","506","793","1534","311.66","574.9","174","1790","286","522"
"1990","66 and older","North Rhine-Westphalia","1255.76","1023","230","575","716","1416","2071","4090","1027.76","1483.76","66","25565","1023","1227"
"1990","66 and older","Rhineland-Palatinate,Saarland","1388.25","1074","81","511","614","1780","2224","10226","1039.31","1737.19","441","10226","1074","1738"
"1990","66 and older","Saxony","481.63","429.72","145","220","245","610","869","1380","430.9","532.36","153","1534","409","532"
"1990","66 and older","Saxony-Anhalt","434.38","460","98","215","240","552","718","1125","382.81","485.95","184","1401","307","529"
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","486.38","419.74","71","220","261","665","776","1636","410.26","562.5","194","1790","409","511"
"1991","16-34 y.","Baden-Württemberg","2155.16","2045","696","1023","1483","2556","3421","6647","2075.03","2235.29","260","7669","1902","2045"
"1991","16-34 y.","Bavaria","1844.27","1790","595","818","1278","2347","2863","4090","1777.95","1910.59","256","5113","1790","1917"
"1991","16-34 y.","Berlin","1577.06","1534","224","511","1023","2045","2556","4602","1471.8","1682.32","128","6647","1432","1636"
"1991","16-34 y.","Brandenburg","1197.6","1125","250","605","869","1534","1790","2556","1136.77","1258.43","256","2812","1125","1278"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","1817.32","1842.8","41","1150","1278","2352","2556","2965","1620.21","2014.43","358","2965","1309","2199"
"1991","16-34 y.","Hesse","2057.39","1790","339","767","1278","2556","3477","6136","1936.25","2178.53","312","7669","1774","1965"
"1991","16-34 y.","Lower Saxony","1978.21","1738","372","946","1278","2494","3170","5880","1864.77","2091.65","358","10021","1636","1938"
"1991","16-34 y.","Mecklenburg-Western Pomerania","1222.73","1227","179","665","920","1534","1790","2403","1158.99","1286.47","256","2659","1125","1278"
"1991","16-34 y.","North Rhine-Westphalia","1849.85","1738","956","818","1227","2301","3068","4090","1792.33","1907.37","256","7669","1764","1892"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","1827.96","1790","250","946","1278","2250","2812","4320","1730","1925.92","339","5113","1636","1892"
"1991","16-34 y.","Saxony","1073.38","1023","424","562","767","1278","1534","2301","1031.39","1115.37","222","3528","1023","1125"
"1991","16-34 y.","Saxony-Anhalt","1217.6","1053","282","614","920","1380","2045","3477","1149.19","1286.01","102","3579","1023","1176"
"1991","16-34 y.","Schleswig-Holstein","1745.28","1648.1","108","767","1432","2122","2812","3579","1602.03","1888.53","220","3579","1585","1855"
"1991","16-34 y.","Thuringia","1076.11","1023","262","562","767","1278","1534","2147","1026.79","1125.43","253","3323","1023","1176"
"1991","35-65 y.","Baden-Württemberg","2143.72","2045","853","1023","1483","2556","3421","4857","2080.65","2206.79","332","7669","1994","2045"
"1991","35-65 y.","Bavaria","2002.48","1892","757","1023","1329","2556","3170","4602","1941.58","2063.38","256","5113","1866","2045"
"1991","35-65 y.","Berlin","1805.32","1569","327","716","1125","2352","3068","4602","1688.9","1921.74","253","10226","1534","1695"
"1991","35-65 y.","Brandenburg","1094.85","1023","358","547","818","1283","1707","2556","1045.44","1144.26","286","2812","1023","1176"
"1991","35-65 y.","Bremen","1757.37","1636","38","818","1227","1943","2556","4090","1497.4","2017.34","701","4090","1534","1943"
"1991","35-65 y.","Hamburg","1613.76","1636","80","665","982","2096","2556","3068","1460.2","1767.32","409","3068","1534","2045"
"1991","35-65 y.","Hesse","2142.46","1925.17","503","1023","1432","2556","3375","6136","2053.99","2230.93","358","7669","1882","2045"
"1991","35-65 y.","Lower Saxony","1966.43","1719.83","455","920","1227","2388","3323","5880","1857.53","2075.33","281","10021","1636","1943"
"1991","35-65 y.","Mecklenburg-Western Pomerania","1041.21","1023","253","460","685","1278","1687","2403","983.68","1098.74","205","2659","1023","1176"
"1991","35-65 y.","North Rhine-Westphalia","2030.47","1790","1244","971","1329","2556","3323","6136","1973.44","2087.5","307","7669","1790","1943"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","1871.85","1790","302","920","1278","2352","3068","4090","1775.45","1968.25","398","5113","1790","2045"
"1991","35-65 y.","Saxony","1060.79","971","661","537","746","1329","1636","2556","1024.19","1097.39","102","3528","1023","1176"
"1991","35-65 y.","Saxony-Anhalt","1169.93","1023","412","562","779","1432","1841","3477","1115.01","1224.85","166","3579","1099","1278"
"1991","35-65 y.","Schleswig-Holstein","1951.48","1820","154","920","1309","2403","3068","5113","1809.63","2093.33","562","5113","1553","2045"
"1991","35-65 y.","Thuringia","1014.38","1023","362","511","716","1278","1534","2045","972.18","1056.58","256","3323","1023","1125"
"1991","66 and older","Baden-Württemberg","1276.67","1178.77","158","511","767","1534","2122","5113","1145.34","1408","182","5113","1227","1452"
"1991","66 and older","Bavaria","1322.73","1176","194","585","814","1756","2239","3630","1222.1","1423.36","77","3835","1227","1534"
"1991","66 and older","Berlin","1081.85","889.11","49","445","767","1278","1534","3579","878.6","1285.1","301","3579","767","1125"
"1991","66 and older","Brandenburg","668.89","483.56","65","281","402","867","1074","1636","562.37","775.41","256","2147","460","818"
"1991","66 and older","Bremen","1100.62","951.2","30","588","767","1470","1968","2006","933.85","1267.39","537","2006","833","1470"
"1991","66 and older","Hamburg","1204.01","1011.59","32","723","844","1457","1943","2556","1009.08","1398.94","511","2556","920","1649"
"1991","66 and older","Hesse","1394.54","1076.66","100","562","767","1841","2556","5369","1208.96","1580.12","210","5369","1023","1585"
"1991","66 and older","Lower Saxony","1228.04","1048","113","614","869","1534","2045","2556","1120.32","1335.76","307","3196","1048","1405"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","1228.08","1023.52","237","562","767","1534","2045","3835","1134.57","1321.59","256","4502","1074","1278"
"1991","66 and older","Rhineland-Palatinate,Saarland","1213.36","1107.03","84","540","752","1611","2045","3068","1061.61","1365.11","427","3988","1074","1585"
"1991","66 and older","Saxony","617.75","520.27","129","319","366","818","920","1534","559.28","676.22","279","1534","562","767"
"1991","66 and older","Saxony-Anhalt","610.38","502.7","94","281","358","818","971","1585","518.68","702.08","225","3579","518","767"
"1991","66 and older","Schleswig-Holstein","1132.33","920","31","511","818","1432","2096","2454","936.31","1328.35","511","2454","920","1432"
"1991","66 and older","Thuringia","589.15","538.67","67","342","401","767","869","1074","526.95","651.35","280","1790","562","767"
"1992","16-34 y.","Baden-Württemberg","2155.4","1943","683","1023","1329","2556","3579","5624","2071.49","2239.31","0","8181","1943","2045"
"1992","16-34 y.","Bavaria","2078.23","1892","624","946","1432","2454","3221","6713","2002.18","2154.28","307","6713","1790","1943"
"1992","16-34 y.","Berlin","1561.96","1534","228","460","920","2045","2505","3886","1464.56","1659.36","205","5624","1534","1687"
"1992","16-34 y.","Brandenburg","1344.4","1278","225","767","1023","1636","2045","2812","1271.83","1416.97","256","3323","1329","1432"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","1973.08","2045","37","1202","1278","2556","2556","4090","1718.07","2228.09","486","4090","1687","2449"
"1992","16-34 y.","Hesse","2103.6","1841","351","920","1355","2659","3579","6391","1994.72","2212.48","205","6647","1841","2045"
"1992","16-34 y.","Lower Saxony","1900.36","1802.3","366","1012","1278","2352","3068","4602","1813.81","1986.91","307","5624","1790","2045"
"1992","16-34 y.","Mecklenburg-Western Pomerania","1461.87","1400.05","147","614","1023","1841","2403","3068","1359.94","1563.8","307","3068","1380","1534"
"1992","16-34 y.","North Rhine-Westphalia","1918.5","1790","938","920","1278","2403","3017","5113","1857.73","1979.27","281","7669","1790","1892"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","1853.41","1790","244","920","1329","2301","3068","3988","1754.6","1952.22","256","4908","1790","1862"
