"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65 y.","(1a) inadequately completed","1959.25","1769.79","210","650","1000","2580","3600","4900","1817.49","2101.01","220","8000","1631","2000"
"2012","35-65 y.","(1b) general elementary school","2106.15","2000","894","850","1400","2700","3500","5500","2030.12","2182.18","248","11000","2000","2100"
"2012","35-65 y.","(1c) basic vocational qualification","2541.63","2400","3475","1100","1600","3200","4000","6600","2474.51","2608.75","0","90000","2400","2500"
"2012","35-65 y.","(2a) intermediate vocational","2781.52","2600","4740","1127","1800","3500","4500","7000","2688.82","2874.22","100","2e+05","2600","2800"
"2012","35-65 y.","(2b) intermediate general qualification","2299.1","2000","219","1000","1458","3000","4000","7000","2132.19","2466.01","375","8000","2000","2300"
"2012","35-65 y.","(2c_gen) general maturity certificate","2672.08","2141.94","282","1150","1500","3500","4600","8000","2405.23","2938.93","540","20000","2500","2800"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","3171.3","3000","1594","1400","2000","4000","5000","8500","3093.42","3249.18","250","10000","3000","3200"
"2012","35-65 y.","(3a) lower tertiary education","3797.73","3500","1403","1600","2300","4800","5900","10000","3503.21","4092.25","339","2e+05","3500","3700"
"2012","35-65 y.","(3b) higher tertiary education","4304.43","3900","2541","1700","2500","5300","7000","14200","4166.34","4442.52","100","90000","4100","4350"
"2012","66 and older","(0) in school","","","","","","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","1467.51","1300","76","674","1000","1800","2500","5000","1219.42","1715.6","400","7500","1100","1550"
"2012","66 and older","(1b) general elementary school","1582.87","1450","711","800","1030","1998","2500","4000","1482.07","1683.67","96","30000","1500","1600"
"2012","66 and older","(1c) basic vocational qualification","1873.43","1720","2071","1000","1300","2200","2850","5200","1832.07","1914.79","350","15000","1750","1800"
"2012","66 and older","(2a) intermediate vocational","2269.24","2000","698","1025","1500","2800","3650","6900","2171.04","2367.44","100","10000","2000","2250"
"2012","66 and older","(2b) intermediate general qualification","2304.9","2286.18","71","1000","1700","2700","3600","5543","2019.57","2590.23","400","6300","1900","2500"
"2012","66 and older","(2c_gen) general maturity certificate","2388.35","1800","36","1260","1400","3000","4340","5600","1937.1","2839.6","998","5600","1700","3500"
"2012","66 and older","(2c_voc) vocational maturity certificate","2501.06","2054.79","175","1200","1600","3000","4000","8000","2239.05","2763.07","475","11500","2181","2800"
"2012","66 and older","(3a) lower tertiary education","2371.21","2150","462","1400","1700","2800","3500","6000","2256.82","2485.6","500","8000","2150","2440"
"2012","66 and older","(3b) higher tertiary education","3207.8","2803.45","643","1500","2000","3800","5261","9400","3036.34","3379.26","600","27600","3000","3415"
"2013","16-34 y.","(0) in school","3640.37","3200","1031","1550","2250","4500","6000","10000","3488.85","3791.89","260","37000","2800","3000"
"2013","16-34 y.","(1a) inadequately completed","1794.14","1756.79","174","630","1148","2500","2800","4000","1660.06","1928.22","300","6300","1700","2000"
"2013","16-34 y.","(1b) general elementary school","2097.05","2000","848","768","1236","2728","3500","5400","2029.28","2164.82","320","8000","2000","2100"
"2013","16-34 y.","(1c) basic vocational qualification","2516.02","2500","765","1000","1600","3200","4000","5800","2440.46","2591.58","384","8000","2300","2500"
"2013","16-34 y.","(2a) intermediate vocational","2648.14","2500","1289","1200","1700","3200","4200","7000","2580.79","2715.49","330","10000","2500","2600"
"2013","16-34 y.","(2b) intermediate general qualification","2675.18","2400","682","1100","1650","3500","4700","7300","2564.86","2785.5","400","11000","2300","2500"
"2013","16-34 y.","(2c_gen) general maturity certificate","2761.4","2300","974","750","1200","3700","5000","8600","2606.31","2916.49","0","37000","2300","2600"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","2932.29","2800","655","1248","1750","3900","4800","7000","2823.51","3041.07","352","16000","2500","2784"
"2013","16-34 y.","(3a) lower tertiary education","3094.2","3000","275","1500","2000","3800","5000","8000","2926.88","3261.52","430","10000","3000","3500"
"2013","16-34 y.","(3b) higher tertiary education","3167.83","3000","801","1100","1800","4182","5600","8200","3033.22","3302.44","300","28200","3000","3200"
"2013","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","1932.65","1700","392","765","1150","2500","3300","4880","1839.75","2025.55","380","5315","1850","2100"
"2013","35-65 y.","(1b) general elementary school","2104.52","2000","1226","870","1400","2600","3500","5000","2048.47","2160.57","200","8000","2000","2100"
"2013","35-65 y.","(1c) basic vocational qualification","2554.15","2400","3632","1050","1600","3227","4000","6500","2511.88","2596.42","216","12000","2450","2500"
"2013","35-65 y.","(2a) intermediate vocational","2816.29","2700","4587","1200","1840","3500","4500","6700","2772.51","2860.07","300","20000","2700","2800"
"2013","35-65 y.","(2b) intermediate general qualification","2419.87","2200","222","1000","1453","3200","4000","7000","2207.61","2632.13","354","15000","2050","2500"
"2013","35-65 y.","(2c_gen) general maturity certificate","2670.7","2131.5","508","1000","1500","3500","4700","7000","2509.37","2832.03","305","15000","2400","2600"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","3181.81","3000","1896","1300","2000","3900","5000","8500","3096.51","3267.11","0","30000","3000","3100"
"2013","35-65 y.","(3a) lower tertiary education","3732.16","3500","1375","1500","2300","4800","6000","10000","3630.88","3833.44","459","20000","3600","3900"
"2013","35-65 y.","(3b) higher tertiary education","4469.15","4000","2965","1800","2600","5500","7000","17000","4343.27","4595.03","300","70000","4000","4022"
"2013","66 and older","(0) in school","","","","","","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","1484.99","1282.24","80","614","1000","1800","2700","4000","1231.43","1738.55","350","7500","1100","1550"
"2013","66 and older","(1b) general elementary school","1591.43","1500","658","810","1060","1950","2415","4300","1527.54","1655.32","270","7250","1500","1600"
"2013","66 and older","(1c) basic vocational qualification","1906.1","1800","1959","1027","1300","2300","3000","5000","1863.57","1948.63","300","15000","1800","1900"
"2013","66 and older","(2a) intermediate vocational","2281.08","2000","703","1100","1500","2800","3600","6500","2183.7","2378.46","385","10000","2100","2250"
"2013","66 and older","(2b) intermediate general qualification","2357.62","2234.27","70","1000","1500","2800","3781","6000","2020.16","2695.08","500","8300","2000","2500"
"2013","66 and older","(2c_gen) general maturity certificate","2296.24","1796.4","50","1200","1400","3000","4000","6055","1895.72","2696.76","600","6055","1500","3000"
"2013","66 and older","(2c_voc) vocational maturity certificate","2432.47","2000","188","1200","1600","2900","4000","8300","2196.19","2668.75","460","12000","2018","2600"
"2013","66 and older","(3a) lower tertiary education","2463.81","2266.23","461","1400","1800","2800","3500","6500","2336.95","2590.67","438","11000","2222","2432"
"2013","66 and older","(3b) higher tertiary education","3227.6","2800","678","1500","2000","3800","5300","10000","3050.66","3404.54","365","28200","3000","3300"
"2014","16-34 y.","(0) in school","3552.44","3000","854","1700","2370","4500","6000","10000","3427.63","3677.25","300","15000","2900","3100"
"2014","16-34 y.","(1a) inadequately completed","1620.89","1483.81","125","600","750","2000","2800","5000","1463.77","1778.01","300","5600","1600","2000"
"2014","16-34 y.","(1b) general elementary school","2285.38","2100","711","800","1300","2880","3800","8000","2191.82","2378.94","160","12000","2158","2300"
"2014","16-34 y.","(1c) basic vocational qualification","2567.24","2500","601","995","1600","3500","4000","6470","2473.13","2661.35","300","9500","2300","2500"
"2014","16-34 y.","(2a) intermediate vocational","2822.84","2500","1024","1250","1700","3500","4623","8000","2737.6","2908.08","400","13000","2600","2800"
"2014","16-34 y.","(2b) intermediate general qualification","2795.31","2600","592","1100","1600","3600","5000","7300","2676.86","2913.76","340","10000","2498","2700"
"2014","16-34 y.","(2c_gen) general maturity certificate","2805.83","2300","906","700","1350","3800","5000","9000","2667.56","2944.1","150","20000","2500","2775"
"2014","16-34 y.","(2c_voc) vocational maturity certificate","2992.54","2800","540","1248","1900","3700","4500","8000","2869.3","3115.78","400","11000","2700","3000"
"2014","16-34 y.","(3a) lower tertiary education","3249.07","3100","250","1300","2000","4000","5000","9000","3043.03","3455.11","495","13000","3000","3500"
"2014","16-34 y.","(3b) higher tertiary education","3369.68","3000","678","1100","2000","4200","5700","10000","3218.01","3521.35","300","29000","3000","3200"
"2014","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","1946.16","1688.89","325","754","1050","2600","3200","5200","1834.8","2057.52","398","9500","2000","2200"
"2014","35-65 y.","(1b) general elementary school","2205.76","2000","1007","890","1386","2700","3500","7000","2134.87","2276.65","250","13000","2000","2200"
"2014","35-65 y.","(1c) basic vocational qualification","2597.39","2450","3112","1100","1700","3384","4200","6800","2550.99","2643.79","291","14000","2500","2600"
"2014","35-65 y.","(2a) intermediate vocational","2947.71","2800","4101","1200","1900","3700","4800","7700","2897.53","2997.89","205","25000","2800","2950"
"2014","35-65 y.","(2b) intermediate general qualification","2434.15","2200","197","1000","1500","3200","4000","8000","2230.1","2638.2","391","10000","2000","2600"
"2014","35-65 y.","(2c_gen) general maturity certificate","2719.77","2400","436","1040","1550","3500","4500","8200","2532.42","2907.12","400","15000","2500","2900"
"2014","35-65 y.","(2c_voc) vocational maturity certificate","3295.17","3000","1678","1380","2200","4000","5000","8000","3201.88","3388.46","370","36000","3000","3260"
"2014","35-65 y.","(3a) lower tertiary education","3958.66","3800","1264","1600","2500","5000","6000","14000","3847.35","4069.97","465","20000","3800","4000"
"2014","35-65 y.","(3b) higher tertiary education","4495.5","4000","2692","1800","2650","5500","7300","15000","4362.98","4628.02","450","65000","4000","4300"
"2014","66 and older","(0) in school","","","","","","","","","","","","","",""
"2014","66 and older","(1a) inadequately completed","1689.33","1500","70","780","1100","1900","2700","5000","1461.01","1917.65","502","6300","1400","1800"
"2014","66 and older","(1b) general elementary school","1581.79","1500","615","800","1081","2000","2500","4000","1515.59","1647.99","200","7200","1500","1650"
"2014","66 and older","(1c) basic vocational qualification","1946.63","1800","1947","1000","1300","2380","3000","5900","1898.4","1994.86","441","15000","1812","1900"
"2014","66 and older","(2a) intermediate vocational","2336.19","2000","700","1200","1500","3000","3800","6550","2231.97","2440.41","158","15000","2100","2300"
"2014","66 and older","(2b) intermediate general qualification","2437.61","2144.86","64","1000","1300","3000","3908","7500","2046.38","2828.84","720","9000","2000","2500"
"2014","66 and older","(2c_gen) general maturity certificate","2293.89","2100","52","1022","1400","2800","4300","4872","1904.2","2683.58","605","5800","1550","2800"
"2014","66 and older","(2c_voc) vocational maturity certificate","2467.6","2002.37","187","1191","1600","3000","4400","9000","2237.3","2697.9","460","9000","2000","2500"
"2014","66 and older","(3a) lower tertiary education","2455.9","2347.53","455","1352","1750","3000","3600","6500","2339.44","2572.36","439","9500","2300","2500"
"2014","66 and older","(3b) higher tertiary education","3396.62","2887.53","672","1400","2100","4000","5700","16000","3202.92","3590.32","600","29000","3000","3500"
"2015","16-34 y.","(0) in school","3527.79","3076.46","734","1640","2300","4500","6000","8400","3388.64","3666.94","250","20000","3000","3200"
"2015","16-34 y.","(1a) inadequately completed","1583.97","1400","147","700","800","2000","2700","5000","1452.1","1715.84","350","5000","1700","1934"
"2015","16-34 y.","(1b) general elementary school","2135.32","2000","690","700","1100","2938","3968","5600","2043.94","2226.7","330","15000","2000","2200"
"2015","16-34 y.","(1c) basic vocational qualification","2635.91","2500","560","1030","1600","3400","4000","7426","2532.58","2739.24","368","9450","2200","2480"
"2015","16-34 y.","(2a) intermediate vocational","2964.75","2800","887","1247","1800","3700","5000","7500","2860.35","3069.15","368","20000","2800","3000"
"2015","16-34 y.","(2b) intermediate general qualification","2825.38","2500","555","1009","1600","3600","5000","10000","2695.68","2955.08","270","10000","2500","2800"
"2015","16-34 y.","(2c_gen) general maturity certificate","3089.56","2600","999","780","1500","4100","5600","9800","2960.14","3218.98","0","20000","2500","2800"
"2015","16-34 y.","(2c_voc) vocational maturity certificate","3025.26","3000","571","1400","2000","3900","4900","8300","2905.88","3144.64","380","15000","2600","2900"
"2015","16-34 y.","(3a) lower tertiary education","3488.39","3100","233","1400","2050","4500","5500","10000","3235.02","3741.76","499","20000","3000","3500"
"2015","16-34 y.","(3b) higher tertiary education","3221.26","3000","910","1000","1800","4500","5500","8500","3097.94","3344.58","280","24700","2700","3000"
"2015","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2015","35-65 y.","(1a) inadequately completed","2000.14","1700","358","761","1200","2500","3500","4600","1888.72","2111.56","399","10000","1930","2214"
"2015","35-65 y.","(1b) general elementary school","2284.77","2000","949","900","1385","2800","4000","7500","2206.67","2362.87","251","15000","2058","2284"
"2015","35-65 y.","(1c) basic vocational qualification","2656.23","2500","2880","1100","1663","3500","4500","6900","2607.68","2704.78","321","10906","2500","2600"
"2015","35-65 y.","(2a) intermediate vocational","3005.71","2850.36","3940","1200","2000","3900","4900","8000","2957.19","3054.23","300","20000","3000","3000"
"2015","35-65 y.","(2b) intermediate general qualification","2279.63","2000","192","1000","1260","3000","3900","6300","2061.37","2497.89","418","12000","1950","2600"
"2015","35-65 y.","(2c_gen) general maturity certificate","2886.88","2500","447","1006","1400","3600","5000","11000","2704.17","3069.59","600","15200","2500","2900"
"2015","35-65 y.","(2c_voc) vocational maturity certificate","3373.07","3200","1719","1300","2080","4200","5500","9000","3289.17","3456.97","390","25000","3100","3300"
"2015","35-65 y.","(3a) lower tertiary education","4062.84","4000","1196","1729","2600","5000","6200","11000","3952.88","4172.8","465","20000","4000","4000"
"2015","35-65 y.","(3b) higher tertiary education","4537.71","4000","2697","1800","2800","5600","7500","15000","4421.17","4654.25","150","60000","4000","4300"
"2015","66 and older","(0) in school","","","","","","","","","","","","","",""
"2015","66 and older","(1a) inadequately completed","1770.7","1508.53","59","850","1200","1980","3000","4000","1499.73","2041.67","612","6600","1532","1900"
"2015","66 and older","(1b) general elementary school","1652.94","1500","576","830","1138","2000","2600","4000","1577.97","1727.91","220","6000","1500","1666"
"2015","66 and older","(1c) basic vocational qualification","2001.23","1800","1890","1025","1356","2400","3200","5500","1954.2","2048.26","300","15000","1900","2000"
"2015","66 and older","(2a) intermediate vocational","2329.5","2100","721","1200","1547","2900","3800","6500","2231.65","2427.35","220","13000","2154","2400"
"2015","66 and older","(2b) intermediate general qualification","2433.24","2220.58","63","1003","1800","3000","4000","5600","2078.57","2787.91","574","8300","2200","2700"
"2015","66 and older","(2c_gen) general maturity certificate","2636.95","2200","51","1200","1510","3200","5470","6000","2211.1","3062.8","600","6000","1800","2700"
"2015","66 and older","(2c_voc) vocational maturity certificate","2527.32","2000","191","1160","1530","3018","4200","9200","2273.21","2781.43","468","11500","2000","2600"
"2015","66 and older","(3a) lower tertiary education","2576.78","2433.57","442","1400","1800","3000","4000","6650","2460.05","2693.51","488","7900","2400","2500"
"2015","66 and older","(3b) higher tertiary education","3430.56","3000","718","1500","2100","4000","5700","12000","3237.23","3623.89","300","25000","3100","3500"
"2016","16-34 y.","(0) in school","3739.63","3355.45","699","1800","2500","4500","6280","10000","3547.63","3931.63","0","45000","3100","3500"
"2016","16-34 y.","(1a) inadequately completed","1252.4","1092.72","1015","320","573","2000","2300","3300","1211.57","1293.23","0","4420","998","1100"
"2016","16-34 y.","(1b) general elementary school","2236.43","2000","1037","760","1332","3000","3800","7000","2156.77","2316.09","0","17000","1470","1600"
"2016","16-34 y.","(1c) basic vocational qualification","2541.97","2500","507","930","1500","3280","4100","6800","2435.81","2648.13","0","8000","2200","2455"
"2016","16-34 y.","(2a) intermediate vocational","3060.55","2888.29","742","1200","1800","3800","5300","8000","2948.29","3172.81","400","20000","2850","3000"
"2016","16-34 y.","(2b) intermediate general qualification","2936.55","2700","524","1000","1900","3990","5100","8000","2804.44","3068.66","320","10220","2500","2800"
"2016","16-34 y.","(2c_gen) general maturity certificate","3043.19","2500","1182","700","1250","4000","5500","9770","2917.04","3169.34","0","32000","1800","2050"
"2016","16-34 y.","(2c_voc) vocational maturity certificate","2950.6","2800","574","1500","2000","3700","4700","6200","2827.99","3073.21","170","17000","2500","2800"
"2016","16-34 y.","(3a) lower tertiary education","3404.33","3200","196","1500","2400","4400","5000","8700","3140.01","3668.65","600","20000","3000","3600"
"2016","16-34 y.","(3b) higher tertiary education","3091.4","2522.06","1132","1000","1700","4200","5500","10100","2969.76","3213.04","0","28200","1900","2140"
"2016","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2016","35-65 y.","(1a) inadequately completed","2155.66","1900","940","800","1400","2750","3700","10000","2099.13","2212.19","50","10000","1500","1577"
"2016","35-65 y.","(1b) general elementary school","2326.83","2200","1103","834","1382","3000","3900","7200","2254.72","2398.94","0","13000","1828","2000"
"2016","35-65 y.","(1c) basic vocational qualification","2730.3","2500","2698","1200","1700","3500","4500","6800","2679.32","2781.28","300","10000","2570","2700"
"2016","35-65 y.","(2a) intermediate vocational","3048.01","3000","3657","1210","2000","4000","5000","7500","2995.22","3100.8","0","20000","3000","3000"
"2016","35-65 y.","(2b) intermediate general qualification","2563.85","2339.41","180","1100","1500","3500","4000","7000","2323.63","2804.07","400","14000","2180","2678"
"2016","35-65 y.","(2c_gen) general maturity certificate","3061.39","2500","610","1000","1500","3800","5800","9400","2882.84","3239.94","0","25000","1700","2000"
"2016","35-65 y.","(2c_voc) vocational maturity certificate","3338.89","3200","1696","1300","2100","4200","5365","8500","3240.61","3437.17","335","40000","3100","3300"
"2016","35-65 y.","(3a) lower tertiary education","4143.69","4000","1120","1766","2500","5100","6400","10000","4025.38","4262","0","20800","4000","4200"
"2016","35-65 y.","(3b) higher tertiary education","4665.84","4200","2819","1800","3000","5600","7500","16000","4544.59","4787.09","300","45000","4000","4000"
"2016","66 and older","(0) in school","","","","","","","","","","","","","",""
"2016","66 and older","(1a) inadequately completed","1748.55","1433.11","70","810","1130","2000","3600","6000","1497.02","2000.08","0","6000","1450","1900"
"2016","66 and older","(1b) general elementary school","1765.76","1524.54","531","880","1200","2100","2800","7000","1684.88","1846.64","200","8910","1520","1740"
"2016","66 and older","(1c) basic vocational qualification","2040.78","1898.29","1772","1017","1400","2500","3200","5200","1992.37","2089.19","450","15000","1980","2000"
"2016","66 and older","(2a) intermediate vocational","2360.07","2075.93","719","1200","1500","2900","4000","6200","2264.49","2455.65","550","9875","2200","2400"
"2016","66 and older","(2b) intermediate general qualification","2606.9","2352.28","63","1100","1886","3600","4000","8000","2265.81","2947.99","580","8000","2100","2500"
"2016","66 and older","(2c_gen) general maturity certificate","2604.01","2300","44","1400","1861","3000","4900","5500","2151.53","3056.49","520","6400","1900","2800"
"2016","66 and older","(2c_voc) vocational maturity certificate","2663.63","2100","184","1200","1796","3400","4800","9800","2390.13","2937.13","476","11500","2000","2561"
"2016","66 and older","(3a) lower tertiary education","2639.3","2500","441","1370","1859","3000","4000","7000","2503.95","2774.65","498","12000","2416","2610"
"2016","66 and older","(3b) higher tertiary education","3461.04","3000","718","1600","2003","4120","5900","11800","3246.07","3676.01","0","30000","3100","3500"
"2017","16-34 y.","(0) in school","3834.48","3500","777","1900","2400","4600","6000","10000","3606.12","4062.84","240","60000","3200","3500"
"2017","16-34 y.","(1a) inadequately completed","1322.77","1100","1367","360","608","1805","2600","3900","1282.32","1363.22","88","6000","1180","1220"
"2017","16-34 y.","(1b) general elementary school","2252.9","2100","1209","650","1160","3000","3750","5800","2174.41","2331.39","150","28000","1450","1600"
"2017","16-34 y.","(1c) basic vocational qualification","2623.73","2500","480","1200","1500","3300","4200","8000","2501.77","2745.69","167","9500","2400","2650"
"2017","16-34 y.","(2a) intermediate vocational","3075.45","2900","881","1200","1800","3900","5200","8000","2972.41","3178.49","495","14500","2980","3100"
"2017","16-34 y.","(2b) intermediate general qualification","2950.69","2700","544","1050","1800","3700","5000","8000","2820.93","3080.45","184","12000","2600","3000"
"2017","16-34 y.","(2c_gen) general maturity certificate","3044.09","2630","1416","800","1400","4000","5750","10000","2933.43","3154.75","180","20000","2000","2200"
"2017","16-34 y.","(2c_voc) vocational maturity certificate","2900.72","2600","628","1200","1900","3800","4800","6500","2720.03","3081.41","175","40000","2500","2800"
"2017","16-34 y.","(3a) lower tertiary education","3367.61","3300","246","1700","2300","4200","5000","6600","3016.83","3718.39","550","40000","3200","3800"
"2017","16-34 y.","(3b) higher tertiary education","4866.51","3000","1275","1100","1900","4500","5500","9200","3327.26","6405.76","100","999999","2000","2200"
"2017","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2017","35-65 y.","(1a) inadequately completed","2096.23","1971.94","1129","815","1200","2640","3500","6000","2042.1","2150.36","120","12000","1600","1700"
"2017","35-65 y.","(1b) general elementary school","2316.51","2150","1271","800","1400","3000","3870","6000","2253.59","2379.43","160","8500","1960","2020"
"2017","35-65 y.","(1c) basic vocational qualification","2837.44","2700","2801","1200","1800","3600","4500","8000","2784.47","2890.41","320","15000","2700","2800"
"2017","35-65 y.","(2a) intermediate vocational","3121.42","3000","4197","1350","2000","4000","5000","7800","3069.47","3173.37","300","40000","3050","3200"
"2017","35-65 y.","(2b) intermediate general qualification","2798.46","2567.64","240","1200","1750","3500","4500","7000","2579.65","3017.27","600","14500","2400","3000"
"2017","35-65 y.","(2c_gen) general maturity certificate","3063.8","2700","686","1040","1740","3800","5500","9500","2934.84","3192.76","317","12000","2000","2250"
"2017","35-65 y.","(2c_voc) vocational maturity certificate","3362.1","3200","1863","1356","2100","4300","5400","8582","3284.1","3440.1","275","13000","3200","3500"
"2017","35-65 y.","(3a) lower tertiary education","5676.81","4100","1255","1959","2900","5500","6950","15000","4116.48","7237.14","400","999999","4000","4300"
"2017","35-65 y.","(3b) higher tertiary education","4654.04","4150","3162","2000","3000","5700","7500","15000","4533.94","4774.14","240","60000","4000","4150"
"2017","66 and older","(0) in school","","","","","","","","","","","","","",""
"2017","66 and older","(1a) inadequately completed","1818.28","1578.04","93","820","1200","2000","3900","4211","1585.04","2051.52","300","6500","1300","1790"
"2017","66 and older","(1b) general elementary school","1700.49","1500","528","850","1150","2000","2650","4500","1614.52","1786.46","300","7500","1600","1800"
"2017","66 and older","(1c) basic vocational qualification","2131.21","1980.86","1808","1106","1500","2500","3400","6000","2081.42","2181","400","14000","2000","2100"
"2017","66 and older","(2a) intermediate vocational","2486.57","2200","828","1247","1650","3000","4000","6100","2393.78","2579.36","490","12300","2227","2456"
"2017","66 and older","(2b) intermediate general qualification","2656.74","2472.35","75","1170","1700","3000","4000","16000","2213.64","3099.84","750","16000","2000","2800"
"2017","66 and older","(2c_gen) general maturity certificate","2519.54","2083","61","1160","1500","3000","4600","5700","1942.86","3096.22","505","16000","1500","2800"
"2017","66 and older","(2c_voc) vocational maturity certificate","2653.51","2064.2","200","1250","1650","3200","4400","11000","2393.5","2913.52","400","16000","2070","2600"
"2017","66 and older","(3a) lower tertiary education","2682.94","2500","457","1420","1840","3200","4000","7000","2541.7","2824.18","527","15000","2450","2600"
"2017","66 and older","(3b) higher tertiary education","3558.99","3000","764","1700","2365","4300","5900","12300","3360.23","3757.75","400","40000","3200","3500"
"2018","16-34 y.","(0) in school","4152.47","3700","666","1900","2686","5000","6500","10000","3893.79","4411.15","350","60000","3500","3750"
"2018","16-34 y.","(1a) inadequately completed","1503.84","1346.29","963","416","850","1946","2500","4000","1452.52","1555.16","150","7950","1300","1400"
"2018","16-34 y.","(1b) general elementary school","2453.54","2300","1001","950","1400","3300","4200","6000","2375.7","2531.38","175","10000","1700","1850"
"2018","16-34 y.","(1c) basic vocational qualification","2761.62","2599.04","424","1200","1500","3500","4500","7350","2619.73","2903.51","356","10000","2400","2700"
"2018","16-34 y.","(2a) intermediate vocational","3193.47","3000","760","1300","2000","4000","5500","9500","3081.96","3304.98","494","10000","2900","3000"
"2018","16-34 y.","(2b) intermediate general qualification","3123.79","3000","544","1194","1900","4000","5200","8500","2982.9","3264.68","180","15000","2700","3000"
"2018","16-34 y.","(2c_gen) general maturity certificate","3330.86","3000","1256","900","1680","4400","6000","10000","3184.27","3477.45","189","60000","2328","2584"
"2018","16-34 y.","(2c_voc) vocational maturity certificate","3082.02","3000","583","1200","1850","4000","5000","10000","2950.51","3213.53","155","12000","2800","3000"
"2018","16-34 y.","(3a) lower tertiary education","3639","3190.03","238","1350","2200","4500","6500","10000","3265.21","4012.79","400","40000","3000","3600"
"2018","16-34 y.","(3b) higher tertiary education","3439.61","2900","1102","1100","1900","4700","6000","10500","3332.08","3547.14","300","15000","2300","2500"
"2018","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2018","35-65 y.","(1a) inadequately completed","2329.53","2000","981","914","1300","2900","4000","13000","2255.23","2403.83","230","20145","1700","1850"
"2018","35-65 y.","(1b) general elementary school","2430.86","2253.04","1129","803","1300","3200","4200","7000","2359.26","2502.46","300","10278","2000","2200"
"2018","35-65 y.","(1c) basic vocational qualification","2949.2","2900","2554","1200","1800","3800","4900","8000","2892.98","3005.42","300","15000","2764","2970"
"2018","35-65 y.","(2a) intermediate vocational","3227.96","3000","3992","1400","2200","4000","5000","8000","3175.9","3280.02","100","40000","3200","3300"
"2018","35-65 y.","(2b) intermediate general qualification","2888.46","2630.61","239","1100","1800","3700","4900","8000","2682.55","3094.37","300","14000","2300","3000"
"2018","35-65 y.","(2c_gen) general maturity certificate","3448.19","3000","635","1040","1830","4500","6000","10500","3303.03","3593.35","300","11000","2200","2500"
"2018","35-65 y.","(2c_voc) vocational maturity certificate","3517.7","3400","1727","1467","2300","4400","5500","9000","3430.86","3604.54","370","20000","3400","3500"
"2018","35-65 y.","(3a) lower tertiary education","4476.56","4200","1197","2000","3000","5500","7000","13000","4358.59","4594.53","600","20000","4200","4500"
"2018","35-65 y.","(3b) higher tertiary education","4792.89","4500","2912","2000","3000","6000","7900","14000","4664.26","4921.52","270","60000","4000","4400"
"2018","66 and older","(0) in school","","","","","","","","","","","","","",""
"2018","66 and older","(1a) inadequately completed","1998.28","1600","83","820","1200","2221","4100","6000","1750.87","2245.69","330","6000","1300","1850"
"2018","66 and older","(1b) general elementary school","1791.45","1600","501","930","1200","2153","2800","4606","1706.45","1876.45","400","7500","1625","1800"
"2018","66 and older","(1c) basic vocational qualification","2183.29","2000","1745","1100","1500","2600","3500","6000","2133.96","2232.62","400","12000","2050","2200"
"2018","66 and older","(2a) intermediate vocational","2465.63","2200","848","1200","1600","3000","4000","6500","2376.62","2554.64","400","10000","2300","2500"
"2018","66 and older","(2b) intermediate general qualification","2717.14","2500","81","1130","1800","3000","4300","12000","2377.63","3056.65","800","12000","2248","2900"
"2018","66 and older","(2c_gen) general maturity certificate","2386.66","2095.14","70","970","1450","3000","3700","5000","2020.77","2752.55","650","9000","1788","2800"
"2018","66 and older","(2c_voc) vocational maturity certificate","2902.73","2416.89","209","1300","1800","3500","5000","10000","2669.25","3136.21","504","12000","2200","2760"
"2018","66 and older","(3a) lower tertiary education","2764.19","2500","464","1450","1900","3325","4300","7000","2623.87","2904.51","545","15000","2510","2800"
"2018","66 and older","(3b) higher tertiary education","3511.91","3000","786","1400","2100","4500","6000","10000","3319.42","3704.4","420","40000","3260","3500"
"2019","16-34 y.","(0) in school","4289.01","4000","576","2000","2800","5300","7100","10000","4093.42","4484.6","650","20000","3650","4000"
"2019","16-34 y.","(1a) inadequately completed","1522.83","1296.81","801","600","1000","2000","2600","4000","1459.13","1586.53","150","12688","1350","1500"
"2019","16-34 y.","(1b) general elementary school","2678.03","2378.96","823","1100","1450","3500","4900","8435","2569.81","2786.25","165","18000","1800","2000"
"2019","16-34 y.","(1c) basic vocational qualification","2914.92","2971.51","336","1200","1806","3600","5000","6650","2762.52","3067.32","362","7600","2500","3000"
"2019","16-34 y.","(2a) intermediate vocational","3239.56","3000","672","1386","2100","4100","5200","7500","3123.13","3355.99","200","12500","3000","3400"
"2019","16-34 y.","(2b) intermediate general qualification","3307.76","3000","510","1031","2000","4200","5500","9500","3128.02","3487.5","280","20000","2900","3200"
