"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","no migration background","(1c) basic vocational qualification","1973.59","1790","6221","946","1278","2454","3068","5169","1947.93","1999.25","146","14316","1841","1943"
"2000","no migration background","(2a) intermediate vocational","2263.67","2096","4845","1074","1534","2812","3579","5496","2233.95","2293.39","0","10226","2147","2250"
"2000","no migration background","(2b) intermediate general qualification","2368.35","2147","526","971","1534","2965","3835","6800","2258.04","2478.66","307","9203","2147","2429"
"2000","no migration background","(2c_gen) general maturity certificate","2308.25","2045","563","614","1227","3068","4244","6800","2182.45","2434.05","157","12782","2173","2556"
"2000","no migration background","(2c_voc) vocational maturity certificate","2390.5","2250","1050","1023","1534","3068","3828","6647","2305.5","2475.5","307","25565","2301","2505"
"2000","no migration background","(3a) lower tertiary education","2670.51","2556","1489","1278","1790","3323","4346","6647","2605.82","2735.2","363","12782","2505","2556"
"2000","no migration background","(3b) higher tertiary education","3105.23","2863","1655","1406","2045","3784","5113","8181","3026.7","3183.76","322","25565","2914","3068"
"2001","direct migration background","(0) in school","2115.19","2147.2","45","1176","1432","2556","3068","4683","1889.04","2341.34","1023","4683","1994","2454"
"2001","direct migration background","(1a) inadequately completed","1573.2","1395.45","222","614","1074","2045","2608","3579","1448.89","1697.51","274","7332","1534","1790"
"2001","direct migration background","(1b) general elementary school","1784.21","1636.12","689","818","1237","2147","2812","4499","1689.87","1878.55","307","23008","1692","1841"
"2001","direct migration background","(1c) basic vocational qualification","1982","1892","836","1023","1380","2352","3068","4837","1919.97","2044.03","281","8181","1963","2045"
"2001","direct migration background","(2a) intermediate vocational","2119.42","2025.83","153","946","1534","2556","3272","4090","1815.86","2422.98","511","23008","1994","2301"
"2001","direct migration background","(2b) intermediate general qualification","2048.82","2045","68","1023","1534","2454","2812","4602","1864.24","2233.4","767","4602","2045","2352"
"2001","direct migration background","(2c_gen) general maturity certificate","2232.02","2045","136","639","1205","2761","3426","7669","2017.95","2446.09","358","7669","1943","2204"
"2001","direct migration background","(2c_voc) vocational maturity certificate","2123.94","2045","311","1023","1432","2556","3221","6136","2003.69","2244.19","332","12782","2045","2250"
"2001","direct migration background","(3a) lower tertiary education","2421.25","2301","84","1227","1380","3170","3835","5369","2194.03","2648.47","511","5369","1943","2556"
"2001","direct migration background","(3b) higher tertiary education","2598.23","2292.2","267","1023","1534","3323","4397","8181","2397.71","2798.75","409","11151","2301","2556"
"2001","indirect migration background","(0) in school","3162.64","2965","63","1687","2147","4397","5113","5522","2860.39","3464.89","1023","6391","2199","2965"
"2001","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","indirect migration background","(1b) general elementary school","2130.76","2045","151","895","1534","2556","3349","8181","1933.98","2327.54","322","8181","1943","2199"
"2001","indirect migration background","(1c) basic vocational qualification","2137.42","2045","139","1125","1432","2556","3119","4806","1986.91","2287.93","511","6136","1892","2301"
"2001","indirect migration background","(2a) intermediate vocational","2288.61","2079.41","114","1421","1534","2659","3477","6238","2108.65","2468.57","588","6238","2045","2378"
"2001","indirect migration background","(2b) intermediate general qualification","2374.84","2250","85","1483","1790","3139","3502","5726","2164.58","2585.1","307","5726","2045","2556"
"2001","indirect migration background","(2c_gen) general maturity certificate","2338.3","2045","73","511","833","3579","4602","6391","2020.4","2656.2","409","6391","1636","2505"
"2001","indirect migration background","(2c_voc) vocational maturity certificate","2141.44","1964.7","48","869","1278","2761","3835","4602","1824.43","2458.45","281","4602","1790","2761"
"2001","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","indirect migration background","(3b) higher tertiary education","3383.8","2964.41","34","896","1790","4090","6902","6902","2859.16","3908.44","767","6902","1790","3323"
"2001","no migration background","(0) in school","2961.04","2812","412","1432","2045","3579","4960","6647","2818.15","3103.93","0","12782","2669","3017"
"2001","no migration background","(1a) inadequately completed","1776.3","1530.1","82","639","1048","2105","3068","4960","1553.82","1998.78","112","5721","1329","2045"
"2001","no migration background","(1b) general elementary school","1619.99","1498.28","1531","748","1023","2045","2589","4244","1576.11","1663.87","217","6647","1534","1636"
"2001","no migration background","(1c) basic vocational qualification","1987.21","1833","5598","971","1329","2454","3068","5113","1959.9","2014.52","28","21474","1905","1994"
"2001","no migration background","(2a) intermediate vocational","2318.27","2174.22","4594","1125","1534","2812","3579","5624","2287.28","2349.26","256","12782","2250","2301"
"2001","no migration background","(2b) intermediate general qualification","2323.96","2225","470","946","1534","3067","3835","5369","2217.47","2430.45","281","8181","2132","2403"
"2001","no migration background","(2c_gen) general maturity certificate","2352.23","2045","543","614","1074","3068","4346","7158","2205.23","2499.23","230","21474","2250","2531"
"2001","no migration background","(2c_voc) vocational maturity certificate","2455.73","2301","1013","1023","1534","3068","3835","7158","2369.68","2541.78","281","23008","2301","2556"
"2001","no migration background","(3a) lower tertiary education","2683.91","2556","1409","1380","1790","3323","4193","6902","2616.2","2751.62","447","21474","2502","2556"
"2001","no migration background","(3b) higher tertiary education","3179.73","2965","1546","1483","2045","3835","5113","8815","3096.06","3263.4","307","23008","3068","3068"
"2002","direct migration background","(0) in school","2132.92","2000","53","1050","1400","2500","3200","7000","1710.62","2555.22","844","9000","1600","2500"
"2002","direct migration background","(1a) inadequately completed","1562.67","1500","199","578","1000","2000","2500","3700","1425.56","1699.78","394","6000","1500","1800"
"2002","direct migration background","(1b) general elementary school","1781.72","1749.03","635","800","1176","2300","3000","3810","1699.48","1863.96","241","7000","1789","1930"
"2002","direct migration background","(1c) basic vocational qualification","2015.81","1989.33","764","1000","1400","2500","3000","5600","1933.02","2098.6","300","13000","2000","2096"
"2002","direct migration background","(2a) intermediate vocational","2018.68","1900.44","158","936","1290","2563","3400","5000","1823.68","2213.68","200","7500","2100","2500"
"2002","direct migration background","(2b) intermediate general qualification","1868.77","1629.96","61","800","1100","2500","3000","5000","1556.84","2180.7","500","5600","1780","2500"
"2002","direct migration background","(2c_gen) general maturity certificate","2296.35","2000","135","550","1200","2650","3300","10000","1697.49","2895.21","320","40000","2000","2300"
"2002","direct migration background","(2c_voc) vocational maturity certificate","2115.4","2000","296","800","1400","2600","3200","6374","1918.3","2312.5","426","20000","2100","2400"
"2002","direct migration background","(3a) lower tertiary education","2778.05","2300","88","1200","1950","2893","3400","40000","1859.58","3696.52","934","40000","2250","2893"
"2002","direct migration background","(3b) higher tertiary education","2485.3","2200","287","700","1400","3000","4200","9000","2204.51","2766.09","260","20000","2500","3000"
"2002","indirect migration background","(0) in school","2644.58","2658.17","76","1250","1700","3000","4300","5930","2378.04","2911.12","1013","6374","2408","3000"
"2002","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","indirect migration background","(1b) general elementary school","2086.17","2000","118","1000","1400","2750","3075","5000","1880.7","2291.64","280","7000","1900","2500"
"2002","indirect migration background","(1c) basic vocational qualification","1989.84","2000","134","1000","1500","2400","2900","5000","1814.78","2164.9","435","5827","1950","2300"
"2002","indirect migration background","(2a) intermediate vocational","2140.43","2100","121","850","1219","2650","3250","5500","1817.32","2463.54","583","16000","2053","2440"
"2002","indirect migration background","(2b) intermediate general qualification","2485.03","2300","78","1500","2000","3000","3500","6000","2215.61","2754.45","662","8000","2157","2850"
"2002","indirect migration background","(2c_gen) general maturity certificate","2320.5","1714.33","80","510","1000","3100","4800","8000","1925.87","2715.13","450","8200","2065","3100"
