"plh0039","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2008","Hamburg","(1c) basic vocational qualification","6","","",""
"No worries","2008","Hamburg","(2b) intermediate general qualification","2","","",""
"No worries","2008","Hamburg","(2a) intermediate vocational","12","","",""
"No worries","2008","Hamburg","(2c_gen) general maturity certificate","7","","",""
"No worries","2008","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"No worries","2008","Hamburg","(3a) lower tertiary education","7","","",""
"No worries","2008","Hamburg","(3b) higher tertiary education","18","","",""
"No worries","2008","Lower Saxony","(0) in school","10","","",""
"No worries","2008","Lower Saxony","(1a) inadequately completed","2","","",""
"No worries","2008","Lower Saxony","(1b) general elementary school","16","","",""
"No worries","2008","Lower Saxony","(1c) basic vocational qualification","49","0.0915842414014214","0.066251270421869","0.116917212380974"
"No worries","2008","Lower Saxony","(2b) intermediate general qualification","8","","",""
"No worries","2008","Lower Saxony","(2a) intermediate vocational","60","0.137059950356938","0.105597876514657","0.16852202419922"
"No worries","2008","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"No worries","2008","Lower Saxony","(2c_voc) vocational maturity certificate","15","","",""
"No worries","2008","Lower Saxony","(3a) lower tertiary education","15","","",""
"No worries","2008","Lower Saxony","(3b) higher tertiary education","30","0.143669808151406","0.0946898553809289","0.192649760921884"
"No worries","2008","Bremen","(0) in school","1","","",""
"No worries","2008","Bremen","(1a) inadequately completed","","","",""
"No worries","2008","Bremen","(1b) general elementary school","1","","",""
"No worries","2008","Bremen","(1c) basic vocational qualification","6","","",""
"No worries","2008","Bremen","(2b) intermediate general qualification","1","","",""
"No worries","2008","Bremen","(2a) intermediate vocational","3","","",""
"No worries","2008","Bremen","(2c_gen) general maturity certificate","1","","",""
"No worries","2008","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2008","Bremen","(3a) lower tertiary education","1","","",""
"No worries","2008","Bremen","(3b) higher tertiary education","9","","",""
"No worries","2008","North Rhine-Westphalia","(0) in school","13","","",""
"No worries","2008","North Rhine-Westphalia","(1a) inadequately completed","9","","",""
"No worries","2008","North Rhine-Westphalia","(1b) general elementary school","48","0.135938429279415","0.101157823333621","0.170719035225209"
"No worries","2008","North Rhine-Westphalia","(1c) basic vocational qualification","78","0.0673680368732446","0.0527983589140064","0.0819377148324827"
"No worries","2008","North Rhine-Westphalia","(2b) intermediate general qualification","18","","",""
"No worries","2008","North Rhine-Westphalia","(2a) intermediate vocational","67","0.115599609031056","0.0921628413157888","0.139036376746323"
"No worries","2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","29","","",""
"No worries","2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","51","0.146448541207298","0.112100002476609","0.180797079937988"
"No worries","2008","North Rhine-Westphalia","(3a) lower tertiary education","40","0.187045622216318","0.138415375212378","0.235675869220258"
"No worries","2008","North Rhine-Westphalia","(3b) higher tertiary education","79","0.146646814335589","0.116642881397934","0.176650747273245"
"No worries","2008","Hesse","(0) in school","1","","",""
"No worries","2008","Hesse","(1a) inadequately completed","6","","",""
"No worries","2008","Hesse","(1b) general elementary school","24","","",""
"No worries","2008","Hesse","(1c) basic vocational qualification","30","0.0832368380712169","0.0529231265378741","0.11355054960456"
"No worries","2008","Hesse","(2b) intermediate general qualification","6","","",""
"No worries","2008","Hesse","(2a) intermediate vocational","24","","",""
"No worries","2008","Hesse","(2c_gen) general maturity certificate","7","","",""
"No worries","2008","Hesse","(2c_voc) vocational maturity certificate","13","","",""
"No worries","2008","Hesse","(3a) lower tertiary education","22","","",""
"No worries","2008","Hesse","(3b) higher tertiary education","39","0.136229892638903","0.0913078625744917","0.181151922703314"
"No worries","2008","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","14","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41","0.124034835010118","0.0911944785088782","0.156875191511357"
"No worries","2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","22","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","10","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"No worries","2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","14","","",""
"No worries","2008","Baden-Württemberg","(0) in school","6","","",""
"No worries","2008","Baden-Württemberg","(1a) inadequately completed","9","","",""
"No worries","2008","Baden-Württemberg","(1b) general elementary school","41","0.147385375436246","0.103704491799582","0.191066259072909"
"No worries","2008","Baden-Württemberg","(1c) basic vocational qualification","85","0.10038164951432","0.077455430335736","0.123307868692904"
"No worries","2008","Baden-Württemberg","(2b) intermediate general qualification","10","","",""
"No worries","2008","Baden-Württemberg","(2a) intermediate vocational","60","0.115331511669246","0.0866061465572658","0.144056876781227"
"No worries","2008","Baden-Württemberg","(2c_gen) general maturity certificate","18","","",""
"No worries","2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","26","","",""
"No worries","2008","Baden-Württemberg","(3a) lower tertiary education","23","","",""
"No worries","2008","Baden-Württemberg","(3b) higher tertiary education","45","0.26619059672945","0.215323484471011","0.317057708987889"
"No worries","2008","Bavaria","(0) in school","9","","",""
"No worries","2008","Bavaria","(1a) inadequately completed","7","","",""
"No worries","2008","Bavaria","(1b) general elementary school","25","","",""
"No worries","2008","Bavaria","(1c) basic vocational qualification","107","0.130622655753121","0.109034100448587","0.152211211057655"
"No worries","2008","Bavaria","(2b) intermediate general qualification","4","","",""
"No worries","2008","Bavaria","(2a) intermediate vocational","68","0.117611252595949","0.0908820864945538","0.144340418697344"
"No worries","2008","Bavaria","(2c_gen) general maturity certificate","20","","",""
"No worries","2008","Bavaria","(2c_voc) vocational maturity certificate","26","","",""
"No worries","2008","Bavaria","(3a) lower tertiary education","42","0.207622684551158","0.153279557867416","0.2619658112349"
"No worries","2008","Bavaria","(3b) higher tertiary education","55","0.18324522296964","0.14259895822293","0.22389148771635"
"No worries","2008","Berlin","(0) in school","1","","",""
"No worries","2008","Berlin","(1a) inadequately completed","2","","",""
"No worries","2008","Berlin","(1b) general elementary school","7","","",""
"No worries","2008","Berlin","(1c) basic vocational qualification","5","","",""
"No worries","2008","Berlin","(2b) intermediate general qualification","1","","",""
"No worries","2008","Berlin","(2a) intermediate vocational","23","","",""
"No worries","2008","Berlin","(2c_gen) general maturity certificate","13","","",""
"No worries","2008","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"No worries","2008","Berlin","(3a) lower tertiary education","9","","",""
"No worries","2008","Berlin","(3b) higher tertiary education","24","","",""
"No worries","2008","Brandenburg","(0) in school","3","","",""
"No worries","2008","Brandenburg","(1a) inadequately completed","1","","",""
"No worries","2008","Brandenburg","(1b) general elementary school","13","","",""
"No worries","2008","Brandenburg","(1c) basic vocational qualification","20","","",""
"No worries","2008","Brandenburg","(2b) intermediate general qualification","8","","",""
"No worries","2008","Brandenburg","(2a) intermediate vocational","44","0.217815534651891","0.166954305804908","0.268676763498875"
"No worries","2008","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"No worries","2008","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"No worries","2008","Brandenburg","(3a) lower tertiary education","19","","",""
"No worries","2008","Brandenburg","(3b) higher tertiary education","19","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","13","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","20","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9","","",""
"No worries","2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"No worries","2008","Saxony","(0) in school","6","","",""
"No worries","2008","Saxony","(1a) inadequately completed","","","",""
"No worries","2008","Saxony","(1b) general elementary school","8","","",""
"No worries","2008","Saxony","(1c) basic vocational qualification","48","0.173718139451819","0.129885882160315","0.217550396743323"
"No worries","2008","Saxony","(2b) intermediate general qualification","16","","",""
"No worries","2008","Saxony","(2a) intermediate vocational","104","0.20225408491452","0.168217016669476","0.236291153159565"
"No worries","2008","Saxony","(2c_gen) general maturity certificate","12","","",""
"No worries","2008","Saxony","(2c_voc) vocational maturity certificate","17","","",""
"No worries","2008","Saxony","(3a) lower tertiary education","31","0.205143844983768","0.145486314272445","0.264801375695091"
"No worries","2008","Saxony","(3b) higher tertiary education","40","0.293972711864937","0.22778510938614","0.360160314343735"
"No worries","2008","Saxony-Anhalt","(0) in school","2","","",""
"No worries","2008","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2008","Saxony-Anhalt","(1b) general elementary school","9","","",""
"No worries","2008","Saxony-Anhalt","(1c) basic vocational qualification","27","","",""
"No worries","2008","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"No worries","2008","Saxony-Anhalt","(2a) intermediate vocational","43","0.155996213176321","0.11172030647688","0.200272119875761"
"No worries","2008","Saxony-Anhalt","(2c_gen) general maturity certificate","9","","",""
