"plh0039","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Big worries","2009","Bavaria","higher education","117","0.244130351403359","0.207730002907617","0.2805306998991"
"Big worries","2009","Berlin","in school","","","",""
"Big worries","2009","Berlin","inadequately","","","",""
"Big worries","2009","Berlin","general elemantary","","","",""
"Big worries","2009","Berlin","middle vocational","118","0.44589656626024","0.386606942603158","0.505186189917322"
"Big worries","2009","Berlin","vocational + Abi","","","",""
"Big worries","2009","Berlin","higher vocational","","","",""
"Big worries","2009","Berlin","higher education","75","0.301495677261583","0.244149347013734","0.358842007509433"
"Big worries","2009","Brandenburg","in school","","","",""
"Big worries","2009","Brandenburg","inadequately","","","",""
"Big worries","2009","Brandenburg","general elemantary","","","",""
"Big worries","2009","Brandenburg","middle vocational","122","0.314833993118616","0.268500701811036","0.361167284426195"
"Big worries","2009","Brandenburg","vocational + Abi","","","",""
"Big worries","2009","Brandenburg","higher vocational","","","",""
"Big worries","2009","Brandenburg","higher education","78","0.322767420083037","0.263369207096134","0.382165633069941"
"Big worries","2009","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","middle vocational","93","0.420655866563378","0.358713904245297","0.482597828881458"
"Big worries","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2009","Mecklenburg-Western Pomerania","higher education","45","0.414798407296219","0.33199467232759","0.497602142264848"
"Big worries","2009","Saxony","in school","","","",""
"Big worries","2009","Saxony","inadequately","","","",""
"Big worries","2009","Saxony","general elemantary","","","",""
"Big worries","2009","Saxony","middle vocational","219","0.333035775177645","0.299238280826277","0.366833269529014"
"Big worries","2009","Saxony","vocational + Abi","","","",""
"Big worries","2009","Saxony","higher vocational","42","0.372493005965776","0.286349260114134","0.458636751817417"
"Big worries","2009","Saxony","higher education","94","0.25933932077153","0.213025277314771","0.305653364228289"
"Big worries","2009","Saxony-Anhalt","in school","","","",""
"Big worries","2009","Saxony-Anhalt","inadequately","","","",""
"Big worries","2009","Saxony-Anhalt","general elemantary","","","",""
"Big worries","2009","Saxony-Anhalt","middle vocational","144","0.354565175198974","0.307507867773729","0.401622482624219"
"Big worries","2009","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","2009","Saxony-Anhalt","higher vocational","","","",""
"Big worries","2009","Saxony-Anhalt","higher education","71","0.35098969644942","0.284510084535325","0.417469308363514"
"Big worries","2009","Thuringia","in school","","","",""
"Big worries","2009","Thuringia","inadequately","","","",""
"Big worries","2009","Thuringia","general elemantary","","","",""
"Big worries","2009","Thuringia","middle vocational","183","0.36658110087914","0.324002039478101","0.409160162280178"
"Big worries","2009","Thuringia","vocational + Abi","","","",""
"Big worries","2009","Thuringia","higher vocational","","","",""
"Big worries","2009","Thuringia","higher education","53","0.28675257502118","0.22031529263703","0.353189857405329"
"Some worries","2009","Schleswig-Holstein","in school","","","",""
"Some worries","2009","Schleswig-Holstein","inadequately","","","",""
"Some worries","2009","Schleswig-Holstein","general elemantary","","","",""
"Some worries","2009","Schleswig-Holstein","middle vocational","137","0.494120367231912","0.43545443659048","0.552786297873344"
"Some worries","2009","Schleswig-Holstein","vocational + Abi","","","",""
"Some worries","2009","Schleswig-Holstein","higher vocational","","","",""
"Some worries","2009","Schleswig-Holstein","higher education","44","0.667143098888496","0.564520298084961","0.76976589969203"
"Some worries","2009","Hamburg","in school","","","",""
"Some worries","2009","Hamburg","inadequately","","","",""
"Some worries","2009","Hamburg","general elemantary","","","",""
"Some worries","2009","Hamburg","middle vocational","62","0.526755469257161","0.436285907055035","0.617225031459287"
"Some worries","2009","Hamburg","vocational + Abi","","","",""
"Some worries","2009","Hamburg","higher vocational","","","",""
"Some worries","2009","Hamburg","higher education","47","0.500890346415114","0.3906339329569","0.611146759873328"
"Some worries","2009","Lower Saxony","in school","","","",""
"Some worries","2009","Lower Saxony","inadequately","","","",""
"Some worries","2009","Lower Saxony","general elemantary","86","0.381651242141964","0.312576165255042","0.450726319028886"
"Some worries","2009","Lower Saxony","middle vocational","406","0.476693487951403","0.443486010843083","0.509900965059723"
"Some worries","2009","Lower Saxony","vocational + Abi","56","0.495891149314928","0.396901361594194","0.594880937035661"
"Some worries","2009","Lower Saxony","higher vocational","54","0.444846470822153","0.349337745569737","0.540355196074569"
"Some worries","2009","Lower Saxony","higher education","183","0.569887353691426","0.514415459793313","0.62535924758954"
"Some worries","2009","Bremen","in school","","","",""
"Some worries","2009","Bremen","inadequately","","","",""
"Some worries","2009","Bremen","general elemantary","","","",""
"Some worries","2009","Bremen","middle vocational","","","",""
"Some worries","2009","Bremen","vocational + Abi","","","",""
"Some worries","2009","Bremen","higher vocational","","","",""
"Some worries","2009","Bremen","higher education","","","",""
"Some worries","2009","North Rhine-Westphalia","in school","42","0.529133644707746","0.414630298280834","0.643636991134658"
"Some worries","2009","North Rhine-Westphalia","inadequately","","","",""
"Some worries","2009","North Rhine-Westphalia","general elemantary","175","0.435855687196372","0.387857743890221","0.483853630502523"
"Some worries","2009","North Rhine-Westphalia","middle vocational","843","0.480769123314332","0.457326893750892","0.504211352877773"
"Some worries","2009","North Rhine-Westphalia","vocational + Abi","160","0.55431338060083","0.49524485672763","0.613381904474029"
"Some worries","2009","North Rhine-Westphalia","higher vocational","130","0.480299924111397","0.418858130968446","0.541741717254348"
"Some worries","2009","North Rhine-Westphalia","higher education","415","0.565355846915143","0.529736210005902","0.600975483824384"
"Some worries","2009","Hesse","in school","","","",""
"Some worries","2009","Hesse","inadequately","","","",""
"Some worries","2009","Hesse","general elemantary","57","0.535318081434774","0.446081831481622","0.624554331387927"
"Some worries","2009","Hesse","middle vocational","282","0.452191271460776","0.411581013717366","0.492801529204185"
"Some worries","2009","Hesse","vocational + Abi","44","0.597931341056776","0.496632936350167","0.699229745763385"
"Some worries","2009","Hesse","higher vocational","33","0.395938118498112","0.28137272687216","0.510503510124064"
"Some worries","2009","Hesse","higher education","192","0.630144859412073","0.576916806708075","0.683372912116072"
"Some worries","2009","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","general elemantary","88","0.495849488270558","0.418134538666091","0.573564437875025"
"Some worries","2009","Rhineland-Palatinate,Saarland","middle vocational","261","0.481861523724323","0.438790334203132","0.524932713245513"
"Some worries","2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","higher vocational","46","0.627425821907404","0.520128629082934","0.734723014731873"
"Some worries","2009","Rhineland-Palatinate,Saarland","higher education","90","0.556200280976524","0.480161476431212","0.632239085521837"
"Some worries","2009","Baden-Württemberg","in school","","","",""
"Some worries","2009","Baden-Württemberg","inadequately","","","",""
"Some worries","2009","Baden-Württemberg","general elemantary","131","0.482289243927765","0.423338277094405","0.541240210761125"
"Some worries","2009","Baden-Württemberg","middle vocational","516","0.513392380117045","0.482490904245741","0.54429385598835"
"Some worries","2009","Baden-Württemberg","vocational + Abi","73","0.578808467853453","0.490466977493494","0.667149958213411"
"Some worries","2009","Baden-Württemberg","higher vocational","83","0.496642146900841","0.417156903647615","0.576127390154067"
"Some worries","2009","Baden-Württemberg","higher education","259","0.530252110501789","0.483724518343962","0.576779702659617"
"Some worries","2009","Bavaria","in school","","","",""
"Some worries","2009","Bavaria","inadequately","","","",""
"Some worries","2009","Bavaria","general elemantary","143","0.510261271282103","0.450634027204269","0.569888515359937"
"Some worries","2009","Bavaria","middle vocational","742","0.553245502958097","0.52686188689204","0.579629119024153"
"Some worries","2009","Bavaria","vocational + Abi","71","0.517534306073714","0.43196554699789","0.603103065149539"
"Some worries","2009","Bavaria","higher vocational","113","0.589789269960089","0.522292195583535","0.657286344336643"
"Some worries","2009","Bavaria","higher education","304","0.525667373551206","0.483354919891384","0.567979827211027"
"Some worries","2009","Berlin","in school","","","",""
"Some worries","2009","Berlin","inadequately","","","",""
"Some worries","2009","Berlin","general elemantary","","","",""
"Some worries","2009","Berlin","middle vocational","118","0.440155223064297","0.380944146935057","0.499366299193536"
"Some worries","2009","Berlin","vocational + Abi","","","",""
"Some worries","2009","Berlin","higher vocational","","","",""
"Some worries","2009","Berlin","higher education","134","0.545106033536161","0.482879426648789","0.607332640423533"
"Some worries","2009","Brandenburg","in school","","","",""
"Some worries","2009","Brandenburg","inadequately","","","",""
"Some worries","2009","Brandenburg","general elemantary","","","",""
"Some worries","2009","Brandenburg","middle vocational","202","0.503647933594373","0.453769491064604","0.553526376124143"
"Some worries","2009","Brandenburg","vocational + Abi","","","",""
"Some worries","2009","Brandenburg","higher vocational","","","",""
"Some worries","2009","Brandenburg","higher education","127","0.549635742991561","0.486426723442682","0.61284476254044"
"Some worries","2009","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","middle vocational","125","0.518829929681732","0.456137515914785","0.581522343448679"
"Some worries","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","higher vocational","","","",""
