"plh0039","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Some worries","2018","16-34 y.","Schleswig-Holstein","111","0.478637350974766","0.413937452337118","0.543337249612414"
"Some worries","2018","16-34 y.","Hamburg","51","0.438158665017539","0.341871023058264","0.534446306976814"
"Some worries","2018","16-34 y.","Lower Saxony","308","0.514651846190715","0.476111528475656","0.553192163905773"
"Some worries","2018","16-34 y.","Bremen","","","",""
"Some worries","2018","16-34 y.","North Rhine-Westphalia","697","0.511140126992964","0.485020725217415","0.537259528768513"
"Some worries","2018","16-34 y.","Hesse","210","0.480272649699875","0.432773554204259","0.527771745195491"
"Some worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","180","0.525959534838162","0.473944327482489","0.577974742193834"
"Some worries","2018","16-34 y.","Baden-Württemberg","339","0.480799954294066","0.442537131106972","0.519062777481161"
"Some worries","2018","16-34 y.","Bavaria","460","0.517317125479904","0.484339212208553","0.550295038751255"
"Some worries","2018","16-34 y.","Berlin","144","0.562013833517601","0.501473900279138","0.622553766756063"
"Some worries","2018","16-34 y.","Brandenburg","89","0.418872940635007","0.345565143590175","0.49218073767984"
"Some worries","2018","16-34 y.","Mecklenburg-Western Pomerania","60","0.553941159202015","0.462290253144156","0.645592065259874"
"Some worries","2018","16-34 y.","Saxony","171","0.443713738047191","0.39121250846005","0.496214967634331"
"Some worries","2018","16-34 y.","Saxony-Anhalt","84","0.50284573740638","0.430601676563172","0.575089798249588"
"Some worries","2018","16-34 y.","Thuringia","79","0.398873904250805","0.328503147419841","0.469244661081769"
"Some worries","2018","35-65 y.","Schleswig-Holstein","262","0.512627387243681","0.469541575223532","0.55571319926383"
"Some worries","2018","35-65 y.","Hamburg","135","0.516052410705331","0.457828557370678","0.574276264039985"
"Some worries","2018","35-65 y.","Lower Saxony","713","0.493953115245067","0.467921482529001","0.519984747961132"
"Some worries","2018","35-65 y.","Bremen","54","0.437118651826554","0.35050807788439","0.523729225768718"
"Some worries","2018","35-65 y.","North Rhine-Westphalia","1441","0.462966498207188","0.445368374004936","0.480564622409439"
"Some worries","2018","35-65 y.","Hesse","507","0.494648338789052","0.463722152977499","0.525574524600604"
"Some worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","395","0.478568544358918","0.444686036990892","0.512451051726944"
"Some worries","2018","35-65 y.","Baden-Württemberg","834","0.524993286333202","0.500509056232502","0.549477516433902"
"Some worries","2018","35-65 y.","Bavaria","1091","0.44140184589939","0.421113034628314","0.461690657170466"
"Some worries","2018","35-65 y.","Berlin","262","0.491056724351009","0.448655540331845","0.533457908370174"
"Some worries","2018","35-65 y.","Brandenburg","273","0.422195928130362","0.382936531509203","0.46145532475152"
"Some worries","2018","35-65 y.","Mecklenburg-Western Pomerania","167","0.498888305669344","0.445346302137126","0.552430309201562"
"Some worries","2018","35-65 y.","Saxony","409","0.418334519063502","0.386214004878444","0.450455033248561"
"Some worries","2018","35-65 y.","Saxony-Anhalt","221","0.399733511493653","0.358341714467742","0.441125308519564"
"Some worries","2018","35-65 y.","Thuringia","220","0.451454889057313","0.4098657336409","0.493044044473726"
"Some worries","2018","66 and older","Schleswig-Holstein","76","0.425279430433715","0.353845468362761","0.496713392504669"
"Some worries","2018","66 and older","Hamburg","42","0.347775141063763","0.255348760434152","0.440201521693375"
"Some worries","2018","66 and older","Lower Saxony","196","0.387518368873299","0.343567266483252","0.431469471263346"
"Some worries","2018","66 and older","Bremen","","","",""
"Some worries","2018","66 and older","North Rhine-Westphalia","377","0.38373116387454","0.352726228852864","0.414736098896217"
"Some worries","2018","66 and older","Hesse","140","0.497611112104807","0.438408910565287","0.556813313644328"
"Some worries","2018","66 and older","Rhineland-Palatinate,Saarland","130","0.453702710245314","0.397366494173945","0.510038926316682"
"Some worries","2018","66 and older","Baden-Württemberg","238","0.411243323786713","0.369741367958766","0.45274527961466"
"Some worries","2018","66 and older","Bavaria","327","0.409266149905572","0.375236322332039","0.443295977479105"
"Some worries","2018","66 and older","Berlin","87","0.395664358904154","0.328888874015766","0.462439843792542"
"Some worries","2018","66 and older","Brandenburg","107","0.390451206658025","0.329856311265321","0.45104610205073"
"Some worries","2018","66 and older","Mecklenburg-Western Pomerania","43","0.221663912594303","0.154970024326603","0.288357800862003"
"Some worries","2018","66 and older","Saxony","134","0.39742868696049","0.348030472880958","0.446826901040023"
"Some worries","2018","66 and older","Saxony-Anhalt","70","0.330051319240014","0.263881685511271","0.396220952968756"
"Some worries","2018","66 and older","Thuringia","51","0.241973098820472","0.182912443888117","0.301033753752827"
"No worries","2018","16-34 y.","Schleswig-Holstein","33","0.151277346998116","0.10486856220912","0.197686131787112"
"No worries","2018","16-34 y.","Hamburg","","","",""
"No worries","2018","16-34 y.","Lower Saxony","134","0.218673206368725","0.186798515809582","0.250547896927867"
"No worries","2018","16-34 y.","Bremen","","","",""
"No worries","2018","16-34 y.","North Rhine-Westphalia","251","0.19400372907289","0.173341717641972","0.214665740503808"
"No worries","2018","16-34 y.","Hesse","73","0.159407510172707","0.12460578540836","0.194209234937053"
"No worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","47","0.149217439102913","0.112101065224413","0.186333812981412"
"No worries","2018","16-34 y.","Baden-Württemberg","147","0.21966452986958","0.187958046021749","0.25137101371741"
"No worries","2018","16-34 y.","Bavaria","184","0.210406594826656","0.183507031584495","0.237306158068817"
"No worries","2018","16-34 y.","Berlin","64","0.251087148777345","0.198173693500843","0.304000604053847"
"No worries","2018","16-34 y.","Brandenburg","32","0.256491598858951","0.191605303466984","0.321377894250918"
"No worries","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2018","16-34 y.","Saxony","76","0.254177736510464","0.208167412105678","0.300188060915249"
"No worries","2018","16-34 y.","Saxony-Anhalt","40","0.22122279451705","0.161249109796027","0.281196479238073"
"No worries","2018","16-34 y.","Thuringia","32","0.199457015555419","0.142031010464286","0.256883020646551"
"No worries","2018","35-65 y.","Schleswig-Holstein","54","0.0909047794534131","0.0661248043624806","0.115684754544346"
"No worries","2018","35-65 y.","Hamburg","45","0.167117129440704","0.123650364157669","0.21058389472374"
"No worries","2018","35-65 y.","Lower Saxony","184","0.119295549818274","0.102418738972561","0.136172360663987"
"No worries","2018","35-65 y.","Bremen","","","",""
"No worries","2018","35-65 y.","North Rhine-Westphalia","349","0.105528364717341","0.0946851315416291","0.116371597893052"
"No worries","2018","35-65 y.","Hesse","125","0.137750444469842","0.116432553895905","0.159068335043778"
"No worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","91","0.103436529635836","0.0827811898377992","0.124091869433872"
"No worries","2018","35-65 y.","Baden-Württemberg","232","0.125750606873504","0.109493905872538","0.14200730787447"
"No worries","2018","35-65 y.","Bavaria","362","0.150938413654678","0.136311278687762","0.165565548621593"
"No worries","2018","35-65 y.","Berlin","103","0.190648231866998","0.157331490817507","0.223964972916488"
"No worries","2018","35-65 y.","Brandenburg","64","0.0898361057958006","0.0671070412490926","0.112565170342509"
"No worries","2018","35-65 y.","Mecklenburg-Western Pomerania","32","0.0705438027849277","0.0431236680220106","0.0979639375478447"
"No worries","2018","35-65 y.","Saxony","116","0.0983612342641776","0.0789696958467596","0.117752772681596"
"No worries","2018","35-65 y.","Saxony-Anhalt","60","0.108622297083392","0.0823288620054831","0.1349157321613"
"No worries","2018","35-65 y.","Thuringia","77","0.110938219617912","0.0846916039032711","0.137184835332553"
"No worries","2018","66 and older","Schleswig-Holstein","","","",""
"No worries","2018","66 and older","Hamburg","","","",""
"No worries","2018","66 and older","Lower Saxony","54","0.126734532860915","0.0967223406525784","0.156746725069251"
"No worries","2018","66 and older","Bremen","","","",""
"No worries","2018","66 and older","North Rhine-Westphalia","57","0.0606791148632486","0.0454575678065349","0.0759006619199622"
"No worries","2018","66 and older","Hesse","","","",""
"No worries","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","2018","66 and older","Baden-Württemberg","37","0.0668050081450296","0.0457458056071846","0.0878642106828746"
"No worries","2018","66 and older","Bavaria","74","0.101054560884339","0.0801949821643184","0.12191413960436"
"No worries","2018","66 and older","Berlin","","","",""
"No worries","2018","66 and older","Brandenburg","","","",""
"No worries","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2018","66 and older","Saxony","","","",""
"No worries","2018","66 and older","Saxony-Anhalt","","","",""
"No worries","2018","66 and older","Thuringia","55","0.287145687069232","0.224754399847582","0.349536974290881"
