"ple0022","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2018","Berlin","vocational + Abi","","","","","1"
"Yes","2018","Berlin","higher vocational","","","","","1"
"Yes","2018","Berlin","higher education","","","","","1"
"Yes","2018","Brandenburg","in school","","","","","1"
"Yes","2018","Brandenburg","inadequately","","","","","1"
"Yes","2018","Brandenburg","general elemantary","","","","","1"
"Yes","2018","Brandenburg","middle vocational","","","","","1"
"Yes","2018","Brandenburg","vocational + Abi","","","","","1"
"Yes","2018","Brandenburg","higher vocational","","","","","1"
"Yes","2018","Brandenburg","higher education","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2018","Saxony","in school","","","","","1"
"Yes","2018","Saxony","inadequately","","","","","1"
"Yes","2018","Saxony","general elemantary","","","","","1"
"Yes","2018","Saxony","middle vocational","","","","","1"
"Yes","2018","Saxony","vocational + Abi","","","","","1"
"Yes","2018","Saxony","higher vocational","","","","","1"
"Yes","2018","Saxony","higher education","","","","","1"
"Yes","2018","Thuringia","in school","","","","","1"
"Yes","2018","Thuringia","inadequately","","","","","1"
"Yes","2018","Thuringia","general elemantary","","","","","1"
"Yes","2018","Thuringia","middle vocational","","","","","1"
"Yes","2018","Thuringia","vocational + Abi","","","","","1"
"Yes","2018","Thuringia","higher vocational","","","","","1"
"Yes","2018","Thuringia","higher education","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"No","2019","Schleswig-Holstein","in school","10","","","","2"
"No","2019","Schleswig-Holstein","inadequately","11","","","","2"
"No","2019","Schleswig-Holstein","general elemantary","97","0.853570918166084","0.786584049535034","0.920557786797134","2"
"No","2019","Schleswig-Holstein","middle vocational","343","0.824762349355028","0.787963495925163","0.861561202784893","2"
"No","2019","Schleswig-Holstein","vocational + Abi","87","0.899080524253448","0.838508362093466","0.959652686413431","2"
"No","2019","Schleswig-Holstein","higher vocational","55","0.736914762619401","0.634496881988694","0.839332643250108","2"
"No","2019","Schleswig-Holstein","higher education","199","0.923945155224688","0.888995854345759","0.958894456103617","2"
"No","2019","Hamburg","in school","8","","","","2"
"No","2019","Hamburg","inadequately","9","","","","2"
"No","2019","Hamburg","general elemantary","38","0.832481262432253","0.723372215194582","0.941590309669924","2"
"No","2019","Hamburg","middle vocational","159","0.868679074635065","0.820009351688323","0.917348797581807","2"
"No","2019","Hamburg","vocational + Abi","52","0.902502725293059","0.824107927292106","0.980897523294013","2"
"No","2019","Hamburg","higher vocational","16","","","","2"
"No","2019","Hamburg","higher education","164","0.838563599636466","0.786246937645211","0.890880261627722","2"
"No","2019","Lower Saxony","in school","36","0.952019476947525","0.88315382952132","1.02088512437373","2"
"No","2019","Lower Saxony","inadequately","39","0.713863266827005","0.588590285360245","0.839136248293764","2"
"No","2019","Lower Saxony","general elemantary","257","0.766931846802239","0.720463803587855","0.813399890016622","2"
"No","2019","Lower Saxony","middle vocational","888","0.773828599724307","0.749027025829575","0.798630173619038","2"
"No","2019","Lower Saxony","vocational + Abi","195","0.866087132873494","0.821187385062228","0.91098688068476","2"
"No","2019","Lower Saxony","higher vocational","111","0.882443965202772","0.827706043550786","0.937181886854759","2"
"No","2019","Lower Saxony","higher education","513","0.894857309621127","0.869763963180092","0.919950656062162","2"
"No","2019","Bremen","in school","10","","","","2"
"No","2019","Bremen","inadequately","10","","","","2"
"No","2019","Bremen","general elemantary","18","","","","2"
"No","2019","Bremen","middle vocational","66","0.895635504016599","0.826442927935098","0.964828080098101","2"
"No","2019","Bremen","vocational + Abi","17","","","","2"
"No","2019","Bremen","higher vocational","5","","","","2"
"No","2019","Bremen","higher education","54","0.92545353445514","0.858993080464398","0.991913988445882","2"
"No","2019","North Rhine-Westphalia","in school","91","0.996106599345353","0.983381193709889","1.00883200498082","2"
"No","2019","North Rhine-Westphalia","inadequately","108","0.847466097405109","0.784935786477321","0.909996408332898","2"
"No","2019","North Rhine-Westphalia","general elemantary","451","0.79288522188132","0.759231647407431","0.826538796355208","2"
"No","2019","North Rhine-Westphalia","middle vocational","1792","0.790442981441304","0.773592452344014","0.807293510538593","2"
"No","2019","North Rhine-Westphalia","vocational + Abi","510","0.842475277508262","0.813636901635446","0.871313653381077","2"
"No","2019","North Rhine-Westphalia","higher vocational","238","0.778685372466852","0.731709643142531","0.825661101791172","2"
"No","2019","North Rhine-Westphalia","higher education","1158","0.894311784412569","0.877676166650662","0.910947402174476","2"
"No","2019","Hesse","in school","22","","","","2"
"No","2019","Hesse","inadequately","20","","","","2"
"No","2019","Hesse","general elemantary","120","0.783129887354349","0.717828993284045","0.848430781424654","2"
"No","2019","Hesse","middle vocational","591","0.840830743568516","0.813729890849342","0.86793159628769","2"
"No","2019","Hesse","vocational + Abi","131","0.85409057299751","0.798516032300644","0.909665113694376","2"
"No","2019","Hesse","higher vocational","77","0.910762985985698","0.852189294432443","0.969336677538953","2"
"No","2019","Hesse","higher education","472","0.911392488737969","0.887130255396802","0.935654722079136","2"
"No","2019","Rhineland-Palatinate,Saarland","in school","31","0.933121386483082","0.846567653367605","1.01967511959856","2"
"No","2019","Rhineland-Palatinate,Saarland","inadequately","20","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","general elemantary","177","0.788038003097663","0.732496323906357","0.843579682288968","2"
"No","2019","Rhineland-Palatinate,Saarland","middle vocational","523","0.775931612817579","0.743950503967661","0.807912721667497","2"
"No","2019","Rhineland-Palatinate,Saarland","vocational + Abi","106","0.912694714457899","0.862398136002391","0.962991292913407","2"
"No","2019","Rhineland-Palatinate,Saarland","higher vocational","80","0.90374625147455","0.842470990719328","0.965021512229771","2"
"No","2019","Rhineland-Palatinate,Saarland","higher education","269","0.890349936862831","0.855110461938942","0.92558941178672","2"
"No","2019","Baden-Württemberg","in school","36","1","1","1","2"
"No","2019","Baden-Württemberg","inadequately","14","","","","2"
"No","2019","Baden-Württemberg","general elemantary","195","0.733171936414072","0.677445781638314","0.78889809118983","2"
"No","2019","Baden-Württemberg","middle vocational","951","0.798755704393","0.77555318427669","0.821958224509309","2"
"No","2019","Baden-Württemberg","vocational + Abi","200","0.886981449934295","0.846063270045549","0.927899629823042","2"
"No","2019","Baden-Württemberg","higher vocational","165","0.843466617937153","0.792466847733302","0.894466388141004","2"
"No","2019","Baden-Württemberg","higher education","782","0.853315630426693","0.829833547453533","0.876797713399852","2"
"No","2019","Bavaria","in school","26","","","","2"
"No","2019","Bavaria","inadequately","37","0.796901749130339","0.683091085963911","0.910712412296767","2"
"No","2019","Bavaria","general elemantary","289","0.766608277725998","0.722730617623117","0.810485937828879","2"
"No","2019","Bavaria","middle vocational","1521","0.8308753654684","0.813538670747903","0.848212060188896","2"
"No","2019","Bavaria","vocational + Abi","252","0.933180872175476","0.904490583901735","0.961871160449216","2"
"No","2019","Bavaria","higher vocational","240","0.809847251573758","0.764759927958273","0.854934575189244","2"
"No","2019","Bavaria","higher education","977","0.905146507017295","0.887703572354291","0.922589441680299","2"
"No","2019","Berlin","in school","9","","","","2"
"No","2019","Berlin","inadequately","12","","","","2"
"No","2019","Berlin","general elemantary","39","0.665877488106982","0.546527466772563","0.7852275094414","2"
"No","2019","Berlin","middle vocational","262","0.733680593047925","0.686901052256641","0.78046013383921","2"
"No","2019","Berlin","vocational + Abi","69","0.920790351653217","0.860468849077882","0.981111854228552","2"
"No","2019","Berlin","higher vocational","33","0.718711094900315","0.58585691322429","0.851565276576341","2"
"No","2019","Berlin","higher education","411","0.882059146252723","0.85277476042823","0.911343532077216","2"
"No","2019","Brandenburg","in school","9","","","","2"
"No","2019","Brandenburg","inadequately","9","","","","2"
"No","2019","Brandenburg","general elemantary","79","0.925992621344903","0.871297570693229","0.980687671996577","2"
"No","2019","Brandenburg","middle vocational","430","0.849260704863677","0.818625823521627","0.879895586205726","2"
"No","2019","Brandenburg","vocational + Abi","66","0.941818034179828","0.888483325450498","0.995152742909158","2"
"No","2019","Brandenburg","higher vocational","70","0.710023027952678","0.614676158753318","0.805369897152038","2"
"No","2019","Brandenburg","higher education","253","0.846617925802397","0.805143524535593","0.8880923270692","2"
"No","2019","Mecklenburg-Western Pomerania","in school","7","","","","2"
"No","2019","Mecklenburg-Western Pomerania","inadequately","7","","","","2"
"No","2019","Mecklenburg-Western Pomerania","general elemantary","32","0.623284356432948","0.476738552805635","0.769830160060262","2"
"No","2019","Mecklenburg-Western Pomerania","middle vocational","238","0.827992563560435","0.784255270140891","0.871729856979978","2"
"No","2019","Mecklenburg-Western Pomerania","vocational + Abi","32","0.682590913283537","0.532609597950908","0.832572228616167","2"
"No","2019","Mecklenburg-Western Pomerania","higher vocational","48","0.867940919823975","0.778467103377541","0.95741473627041","2"
"No","2019","Mecklenburg-Western Pomerania","higher education","132","0.715726414348117","0.646901148854757","0.784551679841478","2"
"No","2019","Saxony","in school","20","","","","2"
"No","2019","Saxony","inadequately","6","","","","2"
"No","2019","Saxony","general elemantary","85","0.83657013916365","0.764813037320625","0.908327241006675","2"
"No","2019","Saxony","middle vocational","630","0.839045828488406","0.812919086610985","0.865172570365826","2"
"No","2019","Saxony","vocational + Abi","77","0.84591792549058","0.770912399632326","0.920923451348833","2"
"No","2019","Saxony","higher vocational","112","0.733653538607149","0.660689727791459","0.806617349422838","2"
"No","2019","Saxony","higher education","425","0.882653256808547","0.854186504052436","0.911120009564657","2"
"No","2019","Saxony-Anhalt","in school","6","","","","2"
"No","2019","Saxony-Anhalt","inadequately","11","","","","2"
"No","2019","Saxony-Anhalt","general elemantary","54","0.847542980566063","0.759476086047536","0.93560987508459","2"
"No","2019","Saxony-Anhalt","middle vocational","345","0.75920864630875","0.718982887699251","0.799434404918249","2"
"No","2019","Saxony-Anhalt","vocational + Abi","46","0.87180813533537","0.78094512726684","0.962671143403901","2"
"No","2019","Saxony-Anhalt","higher vocational","55","0.815440663902578","0.72323495170319","0.907646376101965","2"
"No","2019","Saxony-Anhalt","higher education","187","0.777136470131561","0.723584895394405","0.830688044868717","2"
"No","2019","Thuringia","in school","5","","","","2"
"No","2019","Thuringia","inadequately","6","","","","2"
"No","2019","Thuringia","general elemantary","51","0.823634489584605","0.723812052298508","0.923456926870702","2"
"No","2019","Thuringia","middle vocational","402","0.801233086272361","0.765862264811658","0.836603907733063","2"
"No","2019","Thuringia","vocational + Abi","39","0.965104070710206","0.910879488992165","1.01932865242825","2"
"No","2019","Thuringia","higher vocational","59","0.695451385544439","0.591984113893415","0.798918657195463","2"
"No","2019","Thuringia","higher education","204","0.889654053434491","0.849764176986335","0.929543929882647","2"
"Yes","2019","Saxony-Anhalt","in school","","","","","1"
"Yes","2019","Saxony-Anhalt","inadequately","2","","","","1"
"Yes","2019","Saxony-Anhalt","general elemantary","10","","","","1"
"Yes","2019","Saxony-Anhalt","middle vocational","89","0.24079135369125","0.200565595081751","0.281017112300749","1"
"Yes","2019","Saxony-Anhalt","vocational + Abi","6","","","","1"
"Yes","2019","Saxony-Anhalt","higher vocational","13","","","","1"
"Yes","2019","Saxony-Anhalt","higher education","45","0.222863529868439","0.169311955131283","0.276415104605595","1"
"Yes","2019","Bremen","vocational + Abi","2","","","","1"
"Yes","2019","Bremen","higher vocational","3","","","","1"
"Yes","2019","Bremen","higher education","6","","","","1"
"Yes","2019","North Rhine-Westphalia","in school","1","","","","1"
"Yes","2019","North Rhine-Westphalia","inadequately","19","","","","1"
"Yes","2019","North Rhine-Westphalia","general elemantary","106","0.20711477811868","0.173461203644792","0.240768352592569","1"
"Yes","2019","North Rhine-Westphalia","middle vocational","449","0.209557018558696","0.192706489461407","0.226407547655986","1"
"Yes","2019","Bavaria","inadequately","11","","","","1"
"Yes","2019","Bavaria","general elemantary","68","0.233391722274002","0.189514062171121","0.277269382376883","1"
"Yes","2019","Bavaria","middle vocational","275","0.1691246345316","0.151787939811104","0.186461329252096","1"
"Yes","2019","Bavaria","vocational + Abi","39","0.0668191278245245","0.0381288395507836","0.0955094160982654","1"
"Yes","2019","Bavaria","higher vocational","51","0.190152748426242","0.145065424810756","0.235240072041727","1"
"Yes","2019","Bavaria","higher education","107","0.094853492982705","0.0774105583197009","0.112296427645709","1"
"Yes","2019","Berlin","in school","","","","","1"
"Yes","2019","Schleswig-Holstein","general elemantary","10","","","","1"
"Yes","2019","Schleswig-Holstein","middle vocational","67","0.175237650644972","0.138438797215107","0.212036504074837","1"
"Yes","2019","Schleswig-Holstein","vocational + Abi","8","","","","1"
"Yes","2019","Schleswig-Holstein","higher vocational","16","","","","1"
"Yes","2019","Schleswig-Holstein","higher education","22","","","","1"
"Yes","2019","Hamburg","in school","","","","","1"
"Yes","2019","Hamburg","inadequately","2","","","","1"
"Yes","2019","Lower Saxony","general elemantary","61","0.233068153197761","0.186600109983377","0.279536196412145","1"
"Yes","2019","Lower Saxony","middle vocational","205","0.226171400275693","0.201369826380962","0.250972974170425","1"
"Yes","2019","Lower Saxony","vocational + Abi","26","","","","1"
"Yes","2019","Lower Saxony","higher vocational","22","","","","1"
"Yes","2019","Lower Saxony","higher education","61","0.105142690378873","0.0800493439378379","0.130236036819908","1"
"Yes","2019","Bremen","in school","","","","","1"
"Yes","2019","Bremen","inadequately","4","","","","1"
"Yes","2019","Bremen","general elemantary","5","","","","1"
"Yes","2019","Bremen","middle vocational","9","","","","1"
"Yes","2019","Berlin","general elemantary","21","","","","1"
"Yes","2019","Berlin","middle vocational","81","0.266319406952075","0.21953986616079","0.313098947743359","1"
"Yes","2019","Berlin","vocational + Abi","8","","","","1"
"Yes","2019","Berlin","higher vocational","11","","","","1"
"Yes","2019","Berlin","higher education","55","0.117940853747277","0.0886564679227844","0.14722523957177","1"
"Yes","2019","Brandenburg","in school","","","","","1"
"Yes","2019","Brandenburg","inadequately","","","","","1"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","103","0.157524722491738","0.128686346618923","0.186363098364554","1"
"Yes","2019","North Rhine-Westphalia","higher vocational","62","0.221314627533148","0.174338898208828","0.268290356857469","1"
"Yes","2019","North Rhine-Westphalia","higher education","154","0.105688215587431","0.0890525978255237","0.122323833349338","1"
"Yes","2019","Hesse","in school","","","","","1"
"Yes","2019","Hesse","inadequately","3","","","","1"
"Yes","2019","Hesse","general elemantary","33","0.216870112645651","0.151569218575346","0.282171006715955","1"
"Yes","2019","Hesse","middle vocational","109","0.159169256431484","0.13206840371231","0.186270109150658","1"
"Yes","2019","Hesse","vocational + Abi","24","","","","1"
"Yes","2019","Hesse","higher vocational","14","","","","1"
"Yes","2019","Hesse","higher education","55","0.0886075112620313","0.0643452779208645","0.112869744603198","1"
"Yes","2019","Baden-Württemberg","in school","","","","","1"
"Yes","2019","Baden-Württemberg","inadequately","9","","","","1"
"Yes","2019","Baden-Württemberg","general elemantary","47","0.266828063585928","0.21110190881017","0.322554218361686","1"
"Yes","2019","Baden-Württemberg","middle vocational","196","0.201244295607","0.178041775490691","0.22444681572331","1"
"Yes","2019","Baden-Württemberg","vocational + Abi","30","0.113018550065705","0.0721003701769584","0.153936729954451","1"
"Yes","2019","Baden-Württemberg","higher vocational","30","0.156533382062847","0.105533611858996","0.207533152266698","1"
"Yes","2019","Baden-Württemberg","higher education","90","0.146684369573307","0.123202286600148","0.170166452546467","1"
"Yes","2019","Bavaria","in school","","","","","1"
"Yes","2019","Thuringia","in school","1","","","","1"
"Yes","2019","Thuringia","inadequately","","","","","1"
"Yes","2019","Thuringia","general elemantary","5","","","","1"
"Yes","2019","Thuringia","middle vocational","87","0.198766913727639","0.163396092266937","0.234137735188342","1"
"Yes","2019","Thuringia","vocational + Abi","5","","","","1"
"Yes","2019","Thuringia","higher vocational","17","","","","1"
"Yes","2019","Berlin","inadequately","2","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","10","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","higher education","33","0.284273585651883","0.215448320158522","0.353098851145243","1"
"Yes","2019","Brandenburg","general elemantary","9","","","","1"
"Yes","2019","Brandenburg","middle vocational","94","0.150739295136323","0.120104413794274","0.181374176478373","1"
"Yes","2019","Brandenburg","vocational + Abi","8","","","","1"
"Yes","2019","Brandenburg","higher vocational","17","","","","1"
"Yes","2019","Brandenburg","higher education","37","0.153382074197603","0.111907672930799","0.194856475464407","1"
"Yes","2019","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2019","Hamburg","middle vocational","26","","","","1"
"Yes","2019","Hamburg","vocational + Abi","3","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","48","0.172007436439565","0.128270143020022","0.215744729859109","1"
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","7","","","","1"
"Yes","2019","Lower Saxony","inadequately","11","","","","1"
"Yes","2019","Saxony","in school","1","","","","1"
"Yes","2019","Saxony","inadequately","1","","","","1"
"Yes","2019","Saxony","general elemantary","17","","","","1"
"Yes","2019","Saxony","middle vocational","130","0.160954171511594","0.134827429634174","0.187080913389015","1"
"Yes","2019","Saxony","vocational + Abi","12","","","","1"
"Yes","2019","Saxony","higher vocational","29","","","","1"
"Yes","2019","Saxony","higher education","66","0.117346743191453","0.0888799904353428","0.145813495947564","1"
"Yes","2019","Thuringia","higher education","33","0.110345946565509","0.0704560701173534","0.150235823013665","1"
"Yes","2019","Hamburg","higher vocational","7","","","","1"
"Yes","2019","Hamburg","higher education","26","","","","1"
"Yes","2019","Lower Saxony","in school","1","","","","1"
"Yes","2019","Schleswig-Holstein","inadequately","5","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","130","0.224068387182421","0.192087278332503","0.256049496032338","1"
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","15","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","33","0.109650063137169","0.0744105882132796","0.144889538061059","1"
"Yes","2019","Schleswig-Holstein","in school","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","31","0.211961996902337","0.156420317711032","0.267503676093643","1"
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","9","","","","1"
"Yes","2019","Hamburg","general elemantary","7","","","","1"
