"plh0185","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2008","Saxony-Anhalt","direct migration background","1","","","","3"
"Sometimes","2008","Saxony-Anhalt","indirect migration background","","","","","3"
"Sometimes","2008","Thuringia","no migration background","155","0.176051238060355","0.150522186634","0.20158028948671","3"
"Sometimes","2008","Thuringia","direct migration background","6","","","","3"
"Sometimes","2008","Thuringia","indirect migration background","2","","","","3"
"Sometimes","2008","Berlin","indirect migration background","10","","","","3"
"Sometimes","2008","Brandenburg","no migration background","141","0.174102850553039","0.147826259506809","0.200379441599268","3"
"Sometimes","2008","Brandenburg","direct migration background","3","","","","3"
"Sometimes","2008","Brandenburg","indirect migration background","1","","","","3"
"Very often","2008","Baden-Württemberg","no migration background","28","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","direct migration background","2","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Very often","2008","Schleswig-Holstein","no migration background","8","","","","5"
"Very often","2008","Schleswig-Holstein","direct migration background","","","","","5"
"Very often","2008","Schleswig-Holstein","indirect migration background","1","","","","5"
"Very often","2008","Lower Saxony","no migration background","30","0.0145775321530407","0.0086088889774035","0.0205461753286778","5"
"Very often","2008","Rhineland-Palatinate,Saarland","no migration background","26","","","","5"
"Very often","2008","Hamburg","indirect migration background","","","","","5"
"Very often","2008","Baden-Württemberg","direct migration background","11","","","","5"
"Very often","2008","Baden-Württemberg","indirect migration background","4","","","","5"
"Very often","2008","Bavaria","no migration background","27","","","","5"
"Very often","2008","Hamburg","no migration background","5","","","","5"
"Very often","2008","Hesse","direct migration background","6","","","","5"
"Very often","2008","Hesse","indirect migration background","1","","","","5"
"Very often","2008","Lower Saxony","direct migration background","2","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","no migration background","8","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2008","Saxony","no migration background","13","","","","5"
"Very often","2008","Saxony","direct migration background","","","","","5"
"Very often","2008","Hamburg","direct migration background","1","","","","5"
"Very often","2008","Saxony","indirect migration background","","","","","5"
"Very often","2008","Saxony-Anhalt","no migration background","10","","","","5"
"Very often","2008","Saxony-Anhalt","direct migration background","","","","","5"
"Very often","2008","Saxony-Anhalt","indirect migration background","","","","","5"
"Very often","2008","Thuringia","no migration background","19","","","","5"
"Very often","2008","Lower Saxony","indirect migration background","","","","","5"
"Very often","2008","Bremen","no migration background","1","","","","5"
"Very often","2008","Bremen","direct migration background","","","","","5"
"Very often","2008","Bremen","indirect migration background","","","","","5"
"Very often","2008","North Rhine-Westphalia","no migration background","44","0.0155269418406421","0.0112485969443006","0.0198052867369837","5"
"Very often","2008","North Rhine-Westphalia","direct migration background","12","","","","5"
"Very often","2008","North Rhine-Westphalia","indirect migration background","","","","","5"
"Very often","2008","Hesse","no migration background","16","","","","5"
"Very often","2008","Thuringia","direct migration background","","","","","5"
"Very often","2008","Thuringia","indirect migration background","","","","","5"
"Very often","2008","Bavaria","direct migration background","3","","","","5"
"Very often","2008","Bavaria","indirect migration background","2","","","","5"
"Very often","2008","Berlin","no migration background","15","","","","5"
"Very often","2008","Berlin","direct migration background","","","","","5"
"Very often","2008","Berlin","indirect migration background","","","","","5"
"Very often","2008","Brandenburg","no migration background","13","","","","5"
"Very often","2008","Brandenburg","direct migration background","","","","","5"
"Very often","2008","Brandenburg","indirect migration background","","","","","5"
"Very rare","2008","Schleswig-Holstein","no migration background","255","0.485105196426432","0.441210642747285","0.52899975010558","1"
"Very rare","2008","Schleswig-Holstein","direct migration background","20","","","","1"
"Very rare","2008","Schleswig-Holstein","indirect migration background","2","","","","1"
"Very rare","2008","Hamburg","no migration background","121","0.494352851019687","0.432500881486087","0.556204820553288","1"
"Very rare","2008","Hamburg","direct migration background","9","","","","1"
"Very rare","2008","Hamburg","indirect migration background","4","","","","1"
"Very rare","2008","Lower Saxony","no migration background","645","0.399843955195794","0.375449015893093","0.424238894498495","1"
"Very rare","2008","Lower Saxony","direct migration background","75","0.520922661916254","0.440439195564721","0.601406128267787","1"
"Very rare","2008","Lower Saxony","indirect migration background","27","","","","1"
"Very rare","2008","Bremen","no migration background","64","0.459216798851872","0.372203968020183","0.546229629683561","1"
"Very rare","2008","Bremen","direct migration background","5","","","","1"
"Very rare","2008","Bremen","indirect migration background","3","","","","1"
"Very rare","2008","North Rhine-Westphalia","no migration background","1382","0.415675139479141","0.398620791550881","0.432729487407402","1"
"Very rare","2008","North Rhine-Westphalia","direct migration background","211","0.414193111996681","0.371567749872817","0.456818474120545","1"
"Very rare","2008","North Rhine-Westphalia","indirect migration background","107","0.471218359019918","0.404494962386359","0.537941755653478","1"
"Very rare","2008","Hesse","no migration background","415","0.376296377563599","0.347228050816285","0.405364704310913","1"
"Very rare","2008","Hesse","direct migration background","70","0.334749895987269","0.26600166863568","0.403498123338857","1"
"Very rare","2008","Hesse","indirect migration background","30","0.425983212705526","0.308452282395472","0.543514143015579","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","no migration background","437","0.481081003527119","0.448564537715062","0.513597469339177","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","direct migration background","49","0.306204042073711","0.2298546795109","0.382553404636521","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","indirect migration background","17","","","","1"
"Very rare","2008","Baden-Württemberg","no migration background","710","0.403620846249234","0.380634121884725","0.426607570613743","1"
"Very rare","2008","Baden-Württemberg","direct migration background","164","0.35625025715654","0.311350550868419","0.401149963444662","1"
"Very rare","2008","Baden-Württemberg","indirect migration background","82","0.47691590524897","0.40354147356077","0.55029033693717","1"
"Very rare","2008","Bavaria","no migration background","874","0.35840171139596","0.338951636213817","0.377851786578103","1"
"Very rare","2008","Bavaria","direct migration background","99","0.334524038824778","0.28031378404726","0.388734293602296","1"
"Very rare","2008","Bavaria","indirect migration background","42","0.343289354180385","0.261354170432707","0.425224537928064","1"
"Very rare","2008","Berlin","no migration background","221","0.335307828372613","0.298874372985632","0.371741283759595","1"
"Very rare","2008","Berlin","direct migration background","15","","","","1"
"Very rare","2008","Berlin","indirect migration background","6","","","","1"
"Very rare","2008","Brandenburg","no migration background","305","0.351151683112384","0.318074991366683","0.384228374858084","1"
"Very rare","2008","Brandenburg","direct migration background","3","","","","1"
"Very rare","2008","Brandenburg","indirect migration background","4","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","no migration background","209","0.435757578596192","0.391718426147904","0.479796731044481","1"
"Very rare","2008","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2008","Saxony","no migration background","504","0.357675535506983","0.33254994050737","0.382801130506595","1"
"Very rare","2008","Saxony","direct migration background","6","","","","1"
"Very rare","2008","Saxony","indirect migration background","3","","","","1"
"Very rare","2008","Saxony-Anhalt","no migration background","292","0.36789024834464","0.334432090277706","0.401348406411574","1"
"Very rare","2008","Saxony-Anhalt","direct migration background","4","","","","1"
"Very rare","2008","Saxony-Anhalt","indirect migration background","4","","","","1"
"Very rare","2008","Thuringia","no migration background","299","0.382987810865987","0.350403812030819","0.415571809701154","1"
"Very rare","2008","Thuringia","direct migration background","4","","","","1"
"Very rare","2008","Thuringia","indirect migration background","3","","","","1"
