"plh0185","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Often","2015","Saxony-Anhalt","Urban Area","19","","",""
"Often","2015","Saxony-Anhalt","Rural Area","29","","",""
"Often","2015","Thuringia","Urban Area","17","","",""
"Often","2015","Thuringia","Rural Area","30","0.060589809065348","0.0420043342161678","0.0791752839145281"
"Very often","2015","Schleswig-Holstein","Urban Area","5","","",""
"Very often","2015","Schleswig-Holstein","Rural Area","6","","",""
"Very often","2015","Hamburg","Urban Area","3","","",""
"Very often","2015","Hamburg","Rural Area","","","",""
"Very often","2015","Lower Saxony","Urban Area","21","","",""
"Very often","2015","Lower Saxony","Rural Area","15","","",""
"Very often","2015","Bremen","Urban Area","7","","",""
"Very often","2015","Bremen","Rural Area","","","",""
"Very often","2015","North Rhine-Westphalia","Urban Area","97","0.016253429346222","0.012770734990408","0.0197361237020359"
"Very often","2015","North Rhine-Westphalia","Rural Area","","","",""
"Very often","2015","Hesse","Urban Area","11","","",""
"Very often","2015","Hesse","Rural Area","3","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Urban Area","18","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"Very often","2015","Baden-Württemberg","Urban Area","44","0.017340493725173","0.0123835585424784","0.0222974289078676"
"Very often","2015","Baden-Württemberg","Rural Area","3","","",""
"Very often","2015","Bavaria","Urban Area","40","0.0156605348952828","0.00994699592056408","0.0213740738700014"
"Very often","2015","Bavaria","Rural Area","33","0.0207229467718332","0.0147971036690576","0.0266487898746089"
"Very often","2015","Berlin","Urban Area","13","","",""
"Very often","2015","Berlin","Rural Area","","","",""
"Very often","2015","Brandenburg","Urban Area","2","","",""
"Very often","2015","Brandenburg","Rural Area","14","","",""
"Very often","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"Very often","2015","Saxony","Urban Area","6","","",""
"Very often","2015","Saxony","Rural Area","19","","",""
"Very often","2015","Saxony-Anhalt","Urban Area","3","","",""
"Very often","2015","Saxony-Anhalt","Rural Area","2","","",""
"Very often","2015","Thuringia","Urban Area","2","","",""
"Very often","2015","Thuringia","Rural Area","14","","",""
"Very rare","2016","Schleswig-Holstein","Urban Area","86","0.319556513845256","0.258762091080686","0.380350936609827"
"Very rare","2016","Schleswig-Holstein","Rural Area","203","0.382455550898522","0.343406165432601","0.421504936364443"
"Very rare","2016","Hamburg","Urban Area","167","0.434480695861989","0.387243199972047","0.481718191751931"
"Very rare","2016","Hamburg","Rural Area","","","",""
"Very rare","2016","Lower Saxony","Urban Area","422","0.411634969573025","0.381536637698773","0.441733301447278"
"Very rare","2016","Lower Saxony","Rural Area","499","0.370240356628501","0.344405793364971","0.396074919892031"
"Very rare","2016","Bremen","Urban Area","61","0.23841267692651","0.175459698481351","0.301365655371668"
"Very rare","2016","Bremen","Rural Area","","","",""
"Very rare","2016","North Rhine-Westphalia","Urban Area","1980","0.394032164906967","0.380394903021657","0.407669426792276"
"Very rare","2016","North Rhine-Westphalia","Rural Area","40","0.307795860697059","0.218654766193553","0.396936955200565"
"Very rare","2016","Hesse","Urban Area","512","0.399246376653194","0.372856530398596","0.425636222907792"
"Very rare","2016","Hesse","Rural Area","101","0.352458647153943","0.297379525146645","0.40753776916124"
"Very rare","2016","Rhineland-Palatinate,Saarland","Urban Area","448","0.424180111062838","0.394581465574812","0.453778756550865"
"Very rare","2016","Rhineland-Palatinate,Saarland","Rural Area","188","0.453504793180135","0.405316640017537","0.501692946342732"
"Very rare","2016","Baden-Württemberg","Urban Area","989","0.376898454951901","0.358052297057899","0.395744612845903"
"Very rare","2016","Baden-Württemberg","Rural Area","118","0.35475376645131","0.301494707227786","0.408012825674834"
"Very rare","2016","Bavaria","Urban Area","719","0.40427268206146","0.381525621203857","0.427019742919063"
"Very rare","2016","Bavaria","Rural Area","847","0.370947183664269","0.35031626807308","0.391578099255459"
"Very rare","2016","Berlin","Urban Area","351","0.365152483889662","0.333852941261022","0.396452026518303"
"Very rare","2016","Berlin","Rural Area","","","",""
"Very rare","2016","Brandenburg","Urban Area","26","","",""
"Very rare","2016","Brandenburg","Rural Area","318","0.332447282686151","0.301215515938668","0.363679049433633"
"Very rare","2016","Mecklenburg-Western Pomerania","Urban Area","26","","",""
"Very rare","2016","Mecklenburg-Western Pomerania","Rural Area","168","0.363487412064889","0.319435624304064","0.407539199825715"
"Very rare","2016","Saxony","Urban Area","250","0.334877555185989","0.301412215803051","0.368342894568926"
"Very rare","2016","Saxony","Rural Area","232","0.294888552308546","0.260938588689277","0.328838515927816"
"Very rare","2016","Saxony-Anhalt","Urban Area","80","0.256749244173434","0.205119019995276","0.308379468351593"
"Very rare","2016","Saxony-Anhalt","Rural Area","243","0.432796020380514","0.39168651461511","0.473905526145918"
"Very rare","2016","Thuringia","Urban Area","115","0.426706781379034","0.368774284074577","0.484639278683492"
"Very rare","2016","Thuringia","Rural Area","278","0.456086947658361","0.416976514137045","0.495197381179678"
"Rarely","2016","Schleswig-Holstein","Urban Area","69","0.367665671112859","0.30480286082569","0.430528481400028"
"Rarely","2016","Schleswig-Holstein","Rural Area","231","0.368220337517241","0.32946546480861","0.406975210225872"
"Rarely","2016","Hamburg","Urban Area","162","0.322555543563917","0.278008692590047","0.367102394537787"
"Rarely","2016","Hamburg","Rural Area","","","",""
"Rarely","2016","Lower Saxony","Urban Area","364","0.380316682456944","0.350625980901682","0.410007384012205"
"Rarely","2016","Lower Saxony","Rural Area","472","0.349956285218933","0.32443808657848","0.375474483859386"
"Rarely","2016","Bremen","Urban Area","56","0.29668647646374","0.229200254401904","0.364172698525575"
"Rarely","2016","Bremen","Rural Area","","","",""
"Rarely","2016","North Rhine-Westphalia","Urban Area","1680","0.343129801865185","0.329880116783198","0.356379486947171"
"Rarely","2016","North Rhine-Westphalia","Rural Area","39","0.303028193667671","0.214276100907213","0.391780286428128"
"Rarely","2016","Hesse","Urban Area","471","0.365100283615758","0.339156887863968","0.391043679367548"
"Rarely","2016","Hesse","Rural Area","110","0.32937910737537","0.275193276959179","0.38356493779156"
"Rarely","2016","Rhineland-Palatinate,Saarland","Urban Area","367","0.347010305724549","0.318501586572917","0.375519024876181"
"Rarely","2016","Rhineland-Palatinate,Saarland","Rural Area","146","0.361092747300482","0.314600080858933","0.407585413742031"
"Rarely","2016","Baden-Württemberg","Urban Area","928","0.354171113639083","0.335571816432971","0.372770410845194"
"Rarely","2016","Baden-Württemberg","Rural Area","108","0.329393533400752","0.277074628263945","0.38171243853756"
"Rarely","2016","Bavaria","Urban Area","586","0.324579683483034","0.302877068792369","0.346282298173698"
"Rarely","2016","Bavaria","Rural Area","708","0.341231189423642","0.320981900260147","0.361480478587137"
"Rarely","2016","Berlin","Urban Area","321","0.364309483958652","0.333025341553844","0.395593626363461"
"Rarely","2016","Berlin","Rural Area","","","",""
"Rarely","2016","Brandenburg","Urban Area","33","0.368822029806888","0.258891942170963","0.478752117442813"
"Rarely","2016","Brandenburg","Rural Area","324","0.369716483964404","0.337713184428125","0.401719783500683"
"Rarely","2016","Mecklenburg-Western Pomerania","Urban Area","24","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Rural Area","174","0.388846492031355","0.344200795887905","0.433492188174804"
"Rarely","2016","Saxony","Urban Area","304","0.385092172572462","0.350586637365535","0.419597707779389"
"Rarely","2016","Saxony","Rural Area","278","0.410406369506732","0.37378244235614","0.447030296657324"
"Rarely","2016","Saxony-Anhalt","Urban Area","120","0.50795424187551","0.448866582612869","0.567041901138152"
"Rarely","2016","Saxony-Anhalt","Rural Area","206","0.344485637252554","0.305057373127508","0.383913901377599"
"Rarely","2016","Thuringia","Urban Area","93","0.298479687017575","0.244881933016881","0.352077441018269"
"Rarely","2016","Thuringia","Rural Area","183","0.252459061907706","0.218346287645898","0.286571836169514"
"Sometimes","2016","Schleswig-Holstein","Urban Area","48","0.205327781103621","0.152664035552981","0.257991526654261"
"Sometimes","2016","Schleswig-Holstein","Rural Area","117","0.18728955743887","0.155941234656036","0.218637880221704"
"Sometimes","2016","Hamburg","Urban Area","63","0.148331578728978","0.114460425067065","0.182202732390891"
"Sometimes","2016","Hamburg","Rural Area","","","",""
"Sometimes","2016","Lower Saxony","Urban Area","164","0.144158322444411","0.122676088339425","0.165640556549398"
"Sometimes","2016","Lower Saxony","Rural Area","255","0.182600402273167","0.161930429341142","0.203270375205193"
"Sometimes","2016","Bremen","Urban Area","44","0.363947170580025","0.292865516514348","0.435028824645702"
"Sometimes","2016","Bremen","Rural Area","","","",""
"Sometimes","2016","North Rhine-Westphalia","Urban Area","871","0.183399540469972","0.172599124343586","0.194199956596358"
"Sometimes","2016","North Rhine-Westphalia","Rural Area","14","","",""
"Sometimes","2016","Hesse","Urban Area","245","0.166295452672146","0.14623159488369","0.186359310460602"
"Sometimes","2016","Hesse","Rural Area","50","0.176733422414661","0.132756102818244","0.220710742011078"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Urban Area","182","0.153620165521342","0.132024821659057","0.175215509383626"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Rural Area","53","0.145811688928185","0.111650801444572","0.179972576411797"
"Sometimes","2016","Baden-Württemberg","Urban Area","414","0.191866566157271","0.176553138135519","0.207179994179023"
"Sometimes","2016","Baden-Württemberg","Rural Area","66","0.265815243937597","0.21663848900697","0.314991998868223"
"Sometimes","2016","Bavaria","Urban Area","322","0.167797717118009","0.150476763083868","0.18511867115215"
"Sometimes","2016","Bavaria","Rural Area","392","0.201483345962304","0.184352434364562","0.218614257560046"
"Sometimes","2016","Berlin","Urban Area","156","0.177020658821065","0.152208040646469","0.201833276995661"
"Sometimes","2016","Berlin","Rural Area","","","",""
"Sometimes","2016","Brandenburg","Urban Area","12","","",""
"Sometimes","2016","Brandenburg","Rural Area","154","0.206132470370391","0.179313654520316","0.232951286220465"
"Sometimes","2016","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Rural Area","80","0.155898889305164","0.122676252501747","0.189121526108582"
"Sometimes","2016","Saxony","Urban Area","145","0.171908504839137","0.145154472023785","0.198662537654488"
"Sometimes","2016","Saxony","Rural Area","125","0.195262397651437","0.165749086944772","0.224775708358102"
"Sometimes","2016","Saxony-Anhalt","Urban Area","50","0.156611088679648","0.113656759428501","0.199565417930795"
"Sometimes","2016","Saxony-Anhalt","Rural Area","67","0.141482440819996","0.112565199824008","0.170399681815984"
"Sometimes","2016","Thuringia","Urban Area","48","0.173466301391061","0.129114943898335","0.217817658883787"
"Sometimes","2016","Thuringia","Rural Area","108","0.178120407075063","0.148075905354223","0.208164908795904"
"Often","2016","Schleswig-Holstein","Urban Area","16","","",""
"Often","2016","Schleswig-Holstein","Rural Area","33","0.0454495524458717","0.0287134680805606","0.0621856368111828"
"Often","2016","Hamburg","Urban Area","21","","",""
"Often","2016","Hamburg","Rural Area","","","",""
"Often","2016","Lower Saxony","Urban Area","64","0.0506119516320031","0.0372055788464213","0.0640183244175849"
"Often","2016","Lower Saxony","Rural Area","91","0.0804515193451633","0.0658993991289132","0.0950036395614134"
"Often","2016","Bremen","Urban Area","12","","",""
"Often","2016","Bremen","Rural Area","","","",""
"Often","2016","North Rhine-Westphalia","Urban Area","329","0.0647643277386122","0.057895778439201","0.0716328770380234"
"Often","2016","North Rhine-Westphalia","Rural Area","10","","",""
"Often","2016","Hesse","Urban Area","82","0.0612250844878213","0.0483065394463963","0.0741436295292462"
"Often","2016","Hesse","Rural Area","18","","",""
"Often","2016","Rhineland-Palatinate,Saarland","Urban Area","60","0.0635259790644865","0.0489184450537865","0.0781335130751866"
"Often","2016","Rhineland-Palatinate,Saarland","Rural Area","20","","",""
"Often","2016","Baden-Württemberg","Urban Area","162","0.0607338777297191","0.051445474361409","0.0700222810980291"
"Often","2016","Baden-Württemberg","Rural Area","17","","",""
"Often","2016","Bavaria","Urban Area","125","0.078517271575833","0.0660494512955378","0.0909850918561282"
"Often","2016","Bavaria","Rural Area","129","0.0724965135557077","0.061421730089869","0.0835712970215464"
"Often","2016","Berlin","Urban Area","70","0.0801806342310964","0.0625262665404502","0.0978350019217426"
"Often","2016","Berlin","Rural Area","","","",""
"Often","2016","Brandenburg","Urban Area","3","","",""
"Often","2016","Brandenburg","Rural Area","66","0.0789900350832447","0.0611082573409274","0.0968718128255621"
"Often","2016","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Often","2016","Mecklenburg-Western Pomerania","Rural Area","31","0.0824110016238457","0.0572265761853199","0.107595427062371"
"Often","2016","Saxony","Urban Area","52","0.0887085501411748","0.0685475162312179","0.108869584051132"
"Often","2016","Saxony","Rural Area","48","0.0888030175655779","0.0676242115793611","0.109981823551795"
"Often","2016","Saxony-Anhalt","Urban Area","19","","",""
"Often","2016","Saxony-Anhalt","Rural Area","33","0.0690829374105096","0.0480416705446595","0.0901242042763597"
"Often","2016","Thuringia","Urban Area","18","","",""
"Often","2016","Thuringia","Rural Area","42","0.097358644515979","0.0740804688762964","0.120636820155662"
"Very often","2016","Schleswig-Holstein","Urban Area","7","","",""
"Very often","2016","Schleswig-Holstein","Rural Area","11","","",""
"Very often","2016","Hamburg","Urban Area","10","","",""
"Very often","2016","Hamburg","Rural Area","","","",""
"Very often","2016","Lower Saxony","Urban Area","13","","",""
"Very often","2016","Lower Saxony","Rural Area","25","","",""
"Very often","2016","Bremen","Urban Area","3","","",""
"Very often","2016","Bremen","Rural Area","","","",""
"Very often","2016","North Rhine-Westphalia","Urban Area","72","0.0146741650192645","0.0113183099894459","0.0180300200490831"
"Very often","2016","North Rhine-Westphalia","Rural Area","","","",""
"Very often","2016","Hesse","Urban Area","13","","",""
"Very often","2016","Hesse","Rural Area","10","","",""
"Very often","2016","Rhineland-Palatinate,Saarland","Urban Area","14","","",""
"Very often","2016","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"Very often","2016","Baden-Württemberg","Urban Area","47","0.0163299875220265","0.0114011003684069","0.0212588746756461"
"Very often","2016","Baden-Württemberg","Rural Area","1","","",""
"Very often","2016","Bavaria","Urban Area","36","0.0248326457616645","0.0176196544770305","0.0320456370462986"
"Very often","2016","Bavaria","Rural Area","30","0.0138417673940772","0.00885191173167884","0.0188316230564756"
"Very often","2016","Berlin","Urban Area","11","","",""
"Very often","2016","Berlin","Rural Area","","","",""
"Very often","2016","Brandenburg","Urban Area","","","",""
"Very often","2016","Brandenburg","Rural Area","12","","",""
"Very often","2016","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Very often","2016","Mecklenburg-Western Pomerania","Rural Area","5","","",""
"Very often","2016","Saxony","Urban Area","13","","",""
"Very often","2016","Saxony","Rural Area","10","","",""
"Very often","2016","Saxony-Anhalt","Urban Area","6","","",""
"Very often","2016","Saxony-Anhalt","Rural Area","9","","",""
"Very often","2016","Thuringia","Urban Area","6","","",""
"Very often","2016","Thuringia","Rural Area","12","","",""
"Very rare","2017","Schleswig-Holstein","Urban Area","110","0.307732671962449","0.254702221276218","0.360763122648681"
"Very rare","2017","Schleswig-Holstein","Rural Area","239","0.385438229158129","0.348222582427271","0.422653875888988"
"Very rare","2017","Hamburg","Urban Area","178","0.415835213677483","0.371086201650046","0.46058422570492"
"Very rare","2017","Hamburg","Rural Area","","","",""
"Very rare","2017","Lower Saxony","Urban Area","486","0.42468399368576","0.395618531289098","0.453749456082423"
"Very rare","2017","Lower Saxony","Rural Area","616","0.402078336943027","0.377947411310556","0.426209262575497"
"Very rare","2017","Bremen","Urban Area","70","0.271187955888131","0.212037078164079","0.330338833612184"
"Very rare","2017","Bremen","Rural Area","","","",""
"Very rare","2017","North Rhine-Westphalia","Urban Area","2227","0.402094729547779","0.389007324903088","0.415182134192471"
"Very rare","2017","North Rhine-Westphalia","Rural Area","45","0.320592145927212","0.23602593326374","0.405158358590684"
"Very rare","2017","Hesse","Urban Area","605","0.443859974981958","0.418090886572103","0.469629063391813"
"Very rare","2017","Hesse","Rural Area","121","0.305963270815922","0.257617192387884","0.354309349243961"
"Very rare","2017","Rhineland-Palatinate,Saarland","Urban Area","470","0.413237808865274","0.384321917698253","0.442153700032295"
"Very rare","2017","Rhineland-Palatinate,Saarland","Rural Area","185","0.452354634535037","0.403999776023309","0.500709493046764"
"Very rare","2017","Baden-Württemberg","Urban Area","1127","0.392359090618729","0.373927894968978","0.410790286268481"
"Very rare","2017","Baden-Württemberg","Rural Area","128","0.333004338154542","0.282232773864007","0.383775902445077"
"Very rare","2017","Bavaria","Urban Area","816","0.405952908043586","0.38392397857902","0.427981837508151"
"Very rare","2017","Bavaria","Rural Area","985","0.414129408444058","0.393946257587937","0.43431255930018"
"Very rare","2017","Berlin","Urban Area","393","0.389234680537885","0.358908590813532","0.419560770262238"
"Very rare","2017","Berlin","Rural Area","","","",""
"Very rare","2017","Brandenburg","Urban Area","39","0.400326434921125","0.299100587053701","0.501552282788549"
"Very rare","2017","Brandenburg","Rural Area","351","0.317182995845999","0.28760525871784","0.346760732974159"
"Very rare","2017","Mecklenburg-Western Pomerania","Urban Area","43","0.577312053990423","0.468381480618257","0.686242627362588"
"Very rare","2017","Mecklenburg-Western Pomerania","Rural Area","209","0.40578056795471","0.362825413968375","0.448735721941044"
"Very rare","2017","Saxony","Urban Area","335","0.368567376370343","0.33673011137759","0.400404641363097"
"Very rare","2017","Saxony","Rural Area","291","0.382329530214517","0.348160321425847","0.416498739003187"
"Very rare","2017","Saxony-Anhalt","Urban Area","54","0.244525833851574","0.181910458711791","0.307141208991356"
"Very rare","2017","Saxony-Anhalt","Rural Area","292","0.346005691411461","0.311824261315745","0.380187121507178"
"Very rare","2017","Thuringia","Urban Area","117","0.397668983382052","0.341819963452302","0.453518003311801"
"Very rare","2017","Thuringia","Rural Area","286","0.412215610412624","0.3756201740697","0.448811046755549"
"Rarely","2017","Schleswig-Holstein","Urban Area","113","0.429840039783978","0.37296085174277","0.486719227825186"
"Rarely","2017","Schleswig-Holstein","Rural Area","279","0.403053349063059","0.365546167280695","0.440560530845424"
"Rarely","2017","Hamburg","Urban Area","175","0.354272844279641","0.310846968060488","0.397698720498794"
"Rarely","2017","Hamburg","Rural Area","","","",""
"Rarely","2017","Lower Saxony","Urban Area","386","0.348139663734096","0.320127600859933","0.376151726608259"
"Rarely","2017","Lower Saxony","Rural Area","611","0.375354948053577","0.351524389361917","0.399185506745237"
"Rarely","2017","Bremen","Urban Area","87","0.365542192655686","0.301467231235135","0.429617154076238"
"Rarely","2017","Bremen","Rural Area","","","",""
"Rarely","2017","North Rhine-Westphalia","Urban Area","1811","0.345335637919039","0.332644423001057","0.358026852837021"
"Rarely","2017","North Rhine-Westphalia","Rural Area","50","0.422478807004517","0.332974983730243","0.511982630278791"
"Rarely","2017","Hesse","Urban Area","491","0.327254667864892","0.302918496277928","0.351590839451856"
"Rarely","2017","Hesse","Rural Area","135","0.332828434241732","0.283390040403333","0.382266828080131"
"Rarely","2017","Rhineland-Palatinate,Saarland","Urban Area","397","0.370453331153129","0.342094638037255","0.398812024269003"
"Rarely","2017","Rhineland-Palatinate,Saarland","Rural Area","127","0.299627677765292","0.255122930603462","0.344132424927121"
"Rarely","2017","Baden-Württemberg","Urban Area","922","0.343626348661288","0.325699376451453","0.361553320871124"
"Rarely","2017","Baden-Württemberg","Rural Area","121","0.392890638044364","0.34027638619382","0.445504889894908"
"Rarely","2017","Bavaria","Urban Area","629","0.346297017433657","0.324953807527054","0.367640227340261"
"Rarely","2017","Bavaria","Rural Area","746","0.329116512228905","0.309862623023211","0.3483704014346"
"Rarely","2017","Berlin","Urban Area","352","0.344118054184153","0.314569241548749","0.373666866819556"
"Rarely","2017","Berlin","Rural Area","","","",""
"Rarely","2017","Brandenburg","Urban Area","32","0.313930033533933","0.218050155367973","0.409809911699893"
"Rarely","2017","Brandenburg","Rural Area","370","0.411360647489946","0.380085897230063","0.442635397749829"
"Rarely","2017","Mecklenburg-Western Pomerania","Urban Area","16","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Rural Area","181","0.366025686315425","0.323886335049707","0.408165037581143"
"Rarely","2017","Saxony","Urban Area","344","0.371749209155001","0.339855476677091","0.403642941632911"
"Rarely","2017","Saxony","Rural Area","289","0.357464425483503","0.323766545100115","0.39116230586689"
"Rarely","2017","Saxony-Anhalt","Urban Area","75","0.503592094554358","0.430752486518728","0.576431702589988"
"Rarely","2017","Saxony-Anhalt","Rural Area","279","0.392515713449528","0.357427789637761","0.427603637261296"
"Rarely","2017","Thuringia","Urban Area","106","0.33675130601453","0.282821367006191","0.390681245022869"
"Rarely","2017","Thuringia","Rural Area","249","0.314783455131473","0.280255126379093","0.349311783883854"
"Sometimes","2017","Schleswig-Holstein","Urban Area","45","0.168338509424278","0.125348589978411","0.211328428870145"
"Sometimes","2017","Schleswig-Holstein","Rural Area","107","0.175525828405592","0.146437119245355","0.20461453756583"
"Sometimes","2017","Hamburg","Urban Area","79","0.168058783975296","0.134109387246715","0.202008180703877"
"Sometimes","2017","Hamburg","Rural Area","","","",""
"Sometimes","2017","Lower Saxony","Urban Area","166","0.154251012698149","0.133012416067557","0.175489609328742"
"Sometimes","2017","Lower Saxony","Rural Area","247","0.157586231209333","0.139654659290508","0.175517803128158"
"Sometimes","2017","Bremen","Urban Area","41","0.232454875059685","0.176254461392241","0.288655288727129"
"Sometimes","2017","Bremen","Rural Area","","","",""
"Sometimes","2017","North Rhine-Westphalia","Urban Area","900","0.167646368644433","0.157675702747413","0.177617034541453"
"Sometimes","2017","North Rhine-Westphalia","Rural Area","18","","",""
"Sometimes","2017","Hesse","Urban Area","227","0.153359937650258","0.134670795964576","0.172049079335939"
"Sometimes","2017","Hesse","Rural Area","63","0.238403902012705","0.19369907565365","0.28310872837176"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Urban Area","170","0.136706555640656","0.116533142267592","0.15687996901372"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Rural Area","64","0.166980809877934","0.130747194403893","0.203214425351975"
"Sometimes","2017","Baden-Württemberg","Urban Area","460","0.189358740534223","0.174569523666027","0.20414795740242"
"Sometimes","2017","Baden-Württemberg","Rural Area","58","0.168741159131976","0.12839401991689","0.209088298347061"
"Sometimes","2017","Bavaria","Urban Area","344","0.189920578914261","0.172325349271221","0.2075158085573"
"Sometimes","2017","Bavaria","Rural Area","394","0.176462489839909","0.160842240040938","0.19208273963888"
"Sometimes","2017","Berlin","Urban Area","173","0.179867995133154","0.155979307383378","0.20375668288293"
"Sometimes","2017","Berlin","Rural Area","","","",""
"Sometimes","2017","Brandenburg","Urban Area","11","","",""
"Sometimes","2017","Brandenburg","Rural Area","159","0.185670669624098","0.160957438938407","0.210383900309789"
"Sometimes","2017","Mecklenburg-Western Pomerania","Urban Area","18","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Rural Area","73","0.16588581445938","0.133346109506746","0.198425519412015"
"Sometimes","2017","Saxony","Urban Area","152","0.188758364486657","0.162933264165145","0.214583464808169"
"Sometimes","2017","Saxony","Rural Area","139","0.191775896046829","0.164093703116122","0.219458088977536"
"Sometimes","2017","Saxony-Anhalt","Urban Area","36","0.1863354090248","0.129609794750403","0.243061023299196"
"Sometimes","2017","Saxony-Anhalt","Rural Area","121","0.183069578446413","0.155281261192488","0.210857895700337"
"Sometimes","2017","Thuringia","Urban Area","45","0.18028226393837","0.136414474463226","0.224150053413514"
"Sometimes","2017","Thuringia","Rural Area","108","0.18633660652561","0.157388032977347","0.215285180073873"
"Often","2017","Schleswig-Holstein","Urban Area","20","","",""
"Often","2017","Schleswig-Holstein","Rural Area","27","","",""
"Often","2017","Hamburg","Urban Area","31","0.0609578100539699","0.0392351821359794","0.0826804379719603"
"Often","2017","Hamburg","Rural Area","","","",""
"Often","2017","Lower Saxony","Urban Area","54","0.0509044911979071","0.037979684065296","0.0638292983305183"
"Often","2017","Lower Saxony","Rural Area","87","0.0520775176689011","0.0411427880476426","0.0630122472901597"
"Often","2017","Bremen","Urban Area","15","","",""
"Often","2017","Bremen","Rural Area","","","",""
"Often","2017","North Rhine-Westphalia","Urban Area","356","0.0698151447521786","0.0630132077888956","0.0766170817154616"
"Often","2017","North Rhine-Westphalia","Rural Area","4","","",""
"Often","2017","Hesse","Urban Area","87","0.0631620598123473","0.0505454008226143","0.0757787188020803"
"Often","2017","Hesse","Rural Area","20","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Urban Area","66","0.0658929856247806","0.0513241982425599","0.0804617730070012"
"Often","2017","Rhineland-Palatinate,Saarland","Rural Area","24","","",""
"Often","2017","Baden-Württemberg","Urban Area","142","0.0621617812532365","0.0530476802741217","0.0712758822323513"
"Often","2017","Baden-Württemberg","Rural Area","20","","",""
"Often","2017","Bavaria","Urban Area","88","0.0449754329864897","0.035678491981175","0.0542723739918045"
"Often","2017","Bavaria","Rural Area","125","0.0614104224282096","0.0515730528632611","0.0712477919931581"
"Often","2017","Berlin","Urban Area","60","0.072099351811119","0.0560118026893491","0.0881869009328888"
"Often","2017","Berlin","Rural Area","","","",""
"Often","2017","Brandenburg","Urban Area","6","","",""
"Often","2017","Brandenburg","Rural Area","60","0.0755599671596589","0.0587625276824953","0.0923574066368224"
"Often","2017","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Often","2017","Mecklenburg-Western Pomerania","Rural Area","28","","",""
"Often","2017","Saxony","Urban Area","41","0.0574422284044705","0.0420860401518853","0.0727984166570557"
"Often","2017","Saxony","Rural Area","48","0.0606224053719166","0.0438430890073454","0.0774017217364878"
"Often","2017","Saxony-Anhalt","Urban Area","12","","",""
"Often","2017","Saxony-Anhalt","Rural Area","44","0.0677626118016156","0.049702520147096","0.0858227034561353"
"Often","2017","Thuringia","Urban Area","21","","",""
"Often","2017","Thuringia","Rural Area","46","0.0787483287572682","0.0587236523870873","0.0987730051274491"
"Very often","2017","Schleswig-Holstein","Urban Area","3","","",""
"Very often","2017","Schleswig-Holstein","Rural Area","5","","",""
"Very often","2017","Hamburg","Urban Area","3","","",""
"Very often","2017","Hamburg","Rural Area","","","",""
"Very often","2017","Lower Saxony","Urban Area","19","","",""
"Very often","2017","Lower Saxony","Rural Area","25","","",""
"Very often","2017","Bremen","Urban Area","4","","",""
"Very often","2017","Bremen","Rural Area","","","",""
"Very often","2017","North Rhine-Westphalia","Urban Area","98","0.0151081191365697","0.0118522073618845","0.0183640309112549"
"Very often","2017","North Rhine-Westphalia","Rural Area","","","",""
"Very often","2017","Hesse","Urban Area","18","","",""
"Very often","2017","Hesse","Rural Area","10","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Urban Area","11","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Rural Area","7","","",""
"Very often","2017","Baden-Württemberg","Urban Area","45","0.0124940389325224","0.00830118785325931","0.0166868900117855"
"Very often","2017","Baden-Württemberg","Rural Area","4","","",""
"Very often","2017","Bavaria","Urban Area","32","0.0128540626220066","0.00780098448656867","0.0179071407574446"
"Very often","2017","Bavaria","Rural Area","38","0.0188811670589175","0.0133042356320128","0.0244580984858221"
"Very often","2017","Berlin","Urban Area","15","","",""
"Very often","2017","Berlin","Rural Area","","","",""
"Very often","2017","Brandenburg","Urban Area","2","","",""
"Very often","2017","Brandenburg","Rural Area","11","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Rural Area","11","","",""
"Very often","2017","Saxony","Urban Area","10","","",""
"Very often","2017","Saxony","Rural Area","10","","",""
"Very often","2017","Saxony-Anhalt","Urban Area","4","","",""
"Very often","2017","Saxony-Anhalt","Rural Area","8","","",""
"Very often","2017","Thuringia","Urban Area","6","","",""
"Very often","2017","Thuringia","Rural Area","6","","",""
