"plh0185","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2009","Mecklenburg-Western Pomerania","Female","89","0.392509336513019","0.33197902815446","0.453039644871577","2"
"Rarely","2009","Saxony","Male","268","0.389170908113411","0.352197464618727","0.426144351608095","2"
"Rarely","2009","Saxony","Female","267","0.355760600599466","0.320065251578402","0.391455949620529","2"
"Rarely","2009","Saxony-Anhalt","Male","117","0.310460279209689","0.263187966716064","0.357732591703314","2"
"Rarely","2009","Schleswig-Holstein","Male","70","0.354072004276278","0.294552391194711","0.413591617357845","2"
"Rarely","2009","Schleswig-Holstein","Female","81","0.304897706952398","0.249470040641661","0.360325373263135","2"
"Rarely","2009","Hamburg","Male","29","","","","2"
"Rarely","2009","Hamburg","Female","50","0.328843026490432","0.251843785523594","0.405842267457271","2"
"Rarely","2009","Lower Saxony","Male","250","0.319383504401244","0.286892186644534","0.351874822157955","2"
"Rarely","2009","Lower Saxony","Female","251","0.276167864942752","0.245986435493675","0.306349294391828","2"
"Rarely","2009","Bremen","Male","18","","","","2"
"Rarely","2009","Bremen","Female","20","","","","2"
"Rarely","2009","North Rhine-Westphalia","Male","545","0.31644186795771","0.294576444030799","0.338307291884621","2"
"Rarely","2009","North Rhine-Westphalia","Female","655","0.350169833736628","0.328652602101133","0.371687065372123","2"
"Rarely","2009","Hesse","Male","195","0.366207384958077","0.327100704755462","0.405314065160692","2"
"Rarely","2009","Hesse","Female","220","0.362434091422816","0.325016095243088","0.399852087602544","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","Male","122","0.272968224560255","0.232258148020868","0.313678301099643","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","Female","165","0.303600561153713","0.265585085880047","0.34161603642738","2"
"Rarely","2009","Baden-Württemberg","Female","409","0.371975437541927","0.343412873255374","0.40053800182848","2"
"Rarely","2009","Bavaria","Male","439","0.345208555397061","0.318681882349597","0.371735228444525","2"
"Rarely","2009","Bavaria","Female","488","0.354918067961063","0.329571575983109","0.380264559939018","2"
"Rarely","2009","Berlin","Male","104","0.353969871633625","0.301161551873757","0.406778191393494","2"
"Rarely","2009","Mecklenburg-Western Pomerania","Male","70","0.351494133524369","0.288548160798101","0.414440106250636","2"
"Rarely","2009","Saxony-Anhalt","Female","151","0.339461582638923","0.293229876119238","0.385693289158607","2"
"Rarely","2009","Thuringia","Male","135","0.37363214844752","0.32574247167794","0.4215218252171","2"
"Rarely","2009","Thuringia","Female","166","0.374162723581153","0.328424969408797","0.419900477753508","2"
"Rarely","2009","Berlin","Female","123","0.334722769630245","0.286245142136206","0.383200397124285","2"
"Rarely","2009","Brandenburg","Male","139","0.341495282571358","0.293878789927553","0.389111775215163","2"
"Rarely","2009","Brandenburg","Female","140","0.292500791217847","0.248467346190886","0.336534236244808","2"
"Rarely","2009","Baden-Württemberg","Male","351","0.350480436419029","0.321055508143815","0.379905364694244","2"
"Sometimes","2009","Saxony","Female","179","0.265982512817905","0.233037565837195","0.298927459798615","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Male","32","0.153279565591946","0.105782792472017","0.200776338711874","3"
"Sometimes","2009","Saxony","Male","88","0.150226519337509","0.123131794233173","0.177321244441846","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Female","64","0.249175431579056","0.195558749689738","0.302792113468375","3"
"Sometimes","2009","Bavaria","Male","190","0.178723344550472","0.157347371569687","0.200099317531257","3"
"Sometimes","2009","Bavaria","Female","354","0.286653094797686","0.262699258615899","0.310606930979473","3"
"Sometimes","2009","Berlin","Male","55","0.187507091985161","0.144403699519237","0.230610484451084","3"
"Sometimes","2009","Berlin","Female","76","0.199927609585009","0.158841177628242","0.241014041541777","3"
"Sometimes","2009","Brandenburg","Male","43","0.153676784267067","0.117464338113647","0.189889230420487","3"
"Sometimes","2009","Brandenburg","Female","97","0.263032725338086","0.220415501391335","0.305649949284837","3"
"Sometimes","2009","Saxony-Anhalt","Male","42","0.122051169840262","0.0886062809774101","0.155496058703114","3"
"Sometimes","2009","Saxony-Anhalt","Female","90","0.279451215504208","0.235640508234514","0.323261922773901","3"
"Sometimes","2009","Thuringia","Male","48","0.132135270281307","0.0986124571890234","0.165658083373591","3"
"Sometimes","2009","Thuringia","Female","91","0.180643935458882","0.144280752377015","0.21700711854075","3"
"Sometimes","2009","Schleswig-Holstein","Male","23","","","","3"
"Sometimes","2009","Schleswig-Holstein","Female","42","0.172501169132452","0.127012328317585","0.217990009947319","3"
"Sometimes","2009","Hamburg","Male","18","","","","3"
"Sometimes","2009","Hamburg","Female","25","","","","3"
"Sometimes","2009","Lower Saxony","Male","91","0.142550809421225","0.118186792612787","0.166914826229664","3"
"Sometimes","2009","Lower Saxony","Female","199","0.256466428676195","0.226988303622728","0.285944553729661","3"
"Sometimes","2009","Bremen","Male","10","","","","3"
"Sometimes","2009","Bremen","Female","12","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Male","195","0.126022653001131","0.110420030464312","0.14162527553795","3"
"Sometimes","2009","North Rhine-Westphalia","Female","417","0.226286369770952","0.207412262564935","0.24516047697697","3"
"Sometimes","2009","Hesse","Male","84","0.170626555353972","0.140090552457343","0.201162558250602","3"
"Sometimes","2009","Hesse","Female","140","0.231526879510028","0.19869327883056","0.264360480189496","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Male","58","0.129134441718748","0.0984890076369728","0.159779875800522","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Female","112","0.178542261511214","0.146879917617674","0.210204605404755","3"
"Sometimes","2009","Baden-Württemberg","Male","139","0.131607790272051","0.110758745490642","0.152456835053459","3"
"Sometimes","2009","Baden-Württemberg","Female","257","0.235511308403115","0.210436180099511","0.260586436706719","3"
"Very often","2009","Thuringia","Female","10","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","Male","2","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","Female","5","","","","5"
"Very often","2009","Saxony","Male","8","","","","5"
"Very often","2009","Saxony","Female","14","","","","5"
"Very often","2009","Saxony-Anhalt","Male","3","","","","5"
"Very often","2009","Saxony-Anhalt","Female","9","","","","5"
"Very often","2009","Thuringia","Male","2","","","","5"
"Very often","2009","Schleswig-Holstein","Male","","","","","5"
"Very often","2009","Schleswig-Holstein","Female","7","","","","5"
"Very often","2009","Hamburg","Male","","","","","5"
"Very often","2009","Hamburg","Female","3","","","","5"
"Very often","2009","Lower Saxony","Male","10","","","","5"
"Very often","2009","Lower Saxony","Female","22","","","","5"
"Very often","2009","Bremen","Male","","","","","5"
"Very often","2009","Bremen","Female","1","","","","5"
"Very often","2009","North Rhine-Westphalia","Male","15","","","","5"
"Very often","2009","North Rhine-Westphalia","Female","38","0.0207025655415656","0.0142798825243014","0.0271252485588298","5"
"Very often","2009","Hesse","Male","8","","","","5"
"Very often","2009","Hesse","Female","19","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Male","8","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Female","19","","","","5"
"Very often","2009","Baden-Württemberg","Male","8","","","","5"
"Very often","2009","Baden-Württemberg","Female","23","","","","5"
"Very often","2009","Bavaria","Male","7","","","","5"
"Very often","2009","Bavaria","Female","28","","","","5"
"Very often","2009","Berlin","Male","7","","","","5"
"Very often","2009","Berlin","Female","11","","","","5"
"Very often","2009","Brandenburg","Male","1","","","","5"
"Very often","2009","Brandenburg","Female","4","","","","5"
"Very rare","2009","Bavaria","Male","548","0.427817720961545","0.400212762517164","0.455422679405927","1"
"Very rare","2009","Bavaria","Female","364","0.246828402566691","0.223988676000595","0.269668129132787","1"
"Very rare","2009","Berlin","Male","132","0.416311326077555","0.361874529512458","0.470748122642652","1"
"Very rare","2009","Berlin","Female","127","0.372754989541528","0.323081148916063","0.422428830166994","1"
"Very rare","2009","Brandenburg","Male","189","0.462040100701891","0.411979000504207","0.512101200899574","1"
"Very rare","2009","Brandenburg","Female","135","0.32271074342057","0.277457473301159","0.36796401353998","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Male","113","0.487467769720996","0.421567757088389","0.553367782353603","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Female","77","0.311055474303322","0.253671696265657","0.368439252340987","1"
"Very rare","2009","Saxony","Male","280","0.415283679644904","0.377915245519525","0.452652113770284","1"
"Very rare","2009","Saxony","Female","168","0.24954151417932","0.217275612454141","0.281807415904499","1"
"Very rare","2009","Saxony-Anhalt","Male","194","0.522106616149142","0.471071478670934","0.573141753627349","1"
"Very rare","2009","Saxony-Anhalt","Female","110","0.263643484792419","0.220625688709616","0.306661280875222","1"
"Very rare","2009","Schleswig-Holstein","Male","150","0.484492272779815","0.422293292059224","0.546691253500405","1"
"Very rare","2009","Schleswig-Holstein","Female","122","0.434142057388157","0.374466732490562","0.493817382285752","1"
"Very rare","2009","Hamburg","Male","73","0.502163996919944","0.414512563796573","0.589815430043315","1"
"Very rare","2009","Hamburg","Female","54","0.400794423001754","0.320473474091439","0.481115371912069","1"
"Very rare","2009","Lower Saxony","Male","417","0.487468860148984","0.452635656672881","0.522302063625086","1"
"Very rare","2009","Lower Saxony","Female","289","0.344845207266393","0.312759001657459","0.376931412875326","1"
"Very rare","2009","Bremen","Male","24","","","","1"
"Very rare","2009","Bremen","Female","25","","","","1"
"Very rare","2009","North Rhine-Westphalia","Male","920","0.501239960923163","0.477733249606216","0.52474667224011","1"
"Very rare","2009","North Rhine-Westphalia","Female","631","0.313999220150759","0.293064185431385","0.334934254870133","1"
"Very rare","2009","Hesse","Male","280","0.427623817389396","0.387464572923533","0.46778306185526","1"
"Very rare","2009","Hesse","Female","203","0.291298551373279","0.255931057679376","0.326666045067183","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Male","251","0.543366510344468","0.497846800102556","0.588886220586381","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Female","215","0.382088645425608","0.341916494369264","0.422260796481952","1"
"Very rare","2009","Baden-Württemberg","Male","484","0.469984706564315","0.439204362662997","0.500765050465633","1"
"Very rare","2009","Baden-Württemberg","Female","318","0.286186822398096","0.259477132533332","0.312896512262861","1"
"Very rare","2009","Thuringia","Male","192","0.437182499848661","0.388078119109662","0.48628688058766","1"
"Very rare","2009","Thuringia","Female","117","0.325330735289906","0.281049281203378","0.369612189376435","1"
"Often","2010","Schleswig-Holstein","Male","8","","","","4"
"Often","2010","Schleswig-Holstein","Female","12","","","","4"
"Often","2010","Hamburg","Male","5","","","","4"
"Often","2010","Hamburg","Female","6","","","","4"
"Often","2010","Lower Saxony","Male","18","","","","4"
"Often","2010","Lower Saxony","Female","68","0.0820936895969734","0.0629999100033645","0.101187469190582","4"
"Often","2010","Bremen","Male","3","","","","4"
"Often","2010","Bremen","Female","3","","","","4"
"Often","2010","North Rhine-Westphalia","Male","63","0.0551029633250847","0.0439777810865383","0.0662281455636311","4"
"Often","2010","North Rhine-Westphalia","Female","132","0.0827356374758925","0.0698945876906896","0.0955766872610953","4"
"Often","2010","Hesse","Male","23","","","","4"
"Often","2010","Hesse","Female","50","0.102040961514545","0.077448492496315","0.126633430532774","4"
"Often","2010","Rhineland-Palatinate,Saarland","Male","13","","","","4"
"Often","2010","Rhineland-Palatinate,Saarland","Female","41","0.092072749537051","0.0671981845773146","0.116947314496787","4"
"Often","2010","Baden-Württemberg","Male","26","","","","4"
"Often","2010","Baden-Württemberg","Female","81","0.0824372888956942","0.0656411596829401","0.0992334181084482","4"
"Often","2010","Bavaria","Male","44","0.0468993385859069","0.0347169020954028","0.0590817750764109","4"
"Often","2010","Bavaria","Female","133","0.101900384039037","0.0852625650048297","0.118538203073245","4"
"Often","2010","Mecklenburg-Western Pomerania","Male","3","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","Female","18","","","","4"
"Often","2010","Saxony","Male","26","","","","4"
"Often","2010","Thuringia","Female","36","0.1044368422024","0.0744664055250511","0.134407278879748","4"
"Often","2010","Saxony","Female","50","0.114254777114703","0.0892343981111357","0.139275156118271","4"
"Often","2010","Saxony-Anhalt","Male","14","","","","4"
"Often","2010","Saxony-Anhalt","Female","31","0.0838901074611653","0.0560900578240623","0.111690157098268","4"
"Often","2010","Thuringia","Male","8","","","","4"
"Often","2010","Berlin","Male","12","","","","4"
"Often","2010","Berlin","Female","29","","","","4"
"Often","2010","Brandenburg","Male","10","","","","4"
"Often","2010","Brandenburg","Female","40","0.124660954947049","0.0909106612194691","0.158411248674628","4"
"Rarely","2010","Saxony","Female","260","0.373612732398313","0.335564491231052","0.411660973565575","2"
"Rarely","2010","Saxony-Anhalt","Male","108","0.32356592999087","0.273166198349212","0.373965661632528","2"
"Rarely","2010","Mecklenburg-Western Pomerania","Male","82","0.462679789626003","0.393750006021598","0.531609573230408","2"
