"plh0185","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Very often","2007","Brandenburg","college entrance qualification","2","","",""
"Very often","2007","Brandenburg","Other degree","1","","",""
"Very often","2007","Brandenburg","no degree/no degree yet","","","",""
"Very often","2007","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"Very often","2007","Mecklenburg-Western Pomerania","secondary school degree","4","","",""
"Very often","2007","Mecklenburg-Western Pomerania","college entrance qualification","2","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"Very often","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Very often","2007","Saxony","lower secondary degree","4","","",""
"Very often","2007","Saxony","secondary school degree","14","","",""
"Very often","2007","Saxony","college entrance qualification","3","","",""
"Very often","2007","Saxony","Other degree","1","","",""
"Very often","2007","Saxony","no degree/no degree yet","","","",""
"Very often","2007","Saxony-Anhalt","lower secondary degree","9","","",""
"Very often","2007","Saxony-Anhalt","secondary school degree","6","","",""
"Very often","2007","Saxony-Anhalt","college entrance qualification","4","","",""
"Very often","2007","Saxony-Anhalt","Other degree","","","",""
"Very often","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"Very often","2007","Thuringia","lower secondary degree","5","","",""
"Very often","2007","Thuringia","secondary school degree","9","","",""
"Very often","2007","Thuringia","college entrance qualification","","","",""
"Very often","2007","Thuringia","Other degree","","","",""
"Very often","2007","Thuringia","no degree/no degree yet","","","",""
"Very rare","2008","Schleswig-Holstein","lower secondary degree","104","0.482778167842165","0.414037727893197","0.551518607791133"
"Very rare","2008","Schleswig-Holstein","secondary school degree","70","0.422234629227444","0.343971888239566","0.500497370215322"
"Very rare","2008","Schleswig-Holstein","college entrance qualification","78","0.505929954298403","0.425381596205335","0.586478312391471"
"Very rare","2008","Schleswig-Holstein","Other degree","9","","",""
"Very rare","2008","Schleswig-Holstein","no degree/no degree yet","11","","",""
"Very rare","2008","Hamburg","lower secondary degree","29","","",""
"Very rare","2008","Hamburg","secondary school degree","39","0.522764330234348","0.411918282884301","0.633610377584395"
"Very rare","2008","Hamburg","college entrance qualification","56","0.525582239311455","0.432267003357334","0.618897475265577"
"Very rare","2008","Hamburg","Other degree","2","","",""
"Very rare","2008","Hamburg","no degree/no degree yet","6","","",""
"Very rare","2008","Lower Saxony","lower secondary degree","263","0.423142993531504","0.384285037371438","0.46200094969157"
"Very rare","2008","Lower Saxony","secondary school degree","218","0.371236719652258","0.330525088119203","0.411948351185313"
"Very rare","2008","Lower Saxony","college entrance qualification","187","0.450883711287694","0.403409659203055","0.498357763372333"
"Very rare","2008","Lower Saxony","Other degree","33","0.452029984876837","0.333737908764789","0.570322060988885"
"Very rare","2008","Lower Saxony","no degree/no degree yet","28","","",""
"Very rare","2008","Bremen","lower secondary degree","21","","",""
"Very rare","2008","Bremen","secondary school degree","26","","",""
"Very rare","2008","Bremen","college entrance qualification","18","","",""
"Very rare","2008","Bremen","Other degree","5","","",""
"Very rare","2008","Bremen","no degree/no degree yet","","","",""
"Very rare","2008","North Rhine-Westphalia","lower secondary degree","561","0.399561206823707","0.373746747651559","0.425375665995854"
"Very rare","2008","North Rhine-Westphalia","secondary school degree","407","0.46962347446816","0.436592959859558","0.502653989076763"
"Very rare","2008","North Rhine-Westphalia","college entrance qualification","524","0.411059486909713","0.383033540132896","0.43908543368653"
"Very rare","2008","North Rhine-Westphalia","Other degree","108","0.389592092926852","0.330316410941337","0.448867774912368"
"Very rare","2008","North Rhine-Westphalia","no degree/no degree yet","52","0.451807030556458","0.364562882203687","0.539051178909229"
"Very rare","2008","Hesse","lower secondary degree","165","0.394194251764663","0.345941529649387","0.442446973879938"
"Very rare","2008","Hesse","secondary school degree","129","0.340012077550236","0.290803789295471","0.389220365805002"
"Very rare","2008","Hesse","college entrance qualification","158","0.347757583895944","0.302046355996993","0.393468811794894"
"Very rare","2008","Hesse","Other degree","27","","",""
"Very rare","2008","Hesse","no degree/no degree yet","21","","",""
"Very rare","2008","Rhineland-Palatinate,Saarland","lower secondary degree","255","0.48683240464016","0.44310883774423","0.53055597153609"
"Very rare","2008","Rhineland-Palatinate,Saarland","secondary school degree","96","0.355853050272254","0.294509630124406","0.417196470420101"
"Very rare","2008","Rhineland-Palatinate,Saarland","college entrance qualification","105","0.506492459996368","0.443108038779712","0.569876881213024"
"Very rare","2008","Rhineland-Palatinate,Saarland","Other degree","24","","",""
"Very rare","2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"Very rare","2008","Baden-Württemberg","lower secondary degree","260","0.349080758389086","0.315756282459966","0.382405234318206"
"Very rare","2008","Baden-Württemberg","secondary school degree","244","0.389226242898221","0.349749571703005","0.428702914093436"
"Very rare","2008","Baden-Württemberg","college entrance qualification","295","0.496795955585461","0.456655153293746","0.536936757877177"
"Very rare","2008","Baden-Württemberg","Other degree","77","0.373828795106198","0.308701493863103","0.438956096349294"
"Very rare","2008","Baden-Württemberg","no degree/no degree yet","37","0.357287595047767","0.259895450987386","0.454679739108147"
"Very rare","2008","Bavaria","lower secondary degree","383","0.33023205475034","0.302847547624643","0.357616561876037"
"Very rare","2008","Bavaria","secondary school degree","243","0.339582875485515","0.303751054094204","0.375414696876825"
"Very rare","2008","Bavaria","college entrance qualification","283","0.406837224382051","0.370183270307323","0.443491178456778"
"Very rare","2008","Bavaria","Other degree","49","0.322145363693893","0.243895780023742","0.400394947364044"
"Very rare","2008","Bavaria","no degree/no degree yet","28","","",""
"Very rare","2008","Berlin","lower secondary degree","41","0.308886869489961","0.226219948211249","0.391553790768672"
"Very rare","2008","Berlin","secondary school degree","77","0.294232657453641","0.236459599304043","0.352005715603238"
"Very rare","2008","Berlin","college entrance qualification","100","0.349291822963691","0.294039261548428","0.404544384378954"
"Very rare","2008","Berlin","Other degree","8","","",""
"Very rare","2008","Berlin","no degree/no degree yet","4","","",""
"Very rare","2008","Brandenburg","lower secondary degree","89","0.343318710987497","0.281821360192435","0.404816061782558"
"Very rare","2008","Brandenburg","secondary school degree","123","0.334925082492264","0.285620659525229","0.384229505459299"
"Very rare","2008","Brandenburg","college entrance qualification","87","0.430041188155874","0.360553550384279","0.499528825927469"
"Very rare","2008","Brandenburg","Other degree","3","","",""
"Very rare","2008","Brandenburg","no degree/no degree yet","5","","",""
"Very rare","2008","Mecklenburg-Western Pomerania","lower secondary degree","53","0.414432133684747","0.327725449673811","0.501138817695682"
"Very rare","2008","Mecklenburg-Western Pomerania","secondary school degree","92","0.414606899068692","0.350377193145172","0.478836604992213"
"Very rare","2008","Mecklenburg-Western Pomerania","college entrance qualification","47","0.524090768096674","0.427170786116786","0.621010750076562"
"Very rare","2008","Mecklenburg-Western Pomerania","Other degree","3","","",""
"Very rare","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","9","","",""
"Very rare","2008","Saxony","lower secondary degree","112","0.28612428906493","0.239110789449977","0.333137788679883"
"Very rare","2008","Saxony","secondary school degree","239","0.341848332519976","0.30585144923192","0.377845215808033"
"Very rare","2008","Saxony","college entrance qualification","133","0.439812716444021","0.38705218681106","0.492573246076982"
"Very rare","2008","Saxony","Other degree","3","","",""
"Very rare","2008","Saxony","no degree/no degree yet","17","","",""
"Very rare","2008","Saxony-Anhalt","lower secondary degree","93","0.401945656821953","0.338719600254092","0.465171713389813"
"Very rare","2008","Saxony-Anhalt","secondary school degree","120","0.399235668658532","0.346947927804415","0.451523409512649"
"Very rare","2008","Saxony-Anhalt","college entrance qualification","75","0.327128481326967","0.262589021865525","0.391667940788409"
"Very rare","2008","Saxony-Anhalt","Other degree","2","","",""
"Very rare","2008","Saxony-Anhalt","no degree/no degree yet","4","","",""
"Very rare","2008","Thuringia","lower secondary degree","108","0.400099782147163","0.343616121266872","0.456583443027453"
"Very rare","2008","Thuringia","secondary school degree","116","0.317585727285816","0.270962402233653","0.36420905233798"
"Very rare","2008","Thuringia","college entrance qualification","63","0.505359821087688","0.428840480755239","0.581879161420137"
"Very rare","2008","Thuringia","Other degree","1","","",""
"Very rare","2008","Thuringia","no degree/no degree yet","5","","",""
"Rarely","2008","Schleswig-Holstein","lower secondary degree","49","0.256848669722906","0.196748269759064","0.316949069686747"
"Rarely","2008","Schleswig-Holstein","secondary school degree","53","0.4022368788639","0.324539229933368","0.479934527794432"
"Rarely","2008","Schleswig-Holstein","college entrance qualification","39","0.260391525567798","0.18968954241957","0.331093508716025"
"Rarely","2008","Schleswig-Holstein","Other degree","6","","",""
"Rarely","2008","Schleswig-Holstein","no degree/no degree yet","5","","",""
"Rarely","2008","Hamburg","lower secondary degree","23","","",""
"Rarely","2008","Hamburg","secondary school degree","23","","",""
"Rarely","2008","Hamburg","college entrance qualification","33","0.279818561797505","0.195928411907463","0.363708711687547"
"Rarely","2008","Hamburg","Other degree","7","","",""
"Rarely","2008","Hamburg","no degree/no degree yet","2","","",""
"Rarely","2008","Lower Saxony","lower secondary degree","195","0.318732872106103","0.282082833530806","0.355382910681401"
"Rarely","2008","Lower Saxony","secondary school degree","194","0.373815989549181","0.33304705307643","0.414584926021932"
"Rarely","2008","Lower Saxony","college entrance qualification","154","0.349876780869514","0.304373022860588","0.395380538878439"
"Rarely","2008","Lower Saxony","Other degree","19","","",""
"Rarely","2008","Lower Saxony","no degree/no degree yet","19","","",""
"Rarely","2008","Bremen","lower secondary degree","13","","",""
"Rarely","2008","Bremen","secondary school degree","9","","",""
"Rarely","2008","Bremen","college entrance qualification","15","","",""
"Rarely","2008","Bremen","Other degree","1","","",""
"Rarely","2008","Bremen","no degree/no degree yet","1","","",""
"Rarely","2008","North Rhine-Westphalia","lower secondary degree","444","0.328457494283369","0.303705320694965","0.353209667871774"
"Rarely","2008","North Rhine-Westphalia","secondary school degree","287","0.308038159243146","0.277482502208248","0.338593816278044"
"Rarely","2008","North Rhine-Westphalia","college entrance qualification","401","0.32468850197551","0.298016367835636","0.351360636115383"
"Rarely","2008","North Rhine-Westphalia","Other degree","95","0.369924793208242","0.311241519664519","0.428608066751966"
"Rarely","2008","North Rhine-Westphalia","no degree/no degree yet","50","0.400499310657145","0.314600170940206","0.486398450374084"
