"plh0185","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Very often","2007","Brandenburg","higher vocational","1","","","","5"
"Very often","2007","Brandenburg","higher education","2","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","in school","","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","general elemantary","2","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","middle vocational","3","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","higher education","3","","","","5"
"Very often","2007","Saxony","in school","","","","","5"
"Very often","2007","Saxony","inadequately","","","","","5"
"Very often","2007","Saxony","general elemantary","1","","","","5"
"Very often","2007","Saxony","middle vocational","13","","","","5"
"Very often","2007","Saxony","vocational + Abi","1","","","","5"
"Very often","2007","Saxony","higher vocational","3","","","","5"
"Very often","2007","Saxony","higher education","4","","","","5"
"Very often","2007","Saxony-Anhalt","in school","","","","","5"
"Very often","2007","Saxony-Anhalt","inadequately","","","","","5"
"Very often","2007","Saxony-Anhalt","general elemantary","1","","","","5"
"Very often","2007","Saxony-Anhalt","middle vocational","12","","","","5"
"Very often","2007","Saxony-Anhalt","vocational + Abi","1","","","","5"
"Very often","2007","Saxony-Anhalt","higher vocational","","","","","5"
"Very often","2007","Saxony-Anhalt","higher education","5","","","","5"
"Very often","2007","Thuringia","in school","","","","","5"
"Very often","2007","Thuringia","inadequately","","","","","5"
"Very often","2007","Thuringia","general elemantary","","","","","5"
"Very often","2007","Thuringia","middle vocational","12","","","","5"
"Very often","2007","Thuringia","vocational + Abi","","","","","5"
"Very often","2007","Thuringia","higher vocational","1","","","","5"
"Very often","2007","Thuringia","higher education","1","","","","5"
"Very rare","2007","Schleswig-Holstein","in school","8","","","","1"
"Very rare","2007","Schleswig-Holstein","inadequately","3","","","","1"
"Very rare","2007","Schleswig-Holstein","general elemantary","30","0.482086458969726","0.361536456743269","0.602636461196183","1"
"Very rare","2007","Schleswig-Holstein","middle vocational","171","0.471286781994954","0.417753043718131","0.524820520271777","1"
"Very rare","2007","Schleswig-Holstein","vocational + Abi","13","","","","1"
"Very rare","2007","Schleswig-Holstein","higher vocational","24","","","","1"
"Very rare","2007","Schleswig-Holstein","higher education","58","0.384737351307843","0.292978352969288","0.476496349646399","1"
"Very rare","2007","Hamburg","in school","5","","","","1"
"Very rare","2007","Hamburg","inadequately","1","","","","1"
"Very rare","2007","Hamburg","general elemantary","9","","","","1"
"Very rare","2007","Hamburg","middle vocational","56","0.353695964910592","0.271189738888495","0.436202190932689","1"
"Very rare","2007","Hamburg","vocational + Abi","8","","","","1"
"Very rare","2007","Hamburg","higher vocational","13","","","","1"
"Very rare","2007","Hamburg","higher education","31","0.413953530291833","0.304647880059747","0.523259180523918","1"
"Very rare","2007","Lower Saxony","in school","12","","","","1"
"Very rare","2007","Lower Saxony","inadequately","10","","","","1"
"Very rare","2007","Lower Saxony","general elemantary","84","0.395509658370449","0.331902148753156","0.459117167987741","1"
"Very rare","2007","Lower Saxony","middle vocational","397","0.401278839574067","0.370464675422069","0.432093003726066","1"
"Very rare","2007","Lower Saxony","vocational + Abi","51","0.436637547066179","0.348266521626753","0.525008572505604","1"
"Very rare","2007","Lower Saxony","higher vocational","52","0.413070154972437","0.323078098462733","0.503062211482142","1"
"Very rare","2007","Lower Saxony","higher education","151","0.497372279028418","0.441803365808397","0.55294119224844","1"
"Very rare","2007","Bremen","in school","","","","","1"
"Very rare","2007","Bremen","inadequately","","","","","1"
"Very rare","2007","Bremen","general elemantary","6","","","","1"
"Very rare","2007","Bremen","middle vocational","28","","","","1"
"Very rare","2007","Bremen","vocational + Abi","4","","","","1"
"Very rare","2007","Bremen","higher vocational","4","","","","1"
"Very rare","2007","Bremen","higher education","16","","","","1"
"Very rare","2007","North Rhine-Westphalia","in school","35","0.597822754846714","0.482126709641761","0.713518800051666","1"
"Very rare","2007","North Rhine-Westphalia","inadequately","22","","","","1"
"Very rare","2007","North Rhine-Westphalia","general elemantary","210","0.405535295079338","0.362838664759892","0.448231925398784","1"
"Very rare","2007","North Rhine-Westphalia","middle vocational","911","0.446928450750495","0.425220430103692","0.468636471397298","1"
"Very rare","2007","North Rhine-Westphalia","vocational + Abi","126","0.378991622887047","0.326569611956545","0.431413633817549","1"
"Very rare","2007","North Rhine-Westphalia","higher vocational","127","0.427932829000705","0.371567304737791","0.484298353263619","1"
"Very rare","2007","North Rhine-Westphalia","higher education","401","0.439124557903095","0.405643132190885","0.472605983615304","1"
"Very rare","2007","Hesse","in school","11","","","","1"
"Very rare","2007","Hesse","inadequately","6","","","","1"
"Very rare","2007","Hesse","general elemantary","56","0.292087201175294","0.218073821531658","0.36610058081893","1"
"Very rare","2007","Hesse","middle vocational","284","0.399497948609195","0.362159017123774","0.436836880094617","1"
"Very rare","2007","Hesse","vocational + Abi","38","0.360856779164169","0.269860689522812","0.451852868805526","1"
"Very rare","2007","Hesse","higher vocational","36","0.402205345251595","0.297964347195206","0.506446343307985","1"
"Very rare","2007","Hesse","higher education","147","0.435257057639904","0.381926347558598","0.48858776772121","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","in school","8","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","inadequately","6","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","general elemantary","86","0.533164054979224","0.459873051988946","0.606455057969502","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","middle vocational","286","0.43706051723887","0.397794261000147","0.476326773477593","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","vocational + Abi","28","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","higher vocational","60","0.561436798445173","0.464663858375456","0.65820973851489","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","higher education","77","0.405045629281826","0.333921600190713","0.476169658372939","1"
"Very rare","2007","Baden-Württemberg","in school","22","","","","1"
"Very rare","2007","Baden-Württemberg","inadequately","8","","","","1"
"Very rare","2007","Baden-Württemberg","general elemantary","99","0.287149879318373","0.239269843813825","0.335029914822921","1"
"Very rare","2007","Baden-Württemberg","middle vocational","484","0.391907102416545","0.364065150778132","0.419749054054958","1"
"Very rare","2007","Baden-Württemberg","vocational + Abi","58","0.354947793342853","0.276794637812858","0.433100948872848","1"
"Very rare","2007","Baden-Württemberg","higher vocational","80","0.375776085080677","0.305985474619589","0.445566695541765","1"
"Very rare","2007","Baden-Württemberg","higher education","240","0.443978456872928","0.399896086606327","0.48806082713953","1"
"Very rare","2007","Bavaria","in school","17","","","","1"
"Very rare","2007","Bavaria","inadequately","2","","","","1"
"Very rare","2007","Bavaria","general elemantary","98","0.278111407800844","0.229914015637096","0.326308799964592","1"
"Very rare","2007","Bavaria","middle vocational","598","0.348334983623032","0.324730110506237","0.371939856739827","1"
"Very rare","2007","Bavaria","vocational + Abi","65","0.473426773596313","0.394052074615573","0.552801472577053","1"
"Very rare","2007","Bavaria","higher vocational","104","0.450274096403381","0.386115672942689","0.514432519864073","1"
"Very rare","2007","Bavaria","higher education","253","0.424941997235205","0.384676834157393","0.465207160313018","1"
"Very rare","2007","Berlin","in school","3","","","","1"
"Very rare","2007","Berlin","inadequately","4","","","","1"
"Very rare","2007","Berlin","general elemantary","23","","","","1"
"Very rare","2007","Berlin","middle vocational","100","0.318723512985136","0.266513220069853","0.370933805900418","1"
"Very rare","2007","Berlin","vocational + Abi","8","","","","1"
"Very rare","2007","Berlin","higher vocational","30","0.497685258218144","0.369008697474189","0.6263618189621","1"
"Very rare","2007","Berlin","higher education","108","0.362811885119223","0.304922392916527","0.420701377321918","1"
"Very rare","2007","Brandenburg","in school","9","","","","1"
"Very rare","2007","Brandenburg","inadequately","1","","","","1"
"Very rare","2007","Brandenburg","general elemantary","24","","","","1"
"Very rare","2007","Brandenburg","middle vocational","163","0.350390064243501","0.304924757231215","0.395855371255787","1"
"Very rare","2007","Brandenburg","vocational + Abi","12","","","","1"
"Very rare","2007","Brandenburg","higher vocational","27","","","","1"
"Very rare","2007","Brandenburg","higher education","97","0.370288998984825","0.310190545604968","0.430387452364683","1"
"Very rare","2007","Mecklenburg-Western Pomerania","in school","7","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","inadequately","4","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","general elemantary","11","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","middle vocational","121","0.437071902748211","0.37677925943195","0.497364546064471","1"
"Very rare","2007","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","higher vocational","18","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","higher education","52","0.335079464976046","0.255456199215736","0.414702730736356","1"
"Very rare","2007","Saxony","in school","7","","","","1"
"Very rare","2007","Saxony","inadequately","2","","","","1"
"Very rare","2007","Saxony","general elemantary","34","0.371334513968623","0.273137318540645","0.469531709396601","1"
"Very rare","2007","Saxony","middle vocational","262","0.306029326292371","0.274409819326908","0.337648833257833","1"
"Very rare","2007","Saxony","vocational + Abi","17","","","","1"
"Very rare","2007","Saxony","higher vocational","38","0.289165653389447","0.210623887450661","0.367707419328232","1"
"Very rare","2007","Saxony","higher education","151","0.359029931907784","0.310733762180998","0.407326101634571","1"
"Very rare","2007","Saxony-Anhalt","in school","10","","","","1"
"Very rare","2007","Saxony-Anhalt","inadequately","1","","","","1"
"Very rare","2007","Saxony-Anhalt","general elemantary","23","","","","1"
"Very rare","2007","Saxony-Anhalt","middle vocational","161","0.377157483842761","0.331611094671219","0.422703873014304","1"
"Very rare","2007","Saxony-Anhalt","vocational + Abi","11","","","","1"
"Very rare","2007","Saxony-Anhalt","higher vocational","34","0.412099214880104","0.306207505640573","0.517990924119635","1"
"Very rare","2007","Saxony-Anhalt","higher education","73","0.301771974200692","0.241793567829099","0.361750380572284","1"
"Very rare","2007","Thuringia","in school","4","","","","1"
"Very rare","2007","Thuringia","inadequately","1","","","","1"
"Very rare","2007","Thuringia","general elemantary","24","","","","1"
"Very rare","2007","Thuringia","middle vocational","200","0.370546964666976","0.330331183894111","0.410762745439841","1"
"Very rare","2007","Thuringia","vocational + Abi","14","","","","1"
"Very rare","2007","Thuringia","higher vocational","20","","","","1"
"Very rare","2007","Thuringia","higher education","72","0.436360335812789","0.364702681612663","0.508017990012915","1"
"Often","2008","Schleswig-Holstein","general elemantary","3","","","","4"
"Often","2008","Hesse","inadequately","1","","","","4"
"Often","2008","Schleswig-Holstein","inadequately","1","","","","4"
"Often","2008","Schleswig-Holstein","in school","","","","","4"
"Often","2008","Hesse","general elemantary","16","","","","4"
"Often","2008","Schleswig-Holstein","higher vocational","","","","","4"
"Often","2008","Hesse","in school","1","","","","4"
"Often","2008","Schleswig-Holstein","middle vocational","11","","","","4"
"Often","2008","Schleswig-Holstein","vocational + Abi","3","","","","4"
"Often","2008","North Rhine-Westphalia","higher education","31","0.0355256045884682","0.0225602827983192","0.0484909263786173","4"
"Often","2008","Hamburg","in school","1","","","","4"
"Often","2008","Hamburg","inadequately","","","","","4"
"Often","2008","Schleswig-Holstein","higher education","1","","","","4"
"Often","2008","North Rhine-Westphalia","vocational + Abi","17","","","","4"
"Often","2008","North Rhine-Westphalia","higher vocational","16","","","","4"
