"plh0185","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2008","16-34 y.","Schleswig-Holstein","11","","","","3"
"Sometimes","2008","16-34 y.","Hamburg","11","","","","3"
"Sometimes","2008","16-34 y.","Lower Saxony","59","0.134080539723271","0.0997307711199412","0.168430308326601","3"
"Sometimes","2008","16-34 y.","Bremen","6","","","","3"
"Sometimes","2008","16-34 y.","North Rhine-Westphalia","108","0.113734925527516","0.0920176543732161","0.135452196681817","3"
"Sometimes","2008","16-34 y.","Hesse","44","0.175981296584531","0.130891881569818","0.221070711599245","3"
"Sometimes","2008","16-34 y.","Rhineland-Palatinate,Saarland","36","0.22306361633768","0.167801572441384","0.278325660233976","3"
"Sometimes","2008","16-34 y.","Baden-Württemberg","94","0.135776376058107","0.108503122363131","0.163049629753084","3"
"Sometimes","2008","16-34 y.","Bavaria","99","0.161639293330245","0.1324025918262","0.19087599483429","3"
"Sometimes","2008","16-34 y.","Berlin","42","0.288597223516554","0.2239989306407","0.353195516392407","3"
"Sometimes","2008","16-34 y.","Brandenburg","24","","","","3"
"Sometimes","2008","16-34 y.","Mecklenburg-Western Pomerania","13","","","","3"
"Sometimes","2008","16-34 y.","Saxony","54","0.139433498398169","0.102613445096742","0.176253551699597","3"
"Sometimes","2008","16-34 y.","Saxony-Anhalt","47","0.296404715972293","0.234639714201977","0.358169717742609","3"
"Sometimes","2008","16-34 y.","Thuringia","38","0.161067681904656","0.112712917632333","0.209422446176979","3"
"Sometimes","2008","35-65 y.","Schleswig-Holstein","48","0.182955157839516","0.138835477400121","0.22707483827891","3"
"Sometimes","2008","35-65 y.","Hamburg","13","","","","3"
"Sometimes","2008","35-65 y.","Lower Saxony","139","0.148323101115742","0.125626309417701","0.171019892813783","3"
"Sometimes","2008","35-65 y.","Bremen","14","","","","3"
"Sometimes","2008","35-65 y.","North Rhine-Westphalia","360","0.179090937978932","0.163119514935712","0.195062361022152","3"
"Sometimes","2008","35-65 y.","Hesse","136","0.202719588005557","0.174542369548297","0.230896806462816","3"
"Sometimes","2008","35-65 y.","Rhineland-Palatinate,Saarland","111","0.18673636548727","0.156354133238102","0.217118597736438","3"
"Sometimes","2008","35-65 y.","Baden-Württemberg","212","0.189778144250979","0.168279665056677","0.21127662344528","3"
"Sometimes","2008","35-65 y.","Bavaria","301","0.212688715078368","0.192466478274448","0.232910951882288","3"
"Sometimes","2008","35-65 y.","Berlin","78","0.19354760181765","0.154487346120997","0.232607857514303","3"
"Sometimes","2008","35-65 y.","Brandenburg","73","0.176509083386733","0.140176954704293","0.212841212069173","3"
"Sometimes","2008","35-65 y.","Mecklenburg-Western Pomerania","46","0.188169807450216","0.142633014290043","0.233706600610389","3"
"Sometimes","2008","35-65 y.","Saxony","128","0.176742985659268","0.149835181740591","0.203650789577945","3"
"Sometimes","2008","35-65 y.","Saxony-Anhalt","83","0.187843429585444","0.150489066887793","0.225197792283094","3"
"Sometimes","2008","66 and older","Bremen","4","","","","3"
"Sometimes","2008","66 and older","North Rhine-Westphalia","168","0.20361408106293","0.177320400278387","0.229907761847473","3"
"Sometimes","2008","66 and older","Hesse","49","0.214631700854359","0.164726588892917","0.264536812815801","3"
"Sometimes","2008","66 and older","Rhineland-Palatinate,Saarland","41","0.178682437794558","0.130810938802877","0.226553936786238","3"
"Sometimes","2008","66 and older","Baden-Württemberg","87","0.192130120717593","0.156921907247838","0.227338334187347","3"
"Sometimes","2008","66 and older","Bavaria","124","0.197397411419799","0.164806854291048","0.22998796854855","3"
"Sometimes","2008","66 and older","Berlin","21","","","","3"
"Sometimes","2008","66 and older","Brandenburg","48","0.208474205292422","0.155746439783238","0.261201970801607","3"
"Sometimes","2008","66 and older","Mecklenburg-Western Pomerania","17","","","","3"
"Sometimes","2008","66 and older","Saxony","82","0.245021332190746","0.197897305793533","0.292145358587959","3"
"Sometimes","2008","66 and older","Saxony-Anhalt","41","0.222413848594339","0.162808880621231","0.282018816567446","3"
"Sometimes","2008","66 and older","Thuringia","51","0.237488222686878","0.180869177565302","0.294107267808455","3"
"Sometimes","2008","35-65 y.","Thuringia","74","0.162045324679877","0.127653334099716","0.196437315260039","3"
"Sometimes","2008","66 and older","Schleswig-Holstein","31","0.23766888586255","0.167658590996458","0.307679180728641","3"
"Sometimes","2008","66 and older","Hamburg","12","","","","3"
"Sometimes","2008","66 and older","Lower Saxony","69","0.187157080748174","0.150075343634899","0.224238817861448","3"
"Very often","2008","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","5"
"Very often","2008","35-65 y.","North Rhine-Westphalia","30","0.016433671091016","0.011137909755791","0.021729432426241","5"
"Very often","2008","35-65 y.","Hesse","19","","","","5"
"Very often","2008","16-34 y.","Schleswig-Holstein","1","","","","5"
"Very often","2008","16-34 y.","Hamburg","2","","","","5"
"Very often","2008","16-34 y.","Lower Saxony","3","","","","5"
"Very often","2008","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","5"
"Very often","2008","35-65 y.","Bremen","","","","","5"
"Very often","2008","16-34 y.","Hesse","2","","","","5"
"Very often","2008","35-65 y.","Baden-Württemberg","23","","","","5"
"Very often","2008","35-65 y.","Bavaria","24","","","","5"
"Very often","2008","35-65 y.","Berlin","8","","","","5"
"Very often","2008","16-34 y.","Bremen","","","","","5"
"Very often","2008","35-65 y.","Hamburg","3","","","","5"
"Very often","2008","35-65 y.","Lower Saxony","23","","","","5"
"Very often","2008","16-34 y.","Baden-Württemberg","10","","","","5"
"Very often","2008","66 and older","Bremen","1","","","","5"
"Very often","2008","66 and older","North Rhine-Westphalia","19","","","","5"
"Very often","2008","66 and older","Hesse","2","","","","5"
"Very often","2008","66 and older","Rhineland-Palatinate,Saarland","7","","","","5"
"Very often","2008","66 and older","Baden-Württemberg","10","","","","5"
"Very often","2008","16-34 y.","North Rhine-Westphalia","7","","","","5"
"Very often","2008","66 and older","Bavaria","2","","","","5"
"Very often","2008","66 and older","Berlin","4","","","","5"
"Very often","2008","66 and older","Brandenburg","2","","","","5"
"Very often","2008","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2008","66 and older","Saxony","1","","","","5"
"Very often","2008","16-34 y.","Bavaria","6","","","","5"
"Very often","2008","16-34 y.","Berlin","3","","","","5"
"Very often","2008","16-34 y.","Brandenburg","8","","","","5"
"Very often","2008","16-34 y.","Mecklenburg-Western Pomerania","3","","","","5"
"Very often","2008","16-34 y.","Saxony","2","","","","5"
"Very often","2008","16-34 y.","Saxony-Anhalt","","","","","5"
"Very often","2008","16-34 y.","Thuringia","2","","","","5"
"Very often","2008","35-65 y.","Schleswig-Holstein","5","","","","5"
"Very often","2008","66 and older","Saxony-Anhalt","2","","","","5"
"Very often","2008","66 and older","Thuringia","6","","","","5"
"Very often","2008","35-65 y.","Brandenburg","3","","","","5"
"Very often","2008","35-65 y.","Mecklenburg-Western Pomerania","4","","","","5"
"Very often","2008","35-65 y.","Saxony","10","","","","5"
"Very often","2008","35-65 y.","Saxony-Anhalt","8","","","","5"
"Very often","2008","35-65 y.","Thuringia","11","","","","5"
"Very often","2008","66 and older","Schleswig-Holstein","3","","","","5"
"Very often","2008","66 and older","Hamburg","1","","","","5"
"Very often","2008","66 and older","Lower Saxony","6","","","","5"
"Very rare","2008","16-34 y.","Schleswig-Holstein","60","0.535778887136361","0.444230455737634","0.627327318535088","1"
"Very rare","2008","16-34 y.","Hamburg","37","0.538752770769517","0.428827843007267","0.648677698531766","1"
"Very rare","2008","16-34 y.","Lower Saxony","157","0.397584085398172","0.348247975211147","0.446920195585197","1"
"Very rare","2008","16-34 y.","Bremen","17","","","","1"
"Very rare","2008","16-34 y.","North Rhine-Westphalia","371","0.473971362268315","0.439816128849093","0.508126595687537","1"
"Very rare","2008","16-34 y.","Hesse","103","0.344245166196427","0.287988047499397","0.400502284893457","1"
"Very rare","2008","16-34 y.","Rhineland-Palatinate,Saarland","90","0.40215055278991","0.337061178712158","0.467239926867663","1"
"Very rare","2008","16-34 y.","Baden-Württemberg","260","0.406298898772466","0.367195137868254","0.445402659676679","1"
"Very rare","2008","16-34 y.","Bavaria","229","0.35159937536917","0.313677901851468","0.389520848886872","1"
"Very rare","2008","16-34 y.","Berlin","61","0.271857348657526","0.208427165876387","0.335287531438665","1"
"Very rare","2008","16-34 y.","Brandenburg","63","0.374918928227415","0.302988884491472","0.446848971963358","1"
"Very rare","2008","16-34 y.","Mecklenburg-Western Pomerania","39","0.367842794629952","0.271879334945049","0.463806254314856","1"
"Very rare","2008","16-34 y.","Saxony","128","0.441739070751367","0.388954115684529","0.494524025818205","1"
"Very rare","2008","16-34 y.","Saxony-Anhalt","75","0.282987010768363","0.222063460135506","0.343910561401221","1"
"Very rare","2008","16-34 y.","Thuringia","78","0.364127188103843","0.300830164968802","0.427424211238884","1"
"Very rare","2008","35-65 y.","Schleswig-Holstein","149","0.463870240606902","0.406962637220031","0.520777843993774","1"
"Very rare","2008","35-65 y.","Hamburg","58","0.419914268737342","0.336036150609516","0.503792386865169","1"
"Very rare","2008","35-65 y.","Lower Saxony","395","0.423381029362611","0.391828600220776","0.454933458504446","1"
"Very rare","2008","35-65 y.","Bremen","40","0.489731507287641","0.375834941225631","0.603628073349652","1"
"Very rare","2008","35-65 y.","North Rhine-Westphalia","951","0.408688099294057","0.3882112285757","0.429164970012414","1"
"Very rare","2008","35-65 y.","Hesse","295","0.363465790456171","0.329753569896257","0.397178011016085","1"
"Very rare","2008","35-65 y.","Rhineland-Palatinate,Saarland","292","0.441746230798483","0.403030112323406","0.480462349273561","1"
"Very rare","2008","35-65 y.","Baden-Württemberg","519","0.394877382237739","0.368077339502639","0.421677424972839","1"
"Very rare","2008","35-65 y.","Bavaria","569","0.340403639214134","0.316987248692395","0.363820029735874","1"
"Very rare","2008","35-65 y.","Berlin","130","0.31012481623713","0.264394380746739","0.355855251727522","1"
"Very rare","2008","35-65 y.","Brandenburg","164","0.342206976451648","0.296993597097282","0.387420355806015","1"
"Very rare","2008","35-65 y.","Mecklenburg-Western Pomerania","116","0.418765250623916","0.361285354190876","0.476245147056956","1"
"Very rare","2008","35-65 y.","Saxony","286","0.343507881541471","0.310009598163543","0.3770061649194","1"
"Very rare","2008","35-65 y.","Saxony-Anhalt","149","0.391464975558196","0.344786927015803","0.438143024100588","1"
"Very rare","2008","35-65 y.","Thuringia","154","0.397976327558199","0.35229231937159","0.443660335744808","1"
"Very rare","2008","66 and older","Schleswig-Holstein","68","0.467098169436197","0.385038151508291","0.549158187364103","1"
"Very rare","2008","66 and older","Hamburg","39","0.536031384672077","0.418362142373987","0.653700626970167","1"
"Very rare","2008","66 and older","Lower Saxony","195","0.42627965009815","0.379263068107762","0.473296232088539","1"
"Very rare","2008","66 and older","Bremen","15","","","","1"
"Very rare","2008","66 and older","North Rhine-Westphalia","378","0.390361722919785","0.358508350290402","0.422215095549167","1"
"Very rare","2008","66 and older","Hesse","117","0.428058085369382","0.367914580675826","0.488201590062937","1"
"Very rare","2008","66 and older","Rhineland-Palatinate,Saarland","121","0.509652681340594","0.447182955986788","0.5721224066944","1"
"Very rare","2008","66 and older","Baden-Württemberg","177","0.400158245884042","0.356374815537282","0.443941676230801","1"
"Very rare","2008","66 and older","Bavaria","217","0.389869637386796","0.349935730035465","0.429803544738128","1"
"Very rare","2008","66 and older","Berlin","51","0.418375882034269","0.336369960212995","0.500381803855544","1"
"Very rare","2008","66 and older","Brandenburg","85","0.340990890598307","0.279459353380278","0.402522427816335","1"
"Very rare","2008","66 and older","Mecklenburg-Western Pomerania","55","0.506171187421654","0.413989258378062","0.598353116465246","1"
"Very rare","2008","66 and older","Saxony","99","0.289941349713715","0.240227740823334","0.339654958604095","1"
"Very rare","2008","66 and older","Saxony-Anhalt","76","0.40635233613409","0.335957135714122","0.476747536554058","1"
"Very rare","2008","66 and older","Thuringia","74","0.365318024133226","0.301251397583513","0.429384650682939","1"
"Often","2009","16-34 y.","Hamburg","4","","","","4"
"Often","2009","16-34 y.","Schleswig-Holstein","2","","","","4"
"Often","2009","66 and older","Bremen","","","","","4"
"Often","2009","66 and older","North Rhine-Westphalia","48","0.0606535070950731","0.0446258825038066","0.0766811316863396","4"
"Often","2009","66 and older","Hesse","12","","","","4"
"Often","2009","66 and older","Rhineland-Palatinate,Saarland","15","","","","4"
"Often","2009","16-34 y.","Lower Saxony","20","","","","4"
"Often","2009","16-34 y.","Bremen","2","","","","4"
"Often","2009","16-34 y.","North Rhine-Westphalia","44","0.0836235714107642","0.0636651043149713","0.103582038506557","4"
"Often","2009","16-34 y.","Hesse","17","","","","4"
"Often","2009","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","4"
"Often","2009","16-34 y.","Baden-Württemberg","29","","","","4"
"Often","2009","16-34 y.","Bavaria","39","0.0697701902419752","0.04901919699571","0.0905211834882404","4"
"Often","2009","16-34 y.","Berlin","16","","","","4"
"Often","2009","16-34 y.","Brandenburg","8","","","","4"
"Often","2009","16-34 y.","Mecklenburg-Western Pomerania","1","","","","4"
"Often","2009","16-34 y.","Saxony","18","","","","4"
"Often","2009","16-34 y.","Saxony-Anhalt","17","","","","4"
"Often","2009","16-34 y.","Thuringia","11","","","","4"
"Often","2009","35-65 y.","Schleswig-Holstein","11","","","","4"
"Often","2009","35-65 y.","Hamburg","7","","","","4"
"Often","2009","35-65 y.","Lower Saxony","55","0.0591305081590593","0.0436517482931152","0.0746092680250035","4"
"Often","2009","35-65 y.","Bremen","4","","","","4"
"Often","2009","35-65 y.","North Rhine-Westphalia","118","0.0610640981884977","0.0506606614469524","0.0714675349300431","4"
"Often","2009","35-65 y.","Hesse","39","0.0581625870607975","0.0408241918563813","0.0755009822652137","4"
"Often","2009","35-65 y.","Rhineland-Palatinate,Saarland","43","0.0895676312130235","0.0666993213049971","0.11243594112105","4"
"Often","2009","35-65 y.","Baden-Württemberg","61","0.054501011463212","0.0411767399845573","0.0678252829418667","4"
"Often","2009","35-65 y.","Bavaria","116","0.0808853793430219","0.0669423531331388","0.0948284055529051","4"
"Often","2009","35-65 y.","Berlin","19","","","","4"
"Often","2009","35-65 y.","Brandenburg","17","","","","4"
"Often","2009","35-65 y.","Mecklenburg-Western Pomerania","13","","","","4"
"Often","2009","35-65 y.","Saxony","44","0.0626151829958831","0.0449312344255893","0.0802991315661768","4"
