"plh0185","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Often","2007","North Rhine-Westphalia","Couple + C. LE 16 ","41","0.060575047998476","0.0440550586837414","0.0770950373132106"
"Often","2007","North Rhine-Westphalia","Couple + C. GT 16 ","33","0.0330651387239498","0.0198849336430811","0.0462453438048185"
"Often","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","",""
"Often","2007","Hesse","1-pers.-HH","16","","",""
"Often","2007","Hesse","(Married) couple without C. ","40","0.0820700275719059","0.0589629239028601","0.105177131240952"
"Often","2007","Hesse","Single parent ","7","","",""
"Often","2007","Hesse","Couple + C. LE 16 ","18","","",""
"Often","2007","Hesse","Couple + C. GT 16 ","13","","",""
"Often","2007","Hesse","Couple + C. LE and GT 16","3","","",""
"Often","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","",""
"Often","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","",""
"Often","2007","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Often","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","",""
"Often","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"Often","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"Often","2007","Baden-Württemberg","1-pers.-HH","31","0.0812728009293705","0.0533922848463028","0.109153317012438"
"Often","2007","Baden-Württemberg","(Married) couple without C. ","59","0.0691681773522648","0.0515742222909133","0.0867621324136163"
"Often","2007","Baden-Württemberg","Single parent ","15","","",""
"Often","2007","Baden-Württemberg","Couple + C. LE 16 ","19","","",""
"Often","2007","Baden-Württemberg","Couple + C. GT 16 ","19","","",""
"Often","2007","Baden-Württemberg","Couple + C. LE and GT 16","9","","",""
"Often","2007","Bavaria","1-pers.-HH","41","0.10017425633094","0.0721848152048618","0.128163697457018"
"Often","2007","Bavaria","(Married) couple without C. ","69","0.0791789471089712","0.0624517361743342","0.0959061580436083"
"Often","2007","Bavaria","Single parent ","12","","",""
"Often","2007","Bavaria","Couple + C. LE 16 ","28","","",""
"Often","2007","Bavaria","Couple + C. GT 16 ","31","0.0667363990917413","0.0450981961487634","0.0883746020347191"
"Often","2007","Bavaria","Couple + C. LE and GT 16","13","","",""
"Often","2007","Berlin","1-pers.-HH","9","","",""
"Often","2007","Berlin","(Married) couple without C. ","26","","",""
"Often","2007","Berlin","Single parent ","6","","",""
"Often","2007","Berlin","Couple + C. LE 16 ","7","","",""
"Often","2007","Berlin","Couple + C. GT 16 ","11","","",""
"Often","2007","Berlin","Couple + C. LE and GT 16","2","","",""
"Often","2007","Brandenburg","1-pers.-HH","15","","",""
"Often","2007","Brandenburg","(Married) couple without C. ","25","","",""
"Often","2007","Brandenburg","Single parent ","4","","",""
"Often","2007","Brandenburg","Couple + C. LE 16 ","6","","",""
"Often","2007","Brandenburg","Couple + C. GT 16 ","3","","",""
"Often","2007","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Often","2007","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"Often","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"Often","2007","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Often","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"Often","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Often","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Often","2007","Saxony","1-pers.-HH","23","","",""
"Often","2007","Saxony","(Married) couple without C. ","44","0.112485168866162","0.0871399312374707","0.137830406494853"
"Often","2007","Saxony","Single parent ","8","","",""
"Often","2007","Saxony","Couple + C. LE 16 ","9","","",""
"Often","2007","Saxony","Couple + C. GT 16 ","15","","",""
"Often","2007","Saxony","Couple + C. LE and GT 16","8","","",""
"Often","2007","Saxony-Anhalt","1-pers.-HH","12","","",""
"Often","2007","Saxony-Anhalt","(Married) couple without C. ","17","","",""
"Often","2007","Saxony-Anhalt","Single parent ","5","","",""
"Often","2007","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"Often","2007","Saxony-Anhalt","Couple + C. GT 16 ","16","","",""
"Often","2007","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Often","2007","Thuringia","1-pers.-HH","14","","",""
"Often","2007","Thuringia","(Married) couple without C. ","26","","",""
"Often","2007","Thuringia","Single parent ","4","","",""
"Often","2007","Thuringia","Couple + C. LE 16 ","3","","",""
"Often","2007","Thuringia","Couple + C. GT 16 ","10","","",""
"Often","2007","Thuringia","Couple + C. LE and GT 16","1","","",""
"Very often","2007","Schleswig-Holstein","1-pers.-HH","","","",""
"Very often","2007","Schleswig-Holstein","(Married) couple without C. ","6","","",""
"Very often","2007","Schleswig-Holstein","Single parent ","","","",""
"Very often","2007","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Very often","2007","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Very often","2007","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Very often","2007","Hamburg","1-pers.-HH","4","","",""
"Very often","2007","Hamburg","(Married) couple without C. ","","","",""
"Very often","2007","Hamburg","Single parent ","1","","",""
"Very often","2007","Hamburg","Couple + C. LE 16 ","","","",""
"Very often","2007","Hamburg","Couple + C. GT 16 ","","","",""
"Very often","2007","Hamburg","Couple + C. LE and GT 16","1","","",""
"Very often","2007","Lower Saxony","1-pers.-HH","6","","",""
"Very often","2007","Lower Saxony","(Married) couple without C. ","6","","",""
"Very often","2007","Lower Saxony","Single parent ","2","","",""
"Very often","2007","Lower Saxony","Couple + C. LE 16 ","2","","",""
"Very often","2007","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Very often","2007","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"Very often","2007","Bremen","1-pers.-HH","","","",""
"Very often","2007","Bremen","(Married) couple without C. ","","","",""
"Very often","2007","Bremen","Single parent ","","","",""
"Very often","2007","Bremen","Couple + C. LE 16 ","","","",""
"Very often","2007","Bremen","Couple + C. GT 16 ","","","",""
"Very often","2007","Bremen","Couple + C. LE and GT 16","","","",""
"Very often","2007","North Rhine-Westphalia","1-pers.-HH","12","","",""
"Very often","2007","North Rhine-Westphalia","(Married) couple without C. ","28","","",""
"Very often","2007","North Rhine-Westphalia","Single parent ","8","","",""
"Very often","2007","North Rhine-Westphalia","Couple + C. LE 16 ","11","","",""
"Very often","2007","North Rhine-Westphalia","Couple + C. GT 16 ","5","","",""
"Very often","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Very often","2007","Hesse","1-pers.-HH","5","","",""
"Very often","2007","Hesse","(Married) couple without C. ","6","","",""
"Very often","2007","Hesse","Single parent ","2","","",""
"Very often","2007","Hesse","Couple + C. LE 16 ","3","","",""
"Very often","2007","Hesse","Couple + C. GT 16 ","1","","",""
"Very often","2007","Hesse","Couple + C. LE and GT 16","2","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Very often","2007","Baden-Württemberg","1-pers.-HH","12","","",""
"Very often","2007","Baden-Württemberg","(Married) couple without C. ","15","","",""
"Very often","2007","Baden-Württemberg","Single parent ","6","","",""
"Very often","2007","Baden-Württemberg","Couple + C. LE 16 ","4","","",""
"Very often","2007","Baden-Württemberg","Couple + C. GT 16 ","8","","",""
"Very often","2007","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"Very often","2007","Bavaria","1-pers.-HH","10","","",""
"Very often","2007","Bavaria","(Married) couple without C. ","13","","",""
"Very often","2007","Bavaria","Single parent ","3","","",""
"Very often","2007","Bavaria","Couple + C. LE 16 ","8","","",""
"Very often","2007","Bavaria","Couple + C. GT 16 ","8","","",""
"Very often","2007","Bavaria","Couple + C. LE and GT 16","3","","",""
"Very often","2007","Berlin","1-pers.-HH","6","","",""
"Very often","2007","Berlin","(Married) couple without C. ","6","","",""
"Very often","2007","Berlin","Single parent ","4","","",""
"Very often","2007","Berlin","Couple + C. LE 16 ","1","","",""
"Very often","2007","Berlin","Couple + C. GT 16 ","2","","",""
"Very often","2007","Berlin","Couple + C. LE and GT 16","4","","",""
"Very often","2007","Brandenburg","1-pers.-HH","1","","",""
"Very often","2007","Brandenburg","(Married) couple without C. ","7","","",""
"Very often","2007","Brandenburg","Single parent ","2","","",""
"Very often","2007","Brandenburg","Couple + C. LE 16 ","","","",""
"Very often","2007","Brandenburg","Couple + C. GT 16 ","3","","",""
"Very often","2007","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very often","2007","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Very often","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very often","2007","Saxony","1-pers.-HH","2","","",""
"Very often","2007","Saxony","(Married) couple without C. ","13","","",""
"Very often","2007","Saxony","Single parent ","4","","",""
"Very often","2007","Saxony","Couple + C. LE 16 ","","","",""
"Very often","2007","Saxony","Couple + C. GT 16 ","3","","",""
"Very often","2007","Saxony","Couple + C. LE and GT 16","","","",""
"Very often","2007","Saxony-Anhalt","1-pers.-HH","3","","",""
"Very often","2007","Saxony-Anhalt","(Married) couple without C. ","8","","",""
"Very often","2007","Saxony-Anhalt","Single parent ","2","","",""
"Very often","2007","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"Very often","2007","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"Very often","2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very often","2007","Thuringia","1-pers.-HH","2","","",""
"Very often","2007","Thuringia","(Married) couple without C. ","4","","",""
"Very often","2007","Thuringia","Single parent ","2","","",""
"Very often","2007","Thuringia","Couple + C. LE 16 ","2","","",""
"Very often","2007","Thuringia","Couple + C. GT 16 ","2","","",""
"Very often","2007","Thuringia","Couple + C. LE and GT 16","","","",""
"Very rare","2008","Schleswig-Holstein","1-pers.-HH","47","0.520526898067717","0.421617225149556","0.619436570985879"
"Very rare","2008","Schleswig-Holstein","(Married) couple without C. ","118","0.452747697726097","0.387269980848065","0.518225414604128"
"Very rare","2008","Schleswig-Holstein","Single parent ","13","","",""
"Very rare","2008","Schleswig-Holstein","Couple + C. LE 16 ","41","0.488807612912395","0.383768841338447","0.593846384486343"
"Very rare","2008","Schleswig-Holstein","Couple + C. GT 16 ","46","0.490074335477831","0.384420983403096","0.595727687552567"
"Very rare","2008","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"Very rare","2008","Hamburg","1-pers.-HH","41","0.504950695323909","0.394699511835704","0.615201878812115"
"Very rare","2008","Hamburg","(Married) couple without C. ","46","0.46167286660105","0.363963004219746","0.559382728982354"
"Very rare","2008","Hamburg","Single parent ","5","","",""
"Very rare","2008","Hamburg","Couple + C. LE 16 ","17","","",""
"Very rare","2008","Hamburg","Couple + C. GT 16 ","12","","",""
"Very rare","2008","Hamburg","Couple + C. LE and GT 16","12","","",""
"Very rare","2008","Lower Saxony","1-pers.-HH","105","0.421689909873037","0.360228963927704","0.483150855818371"
"Very rare","2008","Lower Saxony","(Married) couple without C. ","288","0.415583992719348","0.377492055349156","0.45367593008954"
"Very rare","2008","Lower Saxony","Single parent ","41","0.43950142759776","0.337526173699751","0.541476681495769"
"Very rare","2008","Lower Saxony","Couple + C. LE 16 ","144","0.458185620737709","0.403423466748661","0.512947774726757"
"Very rare","2008","Lower Saxony","Couple + C. GT 16 ","118","0.416879864557977","0.359638478729768","0.474121250386186"
"Very rare","2008","Lower Saxony","Couple + C. LE and GT 16","37","0.265236919267258","0.184552473241101","0.345921365293416"
"Very rare","2008","Bremen","1-pers.-HH","12","","",""
"Very rare","2008","Bremen","(Married) couple without C. ","28","","",""
"Very rare","2008","Bremen","Single parent ","8","","",""
"Very rare","2008","Bremen","Couple + C. LE 16 ","12","","",""
"Very rare","2008","Bremen","Couple + C. GT 16 ","10","","",""
"Very rare","2008","Bremen","Couple + C. LE and GT 16","2","","",""
"Very rare","2008","North Rhine-Westphalia","1-pers.-HH","223","0.383867617182774","0.343802387993117","0.423932846372432"
"Very rare","2008","North Rhine-Westphalia","(Married) couple without C. ","603","0.401160730143625","0.375941679868864","0.426379780418387"
"Very rare","2008","North Rhine-Westphalia","Single parent ","78","0.383171543226356","0.315962318306707","0.450380768146005"
"Very rare","2008","North Rhine-Westphalia","Couple + C. LE 16 ","333","0.461434680146891","0.424157416054074","0.498711944239709"
"Very rare","2008","North Rhine-Westphalia","Couple + C. GT 16 ","308","0.45609703770238","0.41879847100594","0.493395604398819"
"Very rare","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","115","0.467599854472471","0.4063599834689","0.528839725476042"
"Very rare","2008","Hesse","1-pers.-HH","67","0.37107829839939","0.300699820137403","0.441456776661378"
"Very rare","2008","Hesse","(Married) couple without C. ","208","0.371429470455225","0.329576306208701","0.41328263470175"
"Very rare","2008","Hesse","Single parent ","24","","",""
"Very rare","2008","Hesse","Couple + C. LE 16 ","102","0.384269713316339","0.325814855426114","0.442724571206564"
"Very rare","2008","Hesse","Couple + C. GT 16 ","76","0.325839521470168","0.260556684349926","0.39112235859041"
"Very rare","2008","Hesse","Couple + C. LE and GT 16","29","","",""
"Very rare","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","90","0.479176771520501","0.408879207282341","0.549474335758661"
"Very rare","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","163","0.475303140408275","0.422453674184897","0.528152606631654"
"Very rare","2008","Rhineland-Palatinate,Saarland","Single parent ","28","","",""
"Very rare","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","93","0.47296809288827","0.401217417232608","0.544718768543932"
"Very rare","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","79","0.369668991974805","0.301742674016443","0.437595309933167"
"Very rare","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","43","0.500089816309931","0.392522819860668","0.607656812759193"
"Very rare","2008","Baden-Württemberg","1-pers.-HH","133","0.416326724384563","0.365048147517056","0.467605301252071"
"Very rare","2008","Baden-Württemberg","(Married) couple without C. ","317","0.413652306396619","0.379156798342757","0.448147814450481"
