"plh0185","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Sometimes","2007","Hamburg","(2a) intermediate vocational","10","","",""
"Sometimes","2007","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Sometimes","2007","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Sometimes","2007","Hamburg","(3a) lower tertiary education","3","","",""
"Sometimes","2007","Hamburg","(3b) higher tertiary education","6","","",""
"Sometimes","2007","Lower Saxony","(0) in school","4","","",""
"Sometimes","2007","Lower Saxony","(1a) inadequately completed","2","","",""
"Sometimes","2007","Lower Saxony","(1b) general elementary school","38","0.168821881158161","0.113322200382643","0.224321561933679"
"Sometimes","2007","Lower Saxony","(1c) basic vocational qualification","89","0.163458217396574","0.131827019648048","0.195089415145101"
"Sometimes","2007","Lower Saxony","(2b) intermediate general qualification","7","","",""
"Sometimes","2007","Lower Saxony","(2a) intermediate vocational","85","0.170102136665858","0.136242310175442","0.203961963156274"
"Sometimes","2007","Lower Saxony","(2c_gen) general maturity certificate","8","","",""
"Sometimes","2007","Lower Saxony","(2c_voc) vocational maturity certificate","23","","",""
"Sometimes","2007","Lower Saxony","(3a) lower tertiary education","15","","",""
"Sometimes","2007","Lower Saxony","(3b) higher tertiary education","37","0.159510769606473","0.109017500652898","0.210004038560048"
"Sometimes","2007","Bremen","(0) in school","3","","",""
"Sometimes","2007","Bremen","(1a) inadequately completed","","","",""
"Sometimes","2007","Bremen","(1b) general elementary school","5","","",""
"Sometimes","2007","Bremen","(1c) basic vocational qualification","6","","",""
"Sometimes","2007","Bremen","(2b) intermediate general qualification","1","","",""
"Sometimes","2007","Bremen","(2a) intermediate vocational","9","","",""
"Sometimes","2007","Bremen","(2c_gen) general maturity certificate","","","",""
"Sometimes","2007","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Sometimes","2007","Bremen","(3a) lower tertiary education","1","","",""
"Sometimes","2007","Bremen","(3b) higher tertiary education","6","","",""
"Sometimes","2007","North Rhine-Westphalia","(0) in school","11","","",""
"Sometimes","2007","North Rhine-Westphalia","(1a) inadequately completed","12","","",""
"Sometimes","2007","North Rhine-Westphalia","(1b) general elementary school","75","0.20690499352669","0.167550078388971","0.246259908664408"
"Sometimes","2007","North Rhine-Westphalia","(1c) basic vocational qualification","205","0.16272071938856","0.142000095001097","0.183441343776023"
"Sometimes","2007","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"Sometimes","2007","North Rhine-Westphalia","(2a) intermediate vocational","117","0.165568532592304","0.138949552050418","0.19218751313419"
"Sometimes","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","35","0.173549054926901","0.120393280206158","0.226704829647644"
"Sometimes","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","86","0.191451484392305","0.155180337793844","0.227722630990766"
"Sometimes","2007","North Rhine-Westphalia","(3a) lower tertiary education","41","0.140472885623111","0.099404485302402","0.181541285943819"
"Sometimes","2007","North Rhine-Westphalia","(3b) higher tertiary education","99","0.195808958029907","0.163203684225438","0.228414231834376"
"Sometimes","2007","Hesse","(0) in school","7","","",""
"Sometimes","2007","Hesse","(1a) inadequately completed","1","","",""
"Sometimes","2007","Hesse","(1b) general elementary school","30","0.349913894685665","0.26274426384411","0.437083525527219"
"Sometimes","2007","Hesse","(1c) basic vocational qualification","57","0.190839982746075","0.149904647466942","0.231775318025207"
"Sometimes","2007","Hesse","(2b) intermediate general qualification","4","","",""
"Sometimes","2007","Hesse","(2a) intermediate vocational","60","0.221316306116638","0.174496256861592","0.268136355371685"
"Sometimes","2007","Hesse","(2c_gen) general maturity certificate","12","","",""
"Sometimes","2007","Hesse","(2c_voc) vocational maturity certificate","23","","",""
"Sometimes","2007","Hesse","(3a) lower tertiary education","15","","",""
"Sometimes","2007","Hesse","(3b) higher tertiary education","43","0.221106663462231","0.167474652329706","0.274738674594755"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","24","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","74","0.22281064692527","0.182918138892787","0.262703154957753"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","32","0.156444789974969","0.107311510586231","0.205578069363708"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","15","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","23","","",""
"Sometimes","2007","Baden-Württemberg","(0) in school","11","","",""
"Sometimes","2007","Baden-Württemberg","(1a) inadequately completed","14","","",""
"Sometimes","2007","Baden-Württemberg","(1b) general elementary school","58","0.217744244079485","0.169316558409804","0.266171929749166"
"Sometimes","2007","Baden-Württemberg","(1c) basic vocational qualification","137","0.237361144640391","0.205499581166581","0.269222708114201"
"Sometimes","2007","Baden-Württemberg","(2b) intermediate general qualification","14","","",""
"Sometimes","2007","Baden-Württemberg","(2a) intermediate vocational","73","0.146748603298488","0.115481256413273","0.178015950183704"
"Sometimes","2007","Baden-Württemberg","(2c_gen) general maturity certificate","25","","",""
"Sometimes","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","36","0.205342649596701","0.148352608555609","0.262332690637792"
"Sometimes","2007","Baden-Württemberg","(3a) lower tertiary education","32","0.264518971239469","0.199169328660565","0.329868613818373"
"Sometimes","2007","Baden-Württemberg","(3b) higher tertiary education","41","0.139101748600336","0.100764748164353","0.177438749036319"
"Sometimes","2007","Bavaria","(0) in school","4","","",""
"Sometimes","2007","Bavaria","(1a) inadequately completed","5","","",""
"Sometimes","2007","Bavaria","(1b) general elementary school","73","0.250834651997072","0.200059447369601","0.301609856624544"
"Sometimes","2007","Bavaria","(1c) basic vocational qualification","204","0.208447843044221","0.183519898132592","0.23337578795585"
"Sometimes","2007","Bavaria","(2b) intermediate general qualification","15","","",""
"Sometimes","2007","Bavaria","(2a) intermediate vocational","132","0.241042988963063","0.206989029121617","0.275096948804509"
"Sometimes","2007","Bavaria","(2c_gen) general maturity certificate","22","","",""
"Sometimes","2007","Bavaria","(2c_voc) vocational maturity certificate","46","0.256825689616645","0.196727049108532","0.316924330124758"
"Sometimes","2007","Bavaria","(3a) lower tertiary education","34","0.163279306839723","0.113987238225675","0.212571375453771"
"Sometimes","2007","Bavaria","(3b) higher tertiary education","72","0.176724536594621","0.137485730002006","0.215963343187235"
"Sometimes","2007","Berlin","(0) in school","1","","",""
"Sometimes","2007","Berlin","(1a) inadequately completed","1","","",""
"Sometimes","2007","Berlin","(1b) general elementary school","7","","",""
"Sometimes","2007","Berlin","(1c) basic vocational qualification","20","","",""
"Sometimes","2007","Berlin","(2b) intermediate general qualification","5","","",""
"Sometimes","2007","Berlin","(2a) intermediate vocational","33","0.204997079895656","0.146980807939794","0.263013351851518"
"Sometimes","2007","Berlin","(2c_gen) general maturity certificate","10","","",""
"Sometimes","2007","Berlin","(2c_voc) vocational maturity certificate","12","","",""
"Sometimes","2007","Berlin","(3a) lower tertiary education","24","","",""
"Sometimes","2007","Berlin","(3b) higher tertiary education","31","0.219109533791982","0.156373717510503","0.281845350073461"
"Sometimes","2007","Brandenburg","(0) in school","1","","",""
"Sometimes","2007","Brandenburg","(1a) inadequately completed","1","","",""
"Sometimes","2007","Brandenburg","(1b) general elementary school","12","","",""
"Sometimes","2007","Brandenburg","(1c) basic vocational qualification","35","0.228422504491744","0.165682710532223","0.291162298451264"
"Sometimes","2007","Brandenburg","(2b) intermediate general qualification","4","","",""
"Sometimes","2007","Brandenburg","(2a) intermediate vocational","51","0.177009902443057","0.130969171084628","0.223050633801487"
"Sometimes","2007","Brandenburg","(2c_gen) general maturity certificate","9","","",""
"Sometimes","2007","Brandenburg","(2c_voc) vocational maturity certificate","6","","",""
"Sometimes","2007","Brandenburg","(3a) lower tertiary education","39","0.220950457254307","0.150703796786483","0.29119711772213"
"Sometimes","2007","Brandenburg","(3b) higher tertiary education","17","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","18","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","39","0.227399514535404","0.165995915021289","0.288803114049519"
"Sometimes","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","21","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","14","","",""
"Sometimes","2007","Saxony","(0) in school","2","","",""
"Sometimes","2007","Saxony","(1a) inadequately completed","1","","",""
"Sometimes","2007","Saxony","(1b) general elementary school","8","","",""
"Sometimes","2007","Saxony","(1c) basic vocational qualification","89","0.295769803058854","0.24480070240643","0.346738903711278"
"Sometimes","2007","Saxony","(2b) intermediate general qualification","10","","",""
"Sometimes","2007","Saxony","(2a) intermediate vocational","120","0.212402921420461","0.178313642366029","0.246492200474894"
"Sometimes","2007","Saxony","(2c_gen) general maturity certificate","16","","",""
"Sometimes","2007","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Sometimes","2007","Saxony","(3a) lower tertiary education","38","0.180852939220966","0.125087353194858","0.236618525247073"
"Sometimes","2007","Saxony","(3b) higher tertiary education","23","","",""
"Sometimes","2007","Saxony-Anhalt","(0) in school","4","","",""
"Sometimes","2007","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Sometimes","2007","Saxony-Anhalt","(1b) general elementary school","7","","",""
"Sometimes","2007","Saxony-Anhalt","(1c) basic vocational qualification","47","0.265992734044372","0.205209313184906","0.326776154903839"
"Sometimes","2007","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Sometimes","2007","Saxony-Anhalt","(2a) intermediate vocational","58","0.192465475655517","0.145870540452244","0.239060410858789"
"Sometimes","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"Sometimes","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"Sometimes","2007","Saxony-Anhalt","(3a) lower tertiary education","29","","",""
"Sometimes","2007","Saxony-Anhalt","(3b) higher tertiary education","24","","",""
"Sometimes","2007","Thuringia","(0) in school","2","","",""
"Sometimes","2007","Thuringia","(1a) inadequately completed","2","","",""
"Sometimes","2007","Thuringia","(1b) general elementary school","10","","",""
"Sometimes","2007","Thuringia","(1c) basic vocational qualification","57","0.225557727030721","0.173008257728509","0.278107196332934"
"Sometimes","2007","Thuringia","(2b) intermediate general qualification","1","","",""
"Sometimes","2007","Thuringia","(2a) intermediate vocational","87","0.246412863099012","0.199989936056555","0.292835790141468"
