"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1986","Bavaria","(1c) basic vocational qualification","7.31","8","642","5","6","8","10","7.17","7.45","7","8"
"1986","Bavaria","(2a) intermediate vocational","7.55","8","241","5","7","9","9","7.35","7.75","8","8"
"1986","Bavaria","(2b) intermediate general qualification","7.74","8","78","6","7","9","10","7.42","8.06","8","8"
"1986","Bavaria","(2c_gen) general maturity certificate","7.45","8","64","5","7","9","9","7.03","7.87","7","8"
"1986","Bavaria","(2c_voc) vocational maturity certificate","7.41","8","63","5","6","9","10","6.87","7.95","8","8"
"1986","Bavaria","(3a) lower tertiary education","8.13","8","49","7","7","9","10","7.79","8.47","8","8"
"1986","Bavaria","(3b) higher tertiary education","8.15","8","93","7","7","9","10","7.9","8.4","8","8"
"1986","Berlin","(0) in school","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","6.85","7","35","3","5","8","9","6.02","7.68","5","7"
"1986","Berlin","(1b) general elementary school","7.39","8","69","5","5","9","10","6.95","7.83","7","8"
"1986","Berlin","(1c) basic vocational qualification","7.29","8","101","5","6","9","10","6.88","7.7","7","8"
"1986","Berlin","(2a) intermediate vocational","7.3","7","52","5","6","8","9","6.89","7.71","7","8"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","7.7","8","45","5","6","10","10","6.96","8.44","8","9"
"1986","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","7.45","8","49","4","6","9","10","6.76","8.14","7","8"
"1986","Hamburg","(1c) basic vocational qualification","7.14","7","81","5","5","9","10","6.69","7.59","7","8"
"1986","Hamburg","(2a) intermediate vocational","7.63","8","40","5","7","9","9","7.12","8.14","7","8"
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","7.07","7","90","4","5","9","10","6.64","7.5","7","8"
"1986","Hesse","(1b) general elementary school","7.5","8","247","4","6","9","10","7.23","7.77","8","8"
"1986","Hesse","(1c) basic vocational qualification","7.52","8","303","5","6","9","10","7.31","7.73","8","8"
"1986","Hesse","(2a) intermediate vocational","7.74","8","124","5","6","9","10","7.42","8.06","8","8"
"1986","Hesse","(2b) intermediate general qualification","7.6","8","42","5","7","9","10","7.03","8.17","7","9"
"1986","Hesse","(2c_gen) general maturity certificate","7.52","8","45","5","7","9","9","6.95","8.09","7","8"
"1986","Hesse","(2c_voc) vocational maturity certificate","7.86","8","46","5","7","9","10","7.24","8.48","8","9"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","8.15","8","63","6","7","9","10","7.77","8.53","8","9"
"1986","Lower Saxony","(0) in school","","","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","6.82","7","52","4","6","8","10","6.2","7.44","7","8"
"1986","Lower Saxony","(1b) general elementary school","7.52","8","251","5","7","9","10","7.26","7.78","7","8"
"1986","Lower Saxony","(1c) basic vocational qualification","7.32","8","380","5","6","8","10","7.13","7.51","7","8"
"1986","Lower Saxony","(2a) intermediate vocational","7.59","8","160","5","7","9","10","7.33","7.85","8","8"
"1986","Lower Saxony","(2b) intermediate general qualification","7.7","8","67","5","7","9","10","7.23","8.17","8","9"
"1986","Lower Saxony","(2c_gen) general maturity certificate","7.59","8","41","5","6","9","9","7.06","8.12","7","8"
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","7.85","8","36","6","7","9","10","7.3","8.4","7","8"
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","7.99","8","59","7","7","9","9","7.65","8.33","8","8"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","8.13","8","73","7","8","9","10","7.77","8.49","8","8"
"1986","North Rhine-Westphalia","(1a) inadequately completed","6.93","7","267","4","6","8","10","6.68","7.18","7","8"
"1986","North Rhine-Westphalia","(1b) general elementary school","7.33","8","583","5","6","9","10","7.17","7.49","8","8"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","7.52","8","960","5","6","9","10","7.4","7.64","8","8"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","7.82","8","326","6","7","9","10","7.66","7.98","8","8"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","7.33","8","122","5","6","9","10","6.98","7.68","7","8"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.71","8","131","5","7","9","9","7.42","8","8","8"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.64","8","125","5","7","9","10","7.31","7.97","8","8"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","8.04","8","65","6","7","9","10","7.65","8.43","8","8"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","7.81","8","154","5","7","9","9","7.56","8.06","8","8"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.26","8","48","3","5","9","10","6.51","8.01","7","9"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.38","8","230","5","6","9","9","7.14","7.62","8","8"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.54","8","292","5","7","9","10","7.34","7.74","8","8"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.78","8","78","5","7","9","10","7.39","8.17","8","8"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.76","8","32","6","7","9","10","7.2","8.32","7","9"
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","7.63","8","66","5","7","10","10","7.08","8.18","8","9"
"1986","Schleswig-Holstein","(1c) basic vocational qualification","7.63","8","129","5","6","9","10","7.29","7.97","8","8"
"1986","Schleswig-Holstein","(2a) intermediate vocational","7.93","8","62","5","7","9","10","7.5","8.36","8","8"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","7.25","8","231","5","6","8","9","7.01","7.49","8","8"
"1987","Baden-Württemberg","(1b) general elementary school","6.87","7","512","5","6","8","9","6.71","7.03","7","8"
