"plh0110","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Less important","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","7","","",""
"Less important","1990","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"Less important","1990","Baden-Württemberg","(3b) higher tertiary education","4","","",""
"Less important","1990","Bavaria","(0) in school","5","","",""
"Less important","1990","Bavaria","(1a) inadequately completed","2","","",""
"Less important","1990","Bavaria","(1b) general elementary school","25","","",""
"Less important","1990","Bavaria","(1c) basic vocational qualification","61","0.124759611343692","0.0963850006837088","0.153134222003676"
"Less important","1990","Bavaria","(2b) intermediate general qualification","8","","",""
"Less important","1990","Bavaria","(2a) intermediate vocational","20","","",""
"Less important","1990","Bavaria","(2c_gen) general maturity certificate","13","","",""
"Less important","1990","Bavaria","(2c_voc) vocational maturity certificate","11","","",""
"Less important","1990","Bavaria","(3a) lower tertiary education","6","","",""
"Less important","1990","Bavaria","(3b) higher tertiary education","16","","",""
"Less important","1990","Berlin","(0) in school","","","",""
"Less important","1990","Berlin","(1a) inadequately completed","2","","",""
"Less important","1990","Berlin","(1b) general elementary school","3","","",""
"Less important","1990","Berlin","(1c) basic vocational qualification","10","","",""
"Less important","1990","Berlin","(2b) intermediate general qualification","5","","",""
"Less important","1990","Berlin","(2a) intermediate vocational","10","","",""
"Less important","1990","Berlin","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Less important","1990","Berlin","(3a) lower tertiary education","3","","",""
"Less important","1990","Berlin","(3b) higher tertiary education","5","","",""
"Less important","1990","Brandenburg","(0) in school","","","",""
"Less important","1990","Brandenburg","(1a) inadequately completed","","","",""
"Less important","1990","Brandenburg","(1b) general elementary school","","","",""
"Less important","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"Less important","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"Less important","1990","Brandenburg","(2a) intermediate vocational","","","",""
"Less important","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Brandenburg","(3a) lower tertiary education","","","",""
"Less important","1990","Brandenburg","(3b) higher tertiary education","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Less important","1990","Saxony","(0) in school","","","",""
"Less important","1990","Saxony","(1a) inadequately completed","","","",""
"Less important","1990","Saxony","(1b) general elementary school","","","",""
"Less important","1990","Saxony","(1c) basic vocational qualification","","","",""
"Less important","1990","Saxony","(2b) intermediate general qualification","","","",""
"Less important","1990","Saxony","(2a) intermediate vocational","","","",""
"Less important","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Saxony","(3a) lower tertiary education","","","",""
"Less important","1990","Saxony","(3b) higher tertiary education","","","",""
"Less important","1990","Saxony-Anhalt","(0) in school","","","",""
"Less important","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Less important","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Less important","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Less important","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Less important","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Less important","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Less important","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Less important","1990","Thuringia","(0) in school","","","",""
"Less important","1990","Thuringia","(1a) inadequately completed","","","",""
"Less important","1990","Thuringia","(1b) general elementary school","","","",""
"Less important","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Less important","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Less important","1990","Thuringia","(2a) intermediate vocational","","","",""
"Less important","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Thuringia","(3a) lower tertiary education","","","",""
"Less important","1990","Thuringia","(3b) higher tertiary education","","","",""
"Quite unimportant","1990","Schleswig-Holstein","(0) in school","1","","",""
"Quite unimportant","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Quite unimportant","1990","Schleswig-Holstein","(1b) general elementary school","2","","",""
"Quite unimportant","1990","Schleswig-Holstein","(1c) basic vocational qualification","4","","",""
"Quite unimportant","1990","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Quite unimportant","1990","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"Quite unimportant","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Quite unimportant","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Quite unimportant","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Quite unimportant","1990","Hamburg","(0) in school","","","",""
"Quite unimportant","1990","Hamburg","(1a) inadequately completed","1","","",""
"Quite unimportant","1990","Hamburg","(1b) general elementary school","1","","",""
"Quite unimportant","1990","Hamburg","(1c) basic vocational qualification","7","","",""
"Quite unimportant","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Quite unimportant","1990","Hamburg","(2a) intermediate vocational","5","","",""
"Quite unimportant","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1990","Hamburg","(3a) lower tertiary education","2","","",""
"Quite unimportant","1990","Hamburg","(3b) higher tertiary education","2","","",""
"Quite unimportant","1990","Lower Saxony","(0) in school","","","",""
"Quite unimportant","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Quite unimportant","1990","Lower Saxony","(1b) general elementary school","20","","",""
"Quite unimportant","1990","Lower Saxony","(1c) basic vocational qualification","12","","",""
"Quite unimportant","1990","Lower Saxony","(2b) intermediate general qualification","1","","",""
"Quite unimportant","1990","Lower Saxony","(2a) intermediate vocational","11","","",""
"Quite unimportant","1990","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"Quite unimportant","1990","Lower Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Quite unimportant","1990","Lower Saxony","(3a) lower tertiary education","3","","",""
"Quite unimportant","1990","Lower Saxony","(3b) higher tertiary education","5","","",""
"Quite unimportant","1990","Bremen","(0) in school","","","",""
"Quite unimportant","1990","Bremen","(1a) inadequately completed","","","",""
"Quite unimportant","1990","Bremen","(1b) general elementary school","3","","",""
"Quite unimportant","1990","Bremen","(1c) basic vocational qualification","4","","",""
"Quite unimportant","1990","Bremen","(2b) intermediate general qualification","1","","",""
"Quite unimportant","1990","Bremen","(2a) intermediate vocational","2","","",""
"Quite unimportant","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1990","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Quite unimportant","1990","Bremen","(3a) lower tertiary education","","","",""
"Quite unimportant","1990","Bremen","(3b) higher tertiary education","","","",""
"Quite unimportant","1990","North Rhine-Westphalia","(0) in school","3","","",""
"Quite unimportant","1990","North Rhine-Westphalia","(1a) inadequately completed","4","","",""
"Quite unimportant","1990","North Rhine-Westphalia","(1b) general elementary school","21","","",""
"Quite unimportant","1990","North Rhine-Westphalia","(1c) basic vocational qualification","28","","",""
"Quite unimportant","1990","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"Quite unimportant","1990","North Rhine-Westphalia","(2a) intermediate vocational","8","","",""
