"plh0193","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rather disagree","2003","Lower Saxony","(3a) lower tertiary education","38","0.360829427591986","0.265259427937237","0.456399427246736"
"Rather disagree","2003","Lower Saxony","(3b) higher tertiary education","127","0.636646806190494","0.569989636923492","0.703303975457496"
"Rather disagree","2003","Bremen","(0) in school","1","","",""
"Rather disagree","2003","Bremen","(1a) inadequately completed","","","",""
"Rather disagree","2003","Bremen","(1b) general elementary school","5","","",""
"Rather disagree","2003","Bremen","(1c) basic vocational qualification","13","","",""
"Rather disagree","2003","Bremen","(2b) intermediate general qualification","5","","",""
"Rather disagree","2003","Bremen","(2a) intermediate vocational","12","","",""
"Rather disagree","2003","Bremen","(2c_gen) general maturity certificate","3","","",""
"Rather disagree","2003","Bremen","(2c_voc) vocational maturity certificate","11","","",""
"Rather disagree","2003","Bremen","(3a) lower tertiary education","3","","",""
"Rather disagree","2003","Bremen","(3b) higher tertiary education","16","","",""
"Rather disagree","2003","North Rhine-Westphalia","(0) in school","70","0.513667483302652","0.430874836964158","0.596460129641146"
"Rather disagree","2003","North Rhine-Westphalia","(1a) inadequately completed","37","0.399113238960009","0.300637176944901","0.497589300975117"
"Rather disagree","2003","North Rhine-Westphalia","(1b) general elementary school","199","0.455891726697176","0.41105515063179","0.500728302762562"
"Rather disagree","2003","North Rhine-Westphalia","(1c) basic vocational qualification","623","0.435841150263321","0.410077318202376","0.461604982324266"
"Rather disagree","2003","North Rhine-Westphalia","(2b) intermediate general qualification","61","0.446758009518527","0.360631499863447","0.532884519173607"
"Rather disagree","2003","North Rhine-Westphalia","(2a) intermediate vocational","415","0.524490032253758","0.490119512787825","0.55886055171969"
"Rather disagree","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","111","0.548521722808444","0.48184771683713","0.615195728779758"
"Rather disagree","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","252","0.535608751156508","0.490615959829867","0.580601542483149"
"Rather disagree","2003","North Rhine-Westphalia","(3a) lower tertiary education","174","0.592508759842974","0.534539190193114","0.650478329492833"
"Rather disagree","2003","North Rhine-Westphalia","(3b) higher tertiary education","326","0.551966573254847","0.511177706976528","0.592755439533165"
"Rather disagree","2003","Hesse","(0) in school","18","","",""
"Rather disagree","2003","Hesse","(1a) inadequately completed","8","","",""
"Rather disagree","2003","Hesse","(1b) general elementary school","67","0.394812144380678","0.319071594566284","0.470552694195073"
"Rather disagree","2003","Hesse","(1c) basic vocational qualification","152","0.379860497912345","0.331936091239938","0.427784904584753"
"Rather disagree","2003","Hesse","(2b) intermediate general qualification","17","","",""
"Rather disagree","2003","Hesse","(2a) intermediate vocational","141","0.482651066796955","0.426386472596802","0.538915660997107"
"Rather disagree","2003","Hesse","(2c_gen) general maturity certificate","32","0.488922048380716","0.365486230120735","0.612357866640697"
"Rather disagree","2003","Hesse","(2c_voc) vocational maturity certificate","78","0.624105135256162","0.54499558430511","0.703214686207214"
"Rather disagree","2003","Hesse","(3a) lower tertiary education","62","0.538444508336206","0.440736417319344","0.636152599353068"
"Rather disagree","2003","Hesse","(3b) higher tertiary education","117","0.438353310405659","0.372935545575466","0.503771075235852"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(0) in school","19","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","82","0.388626890295351","0.321573666568271","0.455680114022431"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","225","0.480778476590813","0.436081687624939","0.525475265556688"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","17","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","115","0.493242623288515","0.428489504770334","0.557995741806696"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","33","0.658657915002429","0.529782138445866","0.787533691558992"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","46","0.507535005500947","0.401872829845506","0.613197181156388"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","33","0.550076299238538","0.426244224746887","0.67390837373019"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","75","0.569121168705295","0.481961173571447","0.656281163839142"
"Rather disagree","2003","Baden-Württemberg","(0) in school","43","0.627311962375608","0.518605389026668","0.736018535724549"
"Rather disagree","2003","Baden-Württemberg","(1a) inadequately completed","16","","",""
"Rather disagree","2003","Baden-Württemberg","(1b) general elementary school","151","0.406673013682449","0.358353498778169","0.45499252858673"
"Rather disagree","2003","Baden-Württemberg","(1c) basic vocational qualification","326","0.406554596208861","0.371679097366017","0.441430095051706"
"Rather disagree","2003","Baden-Württemberg","(2b) intermediate general qualification","27","","",""
"Rather disagree","2003","Baden-Württemberg","(2a) intermediate vocational","252","0.480495840242778","0.437387374033777","0.523604306451779"
"Rather disagree","2003","Baden-Württemberg","(2c_gen) general maturity certificate","59","0.473516612653231","0.381457069496278","0.565576155810184"
"Rather disagree","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","104","0.50090812327118","0.431956944633754","0.569859301908606"
"Rather disagree","2003","Baden-Württemberg","(3a) lower tertiary education","104","0.569252472365319","0.495033677994176","0.643471266736462"
"Rather disagree","2003","Baden-Württemberg","(3b) higher tertiary education","177","0.622610365897064","0.567758599129039","0.677462132665089"
"Rather disagree","2003","Bavaria","(0) in school","36","0.538966518262155","0.419606791419503","0.658326245104807"
"Rather disagree","2003","Bavaria","(1a) inadequately completed","13","","",""
"Rather disagree","2003","Bavaria","(1b) general elementary school","152","0.483706579722495","0.429375829347464","0.538037330097527"
"Rather disagree","2003","Bavaria","(1c) basic vocational qualification","514","0.484841563336772","0.455158789647689","0.514524337025855"
"Rather disagree","2003","Bavaria","(2b) intermediate general qualification","36","0.498412356521336","0.381282695623251","0.615542017419422"
"Rather disagree","2003","Bavaria","(2a) intermediate vocational","348","0.535812422198862","0.496745061664889","0.574879782732835"
"Rather disagree","2003","Bavaria","(2c_gen) general maturity certificate","52","0.432294833566306","0.33708476733433","0.527504899798283"
"Rather disagree","2003","Bavaria","(2c_voc) vocational maturity certificate","104","0.491722339663747","0.422262778755246","0.561181900572249"
"Rather disagree","2003","Bavaria","(3a) lower tertiary education","115","0.47789094156336","0.410331903540476","0.545449979586244"
"Rather disagree","2003","Bavaria","(3b) higher tertiary education","241","0.672165174950275","0.624526549515575","0.719803800384974"
"Rather disagree","2003","Berlin","(0) in school","23","","",""
"Rather disagree","2003","Berlin","(1a) inadequately completed","","","",""
"Rather disagree","2003","Berlin","(1b) general elementary school","11","","",""
"Rather disagree","2003","Berlin","(1c) basic vocational qualification","51","0.38271313104492","0.297163636204978","0.468262625884863"
"Rather disagree","2003","Berlin","(2b) intermediate general qualification","17","","",""
"Rather disagree","2003","Berlin","(2a) intermediate vocational","105","0.471919841129235","0.403582952085252","0.540256730173217"
"Rather disagree","2003","Berlin","(2c_gen) general maturity certificate","42","0.810297165025401","0.711909139797089","0.908685190253713"
"Rather disagree","2003","Berlin","(2c_voc) vocational maturity certificate","27","","",""
"Rather disagree","2003","Berlin","(3a) lower tertiary education","46","0.46992058890017","0.366230847241744","0.573610330558595"
"Rather disagree","2003","Berlin","(3b) higher tertiary education","90","0.584366094769518","0.508002548488388","0.660729641050647"
"Rather disagree","2003","Brandenburg","(0) in school","17","","",""
"Rather disagree","2003","Brandenburg","(1a) inadequately completed","2","","",""
"Rather disagree","2003","Brandenburg","(1b) general elementary school","20","","",""
"Rather disagree","2003","Brandenburg","(1c) basic vocational qualification","70","0.337581244271093","0.271038196069695","0.404124292472491"
"Rather disagree","2003","Brandenburg","(2b) intermediate general qualification","8","","",""
"Rather disagree","2003","Brandenburg","(2a) intermediate vocational","145","0.46698100569792","0.410805404679395","0.523156606716444"
"Rather disagree","2003","Brandenburg","(2c_gen) general maturity certificate","19","","",""
"Rather disagree","2003","Brandenburg","(2c_voc) vocational maturity certificate","22","","",""
"Rather disagree","2003","Brandenburg","(3a) lower tertiary education","78","0.531081024877068","0.452264546430922","0.609897503323213"
"Rather disagree","2003","Brandenburg","(3b) higher tertiary education","66","0.57686049466907","0.482807561445788","0.670913427892351"
"Rather disagree","2003","Mecklenburg-Western Pomerania","(0) in school","7","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","13","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","50","0.459989547763781","0.363268037366817","0.556711058160745"
"Rather disagree","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","8","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","80","0.351730708957952","0.284187709176541","0.419273708739364"
"Rather disagree","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","43","0.45247986441955","0.339074941514016","0.565884787325085"
"Rather disagree","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","37","0.586308565168112","0.464695789664774","0.70792134067145"
"Rather disagree","2003","Saxony","(0) in school","25","","",""
"Rather disagree","2003","Saxony","(1a) inadequately completed","1","","",""
"Rather disagree","2003","Saxony","(1b) general elementary school","25","","",""
"Rather disagree","2003","Saxony","(1c) basic vocational qualification","137","0.378432466802038","0.327909968830345","0.428954964773731"
"Rather disagree","2003","Saxony","(2b) intermediate general qualification","24","","",""
"Rather disagree","2003","Saxony","(2a) intermediate vocational","299","0.474903240817266","0.434879310420699","0.514927171213833"
"Rather disagree","2003","Saxony","(2c_gen) general maturity certificate","29","","",""
"Rather disagree","2003","Saxony","(2c_voc) vocational maturity certificate","30","0.544484655684357","0.415197616028816","0.673771695339898"
"Rather disagree","2003","Saxony","(3a) lower tertiary education","87","0.429816772825008","0.359051845535919","0.500581700114098"
"Rather disagree","2003","Saxony","(3b) higher tertiary education","113","0.515276442980455","0.443646518205823","0.586906367755088"
"Rather disagree","2003","Saxony-Anhalt","(0) in school","16","","",""
"Rather disagree","2003","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Rather disagree","2003","Saxony-Anhalt","(1b) general elementary school","21","","",""
"Rather disagree","2003","Saxony-Anhalt","(1c) basic vocational qualification","72","0.328079321568142","0.267921985702527","0.388236657433757"
