"ple0181","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Two to three days a week","2016","Hesse","(1a) inadequately completed","14","","",""
"Two to three days a week","2016","Hesse","(1b) general elementary school","59","0.467265388961859","0.37980118500666","0.554729592917057"
"Two to three days a week","2016","Hesse","(1c) basic vocational qualification","107","0.350268413843091","0.292613318494683","0.407923509191499"
"Two to three days a week","2016","Hesse","(2b) intermediate general qualification","21","","",""
"Two to three days a week","2016","Hesse","(2a) intermediate vocational","130","0.429103805618247","0.37204023715285","0.486167374083645"
"Two to three days a week","2016","Hesse","(2c_gen) general maturity certificate","61","0.409518848473712","0.321167216152607","0.497870480794818"
"Two to three days a week","2016","Hesse","(2c_voc) vocational maturity certificate","79","0.497010084333548","0.423351444125387","0.570668724541709"
"Two to three days a week","2016","Hesse","(3a) lower tertiary education","25","","",""
"Two to three days a week","2016","Hesse","(3b) higher tertiary education","157","0.43869591565783","0.388269567521185","0.489122263794474"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(0) in school","13","","",""
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","8","","",""
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","103","0.445490427399324","0.377119135800266","0.513861718998382"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","168","0.40062665556767","0.35236312020894","0.4488901909264"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","15","","",""
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","103","0.417924770190759","0.354183195484108","0.48166634489741"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","40","0.545544510357933","0.436434682785491","0.654654337930376"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","66","0.479856641906835","0.398257774874902","0.561455508938768"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","36","0.309087419533468","0.207823364999037","0.4103514740679"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","83","0.370708140523636","0.302210829044844","0.439205452002429"
"Two to three days a week","2016","Baden-Württemberg","(0) in school","12","","",""
"Two to three days a week","2016","Baden-Württemberg","(1a) inadequately completed","15","","",""
"Two to three days a week","2016","Baden-Württemberg","(1b) general elementary school","82","0.28052163148825","0.223082719020725","0.337960543955774"
"Two to three days a week","2016","Baden-Württemberg","(1c) basic vocational qualification","194","0.325730955565296","0.288043137382087","0.363418773748504"
"Two to three days a week","2016","Baden-Württemberg","(2b) intermediate general qualification","38","0.454343067870826","0.350899169421596","0.557786966320056"
"Two to three days a week","2016","Baden-Württemberg","(2a) intermediate vocational","192","0.322768675497126","0.283039780700852","0.362497570293401"
"Two to three days a week","2016","Baden-Württemberg","(2c_gen) general maturity certificate","58","0.390228835138397","0.307326762023814","0.473130908252981"
"Two to three days a week","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","127","0.386014430580286","0.331016582703296","0.441012278457276"
"Two to three days a week","2016","Baden-Württemberg","(3a) lower tertiary education","73","0.33904355224789","0.27877537114956","0.39931173334622"
"Two to three days a week","2016","Baden-Württemberg","(3b) higher tertiary education","198","0.323615807570483","0.283557367264644","0.363674247876321"
"Two to three days a week","2016","Bavaria","(0) in school","22","","",""
"Two to three days a week","2016","Bavaria","(1a) inadequately completed","28","","",""
"Two to three days a week","2016","Bavaria","(1b) general elementary school","124","0.401465253639169","0.345336816948021","0.457593690330316"
"Two to three days a week","2016","Bavaria","(1c) basic vocational qualification","371","0.307871450908578","0.279976968196954","0.335765933620202"
"Two to three days a week","2016","Bavaria","(2b) intermediate general qualification","31","0.256299340123538","0.170298375766804","0.342300304480272"
"Two to three days a week","2016","Bavaria","(2a) intermediate vocational","296","0.365995282236421","0.331657583840873","0.400332980631969"
"Two to three days a week","2016","Bavaria","(2c_gen) general maturity certificate","67","0.389720114664896","0.312695653397597","0.466744575932196"
"Two to three days a week","2016","Bavaria","(2c_voc) vocational maturity certificate","149","0.403621575642017","0.352728097611396","0.454515053672639"
"Two to three days a week","2016","Bavaria","(3a) lower tertiary education","99","0.320184274142698","0.265731609218564","0.374636939066833"
"Two to three days a week","2016","Bavaria","(3b) higher tertiary education","267","0.422659965228181","0.383776618342752","0.461543312113611"
"Two to three days a week","2016","Berlin","(0) in school","8","","",""
"Two to three days a week","2016","Berlin","(1a) inadequately completed","2","","",""
"Two to three days a week","2016","Berlin","(1b) general elementary school","17","","",""
"Two to three days a week","2016","Berlin","(1c) basic vocational qualification","43","0.379589703621782","0.284947658945121","0.474231748298443"
"Two to three days a week","2016","Berlin","(2b) intermediate general qualification","13","","",""
"Two to three days a week","2016","Berlin","(2a) intermediate vocational","81","0.387048174986783","0.317237317740078","0.456859032233489"
"Two to three days a week","2016","Berlin","(2c_gen) general maturity certificate","34","0.555031752514952","0.430320224986305","0.679743280043599"
"Two to three days a week","2016","Berlin","(2c_voc) vocational maturity certificate","26","","",""
"Two to three days a week","2016","Berlin","(3a) lower tertiary education","34","0.425612881845227","0.317937775512898","0.533287988177557"
"Two to three days a week","2016","Berlin","(3b) higher tertiary education","103","0.369076394917648","0.312249394911395","0.425903394923902"
"Two to three days a week","2016","Brandenburg","(0) in school","4","","",""
"Two to three days a week","2016","Brandenburg","(1a) inadequately completed","3","","",""
"Two to three days a week","2016","Brandenburg","(1b) general elementary school","24","","",""
"Two to three days a week","2016","Brandenburg","(1c) basic vocational qualification","80","0.428927332110431","0.354087811278117","0.503766852942746"
"Two to three days a week","2016","Brandenburg","(2b) intermediate general qualification","11","","",""
"Two to three days a week","2016","Brandenburg","(2a) intermediate vocational","132","0.39647916137417","0.33988606438947","0.45307225835887"
"Two to three days a week","2016","Brandenburg","(2c_gen) general maturity certificate","17","","",""
"Two to three days a week","2016","Brandenburg","(2c_voc) vocational maturity certificate","34","0.341306534162338","0.242241422368786","0.44037164595589"
"Two to three days a week","2016","Brandenburg","(3a) lower tertiary education","46","0.377282182909321","0.290195168019833","0.464369197798809"
"Two to three days a week","2016","Brandenburg","(3b) higher tertiary education","57","0.539651374959353","0.450842682692929","0.628460067225776"
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","86","0.349568397170973","0.28397396590845","0.415162828433496"
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","9","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","15","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","18","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","27","","",""
"Two to three days a week","2016","Saxony","(0) in school","4","","",""
"Two to three days a week","2016","Saxony","(1a) inadequately completed","2","","",""
"Two to three days a week","2016","Saxony","(1b) general elementary school","17","","",""
"Two to three days a week","2016","Saxony","(1c) basic vocational qualification","71","0.35491592803029","0.292394665932989","0.41743719012759"
"Two to three days a week","2016","Saxony","(2b) intermediate general qualification","14","","",""
"Two to three days a week","2016","Saxony","(2a) intermediate vocational","227","0.411492079238112","0.370327961190071","0.452656197286152"
"Two to three days a week","2016","Saxony","(2c_gen) general maturity certificate","19","","",""
"Two to three days a week","2016","Saxony","(2c_voc) vocational maturity certificate","33","0.356317114564595","0.260516830480547","0.452117398648643"
"Two to three days a week","2016","Saxony","(3a) lower tertiary education","55","0.315197009380245","0.24205681500278","0.388337203757709"
"Two to three days a week","2016","Saxony","(3b) higher tertiary education","98","0.38591231386296","0.323671727915954","0.448152899809967"
"Two to three days a week","2016","Saxony-Anhalt","(0) in school","2","","",""
"Two to three days a week","2016","Saxony-Anhalt","(1a) inadequately completed","6","","",""
"Two to three days a week","2016","Saxony-Anhalt","(1b) general elementary school","20","","",""
"Two to three days a week","2016","Saxony-Anhalt","(1c) basic vocational qualification","68","0.484050291332704","0.404341073765306","0.563759508900102"
"Two to three days a week","2016","Saxony-Anhalt","(2b) intermediate general qualification","11","","",""
"Two to three days a week","2016","Saxony-Anhalt","(2a) intermediate vocational","125","0.415299022235733","0.35925655704791","0.471341487423556"
"Two to three days a week","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","9","","",""
"Two to three days a week","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","17","","",""
"Two to three days a week","2016","Saxony-Anhalt","(3a) lower tertiary education","38","0.346439158353195","0.247021563102","0.44585675360439"
"Two to three days a week","2016","Saxony-Anhalt","(3b) higher tertiary education","42","0.369104482204112","0.280907738411002","0.457301225997222"
"Two to three days a week","2016","Thuringia","(0) in school","2","","",""
"Two to three days a week","2016","Thuringia","(1a) inadequately completed","","","",""
"Two to three days a week","2016","Thuringia","(1b) general elementary school","10","","",""
"Two to three days a week","2016","Thuringia","(1c) basic vocational qualification","58","0.313487640599501","0.247523838158159","0.379451443040842"
