"plh0221","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","16","","",""
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","55","0.111595804284863","0.07817628987272","0.145015318697006"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","54","0.17717321329263","0.13418196866734","0.22016445791792"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","28","","",""
"4 on scale 1-7","2005","Bremen","1-pers.-HH","5","","",""
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","10","","",""
"4 on scale 1-7","2005","Bremen","Single parent ","1","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","5","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","2","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","112","0.182821448116366","0.151446294153331","0.214196602079401"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","294","0.176881059187899","0.158006786398958","0.195755331976839"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","36","0.156505595672165","0.105639770622932","0.207371420721397"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","154","0.195310978790462","0.168110260168625","0.222511697412298"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","142","0.194038536060485","0.165526580527035","0.222550491593934"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","64","0.162236603676117","0.122520264787583","0.201952942564652"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","39","0.201114434988745","0.146110100310053","0.256118769667437"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","90","0.202944671090078","0.168309584952676","0.23757975722748"
"4 on scale 1-7","2005","Hesse","Single parent ","13","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","51","0.160717921915334","0.117776041328151","0.203659802502518"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","22","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","11","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","59","0.162055903828018","0.124608943337934","0.199502864318101"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","17","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","43","0.154163985215548","0.108947208580422","0.199380761850673"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","28","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","",""
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","65","0.207709294714277","0.163807586877144","0.25161100255141"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","139","0.18975126138921","0.161707927673844","0.217794595104577"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","29","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","90","0.20793051518845","0.172709346790763","0.243151683586138"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","97","0.263109851580476","0.221247506244681","0.30497219691627"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","60","0.199937300478826","0.154374421383447","0.245500179574206"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","91","0.243437295096264","0.20100780260477","0.285866787587759"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","180","0.181168875207821","0.156334623957471","0.20600312645817"
"4 on scale 1-7","2005","Bavaria","Single parent ","39","0.284453612814395","0.212966624780593","0.355940600848196"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","114","0.193739235297215","0.161848198484512","0.225630272109918"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","105","0.245662123148987","0.209620041199958","0.281704205098016"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","47","0.210730975882344","0.157909921221807","0.26355203054288"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","30","0.173409736072095","0.118705486986484","0.228113985157707"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","46","0.2378332419392","0.181827457662303","0.293839026216096"
"4 on scale 1-7","2005","Berlin","Single parent ","14","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","15","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","29","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","8","","",""
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","17","","",""
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","52","0.162825058872998","0.122181924602974","0.203468193143022"
"4 on scale 1-7","2005","Brandenburg","Single parent ","11","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","24","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","42","0.210011299133941","0.150507648785869","0.269514949482013"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","14","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","19","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","25","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","22","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","",""
"4 on scale 1-7","2005","Saxony","1-pers.-HH","48","0.221659112826653","0.166394651406862","0.276923574246444"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","129","0.225841575069446","0.191179141017406","0.260504009121486"
"4 on scale 1-7","2005","Saxony","Single parent ","23","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","48","0.225695054779716","0.168608804270717","0.282781305288715"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","58","0.197022248614696","0.151322797036703","0.242721700192689"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","22","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","21","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","59","0.211451167194293","0.166711531658896","0.25619080272969"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","7","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","23","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","42","0.157316227146051","0.108983764842097","0.205648689450005"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","11","","",""
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","16","","",""
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","45","0.126240679441916","0.0878834332930913","0.16459792559074"
"4 on scale 1-7","2005","Thuringia","Single parent ","5","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","29","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","48","0.213734996746469","0.156778424458775","0.270691569034163"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","13","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","9","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","31","0.1342210544335","0.0916225481609742","0.176819560706026"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","3","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","17","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","13","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","12","","",""
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","20","","",""
"5 on scale 1-7","2005","Hamburg","Single parent ","1","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","9","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","8","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","2","","",""
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","36","0.166107201847119","0.117691692495347","0.214522711198891"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","104","0.177791597014907","0.147198810448718","0.208384383581096"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","16","","",""
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","58","0.156577986888026","0.118007180380876","0.195148793395176"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","51","0.17003177198524","0.127733507259764","0.212330036710716"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","18","","",""
"5 on scale 1-7","2005","Bremen","1-pers.-HH","5","","",""
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","6","","",""
"5 on scale 1-7","2005","Bremen","Single parent ","2","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","5","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","4","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","87","0.159458987228737","0.129741111051525","0.18917686340595"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","283","0.18488566953429","0.165683108496599","0.204088230571982"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","33","0.162488130765078","0.110843359061135","0.21413290246902"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","123","0.163133140658852","0.137781720374639","0.188484560943065"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","124","0.184448791558311","0.156485428796556","0.212412154320065"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","52","0.138168554810624","0.100993649617157","0.175343460004092"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","36","0.220442594811121","0.163556671012846","0.277328518609396"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","98","0.151477921102994","0.120604166143362","0.182351676062626"
"5 on scale 1-7","2005","Hesse","Single parent ","11","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","62","0.213077252991422","0.165199966818595","0.26095453916425"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","44","0.223033827427416","0.162220570585964","0.283847084268868"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","13","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","56","0.141715519183675","0.106274928052022","0.177156110315328"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","13","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","32","0.149467529750343","0.104821388764173","0.194113670736512"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32","0.192548641119867","0.136482624112714","0.248614658127019"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26","","",""
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","57","0.181585280879509","0.139865866265389","0.223304695493629"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","124","0.149745789147322","0.124225838647053","0.175265739647591"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","17","","",""
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","89","0.204231365840151","0.169243485511206","0.239219246169096"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","69","0.141659984609125","0.108508200850974","0.174811768367276"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","52","0.194326617518247","0.149250356082133","0.239402878954362"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","63","0.179155773342957","0.141241948985729","0.217069597700185"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","161","0.185625744008015","0.16055638514434","0.21069510287169"
"5 on scale 1-7","2005","Bavaria","Single parent ","27","","",""
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","89","0.150944146317417","0.122057418241955","0.179830874392878"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","96","0.166333968167301","0.135156249120734","0.197511687213868"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","40","0.126695453262111","0.083613664668999","0.169777241855223"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","27","","",""
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","40","0.182647110240905","0.131821475894861","0.233472744586949"
"5 on scale 1-7","2005","Berlin","Single parent ","9","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","30","0.275872810461069","0.189972783853106","0.361772837069031"
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","22","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","13","","",""
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","54","0.15305656708853","0.113422225638172","0.192690908538887"
"5 on scale 1-7","2005","Brandenburg","Single parent ","11","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","18","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","31","0.246791567546483","0.183806937402853","0.309776197690114"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","45","0.312030225507315","0.242586494300077","0.381473956714552"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","10","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2005","Saxony","1-pers.-HH","39","0.169424957257072","0.119513947632544","0.219335966881599"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","118","0.22818218229562","0.193393301924436","0.262971062666804"
"5 on scale 1-7","2005","Saxony","Single parent ","16","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","33","0.129952794361374","0.0840352451241761","0.175870343598573"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","61","0.230411261865777","0.182029375220933","0.278793148510622"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","24","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","21","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","58","0.205518420764982","0.161245273600057","0.249791567929908"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","6","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","40","0.20419281367922","0.150681698812022","0.257703928546418"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","16","","",""
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","17","","",""
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","55","0.209690173418274","0.162674833808257","0.256705513028291"
"5 on scale 1-7","2005","Thuringia","Single parent ","11","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","32","0.195171750272995","0.129520325212888","0.260823175333103"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","37","0.15810518167592","0.107415037920872","0.208795325430969"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","13","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","4","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","21","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Single parent ","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","7","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","11","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"6 on scale 1-7","2005","Hamburg","1-pers.-HH","9","","",""
"6 on scale 1-7","2005","Hamburg","(Married) couple without C. ","12","","",""
"6 on scale 1-7","2005","Hamburg","Single parent ","","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","3","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","3","","",""
