"plh0221","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Hamburg","(0) in school","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","75","0.118749404634555","0.0905909028682843","0.146907906400826"
"3 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","74","0.190918989902963","0.154361432218566","0.22747654758736"
"3 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","38","0.218855002975835","0.160522111570002","0.277187894381667"
"3 on scale 1-7 ","2005","Bremen","(0) in school","","","",""
"3 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bremen","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","59","0.149210605898942","0.115766797472938","0.182654414324947"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","160","0.120238953712393","0.102435304163535","0.13804260326125"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","129","0.153364408725843","0.127896371603678","0.178832445848008"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","32","0.194882767698604","0.138707171819731","0.251058363577476"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","74","0.166732244163962","0.132061856944747","0.201402631383177"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","43","0.118113580639926","0.0793286054662213","0.156898555813631"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","110","0.170816600091187","0.139392516031912","0.202240684150463"
"3 on scale 1-7 ","2005","Hesse","(0) in school","","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","55","0.141191912235202","0.105320640103298","0.177063184367106"
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","39","0.128381693133536","0.0887732720186789","0.167990114248393"
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","36","0.131979437187452","0.0859819013685199","0.177976973006385"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","62","0.118946256493226","0.0888007338699353","0.149091779116517"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33","0.171701753123814","0.12057412051994","0.222829385727687"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","54","0.157500917803958","0.118138985988137","0.196862849619779"
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","110","0.144774346760547","0.118670377675928","0.170878315845166"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","85","0.195321396882569","0.159403466699728","0.23123932706541"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","36","0.164524436543983","0.113013003176135","0.216035869911831"
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","44","0.16995622406869","0.126653202111535","0.213259246025845"
"3 on scale 1-7 ","2005","Bavaria","(0) in school","","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","54","0.152852939331546","0.111221306555229","0.194484572107864"
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","171","0.164691039307916","0.141361990521491","0.188020088094341"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","121","0.182650200684342","0.151473070084131","0.213827331284554"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","44","0.205566084947571","0.147952909941097","0.263179259954045"
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","43","0.204325495150833","0.149130441251297","0.259520549050369"
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","77","0.201780516211283","0.160032610780294","0.243528421642271"
"3 on scale 1-7 ","2005","Berlin","(0) in school","","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","32","0.214815331107124","0.155148779438113","0.274481882776135"
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","32","0.240983696233154","0.171610605118728","0.310356787347579"
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","49","0.209144827582065","0.16184484673485","0.25644480842928"
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","41","0.151395278367049","0.111430469650245","0.191360087083853"
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","95","0.170122775846777","0.139058009871902","0.201187541821652"
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","32","0.172782482479338","0.118007498118136","0.227557466840539"
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","31","0.14712929354711","0.0947954139466845","0.199463173147535"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","46","0.219814612471597","0.169860262370794","0.269768962572399"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","47","0.208431998479754","0.156935766585476","0.259928230374032"
"3 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","61","0.169325917754086","0.128362403802798","0.210289431705375"
"3 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","","","",""
