"plh0221","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Thuringia","secondary school degree","71","0.188373545243132","0.149616758330859","0.227130332155404"
"4 on scale 1-7","2005","Thuringia","college entrance qualification","33","0.143183565892309","0.0894129798607916","0.196954151923826"
"4 on scale 1-7","2005","Thuringia","Other degree","","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","39","0.125912115370974","0.0851137706450829","0.166710460096865"
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","117","0.192812202263391","0.162248028814919","0.223376375711864"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","96","0.165312227539296","0.133952792995345","0.196671662083247"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","60","0.165325675076388","0.129057621584987","0.201593728567789"
"5 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2005","Bremen","Other degree","","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","262","0.160322959231491","0.142080785677437","0.178565132785546"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","179","0.181254197915412","0.156718880461144","0.20578951536968"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","182","0.17621816287086","0.155037284442949","0.197399041298771"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","42","0.163039111453598","0.122245580701085","0.20383264220611"
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","39","0.19384530311068","0.141004951769058","0.246685654452302"
"5 on scale 1-7","2005","Hesse","lower secondary degree","86","0.191964037985205","0.154781867385303","0.229146208585108"
"5 on scale 1-7","2005","Hesse","secondary school degree","77","0.224964198486031","0.180710189006602","0.269218207965461"
"5 on scale 1-7","2005","Hesse","college entrance qualification","69","0.162229711085606","0.126280854374962","0.19817856779625"
"5 on scale 1-7","2005","Hesse","Other degree","","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","91","0.147872606086813","0.118908754634878","0.176836457538747"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","41","0.141744140176175","0.0995908806503087","0.183897399702041"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","42","0.129975203960794","0.0875195398485707","0.172430868073018"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","137","0.171781061835582","0.146483458674194","0.19707866499697"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","106","0.163253450740781","0.133226256826677","0.193280644654885"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","105","0.195875964956534","0.164225381683778","0.22752654822929"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","39","0.143423106146342","0.101142727590593","0.18570348470209"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Bavaria","lower secondary degree","232","0.194244503472236","0.171700464511858","0.216788542432614"
"5 on scale 1-7","2005","Bavaria","secondary school degree","120","0.155497912116954","0.128786242840154","0.182209581393753"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","86","0.11844782610478","0.0946790689081419","0.142216583301419"
"5 on scale 1-7","2005","Bavaria","Other degree","","","",""
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2005","Berlin","secondary school degree","41","0.16875636968219","0.122421762811242","0.215090976553137"
"5 on scale 1-7","2005","Berlin","college entrance qualification","51","0.162285818096388","0.118943322718318","0.205628313474459"
"5 on scale 1-7","2005","Berlin","Other degree","","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","42","0.183508219032908","0.134123139400092","0.232893298665725"
"5 on scale 1-7","2005","Brandenburg","secondary school degree","59","0.150555116817821","0.114925760952745","0.186184472682897"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","34","0.199985538677026","0.145757591691487","0.254213485662565"
"5 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","34","0.253162374504784","0.178702016812856","0.327622732196711"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","43","0.168783288846566","0.120995829117563","0.216570748575569"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","78","0.184924276929981","0.146491567619485","0.223356986240477"
"5 on scale 1-7","2005","Saxony","secondary school degree","146","0.203277615119492","0.173738218896229","0.232817011342756"
"5 on scale 1-7","2005","Saxony","college entrance qualification","55","0.172649699246017","0.13259415235972","0.212705246132313"
"5 on scale 1-7","2005","Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","41","0.191360896736743","0.145202580586196","0.23751921288729"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","61","0.171146632319101","0.132131812117727","0.210161452520475"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","45","0.218247793854405","0.160272858335556","0.276222729373253"
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","45","0.136005382785871","0.0967546428933765","0.175256122678367"
"5 on scale 1-7","2005","Thuringia","secondary school degree","93","0.221581351193765","0.180415895109469","0.262746807278062"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","","","",""
"5 on scale 1-7","2005","Thuringia","Other degree","","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2005","Hamburg","Other degree","","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","78","0.104637262428551","0.0809234818726943","0.128351042984408"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","58","0.097751534209182","0.0726801347940503","0.122822933624314"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","38","0.099503773185809","0.0702786539704743","0.128728892401144"
"6 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2005","Bremen","Other degree","","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","221","0.132219557965541","0.115378267622284","0.149060848308797"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","101","0.119999002895193","0.0993021886280615","0.140695817162325"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","142","0.105633935853881","0.0885466960855069","0.122721175622256"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Hesse","lower secondary degree","50","0.104397324708943","0.0755296480756334","0.133265001342252"
"6 on scale 1-7","2005","Hesse","secondary school degree","43","0.127207971155559","0.0918939163528428","0.162522025958275"
"6 on scale 1-7","2005","Hesse","college entrance qualification","47","0.131477200250116","0.0985258478310601","0.164428552669172"
"6 on scale 1-7","2005","Hesse","Other degree","","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","69","0.113944471962952","0.0880183664456334","0.139870577480271"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","102","0.113687179001008","0.0923975341554049","0.134976823846612"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","53","0.0823747079043279","0.060038150944482","0.104711264864174"
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","44","0.0594829976609462","0.0406200582139929","0.0783459371078996"
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Bavaria","lower secondary degree","129","0.120044461226646","0.101523771902008","0.138565150551283"
"6 on scale 1-7","2005","Bavaria","secondary school degree","77","0.11090673934211","0.087759936530943","0.134053542153277"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","80","0.0960470677908657","0.0743733267032316","0.1177208088785"
"6 on scale 1-7","2005","Bavaria","Other degree","","","",""
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2005","Berlin","secondary school degree","35","0.11502530993853","0.0755547432722619","0.154495876604797"
"6 on scale 1-7","2005","Berlin","college entrance qualification","","","",""
"6 on scale 1-7","2005","Berlin","Other degree","","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","34","0.123296666314475","0.0813503250639821","0.165243007564969"
"6 on scale 1-7","2005","Brandenburg","secondary school degree","50","0.106980482536676","0.0761858263194473","0.137775138753905"
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","62","0.138368262684012","0.104187311406836","0.172549213961187"
"6 on scale 1-7","2005","Saxony","secondary school degree","75","0.115941020627162","0.0924413104854297","0.139440730768894"
