"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","8.02","8","184","7.77","8.27","6","7","9","10"
"2008","Baden-Württemberg","(3a) lower tertiary education","7.47","8","165","7.18","7.76","4","7","9","10"
"2008","Baden-Württemberg","(3b) higher tertiary education","8.01","8","287","7.81","8.21","5","7","9","10"
"2008","Bavaria","(0) in school","7.79","7","39","7.23","8.35","7","7","9","10"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","7.62","8","257","7.35","7.89","4","7","10","10"
"2008","Bavaria","(1c) basic vocational qualification","7.79","8","934","7.66","7.92","5","7","9","10"
"2008","Bavaria","(2a) intermediate vocational","7.66","8","554","7.49","7.83","5","7","9","10"
"2008","Bavaria","(2b) intermediate general qualification","8.67","9","49","8.16","9.18","7","8","10","10"
"2008","Bavaria","(2c_gen) general maturity certificate","7.86","8","87","7.47","8.25","5","7","9","10"
"2008","Bavaria","(2c_voc) vocational maturity certificate","7.61","8","182","7.25","7.97","5","7","9","10"
"2008","Bavaria","(3a) lower tertiary education","6.92","8","211","6.61","7.23","1","6","9","10"
"2008","Bavaria","(3b) higher tertiary education","7.83","8","346","7.63","8.03","5","7","9","10"
"2008","Berlin","(0) in school","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","","","","","","","","",""
"2008","Berlin","(1c) basic vocational qualification","6.91","7","88","6.42","7.4","4","5","8","9"
"2008","Berlin","(2a) intermediate vocational","6.74","7.73","179","6.4","7.08","3","5","8","9"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","6.88","7","45","6.24","7.52","3","5","9","10"
"2008","Berlin","(2c_voc) vocational maturity certificate","7.29","8","56","6.77","7.81","5","6","9","10"
"2008","Berlin","(3a) lower tertiary education","6.82","7","91","6.35","7.29","3","5","9","10"
"2008","Berlin","(3b) higher tertiary education","7.49","8","167","7.18","7.8","5","6","9","10"
"2008","Brandenburg","(0) in school","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","6.85","7","39","6.12","7.58","3","5","9","10"
"2008","Brandenburg","(1c) basic vocational qualification","7.68","8","165","7.37","7.99","5","7","9","10"
"2008","Brandenburg","(2a) intermediate vocational","7.01","7","254","6.76","7.26","4","6","9","9"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","7.45","7","37","6.82","8.08","5","7","8","10"
"2008","Brandenburg","(3a) lower tertiary education","7.43","8","130","7.07","7.79","3","7","9","10"
"2008","Brandenburg","(3b) higher tertiary education","7.2","8","108","6.76","7.64","3","6","9","10"
"2008","Bremen","(0) in school","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","7.7","8","37","6.98","8.42","3","7","9","10"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","7.41","8","50","6.81","8.01","4","6","9","10"
"2008","Hamburg","(2a) intermediate vocational","7.87","8","67","7.49","8.25","5","6","9","10"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","7.66","8","30","7.01","8.31","6","7","9","9"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","7.25","8","57","6.75","7.75","5","6","9","10"
"2008","Hesse","(0) in school","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","7","8","107","6.52","7.48","3","5","9","10"
"2008","Hesse","(1c) basic vocational qualification","7.8","8","320","7.57","8.03","5","7","10","10"
"2008","Hesse","(2a) intermediate vocational","7.58","8","293","7.34","7.82","5","7","9","10"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","7.03","8","50","6.42","7.64","4","6","9","10"
"2008","Hesse","(2c_voc) vocational maturity certificate","7.35","8","123","6.99","7.71","5","6","9","10"
"2008","Hesse","(3a) lower tertiary education","7.78","8","100","7.41","8.15","6","7","9","10"
"2008","Hesse","(3b) higher tertiary education","7.34","8","225","7.07","7.61","3","7","9","10"
"2008","Lower Saxony","(0) in school","7.78","7.96","40","7.3","8.26","5","6","9","10"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","7.67","8","155","7.33","8.01","5","7","9","10"
"2008","Lower Saxony","(1c) basic vocational qualification","7.94","8","494","7.76","8.12","5","7","9","10"
"2008","Lower Saxony","(2a) intermediate vocational","7.63","8","462","7.45","7.81","5","7","9","10"
"2008","Lower Saxony","(2b) intermediate general qualification","7.65","8","58","7.14","8.16","4","7","9","10"
"2008","Lower Saxony","(2c_gen) general maturity certificate","7.16","8","43","6.61","7.71","4","7","8","9"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","7.51","8","134","7.19","7.83","4","6","9","10"
"2008","Lower Saxony","(3a) lower tertiary education","7.56","8","112","7.21","7.91","5","6","9","10"
"2008","Lower Saxony","(3b) higher tertiary education","7.37","8","197","7.1","7.64","4","6","9","10"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.58","8","96","7.14","8.02","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","8.01","8","167","7.77","8.25","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.23","9","72","7.75","8.71","7","8","9","10"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.99","9","68","7.55","8.43","5","7","10","10"
"2008","North Rhine-Westphalia","(0) in school","8.04","8","72","7.61","8.47","6","7","9","10"
"2008","North Rhine-Westphalia","(1a) inadequately completed","7.09","8","54","6.44","7.74","4","5","9","10"
"2008","North Rhine-Westphalia","(1b) general elementary school","7.85","8","374","7.65","8.05","5","7","9","10"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","7.95","8","1135","7.84","8.06","5","7","10","10"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","7.71","8","712","7.57","7.85","5","7","9","10"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","7.54","8","106","7.15","7.93","4","7","9","10"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.77","8","185","7.51","8.03","6","7","9","10"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.57","8","406","7.39","7.75","5","7","9","10"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","7.75","8","243","7.53","7.97","5","7","9","10"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","7.65","8","534","7.5","7.8","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.1","9","147","7.72","8.48","5","7","10","10"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.53","8","387","7.3","7.76","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.11","8","192","6.82","7.4","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.43","8","40","6.7","8.16","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.66","8","77","7.23","8.09","6","7","9","10"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.9","8","58","7.27","8.53","5","7","10","10"
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.06","8","120","7.72","8.4","6","7","10","10"
"2008","Saxony","(0) in school","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","8.33","8.46","44","7.73","8.93","5","8","10","10"
"2008","Saxony","(1c) basic vocational qualification","7.71","8","285","7.5","7.92","5","7","9","10"
"2008","Saxony","(2a) intermediate vocational","7.71","8","536","7.55","7.87","5","7","9","10"
"2008","Saxony","(2b) intermediate general qualification","8.29","8","35","7.86","8.72","7","8","9","10"
"2008","Saxony","(2c_gen) general maturity certificate","7.91","8","40","7.32","8.5","7","7","9","9"
"2008","Saxony","(2c_voc) vocational maturity certificate","7.71","8","72","7.23","8.19","5","7","9","10"
"2008","Saxony","(3a) lower tertiary education","7.49","8","177","7.2","7.78","5","7","9","10"
"2008","Saxony","(3b) higher tertiary education","7.39","8","181","7.1","7.68","3","7","9","10"
"2008","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","7.88","9","41","7.02","8.74","3","7","10","10"
"2008","Saxony-Anhalt","(1c) basic vocational qualification","7.97","8","181","7.65","8.29","5","7","9","10"
"2008","Saxony-Anhalt","(2a) intermediate vocational","7.84","8","260","7.61","8.07","5","7","9","10"
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","6.77","7","39","6.28","7.26","4","4","8","9"
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.14","8","39","6.45","7.83","4","6","8","9"
"2008","Saxony-Anhalt","(3a) lower tertiary education","7.84","8","106","7.47","8.21","5","7","9","10"
"2008","Saxony-Anhalt","(3b) higher tertiary education","7.37","8","95","7.02","7.72","3","7","9","9"
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","7.62","8","46","6.94","8.3","4","7","9","10"
"2008","Schleswig-Holstein","(1c) basic vocational qualification","7.92","8","166","7.63","8.21","5","7","9","10"
"2008","Schleswig-Holstein","(2a) intermediate vocational","8.06","8","133","7.77","8.35","6","7","9","10"
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.67","8","47","6.92","8.42","6","7","9","9"
"2008","Schleswig-Holstein","(3a) lower tertiary education","7.75","9","40","7.06","8.44","5","7","9","9"
"2008","Schleswig-Holstein","(3b) higher tertiary education","7.89","8","51","7.43","8.35","6","7","9","10"
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","7.82","8","39","7.39","8.25","6","7","9","10"
"2008","Thuringia","(1c) basic vocational qualification","7.58","8","231","7.32","7.84","5","7","9","10"
"2008","Thuringia","(2a) intermediate vocational","7.31","8","305","7.08","7.54","4","6","9","10"
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","6.7","7","31","6.01","7.39","5","5","8","9"
"2008","Thuringia","(3a) lower tertiary education","7.23","8","93","6.81","7.65","4","5","9","10"
"2008","Thuringia","(3b) higher tertiary education","7.09","8","90","6.62","7.56","4","6","9","9"
"2009","Baden-Württemberg","(0) in school","7.73","8","39","7.23","8.23","5","8","9","9"
"2009","Baden-Württemberg","(1a) inadequately completed","6.13","6","36","5.35","6.91","4","4","8","8"
"2009","Baden-Württemberg","(1b) general elementary school","7.1","7","222","6.81","7.39","4","6","9","10"
"2009","Baden-Württemberg","(1c) basic vocational qualification","7.48","8","563","7.32","7.64","5","6","9","10"
"2009","Baden-Württemberg","(2a) intermediate vocational","7.47","8","428","7.29","7.65","5","7","9","10"
"2009","Baden-Württemberg","(2b) intermediate general qualification","7.86","8","56","7.34","8.38","5","7","9","10"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","7.62","8","88","7.25","7.99","6","7","8","9"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.57","8","163","7.25","7.89","5","7","9","10"
"2009","Baden-Württemberg","(3a) lower tertiary education","7.29","8","161","7.02","7.56","3","6","9","9"
