"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","7.84","8","285","7.64","8.04","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","8.21","9","37","7.56","8.86","6","8","9","9"
"2019","North Rhine-Westphalia","general elemantary","8.01","8","550","7.84","8.18","5","7","10","10"
"2019","North Rhine-Westphalia","higher education","7.84","8","1296","7.74","7.94","5","7","9","10"
"2019","North Rhine-Westphalia","higher vocational","7.91","8","294","7.71","8.11","5","7","9","10"
"2019","North Rhine-Westphalia","in school","8.51","9","90","8.17","8.85","7","7","10","10"
"2019","North Rhine-Westphalia","inadequately","8.05","8","126","7.65","8.45","6","7","10","10"
"2019","North Rhine-Westphalia","middle vocational","7.98","8","2211","7.9","8.06","5","7","9","10"
"2019","North Rhine-Westphalia","vocational + Abi","7.82","8","605","7.67","7.97","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","general elemantary","8.37","9","201","8.12","8.62","6","8","10","10"
"2019","Rhineland-Palatinate,Saarland","higher education","7.81","8","298","7.62","8","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","higher vocational","6.97","7.88","89","6.55","7.39","3","5","9","10"
"2019","Rhineland-Palatinate,Saarland","in school","8.49","9","32","8.01","8.97","7","7","10","10"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","7.72","8","640","7.57","7.87","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","7.36","8","119","7.03","7.69","5","7","9","10"
"2019","Saxony","general elemantary","7.5","7","100","7.16","7.84","5","7","9","10"
"2019","Saxony","higher education","7.6","8","485","7.44","7.76","5","7","9","10"
"2019","Saxony","higher vocational","7.43","8","140","7.13","7.73","5","6","9","10"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","7.69","8","752","7.56","7.82","5","7","9","10"
"2019","Saxony","vocational + Abi","7.8","8","89","7.44","8.16","5","7","9","10"
"2019","Saxony-Anhalt","general elemantary","7.9","8","63","7.33","8.47","6","7","9","10"
"2019","Saxony-Anhalt","higher education","7.65","8","230","7.42","7.88","6","7","9","10"
"2019","Saxony-Anhalt","higher vocational","7.96","8","67","7.65","8.27","6","7","10","10"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","7.58","8","427","7.4","7.76","5","7","9","10"
"2019","Saxony-Anhalt","vocational + Abi","8.07","8","52","7.54","8.6","5","7","9","10"
"2019","Schleswig-Holstein","general elemantary","8.19","8.39","103","7.79","8.59","5","8","10","10"
"2019","Schleswig-Holstein","higher education","7.97","8","218","7.74","8.2","5","7","10","10"
"2019","Schleswig-Holstein","higher vocational","8.2","9","70","7.78","8.62","6","8","9","10"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","8.1","8","404","7.93","8.27","5","7","10","10"
"2019","Schleswig-Holstein","vocational + Abi","7.67","8","95","7.25","8.09","6","7","9","10"
"2019","Thuringia","general elemantary","8.32","9","56","7.84","8.8","6","7","10","10"
"2019","Thuringia","higher education","7.87","8","235","7.62","8.12","5","7","9","10"
"2019","Thuringia","higher vocational","7.73","9","73","7.21","8.25","1","7","10","10"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","7.76","8","482","7.58","7.94","5","7","9","10"
"2019","Thuringia","vocational + Abi","8.02","8","42","7.57","8.47","6","7","9","10"
