"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","5.83","6","45","4.83","6.83","0","3","9","10"
"1986","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","5.88","5","49","5.15","6.61","3","4","8","9"
"1986","Hamburg","(1c) basic vocational qualification","6.49","7","83","5.98","7","4","5","8","10"
"1986","Hamburg","(2a) intermediate vocational","6.92","7.61","40","6.33","7.51","5","5","8","9"
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","6.22","7","93","5.67","6.77","1","4","8","10"
"1986","Hesse","(1b) general elementary school","6.4","7","254","6.08","6.72","3","5","8","10"
"1986","Hesse","(1c) basic vocational qualification","6.6","7","306","6.34","6.86","4","5","8","10"
"1986","Hesse","(2a) intermediate vocational","6.91","7","125","6.55","7.27","4","5","8","10"
"1986","Hesse","(2b) intermediate general qualification","6.5","7","39","5.74","7.26","4","5","8","10"
"1986","Hesse","(2c_gen) general maturity certificate","5.49","6","48","4.69","6.29","0","3","8","9"
"1986","Hesse","(2c_voc) vocational maturity certificate","6.57","6.26","47","5.82","7.32","4","5","8","10"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","6.9","7","63","6.27","7.53","5","6","8","10"
"1986","Lower Saxony","(0) in school","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","6.86","7","51","6.16","7.56","4","5","9","10"
"1986","Lower Saxony","(1b) general elementary school","6.26","6","249","5.95","6.57","3","5","8","10"
"1986","Lower Saxony","(1c) basic vocational qualification","6.5","7","379","6.27","6.73","4","5","8","9"
"1986","Lower Saxony","(2a) intermediate vocational","7","7","162","6.7","7.3","5","6","8","9"
"1986","Lower Saxony","(2b) intermediate general qualification","6.33","6","67","5.69","6.97","3","5","8","10"
"1986","Lower Saxony","(2c_gen) general maturity certificate","5.99","6","40","5.07","6.91","2","4","8","9"
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","7.23","8","38","6.33","8.13","3","5","10","10"
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","7.83","8","61","7.42","8.24","6","7","9","10"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","7.1","8","66","6.49","7.71","5","6","8","10"
"1986","North Rhine-Westphalia","(1a) inadequately completed","5.82","6","269","5.52","6.12","3","4","8","9"
"1986","North Rhine-Westphalia","(1b) general elementary school","6.2","6","579","6","6.4","3","5","8","10"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","6.46","7","963","6.31","6.61","3","5","8","10"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","6.92","7","329","6.69","7.15","4","5","8","10"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","5.99","6","114","5.5","6.48","2","5","8","9"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.07","6.18","132","5.62","6.52","3","4","8","10"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.8","7","125","6.38","7.22","4","5","8","9"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","6.98","7","66","6.37","7.59","3","6","9","10"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","7.2","8","153","6.85","7.55","5","6","8","10"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.49","7","48","5.84","7.14","3","5","8","9"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.61","7","226","6.31","6.91","3","5","8","9"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.05","7","291","6.81","7.29","4","5","9","10"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.81","7","76","6.35","7.27","4","5","8","9"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","7","32","6.28","7.72","5","5","9","9"
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","5.68","5","65","4.97","6.39","2","4","8","10"
"1986","Schleswig-Holstein","(1c) basic vocational qualification","6.49","7","130","6.05","6.93","3","5","8","10"
"1986","Schleswig-Holstein","(2a) intermediate vocational","6.88","7","60","6.29","7.47","3","5","9","10"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","5.61","5","232","5.32","5.9","3","5","7","8"
"1987","Baden-Württemberg","(1b) general elementary school","6.08","6","519","5.88","6.28","3","5","8","9"
"1987","Baden-Württemberg","(1c) basic vocational qualification","6.51","7","645","6.34","6.68","3","5","8","9"
"1987","Baden-Württemberg","(2a) intermediate vocational","6.97","7","197","6.68","7.26","4","6","8","10"
"1987","Baden-Württemberg","(2b) intermediate general qualification","6.77","7","80","6.3","7.24","5","6","8","9"
"1987","Baden-Württemberg","(2c_gen) general maturity certificate","6.46","7","49","5.91","7.01","4","6","8","9"
"1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.16","7.12","73","6.66","7.66","4","6","9","10"
"1987","Baden-Württemberg","(3a) lower tertiary education","7.05","7","41","6.39","7.71","4","6","8","10"
"1987","Baden-Württemberg","(3b) higher tertiary education","7.59","8","67","7.09","8.09","5","7","9","10"
"1987","Bavaria","(0) in school","","","","","","","","",""
"1987","Bavaria","(1a) inadequately completed","6.62","7","70","6.1","7.14","5","6","8","9"
"1987","Bavaria","(1b) general elementary school","6.47","7","402","6.24","6.7","3","5","8","10"
"1987","Bavaria","(1c) basic vocational qualification","6.4","7","638","6.23","6.57","3","5","8","9"
"1987","Bavaria","(2a) intermediate vocational","6.9","7","242","6.65","7.15","4","6","8","9"
"1987","Bavaria","(2b) intermediate general qualification","6.8","7","70","6.19","7.41","3","5","9","10"
"1987","Bavaria","(2c_gen) general maturity certificate","6.38","7","53","5.75","7.01","3","5","8","9"
"1987","Bavaria","(2c_voc) vocational maturity certificate","6.92","8","61","6.31","7.53","3","5","9","10"
"1987","Bavaria","(3a) lower tertiary education","7.43","8","49","6.96","7.9","5","7","9","9"
"1987","Bavaria","(3b) higher tertiary education","7.4","8","91","6.97","7.83","5","6","9","10"
"1987","Berlin","(0) in school","","","","","","","","",""
"1987","Berlin","(1a) inadequately completed","4.98","5","36","4.16","5.8","1","3","6","10"
"1987","Berlin","(1b) general elementary school","6.66","7","71","6.16","7.16","4","5","8","9"
"1987","Berlin","(1c) basic vocational qualification","6.93","8","104","6.51","7.35","4","5","8","10"
"1987","Berlin","(2a) intermediate vocational","6.87","7","55","6.37","7.37","4","6","8","9"
"1987","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1987","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1987","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1987","Brandenburg","(0) in school","","","","","","","","",""
"1987","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1987","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1987","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1987","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1987","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1987","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
