"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","5.79","6","236","2","4","8","9","10","5.48","6.1","0","10","5","6"
"1986","Baden-Württemberg","(1b) general elementary school","6.26","7","518","3","5","8","9","10","6.05","6.47","0","10","7","7"
"1986","Baden-Württemberg","(1c) basic vocational qualification","6.5","7","661","3","5","8","9","10","6.33","6.67","0","10","7","7"
"1986","Baden-Württemberg","(2a) intermediate vocational","7.06","7","197","4","6","9","10","10","6.76","7.36","0","10","7","8"
"1986","Baden-Württemberg","(2b) intermediate general qualification","7.14","8","81","5","5","9","10","10","6.7","7.58","0","10","7","8"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","6.21","7","52","2","5","8","8","10","5.49","6.93","0","10","6","8"
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.99","7.49","72","3","6","9","9","10","6.43","7.55","0","10","7","8"
"1986","Baden-Württemberg","(3a) lower tertiary education","7.3","8","40","3","6","9","10","10","6.53","8.07","1","10","7","9"
"1986","Baden-Württemberg","(3b) higher tertiary education","7.58","8","74","5","7","9","9","10","7.12","8.04","1","10","8","8"
"1986","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","5.58","5","79","3","4","8","9","10","5.02","6.14","0","10","5","7"
"1986","Bavaria","(1b) general elementary school","6.19","6","417","3","5","8","9","10","5.96","6.42","0","10","6","7"
"1986","Bavaria","(1c) basic vocational qualification","6.33","7","642","3","5","8","9","10","6.16","6.5","0","10","6","7"
"1986","Bavaria","(2a) intermediate vocational","7.07","7.21","239","5","5","8","10","10","6.8","7.34","0","10","7","8"
"1986","Bavaria","(2b) intermediate general qualification","6.76","7","76","4","5","8","10","10","6.23","7.29","1","10","6","8"
"1986","Bavaria","(2c_gen) general maturity certificate","5.91","7","60","2","4","8","9","10","5.22","6.6","0","10","5","7"
"1986","Bavaria","(2c_voc) vocational maturity certificate","6.51","7","64","3","5","8","10","10","5.92","7.1","0","10","5","7"
"1986","Bavaria","(3a) lower tertiary education","7.29","8","49","5","6","8","10","10","6.8","7.78","2","10","7","8"
"1986","Bavaria","(3b) higher tertiary education","7.27","8","92","5","6","9","10","10","6.85","7.69","2","10","7","8"
"1986","Berlin","(0) in school","","","","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","6.31","6","35","3","4","8","10","10","5.46","7.16","2","10","4","6"
"1986","Berlin","(1b) general elementary school","6.38","7","70","4","5","8","9","10","5.9","6.86","0","10","5","7"
"1986","Berlin","(1c) basic vocational qualification","6.79","7","104","4","5","8","10","10","6.33","7.25","0","10","6","7"
"1986","Berlin","(2a) intermediate vocational","6.57","7","55","4","5","8","9","10","6.12","7.02","3","10","6","7"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","5.83","6","45","0","3","9","10","10","4.83","6.83","0","10","5","8"
"1986","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","5.88","5","49","3","4","8","9","10","5.15","6.61","0","10","5","7"
"1986","Hamburg","(1c) basic vocational qualification","6.49","7","83","4","5","8","10","10","5.98","7","0","10","6","7"
"1986","Hamburg","(2a) intermediate vocational","6.92","7.61","40","5","5","8","9","10","6.33","7.51","2","10","6","8"
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","6.22","7","93","1","4","8","10","10","5.67","6.77","0","10","5","7"
"1986","Hesse","(1b) general elementary school","6.4","7","254","3","5","8","10","10","6.08","6.72","0","10","6","7"
"1986","Hesse","(1c) basic vocational qualification","6.6","7","306","4","5","8","10","10","6.34","6.86","0","10","6","7"
"1986","Hesse","(2a) intermediate vocational","6.91","7","125","4","5","8","10","10","6.55","7.27","2","10","7","8"
"1986","Hesse","(2b) intermediate general qualification","6.5","7","39","4","5","8","10","10","5.74","7.26","0","10","6","8"
"1986","Hesse","(2c_gen) general maturity certificate","5.49","6","48","0","3","8","9","10","4.69","6.29","0","10","4","7"
"1986","Hesse","(2c_voc) vocational maturity certificate","6.57","6.26","47","4","5","8","10","10","5.82","7.32","0","10","5","8"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","6.9","7","63","5","6","8","10","10","6.27","7.53","0","10","6","8"
"1986","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","6.86","7","51","4","5","9","10","10","6.16","7.56","0","10","6","8"
"1986","Lower Saxony","(1b) general elementary school","6.26","6","249","3","5","8","10","10","5.95","6.57","0","10","6","7"
"1986","Lower Saxony","(1c) basic vocational qualification","6.5","7","379","4","5","8","9","10","6.27","6.73","0","10","6","7"
"1986","Lower Saxony","(2a) intermediate vocational","7","7","162","5","6","8","9","10","6.7","7.3","0","10","7","8"
"1986","Lower Saxony","(2b) intermediate general qualification","6.33","6","67","3","5","8","10","10","5.69","6.97","0","10","6","8"
"1986","Lower Saxony","(2c_gen) general maturity certificate","5.99","6","40","2","4","8","9","10","5.07","6.91","0","10","5","8"
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","7.23","8","38","3","5","10","10","10","6.33","8.13","0","10","5","9"
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","7.83","8","61","6","7","9","10","10","7.42","8.24","4","10","8","8"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","7.1","8","66","5","6","8","10","10","6.49","7.71","0","10","7","8"
"1986","North Rhine-Westphalia","(1a) inadequately completed","5.82","6","269","3","4","8","9","10","5.52","6.12","0","10","5","7"
"1986","North Rhine-Westphalia","(1b) general elementary school","6.2","6","579","3","5","8","10","10","6","6.4","0","10","6","7"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","6.46","7","963","3","5","8","10","10","6.31","6.61","0","10","7","7"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","6.92","7","329","4","5","8","10","10","6.69","7.15","0","10","7","8"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","5.99","6","114","2","5","8","9","10","5.5","6.48","0","10","5","7"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.07","6.18","132","3","4","8","10","10","5.62","6.52","0","10","5","7"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.8","7","125","4","5","8","9","10","6.38","7.22","0","10","6","8"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","6.98","7","66","3","6","9","10","10","6.37","7.59","1","10","7","8"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","7.2","8","153","5","6","8","10","10","6.85","7.55","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.49","7","48","3","5","8","9","10","5.84","7.14","2","10","6","8"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.61","7","226","3","5","8","9","10","6.31","6.91","0","10","7","7"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.05","7","291","4","5","9","10","10","6.81","7.29","1","10","7","8"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.81","7","76","4","5","8","9","10","6.35","7.27","0","10","7","8"
