"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","college entrance qualification","(3b) higher tertiary education","6.82","7","697","6.65","6.99","4","5","8","9"
"1991","lower secondary degree","(0) in school","","","","","","","","",""
"1991","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1991","lower secondary degree","(1b) general elementary school","6.49","7","1799","6.38","6.6","3","5","8","9"
"1991","lower secondary degree","(1c) basic vocational qualification","6.53","7","4084","6.46","6.6","3","5","8","9"
"1991","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1991","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(3a) lower tertiary education","5.49","5","96","5.02","5.96","2","4","7","9"
"1991","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(0) in school","7.42","8","133","7.02","7.82","5","6","9","10"
"1991","no degree/no degree yet","(1a) inadequately completed","6.1","6","698","5.93","6.27","3","5","8","9"
"1991","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1991","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1991","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1991","Other degree","(0) in school","","","","","","","","",""
"1991","Other degree","(1a) inadequately completed","","","","","","","","",""
"1991","Other degree","(1b) general elementary school","5.91","6","554","5.72","6.1","2","5","8","9"
"1991","Other degree","(1c) basic vocational qualification","6.33","7","330","6.1","6.56","3","5","8","9"
"1991","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1991","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","Other degree","(2c_gen) general maturity certificate","5.74","7","48","4.98","6.5","0","4","8","10"
"1991","Other degree","(2c_voc) vocational maturity certificate","6.07","6","73","5.57","6.57","3","5","8","9"
"1991","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1991","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1991","secondary school degree","(0) in school","","","","","","","","",""
"1991","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1991","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1991","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1991","secondary school degree","(2a) intermediate vocational","6.3","7","2598","6.2","6.4","3","5","8","9"
"1991","secondary school degree","(2b) intermediate general qualification","6.28","6","507","6.07","6.49","3","5","8","9"
"1991","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","secondary school degree","(3a) lower tertiary education","5.4","5","485","5.19","5.61","2","4","7","9"
"1991","secondary school degree","(3b) higher tertiary education","6.19","6","41","5.46","6.92","3","5","8","8"
"1992","college entrance qualification","(0) in school","","","","","","","","",""
"1992","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1992","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1992","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1992","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1992","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1992","college entrance qualification","(2c_gen) general maturity certificate","6.45","7","312","6.2","6.7","3","5","8","9"
"1992","college entrance qualification","(2c_voc) vocational maturity certificate","6.76","7","444","6.57","6.95","4","5","8","9"
"1992","college entrance qualification","(3a) lower tertiary education","7.13","7","287","6.89","7.37","4","6","8","10"
"1992","college entrance qualification","(3b) higher tertiary education","6.94","7","693","6.78","7.1","4","6","8","10"
"1992","lower secondary degree","(0) in school","","","","","","","","",""
"1992","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1992","lower secondary degree","(1b) general elementary school","6.14","6","1722","6.03","6.25","3","5","8","9"
"1992","lower secondary degree","(1c) basic vocational qualification","6.37","7","3962","6.3","6.44","3","5","8","9"
"1992","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1992","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1992","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","lower secondary degree","(3a) lower tertiary education","5.28","5","96","4.87","5.69","3","4","6","8"
"1992","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1992","no degree/no degree yet","(0) in school","7.65","8","129","7.27","8.03","5","7","9","10"
"1992","no degree/no degree yet","(1a) inadequately completed","5.74","6","690","5.57","5.91","3","5","7","8"
"1992","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1992","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1992","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1992","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1992","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1992","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1992","Other degree","(0) in school","","","","","","","","",""
"1992","Other degree","(1a) inadequately completed","","","","","","","","",""
"1992","Other degree","(1b) general elementary school","6","6","540","5.81","6.19","3","4","8","9"
"1992","Other degree","(1c) basic vocational qualification","6.06","6","317","5.83","6.29","3","5","8","9"
"1992","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1992","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1992","Other degree","(2c_gen) general maturity certificate","5.42","5.8","50","4.75","6.09","2","4","7","8"
"1992","Other degree","(2c_voc) vocational maturity certificate","5.64","6","71","5.09","6.19","3","4","7","8"
"1992","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1992","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1992","secondary school degree","(0) in school","","","","","","","","",""
"1992","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1992","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1992","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1992","secondary school degree","(2a) intermediate vocational","6.29","7","2545","6.2","6.38","3","5","8","9"
"1992","secondary school degree","(2b) intermediate general qualification","6.33","7","518","6.13","6.53","3","5","8","9"
"1992","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","secondary school degree","(3a) lower tertiary education","5.54","6","474","5.35","5.73","3","4","7","8"
"1992","secondary school degree","(3b) higher tertiary education","5.91","6","41","5.26","6.56","3","4","8","8"
"1993","college entrance qualification","(0) in school","","","","","","","","",""
"1993","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1993","college entrance qualification","(1b) general elementary school","","","","","","","","",""
