"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1987","Saxony-Anhalt","higher education","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","5.98","5.23","74","5.33","6.63","3","4","8","10"
"1987","Schleswig-Holstein","higher education","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","6.47","7","181","6.12","6.82","3","5","8","10"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","6.31","6","574","6.12","6.5","3","5","8","9"
"1988","Baden-Württemberg","higher education","7.39","8","101","6.97","7.81","5","7","9","10"
"1988","Baden-Württemberg","higher vocational","6.82","7","101","6.45","7.19","4","5","8","10"
"1988","Baden-Württemberg","in school","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","5.41","5","210","5.08","5.74","2","4","7","8"
"1988","Baden-Württemberg","middle vocational","6.6","7","807","6.45","6.75","4","5","8","9"
"1988","Baden-Württemberg","vocational + Abi","6.9","7","53","6.34","7.46","5","6","8","9"
"1988","Bavaria","general elemantary","6.4","7","439","6.19","6.61","3","5","8","9"
"1988","Bavaria","higher education","7.24","8","129","6.89","7.59","5","6","9","9"
"1988","Bavaria","higher vocational","6.46","7","90","6","6.92","3","5","8","9"
"1988","Bavaria","in school","","","","","","","","",""
"1988","Bavaria","inadequately","5.96","5","64","5.38","6.54","4","4","7","9"
"1988","Bavaria","middle vocational","6.55","7","822","6.41","6.69","4","5","8","9"
"1988","Bavaria","vocational + Abi","6.12","6","43","5.5","6.74","3","5","8","8"
"1988","Berlin","general elemantary","5.91","6","85","5.4","6.42","3","5","8","9"
"1988","Berlin","higher education","6.93","7","34","6.24","7.62","4","6","8","8"
"1988","Berlin","higher vocational","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","",""
"1988","Berlin","middle vocational","6.99","7","146","6.62","7.36","4","6","9","10"
"1988","Berlin","vocational + Abi","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","",""
"1988","Bremen","general elemantary","6.75","7","32","5.84","7.66","4","5","9","10"
"1988","Bremen","higher education","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","",""
"1988","Bremen","middle vocational","6.7","7.69","51","6.02","7.38","4","5","9","10"
"1988","Bremen","vocational + Abi","","","","","","","","",""
"1988","Hamburg","general elemantary","6","6","44","5.24","6.76","3","5","8","9"
"1988","Hamburg","higher education","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","",""
"1988","Hamburg","middle vocational","6.62","7","105","6.17","7.07","4","5","8","9"
"1988","Hamburg","vocational + Abi","","","","","","","","",""
"1988","Hesse","general elemantary","6.73","7","281","6.43","7.03","3","5","9","10"
"1988","Hesse","higher education","7.43","8","82","6.94","7.92","5","6","9","10"
"1988","Hesse","higher vocational","7.33","7","43","6.65","8.01","5","6","9","10"
"1988","Hesse","in school","","","","","","","","",""
"1988","Hesse","inadequately","5.73","6.97","81","5.06","6.4","0","3","8","10"
"1988","Hesse","middle vocational","6.77","7","454","6.56","6.98","4","5","8","10"
"1988","Hesse","vocational + Abi","","","","","","","","",""
"1988","Lower Saxony","general elemantary","6.58","7","276","6.29","6.87","3","5","8","10"
"1988","Lower Saxony","higher education","7.38","8","78","6.91","7.85","4","7","9","10"
"1988","Lower Saxony","higher vocational","7.01","7","70","6.49","7.53","4","5","9","10"
"1988","Lower Saxony","in school","","","","","","","","",""
"1988","Lower Saxony","inadequately","5.76","5.73","46","5.04","6.48","3","3","7","10"
"1988","Lower Saxony","middle vocational","6.63","7","518","6.45","6.81","4","5","8","9"
"1988","Lower Saxony","vocational + Abi","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","6.33","7","655","6.14","6.52","3","5","8","10"
"1988","North Rhine-Westphalia","higher education","7.18","8","206","6.87","7.49","4","6","9","10"
"1988","North Rhine-Westphalia","higher vocational","6.81","7","145","6.48","7.14","4","6","8","9"
"1988","North Rhine-Westphalia","in school","6.56","7","62","5.91","7.21","3","4","8","10"
"1988","North Rhine-Westphalia","inadequately","5.64","5","199","5.32","5.96","3","4","7","9"
"1988","North Rhine-Westphalia","middle vocational","6.45","7","1272","6.32","6.58","3","5","8","9"
"1988","North Rhine-Westphalia","vocational + Abi","6.69","7","86","6.26","7.12","4","5","8","9"
"1988","Rhineland-Palatinate,Saarland","general elemantary","6.16","7","240","5.85","6.47","3","5","8","9"
"1988","Rhineland-Palatinate,Saarland","higher education","7.46","8","38","6.79","8.13","4","6","9","10"
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","5.18","5","44","4.43","5.93","1","4","7","9"
"1988","Rhineland-Palatinate,Saarland","middle vocational","6.72","7","359","6.5","6.94","4","5","8","9"
"1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1988","Saxony","general elemantary","","","","","","","","",""
"1988","Saxony","higher education","","","","","","","","",""
"1988","Saxony","higher vocational","","","","","","","","",""
"1988","Saxony","in school","","","","","","","","",""
"1988","Saxony","inadequately","","","","","","","","",""
"1988","Saxony","middle vocational","","","","","","","","",""
"1988","Saxony","vocational + Abi","","","","","","","","",""
"1988","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1988","Saxony-Anhalt","higher education","","","","","","","","",""
"1988","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1988","Saxony-Anhalt","in school","","","","","","","","",""
"1988","Saxony-Anhalt","inadequately","","","","","","","","",""
"1988","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1988","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1988","Schleswig-Holstein","general elemantary","6.29","6","72","5.66","6.92","3","5","8","10"
"1988","Schleswig-Holstein","higher education","","","","","","","","",""
"1988","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1988","Schleswig-Holstein","in school","","","","","","","","",""
"1988","Schleswig-Holstein","inadequately","","","","","","","","",""
"1988","Schleswig-Holstein","middle vocational","6.2","7","183","5.82","6.58","3","5","8","9"
"1988","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1988","Thuringia","general elemantary","","","","","","","","",""
"1988","Thuringia","higher education","","","","","","","","",""
"1988","Thuringia","higher vocational","","","","","","","","",""
"1988","Thuringia","in school","","","","","","","","",""
"1988","Thuringia","inadequately","","","","","","","","",""
"1988","Thuringia","middle vocational","","","","","","","","",""
"1988","Thuringia","vocational + Abi","","","","","","","","",""
"1989","Baden-Württemberg","general elemantary","6.19","6","536","6","6.38","3","5","8","9"
"1989","Baden-Württemberg","higher education","7.77","8","101","7.43","8.11","6","7","9","10"
"1989","Baden-Württemberg","higher vocational","6.48","7","93","6.02","6.94","3","5","8","9"
"1989","Baden-Württemberg","in school","","","","","","","","",""
"1989","Baden-Württemberg","inadequately","5.3","5","192","4.97","5.63","0","4","7","9"
"1989","Baden-Württemberg","middle vocational","6.59","7","782","6.44","6.74","4","5","8","9"
"1989","Baden-Württemberg","vocational + Abi","6.77","7","55","6.15","7.39","5","6","8","9"
"1989","Bavaria","general elemantary","6.34","6","415","6.13","6.55","3","5","8","9"
"1989","Bavaria","higher education","7.21","8","133","6.86","7.56","5","6","9","10"
"1989","Bavaria","higher vocational","6.47","7","89","5.98","6.96","4","5","8","9"
"1989","Bavaria","in school","","","","","","","","",""
"1989","Bavaria","inadequately","5.8","5.08","61","5.15","6.45","3","5","8","9"
"1989","Bavaria","middle vocational","6.52","7","806","6.37","6.67","4","5","8","9"
"1989","Bavaria","vocational + Abi","7.06","7","45","6.41","7.71","5","6","9","10"
"1989","Berlin","general elemantary","6.42","6.15","83","5.97","6.87","3","5","8","9"
"1989","Berlin","higher education","7.11","7.69","35","6.42","7.8","4","7","8","9"
"1989","Berlin","higher vocational","","","","","","","","",""
"1989","Berlin","in school","","","","","","","","",""
"1989","Berlin","inadequately","","","","","","","","",""
"1989","Berlin","middle vocational","6.6","7","142","6.22","6.98","3","5","8","10"
"1989","Berlin","vocational + Abi","","","","","","","","",""
"1989","Brandenburg","general elemantary","","","","","","","","",""
"1989","Brandenburg","higher education","","","","","","","","",""
"1989","Brandenburg","higher vocational","","","","","","","","",""
"1989","Brandenburg","in school","","","","","","","","",""
"1989","Brandenburg","inadequately","","","","","","","","",""
"1989","Brandenburg","middle vocational","","","","","","","","",""
"1989","Brandenburg","vocational + Abi","","","","","","","","",""
"1989","Bremen","general elemantary","6.38","7","33","5.44","7.32","3","4","9","10"
"1989","Bremen","higher education","","","","","","","","",""
"1989","Bremen","higher vocational","","","","","","","","",""
"1989","Bremen","in school","","","","","","","","",""
"1989","Bremen","inadequately","","","","","","","","",""
"1989","Bremen","middle vocational","6.94","7","54","6.32","7.56","4","5","9","10"
"1989","Bremen","vocational + Abi","","","","","","","","",""
"1989","Hamburg","general elemantary","5.98","6.85","42","5.04","6.92","3","4","8","9"
"1989","Hamburg","higher education","","","","","","","","",""
"1989","Hamburg","higher vocational","","","","","","","","",""
"1989","Hamburg","in school","","","","","","","","",""
"1989","Hamburg","inadequately","","","","","","","","",""
"1989","Hamburg","middle vocational","6.71","7","101","6.26","7.16","4","5","8","9"
"1989","Hamburg","vocational + Abi","","","","","","","","",""
"1989","Hesse","general elemantary","6.71","7","271","6.41","7.01","3","5","8","10"
"1989","Hesse","higher education","7.52","8","80","7.04","8","5","7","8","10"
"1989","Hesse","higher vocational","7.49","8","41","6.85","8.13","5","6","10","10"
"1989","Hesse","in school","","","","","","","","",""
"1989","Hesse","inadequately","5.28","5","74","4.65","5.91","1","3","8","9"
"1989","Hesse","middle vocational","7.01","7","467","6.81","7.21","4","5","8","10"
"1989","Hesse","vocational + Abi","6.82","8","32","6.06","7.58","3","5","8","9"
"1989","Lower Saxony","general elemantary","6.2","7","265","5.89","6.51","3","5","8","9"
"1989","Lower Saxony","higher education","7.25","8","74","6.76","7.74","3","6","9","10"
"1989","Lower Saxony","higher vocational","7.16","7","63","6.68","7.64","5","5","9","10"
"1989","Lower Saxony","in school","","","","","","","","",""
"1989","Lower Saxony","inadequately","5.67","5.56","44","4.85","6.49","2","3","8","10"
"1989","Lower Saxony","middle vocational","6.66","7","500","6.47","6.85","4","5","8","9"
"1989","Lower Saxony","vocational + Abi","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
