"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Bavaria","vocational + Abi","6.68","6","42","4","5","8","10","10","5.98","7.38","2","10","5","8"
"1987","Berlin","general elemantary","6.6","7","88","4","5","8","9","10","6.17","7.03","1","10","5","7"
"1987","Berlin","higher education","6.57","7","35","4","5","9","10","10","5.74","7.4","0","10","5","8"
"1987","Berlin","higher vocational","","","","","","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","","","","","","",""
"1987","Berlin","middle vocational","6.87","7","167","4","5","8","10","10","6.54","7.2","0","10","7","7"
"1987","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","","","","","","",""
"1987","Bremen","middle vocational","6.1","5.67","57","3","5","9","10","10","5.34","6.86","0","10","5","8"
"1987","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hamburg","general elemantary","6.77","7","49","4","5","9","10","10","6.05","7.49","0","10","5","7"
"1987","Hamburg","higher education","","","","","","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","","","","","","",""
"1987","Hamburg","middle vocational","6.55","7","119","3","5","8","9","10","6.11","6.99","0","10","6","8"
"1987","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hesse","general elemantary","6.94","7","287","4","5","9","10","10","6.66","7.22","0","10","7","7"
"1987","Hesse","higher education","6.89","7","92","4","6","8","10","10","6.4","7.38","0","10","7","8"
"1987","Hesse","higher vocational","7.2","8","47","4","7","8","9","10","6.62","7.78","1","10","7","8"
"1987","Hesse","in school","","","","","","","","","","","","","",""
"1987","Hesse","inadequately","5.9","6.14","83","3","3","8","9","10","5.31","6.49","0","10","5","7"
"1987","Hesse","middle vocational","6.73","7","482","4","5","8","10","10","6.54","6.92","0","10","7","7"
"1987","Hesse","vocational + Abi","6.72","7","33","3","6","8","9","10","5.82","7.62","0","10","6","8"
"1987","Lower Saxony","general elemantary","6.37","7","291","3","5","8","10","10","6.09","6.65","0","10","6","7"
"1987","Lower Saxony","higher education","7.22","7","78","5","6","8","10","10","6.74","7.7","0","10","7","8"
"1987","Lower Saxony","higher vocational","7","7","71","4","5","8","10","10","6.5","7.5","3","10","6","8"
"1987","Lower Saxony","in school","","","","","","","","","","","","","",""
"1987","Lower Saxony","inadequately","4.84","4","47","0","2","8","10","10","4.04","5.64","0","10","5","7"
"1987","Lower Saxony","middle vocational","6.47","7","550","3","5","8","9","10","6.28","6.66","0","10","7","7"
"1987","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","6.49","7","673","4","5","8","10","10","6.32","6.66","0","10","6","7"
"1987","North Rhine-Westphalia","higher education","7.04","8","221","3","6","9","10","10","6.73","7.35","0","10","7","8"
"1987","North Rhine-Westphalia","higher vocational","6.54","7","146","4","5","8","9","10","6.21","6.87","0","10","6","7"
"1987","North Rhine-Westphalia","in school","6.62","7","74","3","5","8","9","10","6.07","7.17","0","10","7","8"
"1987","North Rhine-Westphalia","inadequately","6.04","6","229","3","5","8","9","10","5.76","6.32","0","10","6","7"
"1987","North Rhine-Westphalia","middle vocational","6.53","7","1336","3","5","8","9","10","6.41","6.65","0","10","7","7"
"1987","North Rhine-Westphalia","vocational + Abi","6.58","7","84","3","5","8","9","10","6.09","7.07","0","10","6","8"
"1987","Rhineland-Palatinate,Saarland","general elemantary","6.23","7","259","2","5","8","9","10","5.94","6.52","0","10","6","7"
"1987","Rhineland-Palatinate,Saarland","higher education","7.84","8","39","5","6","10","10","10","7.21","8.47","2","10","8","9"
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","5.17","5","46","2","3","7","8","10","4.42","5.92","0","10","5","7"
"1987","Rhineland-Palatinate,Saarland","middle vocational","6.64","7","366","4","5","8","9","10","6.42","6.86","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","5.98","5.23","74","3","4","8","10","10","5.33","6.63","0","10","5","8"
"1987","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","6.47","7","181","3","5","8","10","10","6.12","6.82","0","10","6","7"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","6.31","6","574","3","5","8","9","10","6.12","6.5","0","10","7","7"
"1988","Baden-Württemberg","higher education","7.39","8","101","5","7","9","10","10","6.97","7.81","0","10","8","8"
"1988","Baden-Württemberg","higher vocational","6.82","7","101","4","5","8","10","10","6.45","7.19","2","10","6","7"
"1988","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","5.41","5","210","2","4","7","8","10","5.08","5.74","0","10","6","7"
"1988","Baden-Württemberg","middle vocational","6.6","7","807","4","5","8","9","10","6.45","6.75","0","10","7","7"
"1988","Baden-Württemberg","vocational + Abi","6.9","7","53","5","6","8","9","10","6.34","7.46","1","10","6","8"
"1988","Bavaria","general elemantary","6.4","7","439","3","5","8","9","10","6.19","6.61","0","10","6","7"
"1988","Bavaria","higher education","7.24","8","129","5","6","9","9","10","6.89","7.59","1","10","7","8"
"1988","Bavaria","higher vocational","6.46","7","90","3","5","8","9","10","6","6.92","0","10","7","8"
"1988","Bavaria","in school","","","","","","","","","","","","","",""
"1988","Bavaria","inadequately","5.96","5","64","4","4","7","9","10","5.38","6.54","1","10","5","7"
"1988","Bavaria","middle vocational","6.55","7","822","4","5","8","9","10","6.41","6.69","0","10","7","7"
"1988","Bavaria","vocational + Abi","6.12","6","43","3","5","8","8","9","5.5","6.74","0","9","6","7"
"1988","Berlin","general elemantary","5.91","6","85","3","5","8","9","10","5.4","6.42","0","10","5","7"
"1988","Berlin","higher education","6.93","7","34","4","6","8","8","10","6.24","7.62","2","10","7","8"
"1988","Berlin","higher vocational","","","","","","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","","","","","","",""
"1988","Berlin","middle vocational","6.99","7","146","4","6","9","10","10","6.62","7.36","0","10","7","7"
"1988","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Bremen","general elemantary","6.75","7","32","4","5","9","10","10","5.84","7.66","0","10","5","8"
"1988","Bremen","higher education","","","","","","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","","","","","","",""
"1988","Bremen","middle vocational","6.7","7.69","51","4","5","9","10","10","6.02","7.38","0","10","6","8"
"1988","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hamburg","general elemantary","6","6","44","3","5","8","9","10","5.24","6.76","0","10","5","7"
"1988","Hamburg","higher education","","","","","","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","","","","","","",""
"1988","Hamburg","middle vocational","6.62","7","105","4","5","8","9","10","6.17","7.07","0","10","6","7"
"1988","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hesse","general elemantary","6.73","7","281","3","5","9","10","10","6.43","7.03","0","10","6","7"
"1988","Hesse","higher education","7.43","8","82","5","6","9","10","10","6.94","7.92","0","10","7","8"
"1988","Hesse","higher vocational","7.33","7","43","5","6","9","10","10","6.65","8.01","0","10","7","8"
"1988","Hesse","in school","","","","","","","","","","","","","",""
"1988","Hesse","inadequately","5.73","6.97","81","0","3","8","10","10","5.06","6.4","0","10","5","7"
"1988","Hesse","middle vocational","6.77","7","454","4","5","8","10","10","6.56","6.98","0","10","7","7"
"1988","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1988","Lower Saxony","general elemantary","6.58","7","276","3","5","8","10","10","6.29","6.87","0","10","7","7"
"1988","Lower Saxony","higher education","7.38","8","78","4","7","9","10","10","6.91","7.85","0","10","7","8"
"1988","Lower Saxony","higher vocational","7.01","7","70","4","5","9","10","10","6.49","7.53","1","10","6","8"
"1988","Lower Saxony","in school","","","","","","","","","","","","","",""
"1988","Lower Saxony","inadequately","5.76","5.73","46","3","3","7","10","10","5.04","6.48","2","10","5","7"
"1988","Lower Saxony","middle vocational","6.63","7","518","4","5","8","9","10","6.45","6.81","0","10","7","7"
