"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Thuringia","no migration background","6.43","7","864","6.28","6.58","3","5","8","9"
"2016","Baden-Württemberg","direct migration background","6.82","7","677","6.66","6.98","4","6","8","10"
"2016","Baden-Württemberg","indirect migration background","6.69","7","255","6.4","6.98","4","5","8","10"
"2016","Baden-Württemberg","no migration background","7.21","8","1876","7.12","7.3","4","6","9","9"
"2016","Bavaria","direct migration background","6.72","7","830","6.56","6.88","3","5","8","9"
"2016","Bavaria","indirect migration background","6.97","8","253","6.68","7.26","4","6","8","9"
"2016","Bavaria","no migration background","6.97","7","2761","6.89","7.05","4","6","8","10"
"2016","Berlin","direct migration background","5.99","6.1","151","5.63","6.35","3","5","8","8"
"2016","Berlin","indirect migration background","6.86","7","51","6.2","7.52","3","5","9","10"
"2016","Berlin","no migration background","6.46","7","699","6.29","6.63","3","5","8","9"
"2016","Brandenburg","direct migration background","5.66","6","96","5.14","6.18","1","3","8","10"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","6.31","7","815","6.16","6.46","3","5","8","8"
"2016","Bremen","direct migration background","6.18","6","58","5.64","6.72","3","5","8","8"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","6.08","6","109","5.66","6.5","3","5","8","9"
"2016","Hamburg","direct migration background","6.32","6.79","102","5.91","6.73","3","5","8","9"
"2016","Hamburg","indirect migration background","6.88","7","36","6.14","7.62","3","6","9","9"
"2016","Hamburg","no migration background","7.44","8","280","7.21","7.67","5","7","9","9"
"2016","Hesse","direct migration background","6.28","7","391","6.05","6.51","3","5","8","9"
"2016","Hesse","indirect migration background","6.71","7","121","6.3","7.12","3","5","8","9"
"2016","Hesse","no migration background","6.99","8","1074","6.86","7.12","4","6","9","9"
"2016","Lower Saxony","direct migration background","6.57","7","482","6.37","6.77","3","5","8","10"
"2016","Lower Saxony","indirect migration background","7.42","8","101","6.99","7.85","3","7","9","10"
"2016","Lower Saxony","no migration background","6.99","7","1765","6.89","7.09","4","5","9","10"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","6.6","7","487","6.39","6.81","3","5","8","9"
"2016","North Rhine-Westphalia","direct migration background","6.36","7","1256","6.23","6.49","3","5","8","9"
"2016","North Rhine-Westphalia","indirect migration background","6.91","7","443","6.7","7.12","4","6","8","9"
"2016","North Rhine-Westphalia","no migration background","7.01","8","3285","6.94","7.08","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","direct migration background","6.72","7","382","6.52","6.92","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","6.14","6.1","109","5.69","6.59","2","5","8","9"
"2016","Rhineland-Palatinate,Saarland","no migration background","6.98","7","971","6.85","7.11","4","6","8","9"
"2016","Saxony","direct migration background","4.75","5.75","62","4.1","5.4","0","1","7","8"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","6.46","7","1352","6.35","6.57","3","5","8","9"
"2016","Saxony-Anhalt","direct migration background","6.98","7.45","47","6.34","7.62","4","5","9","10"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","6.43","7","758","6.28","6.58","3","5","8","9"
"2016","Schleswig-Holstein","direct migration background","6.19","7","142","5.8","6.58","2","5","8","8"
"2016","Schleswig-Holstein","indirect migration background","6.27","6","44","5.71","6.83","4","5","8","9"
"2016","Schleswig-Holstein","no migration background","7.14","8","626","6.97","7.31","5","6","8","9"
"2016","Thuringia","direct migration background","7","7","67","6.53","7.47","5","5","8","10"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","6.55","7","815","6.4","6.7","3","5","8","9"
"2017","Baden-Württemberg","direct migration background","6.74","7","614","6.56","6.92","4","5","8","9"
"2017","Baden-Württemberg","indirect migration background","7.09","7","284","6.84","7.34","5","6","8","10"
"2017","Baden-Württemberg","no migration background","7.11","8","2082","7.03","7.19","4","6","8","10"
"2017","Bavaria","direct migration background","6.69","7","798","6.53","6.85","4","5","8","10"
"2017","Bavaria","indirect migration background","6.89","8","248","6.6","7.18","4","6","8","9"
"2017","Bavaria","no migration background","7.13","8","3104","7.06","7.2","4","6","9","10"
"2017","Berlin","direct migration background","6.08","7","153","5.71","6.45","2","4","8","9"
"2017","Berlin","indirect migration background","6.31","6","61","5.65","6.97","2","5","9","9"
"2017","Berlin","no migration background","6.5","7","776","6.34","6.66","3","5","8","9"
"2017","Brandenburg","direct migration background","5.95","6","96","5.41","6.49","0","5","8","9"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","6.42","7","917","6.28","6.56","3","5","8","9"
"2017","Bremen","direct migration background","5.76","6","64","5.24","6.28","3","5","7","8"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","6.17","7","140","5.75","6.59","2","4","8","10"
"2017","Hamburg","direct migration background","6.4","7","98","5.96","6.84","3","6","8","8"
"2017","Hamburg","indirect migration background","7.01","7","44","6.39","7.63","4","6","8","10"
"2017","Hamburg","no migration background","7.21","8","321","6.99","7.43","5","6","8","9"
"2017","Hesse","direct migration background","6.27","7","375","6.05","6.49","3","5","8","9"
"2017","Hesse","indirect migration background","6.37","7","144","6.01","6.73","2","5","8","9"
"2017","Hesse","no migration background","6.94","7","1241","6.82","7.06","4","6","8","10"
"2017","Lower Saxony","direct migration background","6.49","7","453","6.29","6.69","3","5","8","9"
"2017","Lower Saxony","indirect migration background","6.96","8","130","6.59","7.33","4","5","9","10"
"2017","Lower Saxony","no migration background","7.04","7","2083","6.95","7.13","4","6","9","10"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.36","7","544","6.17","6.55","3","5","8","9"
"2017","North Rhine-Westphalia","direct migration background","6.33","7","1191","6.21","6.45","3","5","8","9"
"2017","North Rhine-Westphalia","indirect migration background","6.97","7","486","6.78","7.16","4","6","8","9"
"2017","North Rhine-Westphalia","no migration background","7.11","8","3757","7.04","7.18","4","6","9","10"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.56","7","363","6.34","6.78","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.68","6","104","6.28","7.08","4","5","9","9"
"2017","Rhineland-Palatinate,Saarland","no migration background","7","7","1031","6.87","7.13","4","6","8","10"
"2017","Saxony","direct migration background","6.15","6","66","5.58","6.72","4","5","8","8"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","6.43","7","1556","6.32","6.54","3","5","8","9"
"2017","Saxony-Anhalt","direct migration background","5.39","5","47","4.7","6.08","3","4","7","9"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","6.33","7","850","6.18","6.48","3","5","8","9"
"2017","Schleswig-Holstein","direct migration background","6.47","7","144","6.08","6.86","4","5","8","9"
"2017","Schleswig-Holstein","indirect migration background","6.74","7.43","45","6.01","7.47","5","5","8","9"
"2017","Schleswig-Holstein","no migration background","7.18","8","747","7.03","7.33","4","6","9","9"
"2017","Thuringia","direct migration background","6.88","7","72","6.4","7.36","3","5","9","10"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","6.47","7","889","6.33","6.61","3","5","8","9"
"2018","Baden-Württemberg","direct migration background","6.64","7","562","6.46","6.82","4","5","8","9"
"2018","Baden-Württemberg","indirect migration background","7.15","8","246","6.89","7.41","5","6","9","10"
"2018","Baden-Württemberg","no migration background","7.18","8","1954","7.09","7.27","5","6","9","10"
"2018","Bavaria","direct migration background","6.62","7","735","6.46","6.78","3","5","8","9"
"2018","Bavaria","indirect migration background","6.7","7","263","6.42","6.98","4","5","8","9"
"2018","Bavaria","no migration background","7.03","7","2960","6.95","7.11","4","6","8","10"
"2018","Berlin","direct migration background","6.36","7","151","6.01","6.71","3","5","8","9"
"2018","Berlin","indirect migration background","6.34","6.12","62","5.66","7.02","4","5","8","10"
"2018","Berlin","no migration background","6.64","7","775","6.48","6.8","3","5","8","9"
"2018","Brandenburg","direct migration background","6.15","6","92","5.67","6.63","4","4","8","9"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","6.47","7","913","6.33","6.61","3","5","8","9"
"2018","Bremen","direct migration background","5.79","5","68","5.2","6.38","3","4","7","9"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","6.43","7","146","6.02","6.84","3","5","8","10"
"2018","Hamburg","direct migration background","6.14","6","111","5.71","6.57","3","5","8","8"
"2018","Hamburg","indirect migration background","7.68","8","50","7.06","8.3","6","7","9","10"
"2018","Hamburg","no migration background","7.42","8","322","7.21","7.63","5","7","8","9"
"2018","Hesse","direct migration background","6.01","6","341","5.78","6.24","3","5","8","8"
"2018","Hesse","indirect migration background","6.87","7.39","137","6.49","7.25","3","6","8","9"
"2018","Hesse","no migration background","7.04","7","1207","6.92","7.16","4","6","8","10"
"2018","Lower Saxony","direct migration background","6.17","7","434","5.95","6.39","3","5","8","9"
"2018","Lower Saxony","indirect migration background","7.17","8","137","6.79","7.55","4","6","9","10"
"2018","Lower Saxony","no migration background","7.09","8","1946","6.99","7.19","4","6","9","10"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.29","7","565","6.11","6.47","3","5","8","9"
"2018","North Rhine-Westphalia","direct migration background","6.41","7","1198","6.29","6.53","3","5","8","9"
"2018","North Rhine-Westphalia","indirect migration background","6.86","7","509","6.67","7.05","4","6","8","9"
"2018","North Rhine-Westphalia","no migration background","7.12","8","3642","7.05","7.19","4","6","9","10"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.72","7","330","6.49","6.95","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","6.35","6","91","5.88","6.82","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","no migration background","6.94","7","1043","6.8","7.08","4","6","8","10"
"2018","Saxony","direct migration background","5.92","6","67","5.38","6.46","3","4","8","8"
"2018","Saxony","indirect migration background","5.67","5.68","34","4.96","6.38","2","5","7","8"
"2018","Saxony","no migration background","6.51","7","1516","6.4","6.62","4","5","8","9"
"2018","Saxony-Anhalt","direct migration background","5.21","5","49","4.44","5.98","3","4","7","8"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","6.2","7","837","6.05","6.35","3","5","8","9"
"2018","Schleswig-Holstein","direct migration background","6.24","6","141","5.85","6.63","4","5","8","9"
"2018","Schleswig-Holstein","indirect migration background","6.94","7","49","6.27","7.61","5","7","8","9"
"2018","Schleswig-Holstein","no migration background","7.28","8","724","7.13","7.43","5","6","8","9"
"2018","Thuringia","direct migration background","6.17","7","69","5.63","6.71","3","4","8","10"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","6.36","7","848","6.21","6.51","3","5","8","9"
"2019","Baden-Württemberg","direct migration background","7.3","8","503","7.12","7.48","5","6","8","10"
"2019","Baden-Württemberg","indirect migration background","7.03","8","250","6.75","7.31","4","6","9","10"
"2019","Baden-Württemberg","no migration background","7.39","8","2020","7.31","7.47","5","6","9","10"
"2019","Bavaria","direct migration background","6.58","7","645","6.41","6.75","3","5","8","9"
"2019","Bavaria","indirect migration background","7.05","8","268","6.78","7.32","4","6","8","9"
"2019","Bavaria","no migration background","7.28","8","3014","7.21","7.35","5","6","9","10"
"2019","Berlin","direct migration background","6.76","7","145","6.4","7.12","4","6","8","9"
"2019","Berlin","indirect migration background","6.77","7","71","6.2","7.34","3","5","9","10"
"2019","Berlin","no migration background","6.83","7","811","6.68","6.98","3","5","8","10"
"2019","Brandenburg","direct migration background","6.76","7","78","6.19","7.33","3","5","9","10"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","6.63","7","1003","6.5","6.76","4","5","8","9"
"2019","Bremen","direct migration background","6.63","7","58","6.04","7.22","4","5","8","9"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","7.08","8","146","6.69","7.47","4","6","9","10"
"2019","Hamburg","direct migration background","6.17","6","101","5.7","6.64","2","5","8","9"
"2019","Hamburg","indirect migration background","7.61","8","51","6.82","8.4","5","8","9","10"
"2019","Hamburg","no migration background","7.28","8","376","7.07","7.49","5","7","8","10"
"2019","Hesse","direct migration background","6.35","7","287","6.09","6.61","3","5","8","9"
"2019","Hesse","indirect migration background","7.14","7","128","6.78","7.5","5","7","8","9"
"2019","Hesse","no migration background","7.23","8","1292","7.12","7.34","5","6","9","10"
"2019","Lower Saxony","direct migration background","6.67","7","368","6.44","6.9","3","5","8","10"
"2019","Lower Saxony","indirect migration background","6.51","7","130","6.13","6.89","3","5","8","9"
"2019","Lower Saxony","no migration background","7.17","8","1987","7.08","7.26","4","6","9","10"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","6.77","7","575","6.6","6.94","4","6","8","9"
"2019","North Rhine-Westphalia","direct migration background","6.47","7","1054","6.33","6.61","3","5","8","9"
"2019","North Rhine-Westphalia","indirect migration background","7.06","7","494","6.86","7.26","4","6","8","10"
"2019","North Rhine-Westphalia","no migration background","7.27","8","3808","7.2","7.34","4","6","9","10"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.88","7","304","6.64","7.12","4","6","8","9"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.33","8","101","6.87","7.79","4","6","9","10"
"2019","Rhineland-Palatinate,Saarland","no migration background","7.29","8","1042","7.16","7.42","5","6","9","10"
"2019","Saxony","direct migration background","5.6","7","58","4.93","6.27","1","3","8","9"
"2019","Saxony","indirect migration background","5.76","5","35","5.14","6.38","3","4","8","8"
"2019","Saxony","no migration background","6.69","7","1541","6.59","6.79","4","5","8","9"
"2019","Saxony-Anhalt","direct migration background","6.2","5.73","39","5.3","7.1","4","4","8","9"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","6.38","7","832","6.23","6.53","4","5","8","9"
"2019","Schleswig-Holstein","direct migration background","6.23","6.27","123","5.8","6.66","4","6","8","9"
"2019","Schleswig-Holstein","indirect migration background","6.74","7","55","6.2","7.28","4","6","8","9"
"2019","Schleswig-Holstein","no migration background","7.43","8","772","7.29","7.57","5","7","9","10"
"2019","Thuringia","direct migration background","6.35","7","52","5.71","6.99","3","6","8","9"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","6.69","7","847","6.54","6.84","3","5","8","9"
