"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Thuringia","no migration background","5.61","5","710","3","4","7","9","10","5.44","5.78","0","10","5","6"
"1991","Baden-Württemberg","direct migration background","6.42","7","682","4","5","8","9","10","6.26","6.58","0","10","6","7"
"1991","Baden-Württemberg","indirect migration background","6.14","6.11","82","3","4","8","9","10","5.67","6.61","0","10","6","8"
"1991","Baden-Württemberg","no migration background","6.85","7","1031","4","5","8","9","10","6.73","6.97","0","10","7","7"
"1991","Bavaria","direct migration background","6.83","7","359","4","5","8","10","10","6.61","7.05","0","10","7","7"
"1991","Bavaria","indirect migration background","6.77","7","49","4","5","8","9","10","6.16","7.38","1","10","7","8"
"1991","Bavaria","no migration background","6.84","7","1178","4","5","8","9","10","6.72","6.96","0","10","7","7"
"1991","Berlin","direct migration background","5.64","5","111","2","4","8","9","10","5.16","6.12","0","10","5","6"
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","6.14","6","476","3","5","8","9","10","5.92","6.36","0","10","5","6"
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","4.9","5","658","2","3","7","8","10","4.72","5.08","0","10","5","5"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","6.89","8","79","2","5","9","10","10","6.27","7.51","0","10","7","8"
"1991","Hamburg","direct migration background","5.9","6","38","3","4","8","9","9","5.17","6.63","0","9","4","6"
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","6.73","7","117","4","6","8","9","10","6.36","7.1","0","10","7","8"
"1991","Hesse","direct migration background","6.83","7","341","3","5","8","10","10","6.57","7.09","0","10","7","7"
"1991","Hesse","indirect migration background","6.31","6","37","4","5","8","9","10","5.59","7.03","0","10","6","7"
"1991","Hesse","no migration background","7.22","7","591","5","6","9","10","10","7.06","7.38","0","10","7","8"
"1991","Lower Saxony","direct migration background","6.76","7","147","5","6","8","9","10","6.43","7.09","0","10","6","7"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","6.98","7","793","4","6","8","9","10","6.84","7.12","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","4.48","5","458","1","3","6","8","10","4.25","4.71","0","10","4","5"
"1991","North Rhine-Westphalia","direct migration background","6.41","7","653","3","5","8","9","10","6.23","6.59","0","10","7","7"
"1991","North Rhine-Westphalia","indirect migration background","7.13","7.63","95","3","6","8","10","10","6.75","7.51","2","10","7","8"
"1991","North Rhine-Westphalia","no migration background","6.96","7","1791","4","6","8","9","10","6.87","7.05","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","direct migration background","6.8","7","113","4","6","8","9","10","6.42","7.18","1","10","6","7"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","6.86","7","535","4","6","8","9","10","6.69","7.03","0","10","7","8"
"1991","Saxony","direct migration background","4.81","5","40","2","3","6","8","10","4.06","5.56","0","10","4","5"
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","4.75","5","1181","1","3","6","8","10","4.61","4.89","0","10","5","5"
"1991","Saxony-Anhalt","direct migration background","4.9","5","31","1","3","7","8","10","3.83","5.97","0","10","3","6"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","4.8","5","761","2","3","6","8","10","4.63","4.97","0","10","5","5"
"1991","Schleswig-Holstein","direct migration background","6.99","7","34","5","6","8","9","10","6.24","7.74","0","10","6","8"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","6.73","7","255","3","5","8","10","10","6.45","7.01","0","10","7","8"
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","4.8","5","666","2","3","6","8","10","4.62","4.98","0","10","5","5"
"1992","Baden-Württemberg","direct migration background","6.28","7","665","3","5","8","9","10","6.11","6.45","0","10","6","7"
"1992","Baden-Württemberg","indirect migration background","6","6","95","3","4","8","9","10","5.52","6.48","0","10","5","7"
"1992","Baden-Württemberg","no migration background","6.63","7","992","4","5","8","9","10","6.5","6.76","0","10","7","7"
"1992","Bavaria","direct migration background","6.53","7","363","4","5","8","9","10","6.33","6.73","0","10","6","7"
"1992","Bavaria","indirect migration background","6.66","7","57","3","6","8","10","10","6.07","7.25","0","10","6","8"
"1992","Bavaria","no migration background","6.83","7","1209","4","6","8","9","10","6.72","6.94","0","10","7","7"
"1992","Berlin","direct migration background","5.23","5","101","2","4","7","8","9","4.79","5.67","0","9","4","6"
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","5.6","5.05","474","2","4","8","9","10","5.38","5.82","0","10","5","6"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","5.02","5","641","2","4","6","8","10","4.86","5.18","0","10","5","5"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","6.39","7","81","0","5","9","9","10","5.79","6.99","0","10","7","8"
"1992","Hamburg","direct migration background","5.6","5.61","39","3","4","7","8","10","4.87","6.33","0","10","4","6"
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","6.73","7","107","4","5","8","10","10","6.32","7.14","0","10","7","8"
"1992","Hesse","direct migration background","6.35","6.14","323","3","5","8","10","10","6.1","6.6","0","10","6","7"
"1992","Hesse","indirect migration background","6.48","6.96","43","4","5","8","10","10","5.81","7.15","1","10","5","7"
"1992","Hesse","no migration background","7.04","7","590","4","6","9","10","10","6.87","7.21","0","10","7","8"
"1992","Lower Saxony","direct migration background","6.74","7","139","3","6","8","9","10","6.36","7.12","0","10","6","7"
"1992","Lower Saxony","indirect migration background","5.92","6","30","2","5","7","8","10","5.1","6.74","0","10","5","7"
"1992","Lower Saxony","no migration background","6.7","7","799","4","5","8","9","10","6.55","6.85","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","4.87","5","399","2","3","7","8","10","4.64","5.1","0","10","5","5"
"1992","North Rhine-Westphalia","direct migration background","6.4","7","635","4","5","8","9","10","6.23","6.57","0","10","6","7"
"1992","North Rhine-Westphalia","indirect migration background","6.43","7","109","4","5","8","9","10","6.02","6.84","0","10","6","7"
"1992","North Rhine-Westphalia","no migration background","6.84","7","1768","4","6","8","9","10","6.75","6.93","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","direct migration background","6.48","7","111","4","5","8","9","10","6.09","6.87","0","10","6","7"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","6.72","7","529","4","6","8","9","10","6.55","6.89","0","10","7","7"
"1992","Saxony","direct migration background","4.27","3.81","41","2","3","6","8","10","3.55","4.99","0","10","3","5"
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","4.96","5","1111","2","4","6","8","9","4.84","5.08","0","10","5","5"
"1992","Saxony-Anhalt","direct migration background","5.29","5","33","2","4","8","9","10","4.41","6.17","0","10","3","5"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","4.95","5","726","2","4","6","8","10","4.79","5.11","0","10","5","5"
"1992","Schleswig-Holstein","direct migration background","6.29","7","30","2","5","8","10","10","5.28","7.3","0","10","5","8"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","6.71","7","232","3","5","8","9","10","6.42","7","0","10","7","8"
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","4.73","5","652","2","3","6","7","10","4.56","4.9","0","10","5","5"
"1993","Baden-Württemberg","direct migration background","6.02","6","659","3","4","8","9","10","5.85","6.19","0","10","6","6"
"1993","Baden-Württemberg","indirect migration background","5.53","5","112","3","5","7","8","9","5.14","5.92","0","10","5","6"
"1993","Baden-Württemberg","no migration background","6.46","7","978","4","5","8","9","10","6.33","6.59","0","10","7","7"
"1993","Bavaria","direct migration background","6.58","7","339","3","5","8","9","10","6.36","6.8","0","10","6","7"
"1993","Bavaria","indirect migration background","6.22","6","63","4","5","8","10","10","5.65","6.79","0","10","5","7"
