"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","Rhineland-Palatinate,Saarland","secondary school degree","6.63","7","99","6.21","7.05","4","5","8","9"
"1988","Saxony","college entrance qualification","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","6.65","7","30","5.75","7.55","4","5","8","9"
"1988","Schleswig-Holstein","lower secondary degree","6.18","6","179","5.79","6.57","3","5","8","10"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","6.49","7","77","5.89","7.09","3","5","9","10"
"1988","Thuringia","college entrance qualification","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","7.25","7","168","6.96","7.54","5","6","9","10"
"1989","Baden-Württemberg","lower secondary degree","6.29","6","836","6.14","6.44","3","5","8","9"
"1989","Baden-Württemberg","no degree/no degree yet","5.97","6","216","5.66","6.28","2","5","8","10"
"1989","Baden-Württemberg","Other degree","6.16","6","265","5.89","6.43","3","5","8","9"
"1989","Baden-Württemberg","secondary school degree","7.01","7","274","6.78","7.24","5","6","8","10"
"1989","Bavaria","college entrance qualification","6.95","7","195","6.64","7.26","4","5","9","10"
"1989","Bavaria","lower secondary degree","6.41","7","814","6.26","6.56","4","5","8","9"
"1989","Bavaria","no degree/no degree yet","6.04","6","96","5.52","6.56","2","4","8","9"
"1989","Bavaria","Other degree","6.05","6","172","5.73","6.37","4","5","8","8"
"1989","Bavaria","secondary school degree","6.78","7","293","6.55","7.01","4","5","8","10"
"1989","Berlin","college entrance qualification","6.61","7","51","5.98","7.24","3","5","8","9"
"1989","Berlin","lower secondary degree","6.47","7","131","6.06","6.88","3","5","8","10"
"1989","Berlin","no degree/no degree yet","5.15","5","33","4.24","6.06","1","3","8","9"
"1989","Berlin","Other degree","5.55","5","44","4.98","6.12","3","4","7","8"
"1989","Berlin","secondary school degree","7.07","7","61","6.61","7.53","5","6","8","9"
"1989","Brandenburg","college entrance qualification","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","",""
"1989","Bremen","lower secondary degree","6.79","7","60","6.14","7.44","4","5","9","10"
"1989","Bremen","no degree/no degree yet","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","",""
"1989","Hamburg","lower secondary degree","6.6","7","81","6.07","7.13","4","5","8","10"
"1989","Hamburg","no degree/no degree yet","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","",""
"1989","Hamburg","secondary school degree","7.02","7.69","43","6.35","7.69","3","6","8","9"
"1989","Hesse","college entrance qualification","7.29","8","132","6.93","7.65","4","7","8","10"
"1989","Hesse","lower secondary degree","6.92","7","426","6.69","7.15","4","5","8","10"
"1989","Hesse","no degree/no degree yet","5.98","6.03","108","5.5","6.46","2","4","8","9"
"1989","Hesse","Other degree","6.15","7","139","5.72","6.58","2","5","8","10"
"1989","Hesse","secondary school degree","7.13","7","169","6.81","7.45","4","6","8","10"
"1989","Lower Saxony","college entrance qualification","7.22","7.88","125","6.84","7.6","3","6","9","10"
"1989","Lower Saxony","lower secondary degree","6.38","7","518","6.17","6.59","3","5","8","9"
"1989","Lower Saxony","no degree/no degree yet","6.21","6.58","57","5.52","6.9","2","3","8","10"
"1989","Lower Saxony","Other degree","6.11","7","60","5.5","6.72","2","3","8","10"
"1989","Lower Saxony","secondary school degree","7.01","7","218","6.73","7.29","4","6","8","9"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","6.84","7","381","6.63","7.05","4","5","8","9"
"1989","North Rhine-Westphalia","lower secondary degree","6.58","7","1177","6.45","6.71","3","5","8","9"
"1989","North Rhine-Westphalia","no degree/no degree yet","6.28","7","270","6","6.56","3","5","8","9"
"1989","North Rhine-Westphalia","Other degree","6.08","6.11","261","5.79","6.37","2","5","8","9"
"1989","North Rhine-Westphalia","secondary school degree","6.82","7","448","6.62","7.02","4","5","8","9"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","7.32","7.38","66","6.85","7.79","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","6.46","7","436","6.26","6.66","4","5","8","9"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.19","6","44","4.42","5.96","0","2","7","8"
"1989","Rhineland-Palatinate,Saarland","Other degree","6.88","7","37","6.21","7.55","4","6","8","10"
"1989","Rhineland-Palatinate,Saarland","secondary school degree","6.67","7","91","6.27","7.07","5","5","8","8"
"1989","Saxony","college entrance qualification","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","6.3","7","36","5.45","7.15","2","5","8","9"
"1989","Schleswig-Holstein","lower secondary degree","6.19","6","161","5.79","6.59","3","5","8","10"
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","6.84","8","72","6.26","7.42","4","5","8","10"
"1989","Thuringia","college entrance qualification","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","7.01","7.4","178","6.73","7.29","4","6","8","9"
"1990","Baden-Württemberg","lower secondary degree","6.42","7","835","6.28","6.56","4","5","8","9"
"1990","Baden-Württemberg","no degree/no degree yet","6.3","6","209","6.01","6.59","3","5","8","9"
"1990","Baden-Württemberg","Other degree","6.23","7","263","5.98","6.48","3","5","8","9"
"1990","Baden-Württemberg","secondary school degree","6.96","7","265","6.71","7.21","4","6","8","10"
"1990","Bavaria","college entrance qualification","6.82","7","201","6.53","7.11","4","5","9","9"
"1990","Bavaria","lower secondary degree","6.52","7","797","6.37","6.67","4","5","8","9"
"1990","Bavaria","no degree/no degree yet","6.11","6","94","5.65","6.57","2","5","8","9"
"1990","Bavaria","Other degree","6.07","5","167","5.76","6.38","4","5","8","9"
"1990","Bavaria","secondary school degree","6.91","7","296","6.68","7.14","4","6","8","10"
"1990","Berlin","college entrance qualification","6.33","7","122","5.9","6.76","3","5","8","9"
"1990","Berlin","lower secondary degree","6.37","7","189","6.01","6.73","3","5","8","10"
"1990","Berlin","no degree/no degree yet","6.07","5.8","35","5.13","7.01","2","5","9","9"
"1990","Berlin","Other degree","5.96","6","46","5.26","6.66","2","5","8","9"
"1990","Berlin","secondary school degree","6.02","6","212","5.69","6.35","3","5","8","9"
"1990","Brandenburg","college entrance qualification","6.45","7","93","5.98","6.92","3","5","8","9"
"1990","Brandenburg","lower secondary degree","5.57","6","275","5.28","5.86","2","4","8","8"
"1990","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","",""
"1990","Brandenburg","secondary school degree","5.75","6","336","5.49","6.01","2","4","8","9"
"1990","Bremen","college entrance qualification","","","","","","","","",""
"1990","Bremen","lower secondary degree","6.86","8","57","6.09","7.63","2","5","10","10"
"1990","Bremen","no degree/no degree yet","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","",""
"1990","Hamburg","lower secondary degree","6.18","7","75","5.64","6.72","2","5","8","9"
"1990","Hamburg","no degree/no degree yet","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","",""
"1990","Hamburg","secondary school degree","6.92","7","36","6.37","7.47","5","6","8","9"
"1990","Hesse","college entrance qualification","6.97","7","136","6.59","7.35","4","5","8","10"
"1990","Hesse","lower secondary degree","7.02","7","414","6.82","7.22","5","5","8","10"
"1990","Hesse","no degree/no degree yet","6.59","7","107","6.17","7.01","4","5","8","9"
"1990","Hesse","Other degree","6.24","7","135","5.85","6.63","2","5","8","9"
"1990","Hesse","secondary school degree","6.87","7","168","6.48","7.26","3","5","9","10"
"1990","Lower Saxony","college entrance qualification","7.19","7","130","6.86","7.52","5","6","8","10"
"1990","Lower Saxony","lower secondary degree","6.72","7","497","6.52","6.92","4","5","8","9"
"1990","Lower Saxony","no degree/no degree yet","6.28","6.07","54","5.57","6.99","2","4","9","10"
"1990","Lower Saxony","Other degree","5.5","5","58","4.89","6.11","2","5","7","8"
"1990","Lower Saxony","secondary school degree","7.03","7","216","6.77","7.29","5","6","8","9"
"1990","Mecklenburg-Western Pomerania","college entrance qualification","5.98","6","56","5.46","6.5","3","5","8","8"
"1990","Mecklenburg-Western Pomerania","lower secondary degree","5.7","5.34","181","5.32","6.08","2","4","8","10"
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","5.14","5","235","4.81","5.47","1","3","7","8"
"1990","North Rhine-Westphalia","college entrance qualification","6.8","7","373","6.59","7.01","4","5","8","9"
"1990","North Rhine-Westphalia","lower secondary degree","6.65","7","1152","6.52","6.78","4","5","8","9"
"1990","North Rhine-Westphalia","no degree/no degree yet","6.16","6","257","5.9","6.42","3","5","8","9"
"1990","North Rhine-Westphalia","Other degree","6.24","6","254","5.96","6.52","3","5","8","9"
"1990","North Rhine-Westphalia","secondary school degree","6.92","7","452","6.73","7.11","4","5","8","9"
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","7.15","7","72","6.69","7.61","5","6","9","10"
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","6.44","7","412","6.23","6.65","3","5","8","9"
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.11","7","41","6.47","7.75","5","5","9","10"
"1990","Rhineland-Palatinate,Saarland","Other degree","6.95","7.05","41","6.28","7.62","5","6","9","10"
"1990","Rhineland-Palatinate,Saarland","secondary school degree","6.59","6.32","88","6.2","6.98","5","5","8","9"
"1990","Saxony","college entrance qualification","5.72","6","161","5.39","6.05","3","5","8","8"
"1990","Saxony","lower secondary degree","5.25","5","559","5.05","5.45","2","4","7","8"
"1990","Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","",""
"1990","Saxony","secondary school degree","5.31","5","582","5.12","5.5","2","4","7","8"
"1990","Saxony-Anhalt","college entrance qualification","5.77","6","88","5.32","6.22","3","5","8","8"
"1990","Saxony-Anhalt","lower secondary degree","5.63","5","337","5.33","5.93","1","4","8","10"
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","5.41","5","361","5.15","5.67","2","4","7","8"
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
