"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Schleswig-Holstein","secondary school degree","6.66","7","76","3","5","8","10","10","6.08","7.24","0","10","6","8"
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","7.03","7.91","173","4","6","8","10","10","6.72","7.34","0","10","7","8"
"1988","Baden-Württemberg","lower secondary degree","6.36","7","878","3","5","8","9","10","6.21","6.51","0","10","7","7"
"1988","Baden-Württemberg","no degree/no degree yet","6.12","6","235","3","5","8","9","10","5.81","6.43","0","10","6","7"
"1988","Baden-Württemberg","Other degree","6.28","7","277","3","5","8","9","10","6.03","6.53","0","10","6","7"
"1988","Baden-Württemberg","secondary school degree","7.09","8","286","5","6","9","10","10","6.85","7.33","0","10","7","8"
"1988","Bavaria","college entrance qualification","6.79","7","189","4","5","8","9","10","6.46","7.12","0","10","7","8"
"1988","Bavaria","lower secondary degree","6.47","7","845","4","5","8","9","10","6.32","6.62","0","10","7","7"
"1988","Bavaria","no degree/no degree yet","5.82","6","88","2","4","8","9","10","5.31","6.33","0","10","5","7"
"1988","Bavaria","Other degree","6.13","6","177","3","5","8","8","10","5.83","6.43","0","10","6","7"
"1988","Bavaria","secondary school degree","6.7","7","302","4","5","8","9","10","6.49","6.91","2","10","7","7"
"1988","Berlin","college entrance qualification","6.58","7","49","4","5","8","8","10","6.02","7.14","2","10","6","8"
"1988","Berlin","lower secondary degree","6.42","7","135","3","5","8","10","10","6.02","6.82","0","10","6","7"
"1988","Berlin","no degree/no degree yet","4.81","4.8","31","1","2","7","10","10","3.78","5.84","0","10","2","6"
"1988","Berlin","Other degree","6.69","7","41","3","5","9","10","10","5.97","7.41","2","10","5","8"
"1988","Berlin","secondary school degree","7.33","7","67","5","7","9","10","10","6.82","7.84","0","10","7","8"
"1988","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bremen","lower secondary degree","6.64","7","61","3","5","9","10","10","5.95","7.33","0","10","6","8"
"1988","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hamburg","lower secondary degree","6.57","7","88","3","5","8","10","10","6.07","7.07","0","10","6","7"
"1988","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","","","","","","",""
"1988","Hamburg","secondary school degree","6.68","7","43","4","5","8","9","10","5.96","7.4","0","10","6","8"
"1988","Hesse","college entrance qualification","6.98","7","130","4","6","8","10","10","6.59","7.37","0","10","7","8"
"1988","Hesse","lower secondary degree","6.89","7","429","4","5","9","10","10","6.66","7.12","0","10","7","7"
"1988","Hesse","no degree/no degree yet","6.62","7","106","2","5","9","10","10","6.08","7.16","0","10","6","7"
"1988","Hesse","Other degree","5.75","6.59","154","1","4","8","9","10","5.31","6.19","0","10","6","7"
"1988","Hesse","secondary school degree","6.75","7","157","4","5","8","9","10","6.44","7.06","1","10","6","7"
"1988","Lower Saxony","college entrance qualification","7.12","7","126","4","5","9","10","10","6.73","7.51","0","10","7","8"
"1988","Lower Saxony","lower secondary degree","6.58","7","536","3","5","8","9","10","6.38","6.78","0","10","7","7"
"1988","Lower Saxony","no degree/no degree yet","6.81","7","70","4","5","8","10","10","6.31","7.31","2","10","6","7"
"1988","Lower Saxony","Other degree","6.05","6","63","3","3","8","10","10","5.49","6.61","2","10","5","7"
"1988","Lower Saxony","secondary school degree","6.88","7","232","5","5","8","9","10","6.63","7.13","1","10","7","8"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","6.76","7","375","3","5","8","9","10","6.54","6.98","0","10","7","8"
"1988","North Rhine-Westphalia","lower secondary degree","6.43","7","1237","3","5","8","10","10","6.3","6.56","0","10","7","7"
"1988","North Rhine-Westphalia","no degree/no degree yet","6.14","6","277","3","4","8","10","10","5.86","6.42","0","10","6","7"
"1988","North Rhine-Westphalia","Other degree","5.99","6","267","3","4","8","9","10","5.7","6.28","0","10","6","7"
"1988","North Rhine-Westphalia","secondary school degree","6.63","7","458","4","5","8","9","10","6.43","6.83","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","7.14","8","65","5","6","8","10","10","6.63","7.65","2","10","7","8"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","6.45","7","465","3","5","8","9","10","6.24","6.66","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.24","5","49","1","4","7","8","10","4.53","5.95","0","10","5","7"
"1988","Rhineland-Palatinate,Saarland","Other degree","6.79","7","42","4","5","8","10","10","6.12","7.46","0","10","6","8"
"1988","Rhineland-Palatinate,Saarland","secondary school degree","6.63","7","99","4","5","8","9","10","6.21","7.05","0","10","7","7"
"1988","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","6.65","7","30","4","5","8","9","10","5.75","7.55","0","10","5","8"
"1988","Schleswig-Holstein","lower secondary degree","6.18","6","179","3","5","8","10","10","5.79","6.57","0","10","5","7"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","6.49","7","77","3","5","9","10","10","5.89","7.09","0","10","6","8"
"1988","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","7.25","7","168","5","6","9","10","10","6.96","7.54","0","10","7","8"
"1989","Baden-Württemberg","lower secondary degree","6.29","6","836","3","5","8","9","10","6.14","6.44","0","10","6","7"
"1989","Baden-Württemberg","no degree/no degree yet","5.97","6","216","2","5","8","10","10","5.66","6.28","0","10","6","6"
"1989","Baden-Württemberg","Other degree","6.16","6","265","3","5","8","9","10","5.89","6.43","0","10","6","7"
"1989","Baden-Württemberg","secondary school degree","7.01","7","274","5","6","8","10","10","6.78","7.24","0","10","7","8"
"1989","Bavaria","college entrance qualification","6.95","7","195","4","5","9","10","10","6.64","7.26","0","10","7","8"
"1989","Bavaria","lower secondary degree","6.41","7","814","4","5","8","9","10","6.26","6.56","0","10","6","7"
"1989","Bavaria","no degree/no degree yet","6.04","6","96","2","4","8","9","10","5.52","6.56","0","10","5","7"
"1989","Bavaria","Other degree","6.05","6","172","4","5","8","8","10","5.73","6.37","0","10","6","7"
"1989","Bavaria","secondary school degree","6.78","7","293","4","5","8","10","10","6.55","7.01","1","10","7","7"
"1989","Berlin","college entrance qualification","6.61","7","51","3","5","8","9","10","5.98","7.24","2","10","6","8"
"1989","Berlin","lower secondary degree","6.47","7","131","3","5","8","10","10","6.06","6.88","0","10","6","7"
"1989","Berlin","no degree/no degree yet","5.15","5","33","1","3","8","9","9","4.24","6.06","0","9","4","6"
"1989","Berlin","Other degree","5.55","5","44","3","4","7","8","10","4.98","6.12","3","10","5","7"
"1989","Berlin","secondary school degree","7.07","7","61","5","6","8","9","10","6.61","7.53","2","10","7","8"
"1989","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1989","Bremen","lower secondary degree","6.79","7","60","4","5","9","10","10","6.14","7.44","0","10","6","8"
"1989","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Hamburg","lower secondary degree","6.6","7","81","4","5","8","10","10","6.07","7.13","0","10","6","8"
"1989","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","","","","","","",""
"1989","Hamburg","secondary school degree","7.02","7.69","43","3","6","8","9","10","6.35","7.69","0","10","7","8"
"1989","Hesse","college entrance qualification","7.29","8","132","4","7","8","10","10","6.93","7.65","0","10","7","8"
"1989","Hesse","lower secondary degree","6.92","7","426","4","5","8","10","10","6.69","7.15","0","10","7","7"
"1989","Hesse","no degree/no degree yet","5.98","6.03","108","2","4","8","9","10","5.5","6.46","0","10","5","7"
"1989","Hesse","Other degree","6.15","7","139","2","5","8","10","10","5.72","6.58","0","10","6","7"
"1989","Hesse","secondary school degree","7.13","7","169","4","6","8","10","10","6.81","7.45","1","10","7","8"
"1989","Lower Saxony","college entrance qualification","7.22","7.88","125","3","6","9","10","10","6.84","7.6","2","10","7","8"
"1989","Lower Saxony","lower secondary degree","6.38","7","518","3","5","8","9","10","6.17","6.59","0","10","6","7"
"1989","Lower Saxony","no degree/no degree yet","6.21","6.58","57","2","3","8","10","10","5.52","6.9","0","10","6","7"
"1989","Lower Saxony","Other degree","6.11","7","60","2","3","8","10","10","5.5","6.72","0","10","5","7"
"1989","Lower Saxony","secondary school degree","7.01","7","218","4","6","8","9","10","6.73","7.29","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","6.84","7","381","4","5","8","9","10","6.63","7.05","0","10","7","8"
"1989","North Rhine-Westphalia","lower secondary degree","6.58","7","1177","3","5","8","9","10","6.45","6.71","0","10","7","7"
"1989","North Rhine-Westphalia","no degree/no degree yet","6.28","7","270","3","5","8","9","10","6","6.56","0","10","6","7"
"1989","North Rhine-Westphalia","Other degree","6.08","6.11","261","2","5","8","9","10","5.79","6.37","0","10","6","7"
