"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","66 and older","Schleswig-Holstein","6.95","7","171","6.65","7.25","4","6","9","9"
"2012","66 and older","Thuringia","6.61","7","219","6.34","6.88","4","5","8","9"
"2013","16-34 y.","Baden-Württemberg","6.95","7","986","6.81","7.09","4","6","8","10"
"2013","16-34 y.","Bavaria","6.72","7","1206","6.59","6.85","4","5","8","9"
"2013","16-34 y.","Berlin","6.03","6","309","5.78","6.28","3","5","8","9"
"2013","16-34 y.","Brandenburg","6.24","6","205","5.93","6.55","3","5","8","10"
"2013","16-34 y.","Bremen","5.25","5.21","79","4.68","5.82","2","3","7","8"
"2013","16-34 y.","Hamburg","6.64","7","167","6.3","6.98","4","6","8","9"
"2013","16-34 y.","Hesse","6.93","7","533","6.74","7.12","4","6","8","9"
"2013","16-34 y.","Lower Saxony","6.6","7","733","6.43","6.77","3","5","8","9"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.98","7","128","5.46","6.5","1","4","8","9"
"2013","16-34 y.","North Rhine-Westphalia","6.6","7","1715","6.49","6.71","3","5","8","9"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","6.65","7","448","6.44","6.86","4","5","8","9"
"2013","16-34 y.","Saxony","6.03","7","409","5.8","6.26","2","4","8","9"
"2013","16-34 y.","Saxony-Anhalt","5.86","6","241","5.56","6.16","2","4","8","9"
"2013","16-34 y.","Schleswig-Holstein","6.66","7","291","6.4","6.92","3","5","8","10"
"2013","16-34 y.","Thuringia","6.24","7","219","5.9","6.58","3","5","8","9"
"2013","35-65 y.","Baden-Württemberg","6.8","7","2211","6.71","6.89","4","5","8","9"
"2013","35-65 y.","Bavaria","6.77","7","2842","6.69","6.85","4","5","8","9"
"2013","35-65 y.","Berlin","5.89","6","651","5.7","6.08","2","4","8","9"
"2013","35-65 y.","Brandenburg","5.93","6","654","5.76","6.1","3","5","8","9"
"2013","35-65 y.","Bremen","5.66","6","130","5.24","6.08","3","4","8","8"
"2013","35-65 y.","Hamburg","6.4","7","292","6.14","6.66","3","5","8","9"
"2013","35-65 y.","Hesse","6.79","7","1351","6.66","6.92","3","5","8","9"
"2013","35-65 y.","Lower Saxony","6.59","7","1657","6.48","6.7","3","5","8","9"
"2013","35-65 y.","Mecklenburg-Western Pomerania","6.37","7","357","6.1","6.64","2","5","8","9"
"2013","35-65 y.","North Rhine-Westphalia","6.57","7","3680","6.5","6.64","3","5","8","9"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","6.78","7","1024","6.64","6.92","4","5","8","9"
"2013","35-65 y.","Saxony","5.88","6","1020","5.74","6.02","3","5","8","8"
"2013","35-65 y.","Saxony-Anhalt","6.01","6","627","5.82","6.2","2","5","8","9"
"2013","35-65 y.","Schleswig-Holstein","6.84","7","597","6.66","7.02","4","6","8","9"
"2013","35-65 y.","Thuringia","5.93","6","608","5.74","6.12","2","5","8","9"
"2013","66 and older","Baden-Württemberg","6.94","7","564","6.77","7.11","4","5","8","10"
"2013","66 and older","Bavaria","6.88","7","776","6.72","7.04","3","5","9","10"
"2013","66 and older","Berlin","6.55","7","209","6.27","6.83","4","5","8","9"
"2013","66 and older","Brandenburg","6.07","7","252","5.81","6.33","3","5","8","8"
"2013","66 and older","Bremen","6.74","7","32","5.96","7.52","4","5","8","9"
"2013","66 and older","Hamburg","6.75","7","104","6.33","7.17","4","5","8","9"
"2013","66 and older","Hesse","6.98","7","296","6.74","7.22","4","5","8","10"
"2013","66 and older","Lower Saxony","7","8","499","6.8","7.2","4","5","9","10"
"2013","66 and older","Mecklenburg-Western Pomerania","6.85","7","121","6.54","7.16","5","6","8","9"
"2013","66 and older","North Rhine-Westphalia","6.97","8","963","6.84","7.1","4","5","9","9"
"2013","66 and older","Rhineland-Palatinate,Saarland","6.87","7","288","6.63","7.11","4","5","8","9"
"2013","66 and older","Saxony","6.66","7","346","6.44","6.88","4","5","8","9"
"2013","66 and older","Saxony-Anhalt","6.07","6","202","5.78","6.36","3","5","8","8"
"2013","66 and older","Schleswig-Holstein","7.16","8","180","6.84","7.48","4","6","9","10"
"2013","66 and older","Thuringia","6.86","7","218","6.6","7.12","4","5","8","9"
"2014","16-34 y.","Baden-Württemberg","6.89","7","755","6.73","7.05","4","6","8","9"
"2014","16-34 y.","Bavaria","6.78","7","1017","6.64","6.92","4","5","8","9"
"2014","16-34 y.","Berlin","6.43","7","240","6.14","6.72","3","5","8","9"
"2014","16-34 y.","Brandenburg","5.85","6","170","5.48","6.22","2","5","7","9"
"2014","16-34 y.","Bremen","5.38","5","68","4.79","5.97","3","4","7","8"
"2014","16-34 y.","Hamburg","6.88","7","105","6.48","7.28","5","6","8","9"
"2014","16-34 y.","Hesse","6.95","7","428","6.74","7.16","5","5","8","9"
"2014","16-34 y.","Lower Saxony","6.73","7","647","6.56","6.9","4","5","8","10"
"2014","16-34 y.","Mecklenburg-Western Pomerania","5.62","6","121","5.15","6.09","2","4","8","9"
"2014","16-34 y.","North Rhine-Westphalia","6.57","7","1389","6.45","6.69","3","5","8","9"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","6.34","7","378","6.12","6.56","3","5","8","9"
"2014","16-34 y.","Saxony","6.39","7","352","6.15","6.63","3","5","8","9"
"2014","16-34 y.","Saxony-Anhalt","5.98","7","199","5.65","6.31","2","4","8","10"
"2014","16-34 y.","Schleswig-Holstein","6.74","7","244","6.46","7.02","4","5","8","9"
"2014","16-34 y.","Thuringia","6.13","7","205","5.78","6.48","2","4","8","9"
"2014","35-65 y.","Baden-Württemberg","6.79","7","1883","6.69","6.89","4","5","8","9"
"2014","35-65 y.","Bavaria","6.74","7","2579","6.65","6.83","3","5","8","9"
"2014","35-65 y.","Berlin","6.03","7","537","5.83","6.23","2","5","8","9"
"2014","35-65 y.","Brandenburg","5.98","6","608","5.79","6.17","3","5","8","9"
"2014","35-65 y.","Bremen","5.52","6","109","4.99","6.05","2","3","8","10"
"2014","35-65 y.","Hamburg","6.67","7","235","6.41","6.93","4","5","8","9"
"2014","35-65 y.","Hesse","6.6","7","1152","6.47","6.73","3","5","8","9"
"2014","35-65 y.","Lower Saxony","6.57","7","1445","6.45","6.69","3","5","8","9"
"2014","35-65 y.","Mecklenburg-Western Pomerania","6.4","7","316","6.15","6.65","3","5","8","9"
"2014","35-65 y.","North Rhine-Westphalia","6.57","7","3249","6.49","6.65","3","5","8","9"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","6.79","7","897","6.64","6.94","3","5","8","9"
"2014","35-65 y.","Saxony","6.01","7","915","5.86","6.16","2","5","8","9"
"2014","35-65 y.","Saxony-Anhalt","5.89","6","550","5.69","6.09","2","4","8","9"
"2014","35-65 y.","Schleswig-Holstein","6.59","7","490","6.39","6.79","3","5","8","9"
"2014","35-65 y.","Thuringia","6.17","7","576","5.99","6.35","3","5","8","9"
"2014","66 and older","Baden-Württemberg","6.99","7","552","6.82","7.16","4","6","8","10"
"2014","66 and older","Bavaria","6.93","8","767","6.77","7.09","3","5","9","10"
"2014","66 and older","Berlin","6.84","7","198","6.55","7.13","3","5","8","9"
"2014","66 and older","Brandenburg","6.33","7","240","6.09","6.57","4","5","8","9"
"2014","66 and older","Bremen","7.08","7","38","6.43","7.73","5","6","8","9"
"2014","66 and older","Hamburg","7.28","8","97","6.91","7.65","4","7","8","10"
"2014","66 and older","Hesse","6.83","7","283","6.58","7.08","3","5","8","10"
"2014","66 and older","Lower Saxony","6.98","8","483","6.79","7.17","4","5","8","10"
"2014","66 and older","Mecklenburg-Western Pomerania","6.71","7","122","6.4","7.02","5","6","8","9"
"2014","66 and older","North Rhine-Westphalia","7","7","931","6.87","7.13","4","6","8","10"
"2014","66 and older","Rhineland-Palatinate,Saarland","6.87","7","288","6.62","7.12","4","5","8","9"
"2014","66 and older","Saxony","6.54","7","349","6.33","6.75","4","5","8","9"
"2014","66 and older","Saxony-Anhalt","6.09","6","207","5.8","6.38","3","5","8","9"
"2014","66 and older","Schleswig-Holstein","7.24","8","185","6.91","7.57","4","6","9","10"
"2014","66 and older","Thuringia","6.81","7","211","6.57","7.05","5","6","8","9"
"2015","16-34 y.","Baden-Württemberg","7.01","7","656","6.85","7.17","5","6","8","9"
"2015","16-34 y.","Bavaria","6.92","7","861","6.77","7.07","3","6","8","10"
"2015","16-34 y.","Berlin","6.66","7","221","6.36","6.96","3","5","8","9"
"2015","16-34 y.","Brandenburg","6.29","7","157","5.95","6.63","4","5","8","9"
"2015","16-34 y.","Bremen","4.58","4.6","49","3.84","5.32","1","2","7","8"
"2015","16-34 y.","Hamburg","7.27","7","92","6.82","7.72","5","6","9","9"
"2015","16-34 y.","Hesse","6.93","8","366","6.69","7.17","4","6","8","10"
"2015","16-34 y.","Lower Saxony","6.87","7","569","6.69","7.05","4","5","9","9"
"2015","16-34 y.","Mecklenburg-Western Pomerania","5.79","5","112","5.31","6.27","2","4","8","9"
"2015","16-34 y.","North Rhine-Westphalia","6.88","7","1221","6.76","7","4","6","8","10"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","6.56","7","323","6.34","6.78","4","5","8","9"
"2015","16-34 y.","Saxony","6.2","7","307","5.95","6.45","3","5","8","9"
"2015","16-34 y.","Saxony-Anhalt","5.81","6","167","5.47","6.15","2","5","8","8"
"2015","16-34 y.","Schleswig-Holstein","6.31","7","220","6","6.62","4","5","8","9"
"2015","16-34 y.","Thuringia","6.34","7","174","5.96","6.72","3","5","8","9"
"2015","35-65 y.","Baden-Württemberg","7.03","8","1746","6.93","7.13","4","6","8","9"
"2015","35-65 y.","Bavaria","6.83","7","2381","6.74","6.92","4","5","8","9"
"2015","35-65 y.","Berlin","6","6","488","5.78","6.22","2","5","8","9"
"2015","35-65 y.","Brandenburg","6.11","6","573","5.93","6.29","3","5","8","9"
"2015","35-65 y.","Bremen","5.58","5","89","5.1","6.06","2","4","8","9"
"2015","35-65 y.","Hamburg","6.84","7","228","6.56","7.12","4","6","8","9"
"2015","35-65 y.","Hesse","6.82","7","1046","6.69","6.95","4","5","8","9"
"2015","35-65 y.","Lower Saxony","6.72","7","1342","6.6","6.84","3","5","8","9"
"2015","35-65 y.","Mecklenburg-Western Pomerania","6.27","7","318","6","6.54","2","5","8","9"
"2015","35-65 y.","North Rhine-Westphalia","6.63","7","2966","6.55","6.71","3","5","8","9"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.75","7","857","6.61","6.89","4","6","8","9"
"2015","35-65 y.","Saxony","6.15","7","847","5.99","6.31","3","5","8","9"
"2015","35-65 y.","Saxony-Anhalt","6.36","7","505","6.16","6.56","3","5","8","9"
"2015","35-65 y.","Schleswig-Holstein","6.86","8","469","6.66","7.06","4","6","8","9"
"2015","35-65 y.","Thuringia","6.09","7","530","5.9","6.28","2","5","8","9"
"2015","66 and older","Baden-Württemberg","7.21","8","543","7.05","7.37","5","6","8","10"
"2015","66 and older","Bavaria","6.92","7","749","6.76","7.08","3","6","9","10"
"2015","66 and older","Berlin","7.02","8","195","6.73","7.31","4","6","8","9"
"2015","66 and older","Brandenburg","6.54","7","244","6.3","6.78","4","5","8","8"
"2015","66 and older","Bremen","7.22","6","33","6.59","7.85","5","6","9","10"
"2015","66 and older","Hamburg","7.55","8","103","7.21","7.89","5","7","9","10"
"2015","66 and older","Hesse","7.2","8","275","6.97","7.43","4","6","9","10"
"2015","66 and older","Lower Saxony","7.31","8","487","7.13","7.49","4","6","9","10"
"2015","66 and older","Mecklenburg-Western Pomerania","7.09","8","127","6.81","7.37","5","6","8","9"
"2015","66 and older","North Rhine-Westphalia","7.1","8","915","6.97","7.23","4","6","8","10"
"2015","66 and older","Rhineland-Palatinate,Saarland","7.07","8","293","6.85","7.29","4","6","8","9"
"2015","66 and older","Saxony","6.68","7","353","6.47","6.89","4","5","8","9"
"2015","66 and older","Saxony-Anhalt","6.49","7","209","6.23","6.75","4","5","8","8"
"2015","66 and older","Schleswig-Holstein","6.91","8","176","6.6","7.22","4","6","8","9"
"2015","66 and older","Thuringia","6.96","7","212","6.72","7.2","5","6","8","9"
"2016","16-34 y.","Baden-Württemberg","6.96","7","641","6.79","7.13","4","5","8","9"
"2016","16-34 y.","Bavaria","6.94","7","854","6.79","7.09","4","6","8","9"
"2016","16-34 y.","Berlin","6.72","7","228","6.44","7","3","5","8","9"
"2016","16-34 y.","Brandenburg","5.85","6","147","5.48","6.22","3","5","7","9"
"2016","16-34 y.","Bremen","5.18","5","46","4.5","5.86","2","4","7","8"
"2016","16-34 y.","Hamburg","7.27","8","91","6.84","7.7","4","7","8","9"
"2016","16-34 y.","Hesse","6.64","7","353","6.4","6.88","3","5","9","9"
"2016","16-34 y.","Lower Saxony","6.78","7","587","6.6","6.96","4","5","8","9"
"2016","16-34 y.","Mecklenburg-Western Pomerania","5.92","7","95","5.36","6.48","1","4","8","10"
"2016","16-34 y.","North Rhine-Westphalia","7.01","7","1192","6.88","7.14","4","6","8","9"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","6.51","7","327","6.27","6.75","4","5","8","9"
"2016","16-34 y.","Saxony","6.15","7","286","5.89","6.41","3","5","8","9"
"2016","16-34 y.","Saxony-Anhalt","6.31","7","157","5.96","6.66","2","5","8","10"
"2016","16-34 y.","Schleswig-Holstein","6.84","7","196","6.55","7.13","4","5","8","9"
"2016","16-34 y.","Thuringia","6.32","7","164","5.96","6.68","3","5","8","9"
"2016","35-65 y.","Baden-Württemberg","7.07","8","1651","6.97","7.17","4","6","9","9"
"2016","35-65 y.","Bavaria","6.94","7","2259","6.85","7.03","4","6","8","9"
"2016","35-65 y.","Berlin","6.09","6","480","5.88","6.3","2","5","8","9"
"2016","35-65 y.","Brandenburg","6.27","7","549","6.08","6.46","3","5","8","9"
"2016","35-65 y.","Bremen","6.15","6","96","5.71","6.59","3","5","8","9"
"2016","35-65 y.","Hamburg","7.11","7","231","6.84","7.38","4","6","8","9"
"2016","35-65 y.","Hesse","6.82","7","972","6.68","6.96","3","6","8","9"
"2016","35-65 y.","Lower Saxony","6.7","7","1292","6.57","6.83","3","5","8","10"
"2016","35-65 y.","Mecklenburg-Western Pomerania","6.8","7","299","6.52","7.08","3","5","8","9"
"2016","35-65 y.","North Rhine-Westphalia","6.7","7","2907","6.62","6.78","3","5","8","9"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","6.93","7.52","843","6.79","7.07","4","6","8","9"
"2016","35-65 y.","Saxony","6.27","7","814","6.11","6.43","3","5","8","9"
"2016","35-65 y.","Saxony-Anhalt","6.46","7","484","6.26","6.66","3","5","8","9"
"2016","35-65 y.","Schleswig-Holstein","6.85","7","457","6.64","7.06","4","6","8","9"
"2016","35-65 y.","Thuringia","6.43","7","525","6.24","6.62","3","5","8","9"
"2016","66 and older","Baden-Württemberg","7.27","8","516","7.11","7.43","5","6","8","9"
"2016","66 and older","Bavaria","6.88","7","731","6.72","7.04","3","5","9","10"
"2016","66 and older","Berlin","6.85","7","193","6.55","7.15","4","6","8","10"
"2016","66 and older","Brandenburg","6.66","7","234","6.42","6.9","4","5","8","8"
"2016","66 and older","Bremen","6.93","6.5","31","6.23","7.63","5","6","8","9"
"2016","66 and older","Hamburg","7.39","8","96","7.01","7.77","4","6","9","10"
"2016","66 and older","Hesse","7.1","8","261","6.86","7.34","4","6","9","10"
"2016","66 and older","Lower Saxony","7.55","8","469","7.37","7.73","5","7","9","10"
"2016","66 and older","Mecklenburg-Western Pomerania","6.75","7","123","6.46","7.04","5","5","8","8"
"2016","66 and older","North Rhine-Westphalia","7.18","8","885","7.05","7.31","4","6","9","10"
"2016","66 and older","Rhineland-Palatinate,Saarland","7.12","7","292","6.9","7.34","5","6","8","9"
"2016","66 and older","Saxony","7","7","341","6.82","7.18","4","6","8","9"
"2016","66 and older","Saxony-Anhalt","6.5","7","187","6.24","6.76","4","5","8","9"
"2016","66 and older","Schleswig-Holstein","7.4","8","159","7.05","7.75","5","7","9","10"
"2016","66 and older","Thuringia","7.02","7","206","6.77","7.27","4","6","8","9"
"2017","16-34 y.","Baden-Württemberg","7.11","7","678","6.95","7.27","5","6","8","9"
"2017","16-34 y.","Bavaria","7.12","7","919","6.98","7.26","5","6","8","9"
"2017","16-34 y.","Berlin","6.76","7","239","6.49","7.03","4","6","8","9"
"2017","16-34 y.","Brandenburg","6.29","7","157","5.94","6.64","3","5","8","9"
"2017","16-34 y.","Bremen","5.05","5","57","4.41","5.69","0","3","7","10"
"2017","16-34 y.","Hamburg","7.36","8","97","6.96","7.76","5","7","8","9"
"2017","16-34 y.","Hesse","6.73","7","408","6.52","6.94","3","5","8","9"
"2017","16-34 y.","Lower Saxony","6.76","7","683","6.6","6.92","4","5","8","9"
"2017","16-34 y.","Mecklenburg-Western Pomerania","6.14","6","106","5.63","6.65","3","5","8","9"
"2017","16-34 y.","North Rhine-Westphalia","7.03","7","1294","6.92","7.14","4","6","9","10"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6.66","7","321","6.42","6.9","3","5","8","9"
"2017","16-34 y.","Saxony","6.26","6","359","6.04","6.48","4","5","8","9"
"2017","16-34 y.","Saxony-Anhalt","6.18","7","175","5.79","6.57","3","4","8","10"
"2017","16-34 y.","Schleswig-Holstein","7.1","7","220","6.79","7.41","4","6","8","9"
"2017","16-34 y.","Thuringia","5.91","6","183","5.56","6.26","3","4","8","9"
"2017","35-65 y.","Baden-Württemberg","6.98","7","1754","6.88","7.08","4","6","8","10"
"2017","35-65 y.","Bavaria","7.04","7","2450","6.96","7.12","4","6","8","10"
"2017","35-65 y.","Berlin","6.17","7","539","5.97","6.37","2","5","8","9"
"2017","35-65 y.","Brandenburg","6.35","7","626","6.17","6.53","3","5","8","9"
"2017","35-65 y.","Bremen","6.03","6","125","5.6","6.46","3","4","8","9"
"2017","35-65 y.","Hamburg","6.94","7","270","6.69","7.19","4","6","8","9"
"2017","35-65 y.","Hesse","6.7","7","1073","6.57","6.83","3","5","8","9"
"2017","35-65 y.","Lower Saxony","6.84","7","1489","6.73","6.95","4","5","9","9"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.23","7","336","5.98","6.48","3","5","8","9"
"2017","35-65 y.","North Rhine-Westphalia","6.83","7","3223","6.75","6.91","4","6","8","9"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.9","7","873","6.76","7.04","4","6","8","9"
"2017","35-65 y.","Saxony","6.33","7","927","6.19","6.47","3","5","8","9"
"2017","35-65 y.","Saxony-Anhalt","6.21","7","545","6.02","6.4","3","5","8","9"
"2017","35-65 y.","Schleswig-Holstein","6.99","7","539","6.81","7.17","4","6","8","9"
"2017","35-65 y.","Thuringia","6.44","7","584","6.26","6.62","3","5","8","9"
"2017","66 and older","Baden-Württemberg","7.06","7","548","6.9","7.22","4","6","8","10"
"2017","66 and older","Bavaria","6.97","7","781","6.82","7.12","3","5","9","10"
"2017","66 and older","Berlin","6.68","7","212","6.39","6.97","3","5","8","10"
"2017","66 and older","Brandenburg","6.64","7","246","6.4","6.88","4","5","8","9"
"2017","66 and older","Bremen","7.19","7","34","6.41","7.97","5","5","9","10"
"2017","66 and older","Hamburg","7.08","8","96","6.68","7.48","4","6","8","9"
"2017","66 and older","Hesse","7.04","7","279","6.81","7.27","4","6","8","10"
"2017","66 and older","Lower Saxony","7.36","8","494","7.18","7.54","5","6","9","10"
"2017","66 and older","Mecklenburg-Western Pomerania","6.9","7","130","6.6","7.2","5","5","8","9"
"2017","66 and older","North Rhine-Westphalia","7.18","8","917","7.05","7.31","5","6","9","10"
"2017","66 and older","Rhineland-Palatinate,Saarland","7.05","7","304","6.82","7.28","4","6","8","10"
"2017","66 and older","Saxony","6.82","7","363","6.63","7.01","4","5","8","9"
"2017","66 and older","Saxony-Anhalt","6.57","7","197","6.32","6.82","4","5","8","9"
"2017","66 and older","Schleswig-Holstein","7.25","8","177","6.95","7.55","4","6","9","10"
"2017","66 and older","Thuringia","7.07","8","212","6.8","7.34","5","6","8","9"
"2018","16-34 y.","Baden-Württemberg","7","7","628","6.84","7.16","4","6","9","9"
"2018","16-34 y.","Bavaria","6.78","7","851","6.63","6.93","4","5","8","9"
"2018","16-34 y.","Berlin","6.89","7","251","6.63","7.15","5","6","8","9"
"2018","16-34 y.","Brandenburg","6.46","7","167","6.11","6.81","4","5","8","9"
"2018","16-34 y.","Bremen","4.94","5","54","4.21","5.67","0","2","7","10"
"2018","16-34 y.","Hamburg","7.53","8","98","7.12","7.94","6","6","9","10"
"2018","16-34 y.","Hesse","6.96","7","405","6.76","7.16","4","6","8","10"
"2018","16-34 y.","Lower Saxony","6.76","7","629","6.59","6.93","3","6","8","9"
"2018","16-34 y.","Mecklenburg-Western Pomerania","5.94","6","110","5.51","6.37","2","4","8","8"
"2018","16-34 y.","North Rhine-Westphalia","6.95","7","1332","6.83","7.07","4","6","8","10"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","6.67","7","333","6.42","6.92","3","5","8","9"
"2018","16-34 y.","Saxony","6.31","6","333","6.07","6.55","4","5","8","9"
"2018","16-34 y.","Saxony-Anhalt","5.95","7","180","5.56","6.34","1","4","8","9"
"2018","16-34 y.","Schleswig-Holstein","7.07","7","215","6.79","7.35","5","6","8","9"
"2018","16-34 y.","Thuringia","5.9","6","181","5.56","6.24","3","4","8","8"
"2018","35-65 y.","Baden-Württemberg","7.04","7","1598","6.94","7.14","4","6","8","10"
"2018","35-65 y.","Bavaria","6.94","7","2304","6.85","7.03","4","6","8","9"
"2018","35-65 y.","Berlin","6.35","7","533","6.15","6.55","3","5","8","9"
"2018","35-65 y.","Brandenburg","6.42","7","607","6.25","6.59","3","5","8","9"
"2018","35-65 y.","Bremen","6.51","7","127","6.07","6.95","4","5","8","9"
"2018","35-65 y.","Hamburg","7.02","7","282","6.77","7.27","5","6","8","9"
"2018","35-65 y.","Hesse","6.75","7","1004","6.61","6.89","4","5","8","9"
"2018","35-65 y.","Lower Saxony","6.88","7","1419","6.76","7","3","6","9","10"
"2018","35-65 y.","Mecklenburg-Western Pomerania","6.33","7","335","6.08","6.58","3","5","8","9"
"2018","35-65 y.","North Rhine-Westphalia","6.87","7","3078","6.79","6.95","4","6","8","9"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","6.86","7","832","6.71","7.01","4","6","8","9"
"2018","35-65 y.","Saxony","6.44","7","908","6.3","6.58","3","5","8","9"
"2018","35-65 y.","Saxony-Anhalt","6.18","7","536","5.98","6.38","3","5","8","9"
"2018","35-65 y.","Schleswig-Holstein","7","7","516","6.81","7.19","4","6","8","9"
"2018","35-65 y.","Thuringia","6.29","7","553","6.1","6.48","3","5","8","9"
"2018","66 and older","Baden-Württemberg","7.19","8","536","7.02","7.36","5","6","8","10"
"2018","66 and older","Bavaria","7.05","8","803","6.9","7.2","4","6","9","10"
"2018","66 and older","Berlin","6.82","7","204","6.51","7.13","3","5","8","9"
"2018","66 and older","Brandenburg","6.6","7","249","6.38","6.82","4","5","8","9"
"2018","66 and older","Bremen","6.82","7","44","6.11","7.53","4","5","9","10"
"2018","66 and older","Hamburg","7.42","8","103","7.08","7.76","5","7","8","10"
"2018","66 and older","Hesse","6.92","7","276","6.69","7.15","3","6","8","9"
"2018","66 and older","Lower Saxony","7.3","8","469","7.12","7.48","4","6","9","10"
"2018","66 and older","Mecklenburg-Western Pomerania","6.5","7","149","6.22","6.78","4","5","8","8"
"2018","66 and older","North Rhine-Westphalia","7.18","8","939","7.05","7.31","5","6","9","10"
"2018","66 and older","Rhineland-Palatinate,Saarland","7.04","7.15","299","6.8","7.28","4","6","8","10"
"2018","66 and older","Saxony","6.67","7","376","6.47","6.87","4","5","8","9"
"2018","66 and older","Saxony-Anhalt","6.2","6.23","192","5.92","6.48","3","5","8","8"
"2018","66 and older","Schleswig-Holstein","7.44","8","183","7.14","7.74","5","7","9","10"
"2018","66 and older","Thuringia","6.89","7","202","6.61","7.17","4","6","8","10"
"2019","16-34 y.","Baden-Württemberg","7.28","8","555","7.1","7.46","5","6","9","10"
"2019","16-34 y.","Bavaria","7.08","8","785","6.93","7.23","4","6","8","9"
"2019","16-34 y.","Berlin","7.18","7","222","6.9","7.46","5","6","8","10"
"2019","16-34 y.","Brandenburg","6.64","7","159","6.3","6.98","3","5","8","9"
"2019","16-34 y.","Bremen","6.16","7","63","5.56","6.76","3","4","8","9"
"2019","16-34 y.","Hamburg","7.03","8","97","6.52","7.54","3","6","8","10"
"2019","16-34 y.","Hesse","7.15","7","358","6.94","7.36","5","6","8","9"
"2019","16-34 y.","Lower Saxony","6.75","7","570","6.57","6.93","4","5","8","9"
"2019","16-34 y.","Mecklenburg-Western Pomerania","6.38","7","96","5.88","6.88","3","5","8","9"
"2019","16-34 y.","North Rhine-Westphalia","7.13","8","1224","7.01","7.25","4","6","9","10"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","7.47","8","300","7.21","7.73","5","7","9","10"
"2019","16-34 y.","Saxony","6.71","7","297","6.47","6.95","4","5","8","9"
"2019","16-34 y.","Saxony-Anhalt","6.72","7","162","6.35","7.09","3","5","8","10"
"2019","16-34 y.","Schleswig-Holstein","7.32","8","194","7.02","7.62","4","7","9","9"
"2019","16-34 y.","Thuringia","6.68","7","149","6.33","7.03","3","6","8","9"
"2019","35-65 y.","Baden-Württemberg","7.35","8","1665","7.26","7.44","5","7","9","10"
"2019","35-65 y.","Bavaria","7.09","8","2342","7.01","7.17","4","6","8","9"
"2019","35-65 y.","Berlin","6.56","7","596","6.38","6.74","3","5","8","9"
"2019","35-65 y.","Brandenburg","6.7","7","663","6.53","6.87","4","5","8","9"
"2019","35-65 y.","Bremen","6.71","7","110","6.26","7.16","4","6","8","9"
"2019","35-65 y.","Hamburg","7.23","8","318","6.98","7.48","4","7","9","10"
"2019","35-65 y.","Hesse","7.01","7","1050","6.88","7.14","4","6","8","9"
"2019","35-65 y.","Lower Saxony","7.03","8","1449","6.92","7.14","4","6","9","10"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.79","7","357","6.56","7.02","4","6","8","9"
"2019","35-65 y.","North Rhine-Westphalia","6.99","7","3139","6.91","7.07","4","6","8","9"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","7.05","7","848","6.91","7.19","4","6","9","10"
"2019","35-65 y.","Saxony","6.67","7","952","6.53","6.81","4","5","8","9"
"2019","35-65 y.","Saxony-Anhalt","6.33","7","539","6.13","6.53","3","5","8","9"
"2019","35-65 y.","Schleswig-Holstein","7.05","8","556","6.88","7.22","4","6","8","9"
"2019","35-65 y.","Thuringia","6.47","7","553","6.27","6.67","2","5","8","9"
"2019","66 and older","Baden-Württemberg","7.36","8","553","7.2","7.52","5","6","9","10"
"2019","66 and older","Bavaria","7.36","8","800","7.23","7.49","5","6","9","10"
"2019","66 and older","Berlin","7.02","8","209","6.71","7.33","4","5","8","9"
"2019","66 and older","Brandenburg","6.6","7","281","6.36","6.84","4","5","8","9"
"2019","66 and older","Bremen","7.82","8","47","7.19","8.45","5","7","10","10"
"2019","66 and older","Hamburg","7.05","7","113","6.68","7.42","5","6","8","10"
"2019","66 and older","Hesse","7.12","8","299","6.89","7.35","4","5","9","10"
"2019","66 and older","Lower Saxony","7.44","8","466","7.25","7.63","4","7","9","10"
"2019","66 and older","Mecklenburg-Western Pomerania","6.92","7","154","6.64","7.2","4","6","8","9"
"2019","66 and older","North Rhine-Westphalia","7.27","8","993","7.14","7.4","4","6","9","10"
"2019","66 and older","Rhineland-Palatinate,Saarland","7.35","8","299","7.12","7.58","4","7","9","10"
"2019","66 and older","Saxony","6.52","7","385","6.32","6.72","3","5","8","9"
"2019","66 and older","Saxony-Anhalt","6.16","6","191","5.89","6.43","4","5","8","8"
"2019","66 and older","Schleswig-Holstein","7.59","8","200","7.31","7.87","5","6","9","10"
