"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","(2c_voc) vocational maturity certificate","higher vocational","6.99","7","114","6.59","7.39","4","6","8","10"
"1989","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","vocational + Abi","6.85","7","286","6.6","7.1","4","6","8","10"
"1989","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1989","(3a) lower tertiary education","higher education","7.28","8","233","7.03","7.53","5","6","9","10"
"1989","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1989","(3a) lower tertiary education","in school","","","","","","","","",""
"1989","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1989","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1989","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1989","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1989","(3b) higher tertiary education","higher education","7.3","8","465","7.11","7.49","4","7","9","10"
"1989","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1989","(3b) higher tertiary education","in school","","","","","","","","",""
"1989","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1989","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1989","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1990","(0) in school","general elemantary","","","","","","","","",""
"1990","(0) in school","higher education","","","","","","","","",""
"1990","(0) in school","higher vocational","","","","","","","","",""
"1990","(0) in school","in school","6.89","8","143","6.53","7.25","4","5","8","9"
"1990","(0) in school","inadequately","","","","","","","","",""
"1990","(0) in school","middle vocational","","","","","","","","",""
"1990","(0) in school","vocational + Abi","","","","","","","","",""
"1990","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1990","(1a) inadequately completed","higher education","","","","","","","","",""
"1990","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1990","(1a) inadequately completed","in school","","","","","","","","",""
"1990","(1a) inadequately completed","inadequately","5.91","6","619","5.73","6.09","3","4","8","9"
"1990","(1a) inadequately completed","middle vocational","6.75","7","78","6.3","7.2","4","5","8","9"
"1990","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1990","(1b) general elementary school","general elemantary","6.18","7","2422","6.08","6.28","3","5","8","9"
"1990","(1b) general elementary school","higher education","","","","","","","","",""
"1990","(1b) general elementary school","higher vocational","","","","","","","","",""
"1990","(1b) general elementary school","in school","","","","","","","","",""
"1990","(1b) general elementary school","inadequately","","","","","","","","",""
"1990","(1b) general elementary school","middle vocational","","","","","","","","",""
"1990","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1990","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1990","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1990","(1c) basic vocational qualification","higher vocational","6.72","7","328","6.49","6.95","4","5","8","10"
"1990","(1c) basic vocational qualification","in school","","","","","","","","",""
"1990","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1990","(1c) basic vocational qualification","middle vocational","6.49","7","4234","6.42","6.56","3","5","8","9"
"1990","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1990","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1990","(2a) intermediate vocational","higher education","","","","","","","","",""
"1990","(2a) intermediate vocational","higher vocational","6.62","7","317","6.37","6.87","4","5","8","9"
"1990","(2a) intermediate vocational","in school","","","","","","","","",""
"1990","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1990","(2a) intermediate vocational","middle vocational","6.43","7","2320","6.33","6.53","3","5","8","9"
"1990","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1990","(2b) intermediate general qualification","general elemantary","6.32","7","521","6.11","6.53","3","5","8","9"
"1990","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1990","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1990","(2b) intermediate general qualification","in school","","","","","","","","",""
"1990","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1990","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1990","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","middle vocational","6.06","6","381","5.83","6.29","3","5","8","9"
"1990","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","higher vocational","7.06","7","122","6.74","7.38","5","6","8","10"
"1990","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","vocational + Abi","6.52","7","371","6.31","6.73","3","5","8","9"
"1990","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1990","(3a) lower tertiary education","higher education","6.7","7","892","6.55","6.85","4","5","8","9"
"1990","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1990","(3a) lower tertiary education","in school","","","","","","","","",""
"1990","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1990","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1990","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1990","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1990","(3b) higher tertiary education","higher education","6.92","7","803","6.77","7.07","4","6","8","9"
"1990","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1990","(3b) higher tertiary education","in school","","","","","","","","",""
"1990","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1990","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1990","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1991","(0) in school","general elemantary","","","","","","","","",""
"1991","(0) in school","higher education","","","","","","","","",""
"1991","(0) in school","higher vocational","","","","","","","","",""
"1991","(0) in school","in school","7.53","8","131","7.15","7.91","5","6","9","10"
"1991","(0) in school","inadequately","","","","","","","","",""
"1991","(0) in school","middle vocational","","","","","","","","",""
"1991","(0) in school","vocational + Abi","","","","","","","","",""
"1991","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1991","(1a) inadequately completed","higher education","","","","","","","","",""
"1991","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1991","(1a) inadequately completed","in school","","","","","","","","",""
"1991","(1a) inadequately completed","inadequately","6.18","6","626","6.01","6.35","3","5","8","9"
