"plh0034","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2009","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2009","Hamburg","(3b) higher tertiary education","","","",""
"No worries","2009","Lower Saxony","(0) in school","","","",""
"No worries","2009","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2009","Lower Saxony","(1b) general elementary school","","","",""
"No worries","2009","Lower Saxony","(1c) basic vocational qualification","","","",""
"No worries","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","2009","Lower Saxony","(2a) intermediate vocational","","","",""
"No worries","2009","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","2009","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","2009","Bremen","(0) in school","","","",""
"No worries","2009","Bremen","(1a) inadequately completed","","","",""
"No worries","2009","Bremen","(1b) general elementary school","","","",""
"No worries","2009","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2009","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2009","Bremen","(2a) intermediate vocational","","","",""
"No worries","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Bremen","(3a) lower tertiary education","","","",""
"No worries","2009","Bremen","(3b) higher tertiary education","","","",""
"No worries","2009","North Rhine-Westphalia","(0) in school","","","",""
"No worries","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","2009","North Rhine-Westphalia","(1b) general elementary school","45","0.146628783175775","0.107749957244618","0.185507609106932"
"No worries","2009","North Rhine-Westphalia","(1c) basic vocational qualification","57","0.0730124470596797","0.0572916115125157","0.0887332826068436"
"No worries","2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","2009","North Rhine-Westphalia","(2a) intermediate vocational","41","0.0587470517432838","0.0406973302142551","0.0767967732723125"
"No worries","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No worries","2009","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"No worries","2009","Hesse","(0) in school","","","",""
"No worries","2009","Hesse","(1a) inadequately completed","","","",""
"No worries","2009","Hesse","(1b) general elementary school","","","",""
"No worries","2009","Hesse","(1c) basic vocational qualification","","","",""
"No worries","2009","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2009","Hesse","(2a) intermediate vocational","","","",""
"No worries","2009","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Hesse","(3a) lower tertiary education","","","",""
"No worries","2009","Hesse","(3b) higher tertiary education","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","36","0.142662393200463","0.106535756612295","0.178789029788631"
"No worries","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","2009","Baden-Württemberg","(0) in school","","","",""
"No worries","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2009","Baden-Württemberg","(1b) general elementary school","","","",""
"No worries","2009","Baden-Württemberg","(1c) basic vocational qualification","35","0.0614112162436165","0.0415088957103558","0.0813135367768773"
"No worries","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","2009","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No worries","2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","2009","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No worries","2009","Bavaria","(0) in school","","","",""
"No worries","2009","Bavaria","(1a) inadequately completed","","","",""
"No worries","2009","Bavaria","(1b) general elementary school","","","",""
"No worries","2009","Bavaria","(1c) basic vocational qualification","43","0.065263168477801","0.0489072554310797","0.0816190815245223"
"No worries","2009","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2009","Bavaria","(2a) intermediate vocational","31","0.0637774146967495","0.0432811471330362","0.0842736822604629"
"No worries","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Bavaria","(3a) lower tertiary education","","","",""
"No worries","2009","Bavaria","(3b) higher tertiary education","","","",""
"No worries","2009","Berlin","(0) in school","","","",""
"No worries","2009","Berlin","(1a) inadequately completed","","","",""
"No worries","2009","Berlin","(1b) general elementary school","","","",""
"No worries","2009","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2009","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2009","Berlin","(2a) intermediate vocational","","","",""
"No worries","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Berlin","(3a) lower tertiary education","","","",""
"No worries","2009","Berlin","(3b) higher tertiary education","","","",""
"No worries","2009","Brandenburg","(0) in school","","","",""
"No worries","2009","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2009","Brandenburg","(1b) general elementary school","","","",""
"No worries","2009","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2009","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2009","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2009","Saxony","(0) in school","","","",""
"No worries","2009","Saxony","(1a) inadequately completed","","","",""
"No worries","2009","Saxony","(1b) general elementary school","","","",""
"No worries","2009","Saxony","(1c) basic vocational qualification","44","0.218746604047696","0.169345282177099","0.268147925918293"
"No worries","2009","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2009","Saxony","(2a) intermediate vocational","65","0.132463393085174","0.103354809599132","0.161571976571217"
"No worries","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Saxony","(3a) lower tertiary education","","","",""
"No worries","2009","Saxony","(3b) higher tertiary education","","","",""
"No worries","2009","Saxony-Anhalt","(0) in school","","","",""
"No worries","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2009","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2009","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2009","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","2009","Thuringia","(0) in school","","","",""
"No worries","2009","Thuringia","(1a) inadequately completed","","","",""
"No worries","2009","Thuringia","(1b) general elementary school","","","",""
"No worries","2009","Thuringia","(1c) basic vocational qualification","31","0.166780738253128","0.117963109725506","0.215598366780751"
"No worries","2009","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2009","Thuringia","(2a) intermediate vocational","","","",""
"No worries","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2009","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2010","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2010","Schleswig-Holstein","(1a) inadequately completed","","","",""
