"plh0034","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2019","66 and older","Mecklenburg-Western Pomerania","55","0.395787148218866","0.318552254391911","0.47302204204582"
"Big worries","2019","66 and older","Saxony","123","0.302840457562896","0.256580895077304","0.349100020048488"
"Big worries","2019","66 and older","Saxony-Anhalt","58","0.259764958093103","0.197248798444433","0.322281117741773"
"Big worries","2019","66 and older","Thuringia","74","0.264500232004477","0.205543532939986","0.323456931068968"
"Some worries","2019","16-34 y.","Schleswig-Holstein","100","0.537143801891492","0.467691951324513","0.606595652458471"
"Some worries","2019","16-34 y.","Hamburg","48","0.525544040141446","0.425131304472641","0.62595677581025"
"Some worries","2019","16-34 y.","Lower Saxony","274","0.46527604592618","0.424220037063681","0.506332054788679"
"Some worries","2019","16-34 y.","Bremen","","","",""
"Some worries","2019","16-34 y.","North Rhine-Westphalia","624","0.484866075342677","0.457171774127622","0.512560376557731"
"Some worries","2019","16-34 y.","Hesse","167","0.461257401971612","0.409691431079131","0.512823372864093"
"Some worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","167","0.512421193010648","0.457046430829248","0.567795955192047"
"Some worries","2019","16-34 y.","Baden-Württemberg","248","0.482314253487214","0.441648179512554","0.522980327461875"
"Some worries","2019","16-34 y.","Bavaria","377","0.458506456425147","0.423891728187428","0.493121184662866"
"Some worries","2019","16-34 y.","Berlin","114","0.459917721276246","0.39522570261711","0.524609739935382"
"Some worries","2019","16-34 y.","Brandenburg","67","0.461047281219672","0.383808365964368","0.538286196474977"
"Some worries","2019","16-34 y.","Mecklenburg-Western Pomerania","45","0.466800879375905","0.369018942398518","0.564582816353292"
"Some worries","2019","16-34 y.","Saxony","149","0.484797588323999","0.428338480349125","0.541256696298874"
"Some worries","2019","16-34 y.","Saxony-Anhalt","75","0.476737906596917","0.399826622293862","0.553649190899971"
"Some worries","2019","16-34 y.","Thuringia","74","0.524197059064643","0.444540696942996","0.603853421186289"
"Some worries","2019","35-65 y.","Schleswig-Holstein","304","0.577394529462013","0.535922648852296","0.618866410071731"
"Some worries","2019","35-65 y.","Hamburg","176","0.56141977131235","0.50670898884834","0.61613055377636"
"Some worries","2019","35-65 y.","Lower Saxony","826","0.54885305794719","0.523053098119494","0.574653017774885"
"Some worries","2019","35-65 y.","Bremen","63","0.622310356513952","0.530450184433829","0.714170528594075"
"Some worries","2019","35-65 y.","North Rhine-Westphalia","1740","0.590332461433818","0.572950865901567","0.607714056966069"
"Some worries","2019","35-65 y.","Hesse","593","0.543830076225071","0.513573647776345","0.574086504673796"
"Some worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","504","0.573380513517175","0.539914119529455","0.606846907504895"
"Some worries","2019","35-65 y.","Baden-Württemberg","917","0.571812150085775","0.547944019027418","0.595680281144133"
"Some worries","2019","35-65 y.","Bavaria","1283","0.548919967732872","0.528614845427943","0.569225090037801"
"Some worries","2019","35-65 y.","Berlin","298","0.539050393467644","0.49882840907159","0.579272377863698"
"Some worries","2019","35-65 y.","Brandenburg","374","0.577209966532893","0.539435817675439","0.614984115390347"
"Some worries","2019","35-65 y.","Mecklenburg-Western Pomerania","193","0.563778076120394","0.512190900562726","0.615365251678062"
"Some worries","2019","35-65 y.","Saxony","497","0.516841687088568","0.484930266686086","0.548753107491051"
"Some worries","2019","35-65 y.","Saxony-Anhalt","293","0.567601625935478","0.525622340526419","0.609580911344537"
"Some worries","2019","35-65 y.","Thuringia","276","0.518596727080036","0.477064989589673","0.560128464570399"
"Some worries","2019","66 and older","Schleswig-Holstein","104","0.544846925202175","0.474223723884325","0.615470126520026"
"Some worries","2019","66 and older","Hamburg","63","0.60283387675075","0.510975288653337","0.694692464848162"
"Some worries","2019","66 and older","Lower Saxony","252","0.556674433346501","0.511473112309565","0.601875754383437"
"Some worries","2019","66 and older","Bremen","","","",""
"Some worries","2019","66 and older","North Rhine-Westphalia","553","0.557560629315964","0.526448504110833","0.588672754521095"
"Some worries","2019","66 and older","Hesse","182","0.671689168930417","0.617919042365348","0.725459295495485"
"Some worries","2019","66 and older","Rhineland-Palatinate,Saarland","192","0.646684914304903","0.592322677014819","0.701047151594986"
"Some worries","2019","66 and older","Baden-Württemberg","314","0.540490402421783","0.498803156392346","0.582177648451221"
"Some worries","2019","66 and older","Bavaria","426","0.530834191356312","0.496034357798688","0.565634024913936"
"Some worries","2019","66 and older","Berlin","123","0.563627012547359","0.496551612335149","0.630702412759569"
"Some worries","2019","66 and older","Brandenburg","154","0.57126178222595","0.513704191680086","0.628819372771814"
"Some worries","2019","66 and older","Mecklenburg-Western Pomerania","76","0.475779581584726","0.396903087822693","0.554656075346758"
"Some worries","2019","66 and older","Saxony","183","0.469850790908835","0.419604093019816","0.520097488797854"
"Some worries","2019","66 and older","Saxony-Anhalt","99","0.541586477681108","0.470550263973176","0.612622691389039"
"Some worries","2019","66 and older","Thuringia","84","0.431559468011285","0.365354328631859","0.497764607390711"
"No worries","2019","16-34 y.","Schleswig-Holstein","74","0.348436981293692","0.282069424440783","0.414804538146602"
"No worries","2019","16-34 y.","Hamburg","39","0.406218462778927","0.307458830909633","0.504978094648222"
"No worries","2019","16-34 y.","Lower Saxony","241","0.434442167558211","0.393642083469865","0.475242251646557"
"No worries","2019","16-34 y.","Bremen","","","",""
"No worries","2019","16-34 y.","North Rhine-Westphalia","498","0.394329144194678","0.367247987348773","0.421410301040583"
"No worries","2019","16-34 y.","Hesse","151","0.419984184291712","0.368929305115117","0.471039063468306"
"No worries","2019","16-34 y.","Rhineland-Palatinate,Saarland","116","0.379511881186869","0.325752365744336","0.433271396629402"
"No worries","2019","16-34 y.","Baden-Württemberg","258","0.379395259187182","0.339905217831755","0.41888530054261"
"No worries","2019","16-34 y.","Bavaria","322","0.420230425998111","0.385940779021383","0.454520072974838"
"No worries","2019","16-34 y.","Berlin","92","0.472409429060025","0.407607421748041","0.537211436372009"
"No worries","2019","16-34 y.","Brandenburg","71","0.354844388788798","0.280706654386423","0.428982123191173"
"No worries","2019","16-34 y.","Mecklenburg-Western Pomerania","46","0.485448765722808","0.387492075254203","0.583405456191414"
"No worries","2019","16-34 y.","Saxony","116","0.391444246017501","0.336306375832131","0.44658211620287"
"No worries","2019","16-34 y.","Saxony-Anhalt","68","0.403821416107018","0.328264635813979","0.479378196400057"
"No worries","2019","16-34 y.","Thuringia","49","0.274424245343629","0.203251742610212","0.345596748077046"
"No worries","2019","35-65 y.","Schleswig-Holstein","124","0.233603790932506","0.198080232997857","0.269127348867155"
"No worries","2019","35-65 y.","Hamburg","84","0.266938848311336","0.218165727729677","0.315711968892996"
"No worries","2019","35-65 y.","Lower Saxony","374","0.281708061890127","0.258385185500758","0.305030938279497"
"No worries","2019","35-65 y.","Bremen","","","",""
"No worries","2019","35-65 y.","North Rhine-Westphalia","693","0.197395153652583","0.1833267551136","0.211463552191566"
"No worries","2019","35-65 y.","Hesse","247","0.267760249297101","0.240862098199476","0.294658400394726"
"No worries","2019","35-65 y.","Rhineland-Palatinate,Saarland","172","0.219072172275302","0.191084539472326","0.247059805078278"
"No worries","2019","35-65 y.","Baden-Württemberg","383","0.202859109748856","0.183461895816091","0.22225632368162"
"No worries","2019","35-65 y.","Bavaria","559","0.242401556998117","0.224914709080381","0.259888404915854"
"No worries","2019","35-65 y.","Berlin","160","0.246380410867278","0.211610685359983","0.281150136374572"
"No worries","2019","35-65 y.","Brandenburg","140","0.202843370106452","0.172095315322258","0.233591424890645"
"No worries","2019","35-65 y.","Mecklenburg-Western Pomerania","86","0.194602010551494","0.153419497331665","0.235784523771323"
"No worries","2019","35-65 y.","Saxony","215","0.236492692574956","0.209357175500511","0.2636282096494"
"No worries","2019","35-65 y.","Saxony-Anhalt","121","0.174371297415793","0.14221980841584","0.206522786415746"
"No worries","2019","35-65 y.","Thuringia","120","0.229930520253999","0.194954212479825","0.264906828028173"
"No worries","2019","66 and older","Schleswig-Holstein","34","0.212025462673983","0.154058371314216","0.269992554033749"
"No worries","2019","66 and older","Hamburg","","","",""
"No worries","2019","66 and older","Lower Saxony","94","0.179227446736236","0.144329267224754","0.214125626247718"
"No worries","2019","66 and older","Bremen","","","",""
"No worries","2019","66 and older","North Rhine-Westphalia","162","0.204638622414711","0.179367019098878","0.229910225730545"
"No worries","2019","66 and older","Hesse","47","0.172244922896585","0.129009628332889","0.215480217460281"
"No worries","2019","66 and older","Rhineland-Palatinate,Saarland","39","0.14875021482963","0.108280776693985","0.189219652965274"
"No worries","2019","66 and older","Baden-Württemberg","88","0.157145809254443","0.126702662170664","0.187588956338222"
"No worries","2019","66 and older","Bavaria","143","0.20663058757809","0.178396771776181","0.234864403379999"
"No worries","2019","66 and older","Berlin","","","",""
"No worries","2019","66 and older","Brandenburg","56","0.198485225764463","0.152096891296531","0.244873560232395"
"No worries","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2019","66 and older","Saxony","73","0.227308751528268","0.185115833577243","0.269501669479294"
"No worries","2019","66 and older","Saxony-Anhalt","32","0.198648564225789","0.141767015324269","0.25553011312731"
"No worries","2019","66 and older","Thuringia","57","0.303940299984238","0.242458545835215","0.365422054133261"
