"plh0034","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Big worries","2010","Bavaria","higher education","196","0.417020750059844","0.374101760142141","0.459939739977547"
"Big worries","2010","Berlin","in school","2","","",""
"Big worries","2010","Berlin","inadequately","2","","",""
"Big worries","2010","Berlin","general elemantary","9","","",""
"Big worries","2010","Berlin","middle vocational","101","0.38053860137805","0.321294553909923","0.439782648846178"
"Big worries","2010","Berlin","vocational + Abi","12","","",""
"Big worries","2010","Berlin","higher vocational","26","","",""
"Big worries","2010","Berlin","higher education","90","0.354259266812045","0.294491058311086","0.414027475313004"
"Big worries","2010","Brandenburg","in school","1","","",""
"Big worries","2010","Brandenburg","inadequately","","","",""
"Big worries","2010","Brandenburg","general elemantary","9","","",""
"Big worries","2010","Brandenburg","middle vocational","110","0.309281353273589","0.260367881445093","0.358194825102085"
"Big worries","2010","Brandenburg","vocational + Abi","8","","",""
"Big worries","2010","Brandenburg","higher vocational","26","","",""
"Big worries","2010","Brandenburg","higher education","101","0.470675922060763","0.404568861087967","0.536782983033558"
"Big worries","2010","Mecklenburg-Western Pomerania","in school","1","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","middle vocational","87","0.430567550628718","0.365578915861811","0.495556185395624"
"Big worries","2010","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","higher vocational","14","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","higher education","56","0.360698397722234","0.276516621020352","0.444880174424115"
"Big worries","2010","Saxony","in school","1","","",""
"Big worries","2010","Saxony","inadequately","1","","",""
"Big worries","2010","Saxony","general elemantary","19","","",""
"Big worries","2010","Saxony","middle vocational","225","0.356571732410915","0.32011188466604","0.39303158015579"
"Big worries","2010","Saxony","vocational + Abi","11","","",""
"Big worries","2010","Saxony","higher vocational","51","0.428768499579885","0.337113409272319","0.520423589887451"
"Big worries","2010","Saxony","higher education","129","0.380201414491806","0.327586802841485","0.432816026142126"
"Big worries","2010","Saxony-Anhalt","in school","1","","",""
"Big worries","2010","Saxony-Anhalt","inadequately","2","","",""
"Big worries","2010","Saxony-Anhalt","general elemantary","7","","",""
"Big worries","2010","Saxony-Anhalt","middle vocational","111","0.298745661077478","0.252233640669137","0.345257681485819"
"Big worries","2010","Saxony-Anhalt","vocational + Abi","12","","",""
"Big worries","2010","Saxony-Anhalt","higher vocational","35","0.570861866751247","0.451452005484387","0.690271728018106"
"Big worries","2010","Saxony-Anhalt","higher education","92","0.499495743752771","0.427250549524567","0.571740937980974"
"Big worries","2010","Thuringia","in school","1","","",""
"Big worries","2010","Thuringia","inadequately","1","","",""
"Big worries","2010","Thuringia","general elemantary","8","","",""
"Big worries","2010","Thuringia","middle vocational","165","0.355265120577654","0.311576885865518","0.39895335528979"
"Big worries","2010","Thuringia","vocational + Abi","4","","",""
"Big worries","2010","Thuringia","higher vocational","16","","",""
"Big worries","2010","Thuringia","higher education","66","0.279227861387608","0.21014521688579","0.348310505889425"
"Some worries","2010","Schleswig-Holstein","in school","3","","",""
"Some worries","2010","Schleswig-Holstein","inadequately","2","","",""
"Some worries","2010","Schleswig-Holstein","general elemantary","26","","",""
"Some worries","2010","Schleswig-Holstein","middle vocational","133","0.563422010684561","0.500805711991145","0.626038309377977"
"Some worries","2010","Schleswig-Holstein","vocational + Abi","12","","",""
"Some worries","2010","Schleswig-Holstein","higher vocational","19","","",""
"Some worries","2010","Schleswig-Holstein","higher education","33","0.383759297701582","0.271431695573492","0.496086899829671"
"Some worries","2010","Hamburg","in school","4","","",""
"Some worries","2010","Hamburg","inadequately","1","","",""
"Some worries","2010","Hamburg","general elemantary","11","","",""
"Some worries","2010","Hamburg","middle vocational","55","0.494673959376985","0.401663462263787","0.587684456490184"
"Some worries","2010","Hamburg","vocational + Abi","12","","",""
"Some worries","2010","Hamburg","higher vocational","15","","",""
"Some worries","2010","Hamburg","higher education","50","0.583537328351571","0.479348482502846","0.687726174200296"
"Some worries","2010","Lower Saxony","in school","22","","",""
"Some worries","2010","Lower Saxony","inadequately","6","","",""
"Some worries","2010","Lower Saxony","general elemantary","74","0.427614539234171","0.352580144465182","0.502648934003161"
"Some worries","2010","Lower Saxony","middle vocational","377","0.457457552157069","0.422761683719481","0.492153420594656"
"Some worries","2010","Lower Saxony","vocational + Abi","41","0.461624827266363","0.355644387010658","0.567605267522067"
"Some worries","2010","Lower Saxony","higher vocational","54","0.558491223011437","0.462124774877246","0.654857671145628"
"Some worries","2010","Lower Saxony","higher education","159","0.499596925096307","0.442345784414224","0.55684806577839"
"Some worries","2010","Bremen","in school","1","","",""
"Some worries","2010","Bremen","inadequately","","","",""
"Some worries","2010","Bremen","general elemantary","4","","",""
"Some worries","2010","Bremen","middle vocational","25","","",""
"Some worries","2010","Bremen","vocational + Abi","4","","",""
"Some worries","2010","Bremen","higher vocational","3","","",""
"Some worries","2010","Bremen","higher education","14","","",""
"Some worries","2010","North Rhine-Westphalia","in school","33","0.48065440311777","0.366819112487625","0.594489693747915"
"Some worries","2010","North Rhine-Westphalia","inadequately","12","","",""
"Some worries","2010","North Rhine-Westphalia","general elemantary","185","0.503709294541513","0.45296914669616","0.554449442386867"
"Some worries","2010","North Rhine-Westphalia","middle vocational","745","0.453817057251985","0.429573292682948","0.478060821821021"
"Some worries","2010","North Rhine-Westphalia","vocational + Abi","128","0.48511863126194","0.424369652340803","0.545867610183078"
"Some worries","2010","North Rhine-Westphalia","higher vocational","107","0.427708481746029","0.365115584218442","0.490301379273616"
"Some worries","2010","North Rhine-Westphalia","higher education","332","0.478224092563663","0.441032976554021","0.515415208573305"
"Some worries","2010","Hesse","in school","10","","",""
"Some worries","2010","Hesse","inadequately","3","","",""
"Some worries","2010","Hesse","general elemantary","48","0.364166589351076","0.274649011351768","0.453684167350384"
"Some worries","2010","Hesse","middle vocational","247","0.464357440881128","0.421031007198228","0.507683874564028"
"Some worries","2010","Hesse","vocational + Abi","46","0.555332023297225","0.451507238156371","0.65915680843808"
"Some worries","2010","Hesse","higher vocational","29","","",""
"Some worries","2010","Hesse","higher education","161","0.519238746146818","0.462701358266334","0.575776134027302"
"Some worries","2010","Rhineland-Palatinate,Saarland","in school","4","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","general elemantary","75","0.524079908575161","0.444422643323242","0.60373717382708"
"Some worries","2010","Rhineland-Palatinate,Saarland","middle vocational","235","0.530621420899363","0.485788334587763","0.575454507210963"
"Some worries","2010","Rhineland-Palatinate,Saarland","vocational + Abi","22","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","higher vocational","38","0.511670809718274","0.397781255080081","0.625560364356468"
"Some worries","2010","Rhineland-Palatinate,Saarland","higher education","84","0.616651243169876","0.540598462045687","0.692704024294065"
"Some worries","2010","Baden-Württemberg","in school","14","","",""
"Some worries","2010","Baden-Württemberg","inadequately","10","","",""
"Some worries","2010","Baden-Württemberg","general elemantary","110","0.421258296535635","0.359048750697741","0.483467842373529"
"Some worries","2010","Baden-Württemberg","middle vocational","460","0.523373019135209","0.491046540429177","0.555699497841242"
"Some worries","2010","Baden-Württemberg","vocational + Abi","61","0.589282050306585","0.499755356926801","0.678808743686368"
"Some worries","2010","Baden-Württemberg","higher vocational","72","0.403782860847617","0.323920846814535","0.4836448748807"
"Some worries","2010","Baden-Württemberg","higher education","213","0.439116569108391","0.39198960007081","0.486243538145972"
"Some worries","2010","Bavaria","in school","24","","",""
"Some worries","2010","Bavaria","inadequately","6","","",""
"Some worries","2010","Bavaria","general elemantary","140","0.539984139630463","0.477319599206506","0.60264868005442"
"Some worries","2010","Bavaria","middle vocational","612","0.472171590290396","0.44448540129721","0.499857779283583"
"Some worries","2010","Bavaria","vocational + Abi","66","0.540534243078521","0.451738205417268","0.629330280739774"
"Some worries","2010","Bavaria","higher vocational","82","0.492383921508477","0.420919680982889","0.563848162034066"
"Some worries","2010","Bavaria","higher education","263","0.476785059200023","0.433309467770668","0.520260650629379"
"Some worries","2010","Berlin","in school","6","","",""
"Some worries","2010","Berlin","inadequately","4","","",""
"Some worries","2010","Berlin","general elemantary","23","","",""
"Some worries","2010","Berlin","middle vocational","114","0.437375402073169","0.376844830730877","0.497905973415462"
"Some worries","2010","Berlin","vocational + Abi","14","","",""
"Some worries","2010","Berlin","higher vocational","20","","",""
"Some worries","2010","Berlin","higher education","132","0.542192138420746","0.479933621835991","0.604450655005501"
"Some worries","2010","Brandenburg","in school","5","","",""
"Some worries","2010","Brandenburg","inadequately","","","",""
"Some worries","2010","Brandenburg","general elemantary","18","","",""
"Some worries","2010","Brandenburg","middle vocational","174","0.514965024389201","0.462074676215696","0.567855372562706"
"Some worries","2010","Brandenburg","vocational + Abi","19","","",""
"Some worries","2010","Brandenburg","higher vocational","26","","",""
"Some worries","2010","Brandenburg","higher education","94","0.411493170887492","0.346317861258325","0.476668480516658"
"Some worries","2010","Mecklenburg-Western Pomerania","in school","3","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","middle vocational","94","0.389178440718406","0.325186213623836","0.453170667812976"
"Some worries","2010","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","higher vocational","19","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","higher education","60","0.571190300538067","0.484431049013215","0.657949552062918"
