"ple0011","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"No","2019","Schleswig-Holstein","in school","10","","","","2"
"No","2019","Schleswig-Holstein","inadequately","15","","","","2"
"No","2019","Schleswig-Holstein","general elemantary","96","0.923387414200397","0.872991162310956","0.973783666089838","2"
"No","2019","Schleswig-Holstein","middle vocational","373","0.912534705100693","0.885188394627635","0.939881015573751","2"
"No","2019","Schleswig-Holstein","vocational + Abi","91","0.984316017551442","0.959330880366068","1.00930115473682","2"
"No","2019","Schleswig-Holstein","higher vocational","66","0.951135188589234","0.900988973999158","1.00128140317931","2"
"No","2019","Schleswig-Holstein","higher education","205","0.928368762113322","0.894369973615345","0.962367550611298","2"
"No","2019","Hamburg","in school","8","","","","2"
"No","2019","Hamburg","inadequately","9","","","","2"
"No","2019","Hamburg","general elemantary","40","0.907934039242315","0.823460920582117","0.992407157902513","2"
"No","2019","Hamburg","middle vocational","172","0.93512113175868","0.899627716096308","0.970614547421052","2"
"No","2019","Hamburg","vocational + Abi","52","0.956101074030118","0.901957665000073","1.01024448306016","2"
"No","2019","Hamburg","higher vocational","20","","","","2"
"No","2019","Hamburg","higher education","174","0.905456653558447","0.863854040646466","0.947059266470429","2"
"No","2019","Lower Saxony","in school","37","1","1","1","2"
"No","2019","Lower Saxony","inadequately","42","0.765859134175672","0.648483987749363","0.88323428060198","2"
"No","2019","Lower Saxony","general elemantary","287","0.898647656529296","0.86547760459184","0.931817708466752","2"
"No","2019","Lower Saxony","middle vocational","991","0.89280039980001","0.874459874054106","0.911140925545913","2"
"No","2019","Lower Saxony","vocational + Abi","200","0.878755437156055","0.835720903336058","0.921789970976052","2"
"No","2019","Lower Saxony","higher vocational","127","0.947141347868874","0.909114729076056","0.985167966661693","2"
"No","2019","Lower Saxony","higher education","533","0.917331368935999","0.894803213171756","0.939859524700242","2"
"No","2019","Bremen","in school","9","","","","2"
"No","2019","Bremen","inadequately","11","","","","2"
"No","2019","Bremen","general elemantary","20","","","","2"
"No","2019","Bremen","middle vocational","68","0.955421023958832","0.908714246886621","1.00212780103104","2"
"No","2019","Bremen","vocational + Abi","19","","","","2"
"No","2019","Bremen","higher vocational","8","","","","2"
"No","2019","Bremen","higher education","57","0.885765643611524","0.805277807625562","0.966253479597486","2"
"No","2019","North Rhine-Westphalia","in school","91","0.991367783118113","0.972464695398014","1.01027087083821","2"
"No","2019","North Rhine-Westphalia","inadequately","109","0.90793547247984","0.857652622287773","0.958218322671908","2"
"No","2019","North Rhine-Westphalia","general elemantary","476","0.830440499397091","0.799277746333956","0.861603252460227","2"
"No","2019","North Rhine-Westphalia","middle vocational","2006","0.899893807797865","0.887467180715197","0.912320434880532","2"
"No","2019","North Rhine-Westphalia","vocational + Abi","557","0.89179830501139","0.8672077570115","0.91638885301128","2"
"No","2019","North Rhine-Westphalia","higher vocational","268","0.873813537589195","0.836238170623207","0.911388904555182","2"
"No","2019","North Rhine-Westphalia","higher education","1198","0.914361949444755","0.89922028448774","0.929503614401771","2"
"No","2019","Hesse","in school","22","","","","2"
"No","2019","Hesse","inadequately","20","","","","2"
"No","2019","Hesse","general elemantary","139","0.91460817784828","0.870326093360323","0.958890262336237","2"
"No","2019","Hesse","middle vocational","625","0.872700465590902","0.848009101557608","0.897391829624195","2"
"No","2019","Hesse","vocational + Abi","141","0.905133941226316","0.859002810870092","0.95126507158254","2"
"No","2019","Hesse","higher vocational","83","0.951103472945974","0.906795662862804","0.995411283029145","2"
"No","2019","Hesse","higher education","476","0.877080101335181","0.849046847515556","0.905113355154806","2"
"No","2019","Rhineland-Palatinate,Saarland","in school","32","1","1","1","2"
"No","2019","Rhineland-Palatinate,Saarland","inadequately","19","","","","2"
"No","2019","Rhineland-Palatinate,Saarland","general elemantary","187","0.876075125216852","0.831296955030064","0.92085329540364","2"
"No","2019","Rhineland-Palatinate,Saarland","middle vocational","586","0.893105866413867","0.869407418306313","0.916804314521422","2"
"No","2019","Rhineland-Palatinate,Saarland","vocational + Abi","109","0.916150284265155","0.866765909068617","0.965534659461694","2"
"No","2019","Rhineland-Palatinate,Saarland","higher vocational","82","0.923430801390171","0.868187157533627","0.978674445246715","2"
"No","2019","Rhineland-Palatinate,Saarland","higher education","280","0.935889410955476","0.908263171622917","0.963515650288035","2"
"No","2019","Baden-Württemberg","in school","35","0.960369542721631","0.896641501269821","1.02409758417344","2"
"No","2019","Baden-Württemberg","inadequately","17","","","","2"
"No","2019","Baden-Württemberg","general elemantary","215","0.828991795784841","0.781554055015343","0.876429536554338","2"
"No","2019","Baden-Württemberg","middle vocational","1029","0.86957610171996","0.850086688294493","0.889065515145426","2"
"No","2019","Baden-Württemberg","vocational + Abi","213","0.943966382281867","0.914243784230329","0.973688980333405","2"
"No","2019","Baden-Württemberg","higher vocational","172","0.917056083750958","0.878346277108564","0.955765890393352","2"
"No","2019","Baden-Württemberg","higher education","808","0.927682726952872","0.910491352326535","0.94487410157921","2"
"No","2019","Bavaria","in school","26","","","","2"
"No","2019","Bavaria","inadequately","38","0.700310420779549","0.570709350606335","0.829911490952763","2"
"No","2019","Bavaria","general elemantary","325","0.905853114447982","0.875559865575798","0.936146363320166","2"
"No","2019","Bavaria","middle vocational","1639","0.912658623961916","0.899601151435657","0.925716096488175","2"
"No","2019","Bavaria","vocational + Abi","269","0.930548407158181","0.901339709936029","0.959757104380332","2"
"No","2019","Bavaria","higher vocational","260","0.911420533287406","0.878774717066193","0.944066349508619","2"
"No","2019","Bavaria","higher education","1003","0.91377994960389","0.897070644145621","0.930489255062158","2"
"No","2019","Berlin","in school","9","","","","2"
"No","2019","Berlin","inadequately","10","","","","2"
"No","2019","Berlin","general elemantary","47","0.790084185548644","0.687038045248674","0.893130325848613","2"
"No","2019","Berlin","middle vocational","303","0.856033780754052","0.818882244039803","0.893185317468301","2"
"No","2019","Berlin","vocational + Abi","70","0.930035129462876","0.873059068315792","0.987011190609961","2"
"No","2019","Berlin","higher vocational","36","0.898671441796945","0.809507726855755","0.987835156738135","2"
"No","2019","Berlin","higher education","433","0.95748661388324","0.939168348910897","0.975804878855584","2"
"No","2019","Brandenburg","in school","9","","","","2"
"No","2019","Brandenburg","inadequately","8","","","","2"
"No","2019","Brandenburg","general elemantary","80","0.914115320049014","0.85557365109378","0.972656989004247","2"
"No","2019","Brandenburg","middle vocational","472","0.903976881653818","0.878750845589661","0.929202917717974","2"
"No","2019","Brandenburg","vocational + Abi","69","0.922302678845603","0.861310803233264","0.983294554457942","2"
"No","2019","Brandenburg","higher vocational","79","0.886849793362012","0.820285523136288","0.953414063587735","2"
"No","2019","Brandenburg","higher education","266","0.906333580924314","0.872799602048192","0.939867559800436","2"
"No","2019","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","2019","Mecklenburg-Western Pomerania","inadequately","7","","","","2"
"No","2019","Mecklenburg-Western Pomerania","general elemantary","35","0.771221757664949","0.644187620531775","0.898255894798123","2"
"No","2019","Mecklenburg-Western Pomerania","middle vocational","263","0.928558380401836","0.898708312237884","0.958408448565788","2"
"No","2019","Mecklenburg-Western Pomerania","vocational + Abi","35","0.955696881952269","0.88939521310273","1.02199855080181","2"
"No","2019","Mecklenburg-Western Pomerania","higher vocational","53","0.989053485028373","0.96155463245099","1.01655233760576","2"
"No","2019","Mecklenburg-Western Pomerania","higher education","152","0.840620658092196","0.784770788576811","0.896470527607582","2"
"No","2019","Saxony","in school","20","","","","2"
"No","2019","Saxony","inadequately","7","","","","2"
"No","2019","Saxony","general elemantary","93","0.932349561998079","0.883611001609903","0.981088122386254","2"
"No","2019","Saxony","middle vocational","706","0.907275864641216","0.886654976330175","0.927896752952257","2"
"No","2019","Saxony","vocational + Abi","81","0.877262033648626","0.809089848250242","0.94543421904701","2"
"No","2019","Saxony","higher vocational","132","0.931149733247798","0.88935696776897","0.972942498726627","2"
"No","2019","Saxony","higher education","451","0.91914101751404","0.895027389635334","0.943254645392746","2"
"No","2019","Saxony-Anhalt","in school","6","","","","2"
"No","2019","Saxony-Anhalt","inadequately","11","","","","2"
"No","2019","Saxony-Anhalt","general elemantary","64","1","1","1","2"
"No","2019","Saxony-Anhalt","middle vocational","389","0.92420311508943","0.899302354142727","0.949103876036133","2"
"No","2019","Saxony-Anhalt","vocational + Abi","50","0.969466821266156","0.922704193861051","1.01622944867126","2"
"No","2019","Saxony-Anhalt","higher vocational","64","0.904562118157006","0.834727103484698","0.974397132829315","2"
"No","2019","Saxony-Anhalt","higher education","211","0.906769240103712","0.8693554159885","0.944183064218925","2"
"No","2019","Thuringia","in school","6","","","","2"
"No","2019","Thuringia","inadequately","6","","","","2"
"No","2019","Thuringia","general elemantary","53","0.913500032986448","0.839876554596315","0.987123511376582","2"
"No","2019","Thuringia","middle vocational","438","0.900669943289903","0.874159509256711","0.927180377323096","2"
"No","2019","Thuringia","vocational + Abi","42","0.993126930653509","0.968715147974404","1.01753871333261","2"
"No","2019","Thuringia","higher vocational","74","0.897591205179139","0.829428123501881","0.965754286856397","2"
"No","2019","Thuringia","higher education","221","0.946802084451458","0.918229414239743","0.975374754663173","2"
"Yes","2019","Saxony-Anhalt","in school","","","","","1"
"Yes","2019","Saxony-Anhalt","inadequately","2","","","","1"
"Yes","2019","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2019","Saxony-Anhalt","middle vocational","45","0.0757968849105702","0.0508961239638673","0.100697645857273","1"
"Yes","2019","Saxony-Anhalt","vocational + Abi","2","","","","1"
"Yes","2019","Saxony-Anhalt","higher vocational","4","","","","1"
"Yes","2019","Saxony-Anhalt","higher education","21","","","","1"
"Yes","2019","Bremen","vocational + Abi","","","","","1"
"Yes","2019","Bremen","higher vocational","","","","","1"
"Yes","2019","Bremen","higher education","3","","","","1"
"Yes","2019","North Rhine-Westphalia","in school","1","","","","1"
"Yes","2019","North Rhine-Westphalia","inadequately","18","","","","1"
"Yes","2019","North Rhine-Westphalia","general elemantary","81","0.169559500602909","0.138396747539773","0.200722253666044","1"
"Yes","2019","North Rhine-Westphalia","middle vocational","235","0.100106192202135","0.0876795651194675","0.112532819284803","1"
"Yes","2019","Bavaria","inadequately","10","","","","1"
"Yes","2019","Bavaria","general elemantary","32","0.0941468855520177","0.0638536366798335","0.124440134424202","1"
"Yes","2019","Bavaria","middle vocational","157","0.0873413760380837","0.0742839035118249","0.100398848564343","1"
"Yes","2019","Bavaria","vocational + Abi","22","","","","1"
"Yes","2019","Bavaria","higher vocational","31","0.088579466712594","0.0559336504913808","0.121225282933807","1"
"Yes","2019","Bavaria","higher education","81","0.0862200503961104","0.0695107449378418","0.102929355854379","1"
"Yes","2019","Berlin","in school","","","","","1"
"Yes","2019","Schleswig-Holstein","general elemantary","11","","","","1"
"Yes","2019","Schleswig-Holstein","middle vocational","37","0.087465294899307","0.0601189844262486","0.114811605372365","1"
"Yes","2019","Schleswig-Holstein","vocational + Abi","4","","","","1"
"Yes","2019","Schleswig-Holstein","higher vocational","5","","","","1"
"Yes","2019","Schleswig-Holstein","higher education","16","","","","1"
"Yes","2019","Hamburg","in school","","","","","1"
"Yes","2019","Hamburg","inadequately","2","","","","1"
"Yes","2019","Lower Saxony","general elemantary","31","0.101352343470704","0.0681822915332484","0.13452239540816","1"
"Yes","2019","Lower Saxony","middle vocational","102","0.10719960019999","0.0888590744540868","0.125540125945894","1"
"Yes","2019","Lower Saxony","vocational + Abi","21","","","","1"
"Yes","2019","Lower Saxony","higher vocational","6","","","","1"
"Yes","2019","Lower Saxony","higher education","41","0.0826686310640009","0.060140475299758","0.105196786828244","1"
"Yes","2019","Bremen","in school","1","","","","1"
"Yes","2019","Bremen","inadequately","3","","","","1"
"Yes","2019","Bremen","general elemantary","3","","","","1"
"Yes","2019","Bremen","middle vocational","7","","","","1"
"Yes","2019","Berlin","general elemantary","13","","","","1"
"Yes","2019","Berlin","middle vocational","40","0.143966219245948","0.106814682531699","0.181117755960197","1"
"Yes","2019","Berlin","vocational + Abi","7","","","","1"
"Yes","2019","Berlin","higher vocational","8","","","","1"
"Yes","2019","Berlin","higher education","33","0.0425133861167596","0.0241951211444163","0.0608316510891029","1"
"Yes","2019","Brandenburg","in school","","","","","1"
"Yes","2019","Brandenburg","inadequately","1","","","","1"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","56","0.10820169498861","0.0836111469887198","0.1327922429885","1"
"Yes","2019","North Rhine-Westphalia","higher vocational","32","0.126186462410805","0.0886110954448177","0.163761829376792","1"
"Yes","2019","North Rhine-Westphalia","higher education","114","0.0856380505552446","0.0704963855982292","0.10077971551226","1"
"Yes","2019","Hesse","in school","","","","","1"
"Yes","2019","Hesse","inadequately","3","","","","1"
"Yes","2019","Hesse","general elemantary","14","","","","1"
"Yes","2019","Hesse","middle vocational","75","0.127299534409099","0.102608170375805","0.151990898442392","1"
"Yes","2019","Hesse","vocational + Abi","14","","","","1"
"Yes","2019","Hesse","higher vocational","8","","","","1"
"Yes","2019","Hesse","higher education","51","0.122919898664819","0.094886644845194","0.150953152484444","1"
"Yes","2019","Baden-Württemberg","in school","1","","","","1"
"Yes","2019","Baden-Württemberg","inadequately","6","","","","1"
"Yes","2019","Baden-Württemberg","general elemantary","27","","","","1"
"Yes","2019","Baden-Württemberg","middle vocational","118","0.13042389828004","0.110934484854574","0.149913311705507","1"
"Yes","2019","Baden-Württemberg","vocational + Abi","17","","","","1"
"Yes","2019","Baden-Württemberg","higher vocational","23","","","","1"
"Yes","2019","Baden-Württemberg","higher education","64","0.0723172730471278","0.0551258984207903","0.0895086476734653","1"
"Yes","2019","Bavaria","in school","","","","","1"
"Yes","2019","Thuringia","in school","","","","","1"
"Yes","2019","Thuringia","inadequately","","","","","1"
"Yes","2019","Thuringia","general elemantary","3","","","","1"
"Yes","2019","Thuringia","middle vocational","51","0.0993300567100966","0.0728196226769039","0.125840490743289","1"
"Yes","2019","Thuringia","vocational + Abi","2","","","","1"
"Yes","2019","Thuringia","higher vocational","2","","","","1"
"Yes","2019","Berlin","inadequately","4","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","7","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","higher education","13","","","","1"
"Yes","2019","Brandenburg","general elemantary","8","","","","1"
"Yes","2019","Brandenburg","middle vocational","52","0.0960231183461825","0.0707970822820258","0.121249154410339","1"
"Yes","2019","Brandenburg","vocational + Abi","5","","","","1"
"Yes","2019","Brandenburg","higher vocational","8","","","","1"
"Yes","2019","Brandenburg","higher education","24","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Yes","2019","Hamburg","middle vocational","13","","","","1"
"Yes","2019","Hamburg","vocational + Abi","3","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","23","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","2","","","","1"
"Yes","2019","Lower Saxony","inadequately","8","","","","1"
"Yes","2019","Saxony","in school","1","","","","1"
"Yes","2019","Saxony","inadequately","","","","","1"
"Yes","2019","Saxony","general elemantary","9","","","","1"
"Yes","2019","Saxony","middle vocational","54","0.0927241353587839","0.0721032470477433","0.113345023669825","1"
"Yes","2019","Saxony","vocational + Abi","8","","","","1"
"Yes","2019","Saxony","higher vocational","9","","","","1"
"Yes","2019","Saxony","higher education","40","0.0808589824859601","0.0567453546072538","0.104972610364666","1"
"Yes","2019","Thuringia","higher education","16","","","","1"
"Yes","2019","Hamburg","higher vocational","3","","","","1"
"Yes","2019","Hamburg","higher education","16","","","","1"
"Yes","2019","Lower Saxony","in school","","","","","1"
"Yes","2019","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","67","0.106894133586133","0.0831956854785781","0.130592581693687","1"
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","12","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","22","","","","1"
"Yes","2019","Schleswig-Holstein","in school","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","21","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","7","","","","1"
"Yes","2019","Hamburg","general elemantary","5","","","","1"
