"plh0219","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","2","","",""
"3 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","1","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","2","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","12","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","48","0.10127252671456","0.0729543897380832","0.129590663691036"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","104","0.0746191321464223","0.0602348089202567","0.0890034553725879"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","55","0.0691321918799629","0.0511440799685877","0.0871203037913382"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","16","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","26","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","25","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","50","0.0804563149642205","0.0577863015496895","0.103126328378752"
"3 on scale 1-7 ","2005","Hesse","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","14","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","30","0.0810356888021021","0.0529631128682902","0.109108264735914"
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","19","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","14","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","22","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","25","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","34","0.067638764271038","0.0443586951110331","0.0909188334310429"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","14","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","6","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","7","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","35","0.100989608971863","0.0683312080869556","0.13364800985677"
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","72","0.109435640872335","0.0863420438636776","0.132529237880993"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","50","0.116475463950841","0.0873806099266982","0.145570317974983"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","20","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","16","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","48","0.148851593292123","0.107671575328062","0.190031611256185"
"3 on scale 1-7 ","2005","Bavaria","(0) in school","9","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","6","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","30","0.106078031588828","0.0705137223036468","0.141642340874009"
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","75","0.0746249383163797","0.0581047175450587","0.0911451590877008"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","4","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","40","0.0639445946498942","0.0441865873880404","0.083702601911748"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","10","","",""
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","16","","",""
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","39","0.0905825895154895","0.0607261570633818","0.120439021967597"
"3 on scale 1-7 ","2005","Berlin","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","10","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","5","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","18","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","11","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","11","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","33","0.148603627249696","0.107162126335048","0.190045128164344"
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","11","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","11","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","7","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","20","","",""
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","47","0.0891244252774475","0.0655890139409781","0.112659836613917"
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","17","","",""
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","22","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","22","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","15","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","9","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","11","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","8","","",""
"3 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","6","","",""
"3 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","25","","",""
"3 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","20","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(0) in school","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","14","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","55","0.27301823030341","0.211119871147157","0.334916589459663"
"4 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","28","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","17","","",""
"4 on scale 1-7","2005","Hamburg","(0) in school","1","","",""
"4 on scale 1-7","2005","Hamburg","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2005","Hamburg","(1b) general elementary school","6","","",""
"4 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","12","","",""
"4 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","13","","",""
"4 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","3","","",""
"4 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"4 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","4","","",""
"4 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","9","","",""
"4 on scale 1-7","2005","Lower Saxony","(0) in school","10","","",""
"4 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","10","","",""
"4 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","25","","",""
"4 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","112","0.193540330591418","0.15925249518268","0.227828166000155"
"4 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","9","","",""
"4 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","82","0.237933524410905","0.198281033418195","0.277586015403614"
"4 on scale 1-7","2005","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"4 on scale 1-7","2005","Lower Saxony","(2c_voc) vocational maturity certificate","29","","",""
"4 on scale 1-7","2005","Lower Saxony","(3a) lower tertiary education","20","","",""
"4 on scale 1-7","2005","Lower Saxony","(3b) higher tertiary education","40","0.229369928654196","0.170055458915454","0.288684398392938"
"4 on scale 1-7","2005","Bremen","(0) in school","1","","",""
"4 on scale 1-7","2005","Bremen","(1a) inadequately completed","","","",""
"4 on scale 1-7","2005","Bremen","(1b) general elementary school","1","","",""
"4 on scale 1-7","2005","Bremen","(1c) basic vocational qualification","3","","",""
"4 on scale 1-7","2005","Bremen","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2005","Bremen","(2a) intermediate vocational","11","","",""
"4 on scale 1-7","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2005","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"4 on scale 1-7","2005","Bremen","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2005","Bremen","(3b) higher tertiary education","3","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(0) in school","20","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(1a) inadequately completed","22","","",""
