"plh0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2005","35-65 y.","Saxony","142","0.170502405537121","0.145115654471909","0.195889156602332"
"7 Strongly agree","2005","35-65 y.","Saxony-Anhalt","111","0.236186502919804","0.198307745164095","0.274065260675513"
"7 Strongly agree","2005","35-65 y.","Thuringia","63","0.146769698950211","0.114742938861033","0.178796459039389"
"7 Strongly agree","2005","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2005","66 and older","Hamburg","","","",""
"7 Strongly agree","2005","66 and older","Lower Saxony","74","0.190405144490741","0.150071208175371","0.23073908080611"
"7 Strongly agree","2005","66 and older","Bremen","","","",""
"7 Strongly agree","2005","66 and older","North Rhine-Westphalia","187","0.24708771565712","0.217475762388703","0.276699668925537"
"7 Strongly agree","2005","66 and older","Hesse","39","0.168806775526962","0.119862402874689","0.217751148179235"
"7 Strongly agree","2005","66 and older","Rhineland-Palatinate,Saarland","45","0.174307718367105","0.128972117873323","0.219643318860886"
"7 Strongly agree","2005","66 and older","Baden-Württemberg","52","0.153925850411414","0.117971404326333","0.189880296496495"
"7 Strongly agree","2005","66 and older","Bavaria","72","0.153091192688226","0.121176762898704","0.185005622477747"
"7 Strongly agree","2005","66 and older","Berlin","","","",""
"7 Strongly agree","2005","66 and older","Brandenburg","31","0.149861470978904","0.0982876836926504","0.201435258265158"
"7 Strongly agree","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2005","66 and older","Saxony","44","0.18820050916328","0.142086982828213","0.234314035498348"
"7 Strongly agree","2005","66 and older","Saxony-Anhalt","40","0.220388888793007","0.159150237857936","0.281627539728079"
"7 Strongly agree","2005","66 and older","Thuringia","","","",""
"1 Strongly disagree","2006","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2006","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2006","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2006","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2006","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2006","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2006","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2006","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2006","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2006","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2006","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2006","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2006","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2006","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2006","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","66 and older","Hamburg","","","",""
"1 Strongly disagree","2006","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2006","66 and older","Bremen","","","",""
"1 Strongly disagree","2006","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","66 and older","Hesse","","","",""
"1 Strongly disagree","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","66 and older","Bavaria","","","",""
"1 Strongly disagree","2006","66 and older","Berlin","","","",""
"1 Strongly disagree","2006","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","66 and older","Saxony","","","",""
"1 Strongly disagree","2006","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2006","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2006","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2006","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2006","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2006","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2006","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","66 and older","Thuringia","","","",""
"4 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2006","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2006","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2006","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2006","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2006","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2006","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2006","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2006","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2006","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2006","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2006","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","66 and older","Hamburg","","","",""
"4 on scale 1-7","2006","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2006","66 and older","Bremen","","","",""
"4 on scale 1-7","2006","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","66 and older","Hesse","","","",""
"4 on scale 1-7","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","66 and older","Bavaria","","","",""
"4 on scale 1-7","2006","66 and older","Berlin","","","",""
"4 on scale 1-7","2006","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","66 and older","Saxony","","","",""
"4 on scale 1-7","2006","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","66 and older","Thuringia","","","",""
"5 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2006","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2006","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2006","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2006","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2006","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2006","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2006","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2006","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2006","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2006","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2006","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","66 and older","Hamburg","","","",""
"5 on scale 1-7","2006","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2006","66 and older","Bremen","","","",""
"5 on scale 1-7","2006","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","66 and older","Hesse","","","",""
"5 on scale 1-7","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","66 and older","Bavaria","","","",""
"5 on scale 1-7","2006","66 and older","Berlin","","","",""
"5 on scale 1-7","2006","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","66 and older","Saxony","","","",""
"5 on scale 1-7","2006","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","66 and older","Thuringia","","","",""
"6 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","",""
