"plh0219","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","30","0.246923364440304","0.168786525101832","0.325060203778777","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","15","","","","4"
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","21","","","","4"
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","63","0.210043319308094","0.165202397239194","0.254884241376993","4"
"4 on scale 1-7","2005","Brandenburg","Single parent ","12","","","","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","34","0.311351438158948","0.230177363800338","0.392525512517557","4"
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","25","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","64","0.23814238911706","0.185022779734629","0.291261998499491","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","5","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","22","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","26","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","4"
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","13","","","","4"
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","18","","","","4"
"4 on scale 1-7","2005","Hamburg","Single parent ","4","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","7","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","8","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","2","","","","4"
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","39","0.171231052018296","0.122225739826262","0.22023636421033","4"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","116","0.199883642502296","0.167964248537537","0.231803036467056","4"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","18","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","63","0.184477457553475","0.143248887724641","0.225706027382308","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","67","0.201481422498661","0.156392348561334","0.246570496435989","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","26","","","","4"
"4 on scale 1-7","2005","Bremen","1-pers.-HH","5","","","","4"
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","7","","","","4"
"4 on scale 1-7","2005","Bremen","Single parent ","4","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","3","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","3","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","2","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","111","0.180970208068816","0.149718971520104","0.212221444617528","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","308","0.191952138383367","0.172471046946377","0.211433229820358","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","31","0.181675294571454","0.127557317629335","0.235793271513574","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","158","0.188448389174184","0.161599669933392","0.215297108414975","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","126","0.168898668199188","0.14190435186872","0.195892984529656","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","43","0.115477999810708","0.0810479191427897","0.149908080478627","4"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","28","","","","4"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","103","0.217860028302936","0.182380532643019","0.253339523962853","4"
"4 on scale 1-7","2005","Hesse","Single parent ","8","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","60","0.185306867862142","0.139877393024558","0.230736342699727","4"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","33","0.21051879402608","0.150962430365263","0.270075157686898","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","16","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","34","0.232111505423286","0.171439404556617","0.292783606289955","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","65","0.148665237959914","0.112561798826192","0.184768677093636","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","39","0.244907481517106","0.181910072886985","0.307904890147226","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","14","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","33","0.199469402659361","0.139576253693505","0.259362551625217","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","5","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","4"
"4 on scale 1-7","2005","Saxony","1-pers.-HH","48","0.21769764491968","0.162790051603173","0.272605238236187","4"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","128","0.222159705764949","0.187575368023856","0.256744043506042","4"
"4 on scale 1-7","2005","Saxony","Single parent ","12","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","34","0.166401406773616","0.115664977221806","0.217137836325427","4"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","80","0.234064645986815","0.185499954525447","0.282629337448183","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","31","0.250388784504494","0.170509467453143","0.330268101555844","5"
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","24","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","74","0.22703473019843","0.18113615109192","0.27293330930494","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","10","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","19","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","57","0.257679586502145","0.202802772798555","0.312556400205735","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","41","0.240176415146024","0.17927340573613","0.301079424555918","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","36","0.239287279165178","0.163888262764712","0.314686295565645","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","27","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","53","0.229630424205305","0.173798304082766","0.285462544327844","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","18","","","","5"
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","29","","","","5"
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","78","0.230908678165403","0.182238724789847","0.279578631540959","5"
"5 on scale 1-7","2005","Thuringia","Single parent ","10","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","43","0.381031685545943","0.300586727788111","0.461476643303775","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","50","0.249461846047722","0.189343087186611","0.309580604908832","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","22","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","20","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","60","0.244973789360428","0.191339758367286","0.29860782035357","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","7","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","43","0.377386939013911","0.288012893739922","0.4667609842879","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","22","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","15","","","","5"
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","15","","","","5"
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","23","","","","5"
"5 on scale 1-7","2005","Hamburg","Single parent ","2","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","13","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","13","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","2","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","70","0.220690526696036","0.175809995083537","0.265571058308535","5"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","157","0.210512239468699","0.181374856164939","0.239649622772459","5"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","30","0.194914041753488","0.129295471597439","0.260532611909537","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","117","0.24509384049146","0.207798865185089","0.28238881579783","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","91","0.232691546543769","0.192424182428599","0.272958910658939","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","72","0.239125252688971","0.190532495523959","0.287718009853984","5"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","96","0.236109027462091","0.194121161624889","0.278096893299292","5"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","239","0.258303409955868","0.230081245624927","0.286525574286809","5"
"5 on scale 1-7","2005","Bavaria","Single parent ","40","0.241722767299693","0.173884435049668","0.309561099549717","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","162","0.264106595924396","0.22853370471694","0.299679487131852","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","142","0.214708098962127","0.180328755057934","0.24908744286632","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","55","0.190697500338214","0.139816189552653","0.241578811123775","5"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","45","0.245562112630171","0.183370530509148","0.307753694751193","5"
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","49","0.250376655656975","0.193642767230853","0.307110544083098","5"
"5 on scale 1-7","2005","Berlin","Single parent ","15","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","23","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","29","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","7","","","","5"
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","28","","","","5"
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","71","0.206561358941252","0.16199576750077","0.251126950381734","5"
"5 on scale 1-7","2005","Brandenburg","Single parent ","8","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","23","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","44","0.235501737583302","0.173342327418269","0.297661147748336","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","13","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","19","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","39","0.214594402956637","0.153061666819064","0.276127139094209","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","8","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","","","5"
"5 on scale 1-7","2005","Saxony","1-pers.-HH","36","0.177937554142136","0.127050836679992","0.22882427160428","5"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","140","0.262563715444936","0.22595527689388","0.299172153995992","5"
"5 on scale 1-7","2005","Saxony","Single parent ","24","","","","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","50","0.20602737861705","0.150930353530973","0.261124403703128","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","155","0.229875442661732","0.199560342568104","0.260190542755361","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","81","0.269747095548834","0.221933750393044","0.317560440704624","5"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","57","0.288598586399207","0.2262675233591","0.350929649439314","5"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","122","0.192727397974833","0.158825168839162","0.226629627110505","5"
"5 on scale 1-7","2005","Hesse","Single parent ","14","","","","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","68","0.2448657216963","0.194588529002203","0.295142914390396","5"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","50","0.275660708347885","0.210382189114162","0.340939227581608","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","17","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","53","0.289467574358999","0.224292200524865","0.354642948193133","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","105","0.260493913641181","0.21595256714006","0.305035260142301","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","3","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","4","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","116","0.189674721595816","0.1578512001637","0.221498243027932","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","329","0.199619180696886","0.17984731119249","0.219391050201282","5"
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","45","0.18822810671439","0.137377703085129","0.239078510343651","5"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","118","0.177894633934729","0.147371114984056","0.208418152885401","5"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","19","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","82","0.280586892743819","0.232830502171048","0.328343283316591","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","48","0.162624632274522","0.121142167435601","0.204107097113442","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","37","0.228687699671453","0.161920551179275","0.295454848163631","5"
"5 on scale 1-7","2005","Bremen","1-pers.-HH","7","","","","5"
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","5","","","","5"
"5 on scale 1-7","2005","Bremen","Single parent ","1","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","36","0.17176401773132","0.118825237855213","0.224702797607426","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","163","0.205794033450362","0.178038329346008","0.233549737554716","5"
"6 on scale 1-7","2005","Bavaria","1-pers.-HH","115","0.284428976598845","0.239825870025871","0.329032083171819","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","125","0.278666510625663","0.235940893443408","0.321392127807918","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","82","0.282793297814328","0.231488384116873","0.334098211511782","6"
"6 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","87","0.281909304514025","0.232612648919954","0.331205960108097","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Single parent ","8","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","27","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","34","0.29051239543012","0.207536124966485","0.373488665893754","6"
"6 on scale 1-7","2005","Thuringia","(Married) couple without C. ","79","0.235827054397345","0.186799019176739","0.284855089617952","6"
"6 on scale 1-7","2005","Thuringia","Single parent ","10","","","","6"
"6 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","41","0.252095239548294","0.180168637426629","0.324021841669959","6"
"6 on scale 1-7","2005","Thuringia","1-pers.-HH","33","0.220054131504706","0.145620089246274","0.294488173763139","6"
"6 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","33","0.285888565843324","0.202579885364253","0.369197246322395","6"
"6 on scale 1-7","2005","Bavaria","Single parent ","36","0.217886877084584","0.152475589327791","0.283298164841378","6"
"6 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","52","0.21030217116889","0.153681644726916","0.266922697610864","6"
"6 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","69","0.251191681681473","0.201447232977018","0.300936130385928","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","13","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","59","0.213068060171784","0.16168961703493","0.264446503308638","6"
"6 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","175","0.247109948624572","0.216281613944094","0.27793828330505","6"
"6 on scale 1-7","2005","Baden-Württemberg","Single parent ","37","0.252487056385941","0.180523438093858","0.324450674678024","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","125","0.191285397856225","0.157183685045889","0.225387110666562","6"
"6 on scale 1-7","2005","Bavaria","(Married) couple without C. ","207","0.231883994318382","0.204671966943114","0.25909602169365","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","53","0.222241479456258","0.162969130654692","0.281513828257825","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","28","","","","6"
"6 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","96","0.284854526646316","0.236009547467657","0.333699505824975","6"
