"plh0217","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","66 and older","Bremen","11","","","","7"
"7 Strongly agree","2005","66 and older","North Rhine-Westphalia","256","0.332818564503745","0.30052639767758","0.36511073132991","7"
"7 Strongly agree","2005","66 and older","Hesse","89","0.440797071664417","0.375924531916313","0.505669611412521","7"
"7 Strongly agree","2005","66 and older","Rhineland-Palatinate,Saarland","87","0.331334840923598","0.275086482635034","0.387583199212162","7"
"7 Strongly agree","2005","66 and older","Baden-Württemberg","94","0.304281039161108","0.258440789561712","0.350121288760504","7"
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","34","0.214983736855751","0.147414961191684","0.282552512519819","7"
"7 Strongly agree","2005","16-34 y.","Hamburg","12","","","","7"
"7 Strongly agree","2005","16-34 y.","Lower Saxony","109","0.284166886386953","0.242770894200509","0.325562878573397","7"
"7 Strongly agree","2005","16-34 y.","Bremen","16","","","","7"
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","300","0.286086348620916","0.259070708052376","0.313101989189456","7"
"7 Strongly agree","2005","16-34 y.","Hesse","75","0.245682336544992","0.199514559579888","0.291850113510097","7"
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","70","0.241316812466868","0.190089129379925","0.292544495553812","7"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","146","0.257964765687602","0.225962676704867","0.289966854670337","7"
"7 Strongly agree","2005","16-34 y.","Bavaria","148","0.198429627784055","0.169810739172277","0.227048516395832","7"
"7 Strongly agree","2005","16-34 y.","Berlin","52","0.262685164316571","0.202876971103636","0.322493357529507","7"
"7 Strongly agree","2005","16-34 y.","Brandenburg","57","0.248266077420918","0.192676309094128","0.303855845747708","7"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","25","","","","7"
"7 Strongly agree","2005","16-34 y.","Saxony","79","0.219038912748557","0.178456582737442","0.259621242759671","7"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","40","0.151090171007098","0.105398085913331","0.196782256100864","7"
"7 Strongly agree","2005","16-34 y.","Thuringia","59","0.219704552270037","0.168482108462598","0.270926996077476","7"
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","112","0.245824043148275","0.201591091629742","0.290056994666808","7"
"7 Strongly agree","2005","35-65 y.","Hamburg","40","0.265492119698833","0.197907135865401","0.333077103532266","7"
"7 Strongly agree","2005","35-65 y.","Lower Saxony","260","0.274738067363204","0.246559660536749","0.30291647418966","7"
"7 Strongly agree","2005","35-65 y.","Bremen","31","0.262499671770362","0.164855510126127","0.360143833414598","7"
"1 Strongly disagree","2006","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2006","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Hesse","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Bavaria","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Berlin","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2006","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Hesse","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Bavaria","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Berlin","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Saxony","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Thuringia","","","","","1"
"1 Strongly disagree","2006","66 and older","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2006","66 and older","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2006","66 and older","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","66 and older","Hesse","","","","","1"
"1 Strongly disagree","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","66 and older","Bavaria","","","","","1"
"1 Strongly disagree","2006","66 and older","Berlin","","","","","1"
"1 Strongly disagree","2006","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","66 and older","Saxony","","","","","1"
"1 Strongly disagree","2006","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","66 and older","Thuringia","","","","","1"
"2 on scale 1-7 ","2006","35-65 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Thuringia","","","","","2"
"3 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Saxony","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","","","3"
"4 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Hamburg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Thuringia","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Saxony","","","","","4"
"4 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Hesse","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Bavaria","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Berlin","","","","","4"
"4 on scale 1-7","2006","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Bremen","","","","","4"
"4 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Hesse","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Bavaria","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Berlin","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Saxony","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Thuringia","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Hamburg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Bremen","","","","","4"
"4 on scale 1-7","2006","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2006","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","66 and older","Hesse","","","","","4"
"4 on scale 1-7","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","66 and older","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2006","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2006","66 and older","Brandenburg","","","","","4"
"4 on scale 1-7","2006","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2006","66 and older","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","66 and older","Thuringia","","","","","4"
"5 on scale 1-7","2006","66 and older","Bremen","","","","","5"
"5 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Hesse","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Bavaria","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Saxony","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Thuringia","","","","","5"
"5 on scale 1-7","2006","66 and older","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","66 and older","Hamburg","","","","","5"
"5 on scale 1-7","2006","66 and older","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Hamburg","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Bremen","","","","","5"
"5 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Hesse","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Berlin","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Brandenburg","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2006","66 and older","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","66 and older","Hesse","","","","","5"
