"plh0217","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","4","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","11","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","57","0.0403726793038644","0.029581280262531","0.0511640783451977"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","35","0.0489678101766691","0.0337154212486619","0.0642201991046762"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","11","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","22","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","14","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","31","0.0515163776286737","0.033076156302914","0.0699565989544335"
"3 on scale 1-7 ","2005","Hesse","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","5","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","23","","",""
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","14","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","10","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","15","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","33","0.0879994713579984","0.0617665497976385","0.114232392918358"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","19","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","42","0.0690121509103915","0.050234820034318","0.0877894817864649"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","18","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","11","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","17","","",""
"3 on scale 1-7 ","2005","Bavaria","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","20","","",""
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","69","0.0690036650498674","0.0530614544880162","0.0849458756117187"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","5","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","34","0.0536876607722542","0.0355307595875926","0.0718445619569158"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","11","","",""
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","12","","",""
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","23","","",""
"3 on scale 1-7 ","2005","Berlin","(0) in school","","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","3","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","12","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","10","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","18","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","9","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","10","","",""
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","5","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","28","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","10","","",""
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","10","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","15","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","6","","",""
"3 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","6","","",""
"3 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","16","","",""
"3 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","24","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(0) in school","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","8","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","23","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","13","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"4 on scale 1-7","2005","Hamburg","(0) in school","2","","",""
"4 on scale 1-7","2005","Hamburg","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2005","Hamburg","(1b) general elementary school","3","","",""
"4 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","6","","",""
"4 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","4","","",""
"4 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"4 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","5","","",""
"4 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","7","","",""
"4 on scale 1-7","2005","Lower Saxony","(0) in school","3","","",""
"4 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","17","","",""
"4 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","59","0.124354791174575","0.095631152132608","0.153078430216542"
"4 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","11","","",""
"4 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","46","0.0929134509515162","0.065879477263519","0.119947424639513"
"4 on scale 1-7","2005","Lower Saxony","(2c_gen) general maturity certificate","5","","",""
"4 on scale 1-7","2005","Lower Saxony","(2c_voc) vocational maturity certificate","16","","",""
"4 on scale 1-7","2005","Lower Saxony","(3a) lower tertiary education","11","","",""
"4 on scale 1-7","2005","Lower Saxony","(3b) higher tertiary education","15","","",""
"4 on scale 1-7","2005","Bremen","(0) in school","4","","",""
"4 on scale 1-7","2005","Bremen","(1a) inadequately completed","","","",""
"4 on scale 1-7","2005","Bremen","(1b) general elementary school","1","","",""
"4 on scale 1-7","2005","Bremen","(1c) basic vocational qualification","3","","",""
"4 on scale 1-7","2005","Bremen","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2005","Bremen","(2a) intermediate vocational","5","","",""
"4 on scale 1-7","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2005","Bremen","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2005","Bremen","(3b) higher tertiary education","1","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(0) in school","15","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(1a) inadequately completed","4","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(1b) general elementary school","55","0.120938000344051","0.090226906300743","0.151649094387359"
"4 on scale 1-7","2005","North Rhine-Westphalia","(1c) basic vocational qualification","134","0.104977189177416","0.0881718537133654","0.121782524641466"
"4 on scale 1-7","2005","North Rhine-Westphalia","(2b) intermediate general qualification","8","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(2a) intermediate vocational","85","0.102371298796755","0.0809462217192599","0.123796375874251"
"4 on scale 1-7","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","24","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","52","0.116764736740593","0.0868936750888293","0.146635798392357"
