"plh0217","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","14","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","7","","",""
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","17","","",""
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","37","0.115982612743257","0.0806780044647391","0.151287221021776"
"4 on scale 1-7","2005","Brandenburg","Single parent ","6","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","15","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","21","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","10","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","23","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2005","Saxony","1-pers.-HH","27","","",""
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","80","0.133817449799464","0.105669872337902","0.161965027261026"
"4 on scale 1-7","2005","Saxony","Single parent ","11","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","30","0.123333883890327","0.0785397408162826","0.168128026964372"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","43","0.173451136054508","0.129947612139728","0.216954659969288"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","26","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","14","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","39","0.111498940173291","0.076959356834404","0.146038523512178"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","5","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","16","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","36","0.152265779833729","0.10457319542433","0.199958364243128"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","12","","",""
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","34","0.106960799726267","0.0712664537157273","0.142655145736807"
"4 on scale 1-7","2005","Thuringia","Single parent ","3","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","21","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","30","0.155344601902931","0.105016631471637","0.205672572334226"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","24","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","60","0.224678612431621","0.172416519536948","0.276940705326293"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","9","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","23","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","23","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","11","","",""
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","12","","",""
"5 on scale 1-7","2005","Hamburg","Single parent ","2","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","8","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","9","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","5","","",""
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","32","0.121830661368586","0.0792803641394846","0.164380958597688"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","104","0.162573821466846","0.133050104069394","0.192097538864297"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","18","","",""
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","57","0.178702777519701","0.137921195391157","0.219484359648244"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","69","0.225035966779798","0.178014787379814","0.272057146179781"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","28","","",""
"5 on scale 1-7","2005","Bremen","1-pers.-HH","4","","",""
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","6","","",""
"5 on scale 1-7","2005","Bremen","Single parent ","2","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","2","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","4","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","123","0.215431972456472","0.18211691705347","0.248747027859475"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","319","0.198791633600259","0.179050592443459","0.218532674757058"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","42","0.224198574769984","0.165662648416284","0.282734501123683"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","171","0.218847663133638","0.190409018043896","0.247286308223381"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","156","0.215569409834344","0.185921321298465","0.245217498370223"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","84","0.265335400380004","0.217699620911665","0.312971179848342"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","35","0.112084696858702","0.0686877672788783","0.155481626438526"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","106","0.166232871483564","0.134234545599333","0.198231197367794"
"5 on scale 1-7","2005","Hesse","Single parent ","10","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","60","0.196374186236242","0.149926501628775","0.242821870843709"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","37","0.222889338498486","0.162090130810342","0.283688546186631"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","25","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.210749529880451","0.152138095375492","0.269360964385409"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","82","0.230641078314648","0.188006174823481","0.273275981805816"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","18","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","46","0.178491338987578","0.13054232334818","0.226440354626976"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","46","0.3169982189219","0.250835915035101","0.3831605228087"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","24","","",""
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","76","0.215738305660731","0.171291119151203","0.260185492170258"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","165","0.196512408733144","0.168112055134116","0.224912762332171"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","29","","",""
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","127","0.256049379126818","0.218170517228459","0.293928241025177"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","104","0.212436759029551","0.173549155680434","0.251324362378668"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","78","0.27390181277133","0.223097876213223","0.324705749329437"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","69","0.197742206518106","0.158513213665914","0.236971199370298"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","207","0.204242654603974","0.178248502448394","0.230236806759555"
"5 on scale 1-7","2005","Bavaria","Single parent ","31","0.203433347517186","0.139437995787516","0.267428699246856"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","126","0.212916496654819","0.179856294529496","0.245976698780142"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","125","0.268427153225488","0.231291040663159","0.305563265787817"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","52","0.187557937118793","0.136999426277652","0.238116447959933"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","39","0.232621756533177","0.17140751785347","0.293835995212884"
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","38","0.134197217086592","0.0896584618208109","0.178735972352374"
"5 on scale 1-7","2005","Berlin","Single parent ","14","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","14","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","25","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","24","","",""
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","72","0.235674436899423","0.188879379833963","0.282469493964883"
"5 on scale 1-7","2005","Brandenburg","Single parent ","10","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","40","0.327845151719022","0.24555229568798","0.410138007750065"
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","46","0.302228900157156","0.23514221662749","0.369315583686822"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","11","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","29","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","20","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"5 on scale 1-7","2005","Saxony","1-pers.-HH","41","0.178444669451034","0.127618188382734","0.229271150519334"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","116","0.200961009962064","0.1678311331187","0.234090886805428"
"5 on scale 1-7","2005","Saxony","Single parent ","14","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","41","0.172525291380269","0.121053810034666","0.223996772725871"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","65","0.212607642036062","0.165598034042344","0.25961725002978"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","23","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","20","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","56","0.165413840573146","0.124640690922905","0.206186990223387"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","10","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","24","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","35","0.173694837158067","0.123404617530919","0.223985056785214"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","8","","",""
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","29","","",""
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","70","0.245391998155916","0.195693559076913","0.295090437234918"
"5 on scale 1-7","2005","Thuringia","Single parent ","8","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","40","0.308163223317041","0.23140358544474","0.384922861189342"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","47","0.186300268938772","0.132204863520951","0.240395674356593"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","11","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","36","0.391422500176068","0.292757072350511","0.490087928001624"
"6 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","76","0.353278914119143","0.293426397244147","0.413131430994139"
"6 on scale 1-7","2005","Schleswig-Holstein","Single parent ","4","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","37","0.347771626871967","0.259959239106276","0.435584014637659"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","27","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","16","","",""
"6 on scale 1-7","2005","Hamburg","1-pers.-HH","25","","",""
"6 on scale 1-7","2005","Hamburg","(Married) couple without C. ","43","0.45864734364753","0.360984881640423","0.556309805654637"
"6 on scale 1-7","2005","Hamburg","Single parent ","6","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","17","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","18","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","10","","",""
"6 on scale 1-7","2005","Lower Saxony","1-pers.-HH","80","0.351628236958218","0.289514296643924","0.413742177272513"
"6 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","201","0.335145518444751","0.297375041030457","0.372915995859045"
"6 on scale 1-7","2005","Lower Saxony","Single parent ","31","0.325122419276291","0.229405185966236","0.420839652586345"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","145","0.418319703967884","0.365809394355508","0.470830013580259"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","119","0.374055495668664","0.319572282534851","0.428538708802477"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","47","0.321795131110705","0.247528028158239","0.39606223406317"
"6 on scale 1-7","2005","Bremen","1-pers.-HH","8","","",""
"6 on scale 1-7","2005","Bremen","(Married) couple without C. ","16","","",""
"6 on scale 1-7","2005","Bremen","Single parent ","3","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","7","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","5","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","168","0.274015201498325","0.237872446824402","0.310157956172247"
"6 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","490","0.299138733440835","0.27648965063127","0.321787816250401"
"6 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","64","0.348919610440754","0.282021972745436","0.415817248136071"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","261","0.291236616855627","0.259987071635563","0.322486162075691"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","257","0.335305043131581","0.301267586075249","0.369342500187913"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","91","0.213849977630786","0.169611676431198","0.258088278830375"
"6 on scale 1-7","2005","Hesse","1-pers.-HH","68","0.32717196401793","0.262630300855617","0.391713627180243"
"6 on scale 1-7","2005","Hesse","(Married) couple without C. ","184","0.359184348027182","0.317948808966604","0.40041988708776"
"6 on scale 1-7","2005","Hesse","Single parent ","19","","",""
"6 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","97","0.336329292443024","0.281089300992863","0.391569283893185"
"6 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","70","0.377441057441517","0.306625831278492","0.448256283604541"
"6 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","18","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","58","0.336678001975318","0.268763708092419","0.404592295858217"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","113","0.289391739219924","0.243494068277036","0.335289410162813"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","21","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","84","0.346683767346417","0.287091003633578","0.406276531059256"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","59","0.320794642531215","0.254422567520638","0.387166717541792"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","37","0.284792287140446","0.205034014145075","0.364550560135818"
"6 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","101","0.286632137569086","0.23777034975653","0.335493925381642"
"6 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","254","0.316887017111582","0.283633494048046","0.350140540175117"
"6 on scale 1-7","2005","Baden-Württemberg","Single parent ","45","0.305948450706668","0.229342821497468","0.382554079915867"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","161","0.307526003766564","0.267475714234306","0.347576293298821"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","156","0.365964989307687","0.320168728941766","0.411761249673609"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","101","0.273875642926187","0.223073217968254","0.324678067884121"
"6 on scale 1-7","2005","Bavaria","1-pers.-HH","137","0.321809114980596","0.275796634862635","0.367821595098558"
"6 on scale 1-7","2005","Bavaria","(Married) couple without C. ","282","0.313274472490018","0.283367930139441","0.343181014840595"
"6 on scale 1-7","2005","Bavaria","Single parent ","46","0.258387493646169","0.188796896325566","0.327978090966772"
"6 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","208","0.316377676236884","0.278819760981996","0.353935591491773"
"6 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","162","0.234770519656071","0.199250593447005","0.270290445865137"
"6 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","75","0.326105873824973","0.265389546160561","0.386822201489385"
"6 on scale 1-7","2005","Berlin","1-pers.-HH","61","0.309202520873833","0.24224190627526","0.376163135472406"
"6 on scale 1-7","2005","Berlin","(Married) couple without C. ","85","0.420943585456843","0.356433262161939","0.485453908751747"
"6 on scale 1-7","2005","Berlin","Single parent ","19","","",""
"6 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","30","0.211517673807904","0.1334047752069","0.289630572408907"
