"plh0217","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","52","0.346349693335391","0.271444422214946","0.421254964455835"
"5 on scale 1-7","2005","Bavaria","lower secondary degree","277","0.220667247692246","0.197046010363586","0.244288485020906"
"5 on scale 1-7","2005","Bavaria","secondary school degree","146","0.221939970219351","0.191352096547932","0.25252784389077"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","141","0.189243866573502","0.16037070029358","0.218117032853425"
"5 on scale 1-7","2005","Bavaria","Other degree","32","0.203232339079066","0.137959286983127","0.268505391175004"
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","26","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","22","","",""
"5 on scale 1-7","2005","Berlin","secondary school degree","46","0.172035982944683","0.125438420532011","0.218633545357355"
"5 on scale 1-7","2005","Berlin","college entrance qualification","49","0.211597581770924","0.163756785530301","0.259438378011547"
"5 on scale 1-7","2005","Berlin","Other degree","5","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","7","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","65","0.285156333604301","0.227431696973935","0.342880970234666"
"5 on scale 1-7","2005","Brandenburg","secondary school degree","85","0.239476043184783","0.196957331697797","0.281994754671769"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","50","0.214335137048845","0.158701135299109","0.269969138798582"
"5 on scale 1-7","2005","Brandenburg","Other degree","1","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","5","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","21","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","42","0.207901516949775","0.156017620994744","0.259785412904806"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","14","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","72","0.182945695824362","0.14486656233095","0.221024829317774"
"5 on scale 1-7","2005","Saxony","secondary school degree","159","0.186913499231255","0.158318657670262","0.215508340792247"
"5 on scale 1-7","2005","Saxony","college entrance qualification","66","0.238108779863821","0.1929679823885","0.283249577339141"
"5 on scale 1-7","2005","Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","6","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","59","0.191656084045071","0.145387619730204","0.237924548359937"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","60","0.180860841026626","0.141045358467477","0.220676323585776"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","28","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","2","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","68","0.224726203790824","0.176932719699989","0.272519687881658"
"5 on scale 1-7","2005","Thuringia","secondary school degree","93","0.261434244004371","0.217711435728139","0.305157052280603"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","35","0.216071594738195","0.152889891686645","0.279253297789744"
"5 on scale 1-7","2005","Thuringia","Other degree","2","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","8","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","59","0.218996433874137","0.16803603010733","0.269956837640944"
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","70","0.50002303295158","0.423731538404575","0.576314527498584"
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","52","0.388212338791073","0.311737104520735","0.464687573061411"
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","6","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","5","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","25","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","33","0.42795941889867","0.324583003437866","0.531335834359473"
"6 on scale 1-7","2005","Hamburg","college entrance qualification","55","0.48012265554265","0.385898390419609","0.57434692066569"
"6 on scale 1-7","2005","Hamburg","Other degree","2","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","3","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","209","0.328276432063415","0.291895547910903","0.364657316215927"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","206","0.364902652577511","0.324224088636117","0.405581216518904"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","166","0.387189859264435","0.339691088850954","0.434688629677916"
"6 on scale 1-7","2005","Lower Saxony","Other degree","25","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","27","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","11","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","10","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","15","","",""
"6 on scale 1-7","2005","Bremen","Other degree","2","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","4","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","447","0.276996098404732","0.254724605046373","0.299267591763091"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","309","0.298646428034033","0.269513033428763","0.327779822639302"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","467","0.368854515893796","0.342042455258888","0.395666576528704"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","68","0.190569717629779","0.146919685689962","0.234219749569597"
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","49","0.21082029143017","0.156424490570361","0.26521609228998"
"6 on scale 1-7","2005","Hesse","lower secondary degree","133","0.302189095269911","0.258785856957595","0.345592333582228"
"6 on scale 1-7","2005","Hesse","secondary school degree","121","0.332491320993944","0.282707585005309","0.382275056982578"
"6 on scale 1-7","2005","Hesse","college entrance qualification","166","0.437042253259729","0.388734127014421","0.485350379505037"
"6 on scale 1-7","2005","Hesse","Other degree","26","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","17","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","160","0.285648390987666","0.248917460564027","0.322379321411305"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","92","0.35401387802372","0.296218653594526","0.411809102452914"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","83","0.367860202203565","0.306978394512879","0.428742009894251"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","23","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","268","0.277912166359778","0.247920094103412","0.307904238616144"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","209","0.369773664127696","0.330520353870513","0.409026974384879"
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","212","0.314031215037925","0.277017028589277","0.351045401486572"
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","87","0.311845957812339","0.255859484816333","0.367832430808344"
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","48","0.253122520344182","0.18467269926927","0.321572341419094"
"6 on scale 1-7","2005","Bavaria","lower secondary degree","342","0.27656964066732","0.251091199240753","0.302048082093886"
"6 on scale 1-7","2005","Bavaria","secondary school degree","242","0.322072676435126","0.287677821370288","0.356467531499965"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","272","0.374378477950408","0.33870465426433","0.410052301636486"
"6 on scale 1-7","2005","Bavaria","Other degree","37","0.244780675250042","0.175038293537975","0.314523056962108"
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","33","0.281283378354832","0.197638860756996","0.364927895952669"
"6 on scale 1-7","2005","Berlin","lower secondary degree","46","0.338660160407914","0.258828418696411","0.418491902119417"
"6 on scale 1-7","2005","Berlin","secondary school degree","91","0.360878406597529","0.301583141596065","0.420173671598992"
"6 on scale 1-7","2005","Berlin","college entrance qualification","98","0.331541035537267","0.276399977366134","0.386682093708401"
"6 on scale 1-7","2005","Berlin","Other degree","8","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","10","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","60","0.249800960483426","0.194453275081753","0.3051486458851"
"6 on scale 1-7","2005","Brandenburg","secondary school degree","124","0.291854948218156","0.246561305356474","0.337148591079838"
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","65","0.29257957596886","0.230900799755982","0.354258352181738"
"6 on scale 1-7","2005","Brandenburg","Other degree","4","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","8","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","43","0.326621381482196","0.246312345998016","0.406930416966376"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","89","0.358643341532828","0.297324301115505","0.41996238195015"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","38","0.30257605165954","0.210683951277538","0.394468152041543"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","3","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","11","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","140","0.353094638718318","0.306022228587472","0.400167048849164"
"6 on scale 1-7","2005","Saxony","secondary school degree","230","0.326857990655821","0.292452172803604","0.361263808508037"
"6 on scale 1-7","2005","Saxony","college entrance qualification","127","0.358987662939003","0.308147375892538","0.409827949985468"
"6 on scale 1-7","2005","Saxony","Other degree","2","","",""
"6 on scale 1-7","2005","Saxony","no degree/no degree yet","18","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","91","0.315873784061989","0.261228762563879","0.3705188055601"
"6 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","129","0.328726659766334","0.280134295539691","0.377319023992978"
"6 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","82","0.449233224097792","0.379417927641893","0.519048520553692"
"6 on scale 1-7","2005","Saxony-Anhalt","Other degree","3","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","17","","",""
"6 on scale 1-7","2005","Thuringia","lower secondary degree","92","0.304275905408968","0.251593380074234","0.356958430743703"
"6 on scale 1-7","2005","Thuringia","secondary school degree","121","0.267378735001444","0.223339940679558","0.311417529323329"
"6 on scale 1-7","2005","Thuringia","college entrance qualification","58","0.287561569371449","0.218076198393685","0.357046940349213"
"6 on scale 1-7","2005","Thuringia","Other degree","2","","",""
"6 on scale 1-7","2005","Thuringia","no degree/no degree yet","5","","",""
"7 Strongly agree","2005","Schleswig-Holstein","lower secondary degree","81","0.315262334308416","0.258010951224419","0.372513717392413"
"7 Strongly agree","2005","Schleswig-Holstein","secondary school degree","36","0.143915243876536","0.0903580394310837","0.197472448321988"
"7 Strongly agree","2005","Schleswig-Holstein","college entrance qualification","49","0.255389636876423","0.18695878203427","0.323820491718577"
"7 Strongly agree","2005","Schleswig-Holstein","Other degree","6","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no degree/no degree yet","8","","",""
"7 Strongly agree","2005","Hamburg","lower secondary degree","24","","",""
"7 Strongly agree","2005","Hamburg","secondary school degree","26","","",""
"7 Strongly agree","2005","Hamburg","college entrance qualification","17","","",""
"7 Strongly agree","2005","Hamburg","Other degree","4","","",""
"7 Strongly agree","2005","Hamburg","no degree/no degree yet","2","","",""
"7 Strongly agree","2005","Lower Saxony","lower secondary degree","213","0.334539620088026","0.297984940165172","0.371094300010881"
"7 Strongly agree","2005","Lower Saxony","secondary school degree","134","0.263992774498805","0.226745541786946","0.301240007210664"
"7 Strongly agree","2005","Lower Saxony","college entrance qualification","87","0.230928080272638","0.189834000613929","0.272022159931347"
"7 Strongly agree","2005","Lower Saxony","Other degree","25","","",""
"7 Strongly agree","2005","Lower Saxony","no degree/no degree yet","27","","",""
"7 Strongly agree","2005","Bremen","lower secondary degree","18","","",""
"7 Strongly agree","2005","Bremen","secondary school degree","19","","",""
"7 Strongly agree","2005","Bremen","college entrance qualification","16","","",""
"7 Strongly agree","2005","Bremen","Other degree","2","","",""
"7 Strongly agree","2005","Bremen","no degree/no degree yet","1","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","lower secondary degree","491","0.333096986631102","0.309640720311195","0.35655325295101"
"7 Strongly agree","2005","North Rhine-Westphalia","secondary school degree","257","0.292519300544573","0.263560639090099","0.321477961999046"
"7 Strongly agree","2005","North Rhine-Westphalia","college entrance qualification","270","0.22630678411015","0.203054207611505","0.249559360608795"
"7 Strongly agree","2005","North Rhine-Westphalia","Other degree","117","0.391858535622673","0.337604148752946","0.446112922492401"
"7 Strongly agree","2005","North Rhine-Westphalia","no degree/no degree yet","78","0.411873566537182","0.346238107744318","0.477509025330045"
