"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.29","2","118","1","2","3","4","5","2.1","2.48","1","5","2","2"
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","2.41","2","45","2","2","3","3","5","2.13","2.69","1","5","2","3"
"2008","Saxony","(1c) basic vocational qualification","2.69","3","288","1","2","3","4","5","2.57","2.81","1","5","2","3"
"2008","Saxony","(2a) intermediate vocational","2.46","2","536","1","2","3","4","4","2.38","2.54","1","5","2","2"
"2008","Saxony","(2b) intermediate general qualification","2.09","2","35","1","1","3","3","4","1.81","2.37","1","4","2","3"
"2008","Saxony","(2c_gen) general maturity certificate","2.21","2","40","1","2","3","3","4","1.86","2.56","1","5","2","3"
"2008","Saxony","(2c_voc) vocational maturity certificate","2.53","2","72","1","2","3","4","4","2.32","2.74","1","5","2","3"
"2008","Saxony","(3a) lower tertiary education","2.35","2","176","1","2","3","3","5","2.21","2.49","1","5","2","2"
"2008","Saxony","(3b) higher tertiary education","2.49","3","183","1","2","3","3","4","2.37","2.61","1","5","2","3"
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","2.63","2.56","41","1","2","3","4","5","2.24","3.02","1","5","2","3"
"2008","Saxony-Anhalt","(1c) basic vocational qualification","2.47","2","184","1","2","3","4","5","2.32","2.62","1","5","2","3"
"2008","Saxony-Anhalt","(2a) intermediate vocational","2.44","2","261","1","2","3","4","5","2.32","2.56","1","5","2","2"
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","2.62","3","40","1","2","4","4","4","2.3","2.94","1","4","2","3"
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.11","2","39","1","1","3","4","5","1.76","2.46","1","5","2","3"
"2008","Saxony-Anhalt","(3a) lower tertiary education","2.32","2","106","1","2","3","3","4","2.15","2.49","1","5","2","2"
"2008","Saxony-Anhalt","(3b) higher tertiary education","2.57","3","95","1","2","3","4","5","2.37","2.77","1","5","2","3"
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","2.47","2","46","1","1","3","4","5","2.1","2.84","1","5","2","3"
"2008","Schleswig-Holstein","(1c) basic vocational qualification","2.11","2","165","1","1","3","4","4","1.96","2.26","1","5","2","2"
"2008","Schleswig-Holstein","(2a) intermediate vocational","2.43","2","134","1","2","3","4","5","2.26","2.6","1","5","2","3"
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.29","2","46","1","2","3","3","5","1.96","2.62","1","5","2","3"
"2008","Schleswig-Holstein","(3a) lower tertiary education","2.32","2","40","1","2","3","4","4","2.06","2.58","1","4","2","2"
"2008","Schleswig-Holstein","(3b) higher tertiary education","2.42","3","50","1","2","3","4","4","2.13","2.71","1","5","2","3"
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","2.66","2.64","38","1","2","3","4","5","2.31","3.01","1","5","2","3"
"2008","Thuringia","(1c) basic vocational qualification","2.31","2","236","1","1","3","4","5","2.18","2.44","1","5","2","2"
"2008","Thuringia","(2a) intermediate vocational","2.47","2","308","1","2","3","4","5","2.36","2.58","1","5","2","2"
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","2.43","2","31","1","2","3","4","5","2.03","2.83","1","5","2","3"
"2008","Thuringia","(3a) lower tertiary education","2.4","2","94","1","2","3","4","5","2.19","2.61","1","5","2","3"
"2008","Thuringia","(3b) higher tertiary education","2.27","2","90","1","2","3","3","4","2.1","2.44","1","4","2","2"
"2009","Baden-Württemberg","(0) in school","2.44","2","39","1","2","3","4","4","2.14","2.74","1","4","2","3"
"2009","Baden-Württemberg","(1a) inadequately completed","3","3","37","2","3","3","5","5","2.65","3.35","1","5","3","3"
"2009","Baden-Württemberg","(1b) general elementary school","2.78","3","222","1","2","4","4","5","2.65","2.91","1","5","3","3"
"2009","Baden-Württemberg","(1c) basic vocational qualification","2.45","2","566","1","2","3","4","5","2.37","2.53","1","5","2","2"
"2009","Baden-Württemberg","(2a) intermediate vocational","2.42","2","429","1","2","3","4","5","2.33","2.51","1","5","2","3"
"2009","Baden-Württemberg","(2b) intermediate general qualification","2.55","2","57","1","2","3","4","5","2.28","2.82","1","5","2","3"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","2.55","2","89","2","2","3","3","5","2.35","2.75","1","5","2","3"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.55","2","162","1","2","3","4","5","2.38","2.72","1","5","2","2"
"2009","Baden-Württemberg","(3a) lower tertiary education","2.3","2","163","1","2","3","4","4","2.17","2.43","1","4","2","2"
"2009","Baden-Württemberg","(3b) higher tertiary education","2.18","2","280","1","1","3","3","4","2.07","2.29","1","4","2","2"
"2009","Bavaria","(0) in school","2.6","3","49","1","2","3","3","4","2.34","2.86","1","4","2","3"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","2.69","3","227","2","2","3","4","5","2.57","2.81","1","5","2","3"
"2009","Bavaria","(1c) basic vocational qualification","2.46","2","877","1","2","3","4","5","2.39","2.53","1","5","2","2"
"2009","Bavaria","(2a) intermediate vocational","2.43","2","542","1","2","3","4","5","2.35","2.51","1","5","2","3"
"2009","Bavaria","(2b) intermediate general qualification","2.64","3","49","1","2","3","4","5","2.31","2.97","1","5","2","3"
"2009","Bavaria","(2c_gen) general maturity certificate","2.45","2","72","1","2","3","4","4","2.21","2.69","1","4","2","3"
"2009","Bavaria","(2c_voc) vocational maturity certificate","2.44","2","173","1","2","3","4","5","2.28","2.6","1","5","2","3"
"2009","Bavaria","(3a) lower tertiary education","2.24","2","204","1","2","3","3","5","2.11","2.37","1","5","2","2"
"2009","Bavaria","(3b) higher tertiary education","2.19","2","333","1","1","3","3","5","2.08","2.3","1","5","2","2"
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","2.52","3","86","1","2","3","4","5","2.29","2.75","1","5","2","3"
"2009","Berlin","(2a) intermediate vocational","2.4","2","172","1","2","3","4","5","2.25","2.55","1","5","2","3"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","2.66","2","41","1","2","4","4","5","2.31","3.01","1","5","2","3"
"2009","Berlin","(2c_voc) vocational maturity certificate","2.54","3","53","1","2","3","4","5","2.28","2.8","1","5","2","3"
"2009","Berlin","(3a) lower tertiary education","2.01","2","83","1","1","3","3","4","1.79","2.23","1","4","2","2"
"2009","Berlin","(3b) higher tertiary education","2.15","2","163","1","2","3","3","5","2","2.3","1","5","2","2"
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","3.16","3","35","2","2","4","5","5","2.81","3.51","1","5","2","3"
"2009","Brandenburg","(1c) basic vocational qualification","2.47","2","158","1","1","3","4","5","2.29","2.65","1","5","2","2"
"2009","Brandenburg","(2a) intermediate vocational","2.36","2","243","1","2","3","4","4","2.24","2.48","1","5","2","2"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","2.85","3","38","1","2","4","5","5","2.49","3.21","1","5","2","3"
"2009","Brandenburg","(3a) lower tertiary education","2.48","3","130","1","2","3","4","4","2.31","2.65","1","5","2","3"
"2009","Brandenburg","(3b) higher tertiary education","2.38","2","108","1","2","3","4","5","2.18","2.58","1","5","2","2"
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","2.27","2","32","1","1","4","5","5","1.89","2.65","1","5","1","2"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","2.52","2.17","47","1","2","3","4","5","2.18","2.86","1","5","2","3"
"2009","Hamburg","(2a) intermediate vocational","2.34","2","63","1","2","3","4","5","2.06","2.62","1","5","2","3"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","2.23","2","59","1","1","3","4","4","2","2.46","1","4","2","3"
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","2.62","3","95","1","2","3","4","5","2.39","2.85","1","5","2","3"
"2009","Hesse","(1c) basic vocational qualification","2.45","2","283","1","2","3","4","5","2.33","2.57","1","5","2","2"
"2009","Hesse","(2a) intermediate vocational","2.61","3","266","1","2","3","4","5","2.48","2.74","1","5","2","3"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","2.38","2","59","1","2","3","3","5","2.12","2.64","1","5","2","3"
"2009","Hesse","(2c_voc) vocational maturity certificate","2.59","3","114","1","2","3","4","5","2.4","2.78","1","5","2","3"
"2009","Hesse","(3a) lower tertiary education","2.24","2","99","1","1","3","4","5","2.02","2.46","1","5","2","2"
"2009","Hesse","(3b) higher tertiary education","2.46","2","217","1","2","3","4","5","2.33","2.59","1","5","2","3"
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","2.68","3","141","1","2","3","4","5","2.49","2.87","1","5","2","3"
"2009","Lower Saxony","(1c) basic vocational qualification","2.32","2","452","1","2","3","4","5","2.23","2.41","1","5","2","2"
"2009","Lower Saxony","(2a) intermediate vocational","2.6","3","437","1","2","3","4","5","2.5","2.7","1","5","2","3"
"2009","Lower Saxony","(2b) intermediate general qualification","2.82","3","53","1","2","4","4","5","2.51","3.13","1","5","2","3"
"2009","Lower Saxony","(2c_gen) general maturity certificate","2.56","3","46","1","2","3","4","5","2.24","2.88","1","5","2","3"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","2.54","3","121","1","2","3","4","5","2.35","2.73","1","5","2","3"
"2009","Lower Saxony","(3a) lower tertiary education","2.3","2","106","1","2","3","4","4","2.12","2.48","1","5","2","2"
"2009","Lower Saxony","(3b) higher tertiary education","2.23","2","199","1","2","3","3","5","2.09","2.37","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.59","3","91","1","2","3","4","5","2.37","2.81","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.41","2","169","1","2","3","4","5","2.27","2.55","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.2","2","72","1","1","3","4","5","1.94","2.46","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.44","2.12","64","1","2","3","4","5","2.22","2.66","1","5","2","3"
"2009","North Rhine-Westphalia","(0) in school","2.27","2","74","1","1","3","4","4","2.05","2.49","1","4","2","2"
"2009","North Rhine-Westphalia","(1a) inadequately completed","2.67","3","47","1","2","3","4","5","2.33","3.01","1","5","2","3"
