"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Berlin","inadequately","","","","","","","","","","","","","",""
"2018","Berlin","middle vocational","1.93","2","352","1","1","2","3","5","1.82","2.04","1","5","2","2"
"2018","Berlin","vocational + Abi","1.77","2","60","1","1","2","3","5","1.51","2.03","1","5","1","2"
"2018","Brandenburg","general elemantary","1.99","2","90","1","1","3","3","5","1.77","2.21","1","5","1","2"
"2018","Brandenburg","higher education","1.89","2","241","1","1","2","3","4","1.78","2","1","4","2","2"
"2018","Brandenburg","higher vocational","1.94","2","69","1","1","3","3","4","1.71","2.17","1","5","1","2"
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","1.94","2","503","1","1","2","3","5","1.86","2.02","1","5","2","2"
"2018","Brandenburg","vocational + Abi","1.95","2","75","1","1","2","3","5","1.7","2.2","1","5","1","2"
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","1.9","2","58","1","1","2","3","4","1.66","2.14","1","4","1","2"
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","2.06","2","82","1","1","3","4","5","1.83","2.29","1","5","2","2"
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","1.95","2","44","1","1","3","3","4","1.65","2.25","1","4","1","2"
"2018","Hamburg","higher education","1.92","2","170","1","1","2","4","5","1.77","2.07","1","5","1","2"
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","1.89","2","170","1","1","3","3","4","1.74","2.04","1","5","2","2"
"2018","Hamburg","vocational + Abi","2.26","2","44","1","1","3","4","5","1.94","2.58","1","5","1","2"
"2018","Hesse","general elemantary","2.13","2","184","1","1","3","4","5","1.97","2.29","1","5","2","2"
"2018","Hesse","higher education","1.84","2","480","1","1","2","3","5","1.75","1.93","1","5","1","2"
"2018","Hesse","higher vocational","1.63","2","77","1","1","2","2","4","1.46","1.8","1","4","1","2"
"2018","Hesse","in school","1.94","1","31","1","1","2","4","5","1.52","2.36","1","5","1","2"
"2018","Hesse","inadequately","","","","","","","","","","","","","",""
"2018","Hesse","middle vocational","1.89","2","689","1","1","2","3","4","1.82","1.96","1","5","2","2"
"2018","Hesse","vocational + Abi","2.11","2","151","1","1","3","3","5","1.95","2.27","1","5","2","2"
"2018","Lower Saxony","general elemantary","2.03","2","334","1","1","3","3","5","1.92","2.14","1","5","2","2"
"2018","Lower Saxony","higher education","1.72","1","534","1","1","2","3","4","1.65","1.79","1","5","1","2"
"2018","Lower Saxony","higher vocational","1.83","2","117","1","1","2","3","5","1.66","2","1","5","2","2"
"2018","Lower Saxony","in school","2.05","2","36","1","1","3","3","4","1.74","2.36","1","4","1","2"
"2018","Lower Saxony","inadequately","2.44","2","64","1","1","3","5","5","2.14","2.74","1","5","1","2"
"2018","Lower Saxony","middle vocational","1.85","2","1137","1","1","2","3","5","1.79","1.91","1","5","2","2"
"2018","Lower Saxony","vocational + Abi","1.94","2","225","1","1","2","3","5","1.82","2.06","1","5","1","2"
"2018","Mecklenburg-Western Pomerania","general elemantary","2.24","2","40","1","1","3","4","5","1.8","2.68","1","5","1","2"
"2018","Mecklenburg-Western Pomerania","higher education","1.76","1.81","143","1","1","2","3","5","1.62","1.9","1","5","1","2"
"2018","Mecklenburg-Western Pomerania","higher vocational","1.86","2","50","1","1","2","4","4","1.57","2.15","1","4","1","2"
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","1.88","2","303","1","1","2","3","4","1.77","1.99","1","5","1","2"
"2018","Mecklenburg-Western Pomerania","vocational + Abi","1.6","1","32","1","1","2","3","3","1.35","1.85","1","3","1","2"
"2018","North Rhine-Westphalia","general elemantary","1.94","2","649","1","1","2","3","5","1.86","2.02","1","5","2","2"
"2018","North Rhine-Westphalia","higher education","1.84","2","1165","1","1","2","3","5","1.79","1.89","1","5","2","2"
"2018","North Rhine-Westphalia","higher vocational","1.8","2","255","1","1","2","3","4","1.69","1.91","1","5","2","2"
"2018","North Rhine-Westphalia","in school","2.07","2","99","1","1","3","4","4","1.86","2.28","1","5","1","2"
"2018","North Rhine-Westphalia","inadequately","2.21","2","157","1","1","3","4","5","2.03","2.39","1","5","2","2"
"2018","North Rhine-Westphalia","middle vocational","1.97","2","2272","1","1","3","3","5","1.93","2.01","1","5","2","2"
"2018","North Rhine-Westphalia","vocational + Abi","1.86","2","607","1","1","2","3","4","1.78","1.94","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","general elemantary","2.03","2","221","1","1","3","3","5","1.9","2.16","1","5","1","2"
"2018","Rhineland-Palatinate,Saarland","higher education","1.7","1","273","1","1","2","3","4","1.59","1.81","1","5","1","2"
"2018","Rhineland-Palatinate,Saarland","higher vocational","1.97","2","89","1","1","2","3","4","1.79","2.15","1","4","1","2"
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","1.89","2","669","1","1","2","3","5","1.82","1.96","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","1.89","2","120","1","1","3","3","4","1.72","2.06","1","4","1","2"
"2018","Saxony","general elemantary","1.73","2","109","1","1","2","3","4","1.57","1.89","1","5","1","2"
"2018","Saxony","higher education","2.02","2","421","1","1","2","3","5","1.94","2.1","1","5","2","2"
"2018","Saxony","higher vocational","2.23","2","118","1","1","3","4","5","2.04","2.42","1","5","2","2"
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Saxony","middle vocational","1.96","2","826","1","1","2","3","5","1.9","2.02","1","5","2","2"
"2018","Saxony","vocational + Abi","1.73","2","82","1","1","2","3","4","1.54","1.92","1","4","1","2"
"2018","Saxony-Anhalt","general elemantary","2.04","2","76","1","1","3","3","4","1.83","2.25","1","4","1","2"
"2018","Saxony-Anhalt","higher education","2.12","2","215","1","1","3","4","4","2","2.24","1","5","2","2"
"2018","Saxony-Anhalt","higher vocational","1.98","2","65","1","1","2","3","5","1.77","2.19","1","5","2","2"
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","1.87","2","467","1","1","2","3","4","1.79","1.95","1","5","2","2"
"2018","Saxony-Anhalt","vocational + Abi","1.92","2","56","1","1","2","4","4","1.62","2.22","1","5","1","2"
"2018","Schleswig-Holstein","general elemantary","1.83","2","110","1","1","2","3","5","1.66","2","1","5","2","2"
"2018","Schleswig-Holstein","higher education","1.83","2","186","1","1","2","3","4","1.71","1.95","1","5","2","2"
"2018","Schleswig-Holstein","higher vocational","1.75","1","54","1","1","2","3","4","1.52","1.98","1","4","1","2"
"2018","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","1.92","2","432","1","1","2","3","5","1.83","2.01","1","5","2","2"
"2018","Schleswig-Holstein","vocational + Abi","2.04","2","82","1","1","3","4","4","1.84","2.24","1","4","1","2"
"2018","Thuringia","general elemantary","1.9","1","57","1","1","2","4","5","1.63","2.17","1","5","1","2"
"2018","Thuringia","higher education","1.85","2","214","1","1","2","3","4","1.72","1.98","1","5","1","2"
"2018","Thuringia","higher vocational","2.18","2","68","1","1","3","4","4","1.95","2.41","1","5","2","2"
"2018","Thuringia","in school","","","","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","","","","",""
"2018","Thuringia","middle vocational","1.95","2","521","1","1","3","4","5","1.86","2.04","1","5","2","2"
"2018","Thuringia","vocational + Abi","1.76","2","47","1","1","2","3","3","1.53","1.99","1","4","2","2"
"2019","Baden-Württemberg","general elemantary","2.02","2","240","1","1","3","3","5","1.88","2.16","1","5","2","2"
"2019","Baden-Württemberg","higher education","1.72","2","869","1","1","2","3","4","1.66","1.78","1","5","1","2"
"2019","Baden-Württemberg","higher vocational","1.95","2","195","1","1","2","3","5","1.82","2.08","1","5","1","2"
"2019","Baden-Württemberg","in school","1.56","1","36","1","1","2","3","5","1.23","1.89","1","5","1","2"
"2019","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","2.01","2","1145","1","1","3","3","5","1.95","2.07","1","5","2","2"
"2019","Baden-Württemberg","vocational + Abi","1.93","2","229","1","1","3","3","4","1.8","2.06","1","5","2","2"
"2019","Bavaria","general elemantary","1.97","2","357","1","1","3","3","4","1.87","2.07","1","5","2","2"
"2019","Bavaria","higher education","1.77","2","1083","1","1","2","3","4","1.72","1.82","1","5","1","2"
"2019","Bavaria","higher vocational","1.68","1","291","1","1","2","3","5","1.58","1.78","1","5","1","2"
"2019","Bavaria","in school","","","","","","","","","","","","","",""
"2019","Bavaria","inadequately","2.23","2","48","1","1","3","5","5","1.87","2.59","1","5","1","3"
"2019","Bavaria","middle vocational","1.94","2","1792","1","1","3","3","5","1.89","1.99","1","5","2","2"
"2019","Bavaria","vocational + Abi","1.64","1","290","1","1","2","3","5","1.53","1.75","1","5","1","2"
"2019","Berlin","general elemantary","1.82","2","60","1","1","2","3","5","1.56","2.08","1","5","1","2"
"2019","Berlin","higher education","1.89","2","464","1","1","3","3","4","1.81","1.97","1","5","2","2"
"2019","Berlin","higher vocational","2.08","2","43","1","1","2","4","5","1.76","2.4","1","5","1","2"
"2019","Berlin","in school","","","","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","","","","",""
"2019","Berlin","middle vocational","1.99","2","341","1","1","2","3","5","1.88","2.1","1","5","2","2"
"2019","Berlin","vocational + Abi","1.96","2","77","1","1","2","3","5","1.74","2.18","1","5","1","2"
"2019","Brandenburg","general elemantary","1.81","2","88","1","1","2","3","4","1.6","2.02","1","5","2","2"
"2019","Brandenburg","higher education","1.87","2","288","1","1","2","3","4","1.77","1.97","1","5","1","2"
"2019","Brandenburg","higher vocational","1.86","2","87","1","1","2","3","4","1.66","2.06","1","5","2","2"
"2019","Brandenburg","in school","","","","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","1.96","2","521","1","1","2","3","5","1.88","2.04","1","5","2","2"
"2019","Brandenburg","vocational + Abi","2.03","2","74","1","2","2","3","4","1.82","2.24","1","5","1","2"
"2019","Bremen","general elemantary","","","","","","","","","","","","","",""
"2019","Bremen","higher education","1.93","2","60","1","1","2","3","5","1.67","2.19","1","5","1","2"
"2019","Bremen","higher vocational","","","","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","","","","",""
"2019","Bremen","middle vocational","1.8","2","75","1","1","2","3","4","1.62","1.98","1","4","1","2"
"2019","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2019","Hamburg","general elemantary","2.22","2","45","1","1","3","3","4","1.9","2.54","1","5","1","3"
"2019","Hamburg","higher education","1.76","1.86","190","1","1","2","3","4","1.63","1.89","1","5","1","2"
"2019","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","","","","","","",""
"2019","Hamburg","middle vocational","1.95","2","185","1","1","2","3","4","1.8","2.1","1","5","2","2"
"2019","Hamburg","vocational + Abi","1.99","2","55","1","1","3","3","4","1.76","2.22","1","4","1","2"
"2019","Hesse","general elemantary","2.02","2","153","1","1","3","3","5","1.86","2.18","1","5","2","2"
"2019","Hesse","higher education","1.75","2","526","1","1","2","3","4","1.67","1.83","1","5","2","2"
"2019","Hesse","higher vocational","1.65","1","91","1","1","2","3","4","1.47","1.83","1","4","1","2"
"2019","Hesse","in school","","","","","","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","","","","","","",""
"2019","Hesse","middle vocational","1.85","2","700","1","1","2","3","5","1.78","1.92","1","5","2","2"
"2019","Hesse","vocational + Abi","1.95","2","155","1","1","2","3","4","1.8","2.1","1","5","2","2"
"2019","Lower Saxony","general elemantary","1.94","2","316","1","1","2","3","4","1.83","2.05","1","5","2","2"
"2019","Lower Saxony","higher education","1.82","2","574","1","1","2","3","5","1.75","1.89","1","5","1","2"
"2019","Lower Saxony","higher vocational","1.83","1.74","133","1","1","2","3","4","1.68","1.98","1","5","1","2"
"2019","Lower Saxony","in school","1.64","1","37","1","1","2","3","4","1.39","1.89","1","4","1","2"
"2019","Lower Saxony","inadequately","2.14","2","50","1","1","3","4","4","1.86","2.42","1","5","2","2"
"2019","Lower Saxony","middle vocational","1.85","2","1092","1","1","2","3","5","1.8","1.9","1","5","2","2"
"2019","Lower Saxony","vocational + Abi","1.99","2","221","1","1","2","4","5","1.86","2.12","1","5","1","2"
"2019","Mecklenburg-Western Pomerania","general elemantary","2.09","1","42","1","1","3","5","5","1.68","2.5","1","5","1","2"
"2019","Mecklenburg-Western Pomerania","higher education","1.87","2","165","1","1","3","3","4","1.74","2","1","4","1","2"
"2019","Mecklenburg-Western Pomerania","higher vocational","1.58","1","55","1","1","2","3","4","1.34","1.82","1","4","1","2"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","1.92","2","286","1","1","3","3","5","1.8","2.04","1","5","1","2"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","1.87","1.77","36","1","1","3","3","4","1.59","2.15","1","4","1","2"
"2019","North Rhine-Westphalia","general elemantary","2.01","2","557","1","1","3","3","5","1.93","2.09","1","5","2","2"
"2019","North Rhine-Westphalia","higher education","1.81","2","1310","1","1","2","3","4","1.76","1.86","1","5","1","2"
"2019","North Rhine-Westphalia","higher vocational","1.73","2","296","1","1","2","3","4","1.64","1.82","1","4","1","2"
"2019","North Rhine-Westphalia","in school","1.78","2","92","1","1","2","3","4","1.57","1.99","1","5","1","2"
"2019","North Rhine-Westphalia","inadequately","2.19","2","126","1","1","3","4","5","1.98","2.4","1","5","2","2"
"2019","North Rhine-Westphalia","middle vocational","1.97","2","2235","1","1","2","3","5","1.93","2.01","1","5","2","2"
"2019","North Rhine-Westphalia","vocational + Abi","1.96","2","613","1","1","2","3","5","1.88","2.04","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","general elemantary","1.93","2","208","1","1","2","3","5","1.8","2.06","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","higher education","1.65","1","302","1","1","2","3","4","1.56","1.74","1","4","1","2"
"2019","Rhineland-Palatinate,Saarland","higher vocational","1.85","2","89","1","1","2","3","4","1.68","2.02","1","4","1","2"
"2019","Rhineland-Palatinate,Saarland","in school","1.81","1.2","32","1","1","2","3","4","1.47","2.15","1","4","1","2"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","1.9","2","651","1","1","2","3","5","1.82","1.98","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","1.9","2","120","1","1","2","4","5","1.72","2.08","1","5","1","2"
"2019","Saxony","general elemantary","1.96","1","102","1","1","3","4","5","1.76","2.16","1","5","1","2"
"2019","Saxony","higher education","1.93","2","491","1","1","2","3","5","1.85","2.01","1","5","2","2"
"2019","Saxony","higher vocational","2.05","2","141","1","1","3","3","4","1.9","2.2","1","5","2","2"
"2019","Saxony","in school","","","","","","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","","","","","","",""
"2019","Saxony","middle vocational","1.99","2","760","1","1","3","3","5","1.93","2.05","1","5","2","2"
"2019","Saxony","vocational + Abi","1.85","2","89","1","1","2","3","3","1.69","2.01","1","4","2","2"
"2019","Saxony-Anhalt","general elemantary","2.04","2","64","1","1","3","3","5","1.82","2.26","1","5","2","2"
"2019","Saxony-Anhalt","higher education","1.95","2","232","1","1","3","3","4","1.84","2.06","1","4","2","2"
"2019","Saxony-Anhalt","higher vocational","1.97","2","68","1","1","2","3","5","1.75","2.19","1","5","2","2"
"2019","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","1.95","2","433","1","1","2","3","5","1.86","2.04","1","5","2","2"
"2019","Saxony-Anhalt","vocational + Abi","1.81","1","51","1","1","2","4","4","1.53","2.09","1","4","1","2"
"2019","Schleswig-Holstein","general elemantary","2.04","2","106","1","1","3","3","5","1.85","2.23","1","5","2","2"
"2019","Schleswig-Holstein","higher education","1.85","2","221","1","1","2","3","5","1.73","1.97","1","5","1","2"
"2019","Schleswig-Holstein","higher vocational","1.8","2","71","1","1","2","3","4","1.61","1.99","1","4","1","2"
"2019","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","1.77","2","409","1","1","2","3","4","1.69","1.85","1","5","1","2"
"2019","Schleswig-Holstein","vocational + Abi","2.01","2","95","1","1","3","3","5","1.82","2.2","1","5","2","2"
"2019","Thuringia","general elemantary","1.78","2","56","1","1","2","3","4","1.51","2.05","1","5","1","2"
"2019","Thuringia","higher education","2.09","2","236","1","1","3","4","4","1.98","2.2","1","5","2","2"
"2019","Thuringia","higher vocational","1.74","1","75","1","1","2","4","4","1.53","1.95","1","4","1","2"
"2019","Thuringia","in school","","","","","","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","","","","","","",""
"2019","Thuringia","middle vocational","1.88","2","489","1","1","3","3","4","1.79","1.97","1","5","1","2"
"2019","Thuringia","vocational + Abi","1.7","1","44","1","1","2","3","4","1.45","1.95","1","4","1","2"
