"plh0188","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rather not true","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Rather not true","1990","Baden-Württemberg","(0) in school","","","",""
"Rather not true","1990","Baden-Württemberg","(1a) inadequately completed","","","",""
"Rather not true","1990","Baden-Württemberg","(1b) general elementary school","","","",""
"Rather not true","1990","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Rather not true","1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Rather not true","1990","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Rather not true","1990","Bavaria","(0) in school","","","",""
"Rather not true","1990","Bavaria","(1a) inadequately completed","","","",""
"Rather not true","1990","Bavaria","(1b) general elementary school","","","",""
"Rather not true","1990","Bavaria","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Bavaria","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Bavaria","(2a) intermediate vocational","","","",""
"Rather not true","1990","Bavaria","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Bavaria","(3a) lower tertiary education","","","",""
"Rather not true","1990","Bavaria","(3b) higher tertiary education","","","",""
"Rather not true","1990","Berlin","(0) in school","","","",""
"Rather not true","1990","Berlin","(1a) inadequately completed","","","",""
"Rather not true","1990","Berlin","(1b) general elementary school","2","","",""
"Rather not true","1990","Berlin","(1c) basic vocational qualification","17","","",""
"Rather not true","1990","Berlin","(2b) intermediate general qualification","5","","",""
"Rather not true","1990","Berlin","(2a) intermediate vocational","39","0.399909478921631","0.301400567281461","0.498418390561802"
"Rather not true","1990","Berlin","(2c_gen) general maturity certificate","2","","",""
"Rather not true","1990","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Rather not true","1990","Berlin","(3a) lower tertiary education","22","","",""
"Rather not true","1990","Berlin","(3b) higher tertiary education","20","","",""
"Rather not true","1990","Brandenburg","(0) in school","","","",""
"Rather not true","1990","Brandenburg","(1a) inadequately completed","1","","",""
"Rather not true","1990","Brandenburg","(1b) general elementary school","13","","",""
"Rather not true","1990","Brandenburg","(1c) basic vocational qualification","52","0.244032006123122","0.186485852095969","0.301578160150275"
"Rather not true","1990","Brandenburg","(2b) intermediate general qualification","11","","",""
"Rather not true","1990","Brandenburg","(2a) intermediate vocational","73","0.322664317643916","0.261306047458496","0.384022587829335"
"Rather not true","1990","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Rather not true","1990","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Rather not true","1990","Brandenburg","(3a) lower tertiary education","53","0.415297828305755","0.329255926340004","0.501339730271505"
"Rather not true","1990","Brandenburg","(3b) higher tertiary education","24","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","22","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","50","0.335608468901026","0.25901351434533","0.412203423456722"
"Rather not true","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","8","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","58","0.340166977663452","0.268526817323249","0.411807138003656"
"Rather not true","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","25","","",""
"Rather not true","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","11","","",""
"Rather not true","1990","Saxony","(0) in school","","","",""
"Rather not true","1990","Saxony","(1a) inadequately completed","4","","",""
"Rather not true","1990","Saxony","(1b) general elementary school","41","0.368369451151115","0.279823433804287","0.456915468497943"
"Rather not true","1990","Saxony","(1c) basic vocational qualification","112","0.256112002770723","0.21471175928519","0.297512246256256"
"Rather not true","1990","Saxony","(2b) intermediate general qualification","14","","",""
"Rather not true","1990","Saxony","(2a) intermediate vocational","100","0.239564372764013","0.197996009646446","0.281132735881579"
"Rather not true","1990","Saxony","(2c_gen) general maturity certificate","7","","",""
"Rather not true","1990","Saxony","(2c_voc) vocational maturity certificate","7","","",""
"Rather not true","1990","Saxony","(3a) lower tertiary education","52","0.294191675350068","0.226870709985242","0.361512640714894"
"Rather not true","1990","Saxony","(3b) higher tertiary education","45","0.384026359889194","0.29354727838699","0.474505441391398"
"Rather not true","1990","Saxony-Anhalt","(0) in school","","","",""
"Rather not true","1990","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Rather not true","1990","Saxony-Anhalt","(1b) general elementary school","18","","",""
"Rather not true","1990","Saxony-Anhalt","(1c) basic vocational qualification","79","0.307727770803747","0.250283853141679","0.365171688465815"
"Rather not true","1990","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"Rather not true","1990","Saxony-Anhalt","(2a) intermediate vocational","63","0.263353399662791","0.208088137205612","0.318618662119971"
"Rather not true","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"Rather not true","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Rather not true","1990","Saxony-Anhalt","(3a) lower tertiary education","50","0.365057023669967","0.280657343562673","0.449456703777262"
"Rather not true","1990","Saxony-Anhalt","(3b) higher tertiary education","17","","",""
"Rather not true","1990","Thuringia","(0) in school","","","",""
"Rather not true","1990","Thuringia","(1a) inadequately completed","1","","",""
"Rather not true","1990","Thuringia","(1b) general elementary school","11","","",""
"Rather not true","1990","Thuringia","(1c) basic vocational qualification","79","0.292127896085595","0.23758271665864","0.34667307551255"
"Rather not true","1990","Thuringia","(2b) intermediate general qualification","3","","",""
"Rather not true","1990","Thuringia","(2a) intermediate vocational","55","0.215433286264276","0.164368706766434","0.266497865762118"
"Rather not true","1990","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Rather not true","1990","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"Rather not true","1990","Thuringia","(3a) lower tertiary education","23","","",""
"Rather not true","1990","Thuringia","(3b) higher tertiary education","11","","",""
"Totally disagree","1990","Schleswig-Holstein","(0) in school","","","",""
"Totally disagree","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Totally disagree","1990","Schleswig-Holstein","(1b) general elementary school","","","",""
"Totally disagree","1990","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Hamburg","(0) in school","","","",""
"Totally disagree","1990","Hamburg","(1a) inadequately completed","","","",""
"Totally disagree","1990","Hamburg","(1b) general elementary school","","","",""
"Totally disagree","1990","Hamburg","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Hamburg","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Hamburg","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Hamburg","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Lower Saxony","(0) in school","","","",""
"Totally disagree","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Totally disagree","1990","Lower Saxony","(1b) general elementary school","","","",""
"Totally disagree","1990","Lower Saxony","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Lower Saxony","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Lower Saxony","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Lower Saxony","(3b) higher tertiary education","","","",""
"Totally disagree","1990","Bremen","(0) in school","","","",""
"Totally disagree","1990","Bremen","(1a) inadequately completed","","","",""
"Totally disagree","1990","Bremen","(1b) general elementary school","","","",""
"Totally disagree","1990","Bremen","(1c) basic vocational qualification","","","",""
"Totally disagree","1990","Bremen","(2b) intermediate general qualification","","","",""
"Totally disagree","1990","Bremen","(2a) intermediate vocational","","","",""
"Totally disagree","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Totally disagree","1990","Bremen","(3a) lower tertiary education","","","",""
"Totally disagree","1990","Bremen","(3b) higher tertiary education","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(0) in school","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Totally disagree","1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
