"pli0081","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2015","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2015","Brandenburg","","","","","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2015","Berlin","","","","","3"
"Min 1x per month","2015","Hesse","","","","","3"
"Min 1x per month","2015","Baden-Württemberg","","","","","3"
"Min 1x per month","2015","Bavaria","","","","","3"
"Min 1x per month","2015","Schleswig-Holstein","","","","","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2015","Hamburg","","","","","3"
"Min 1x per month","2015","Lower Saxony","","","","","3"
"Min 1x per month","2015","Bremen","","","","","3"
"Min 1x per month","2015","Saxony","","","","","3"
"Min 1x per month","2015","Saxony-Anhalt","","","","","3"
"Min 1x per month","2015","Thuringia","","","","","3"
"Min 1x per week","2015","Bavaria","","","","","2"
"Min 1x per week","2015","Berlin","","","","","2"
"Min 1x per week","2015","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2015","Baden-Württemberg","","","","","2"
"Min 1x per week","2015","Schleswig-Holstein","","","","","2"
"Min 1x per week","2015","Hamburg","","","","","2"
"Min 1x per week","2015","Lower Saxony","","","","","2"
"Min 1x per week","2015","Bremen","","","","","2"
"Min 1x per week","2015","Brandenburg","","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2015","Saxony","","","","","2"
"Min 1x per week","2015","Saxony-Anhalt","","","","","2"
"Min 1x per week","2015","Thuringia","","","","","2"
"Min 1x per week","2015","Hesse","","","","","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Never","2015","Bremen","","","","","5"
"Never","2015","North Rhine-Westphalia","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2015","Baden-Württemberg","","","","","5"
"Never","2015","Bavaria","","","","","5"
"Never","2015","Berlin","","","","","5"
"Never","2015","Brandenburg","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","Saxony","","","","","5"
"Never","2015","Saxony-Anhalt","","","","","5"
"Never","2015","Thuringia","","","","","5"
"Never","2015","Hesse","","","","","5"
"Never","2015","Schleswig-Holstein","","","","","5"
"Never","2015","Hamburg","","","","","5"
"Never","2015","Lower Saxony","","","","","5"
"Rarely","2015","Baden-Württemberg","","","","","4"
"Rarely","2015","North Rhine-Westphalia","","","","","4"
"Rarely","2015","Hesse","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2015","Schleswig-Holstein","","","","","4"
"Rarely","2015","Hamburg","","","","","4"
"Rarely","2015","Bremen","","","","","4"
"Rarely","2015","Bavaria","","","","","4"
"Rarely","2015","Berlin","","","","","4"
"Rarely","2015","Brandenburg","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2015","Saxony","","","","","4"
"Rarely","2015","Thuringia","","","","","4"
"Rarely","2015","Lower Saxony","","","","","4"
"Rarely","2015","Saxony-Anhalt","","","","","4"
"Daily","2016","North Rhine-Westphalia","","","","","1"
"Daily","2016","Hesse","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2016","Baden-Württemberg","","","","","1"
"Daily","2016","Bavaria","","","","","1"
"Daily","2016","Berlin","","","","","1"
"Daily","2016","Brandenburg","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2016","Saxony","","","","","1"
"Daily","2016","Saxony-Anhalt","","","","","1"
"Daily","2016","Thuringia","","","","","1"
"Daily","2016","Schleswig-Holstein","","","","","1"
"Daily","2016","Hamburg","","","","","1"
"Daily","2016","Bremen","","","","","1"
"Daily","2016","Lower Saxony","","","","","1"
"Min 1x per month","2016","Brandenburg","","","","","3"
"Min 1x per month","2016","Berlin","","","","","3"
"Min 1x per month","2016","Bavaria","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","","","","","3"
"Min 1x per month","2016","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2016","Hesse","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2016","Hamburg","","","","","3"
"Min 1x per month","2016","Lower Saxony","","","","","3"
"Min 1x per month","2016","Bremen","","","","","3"
"Min 1x per month","2016","Saxony","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","","","","","3"
"Min 1x per month","2016","Thuringia","","","","","3"
"Min 1x per week","2016","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","","","","","2"
"Min 1x per week","2016","Hamburg","","","","","2"
"Min 1x per week","2016","Lower Saxony","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","","","","","2"
"Min 1x per week","2016","Bavaria","","","","","2"
"Min 1x per week","2016","Berlin","","","","","2"
"Min 1x per week","2016","Brandenburg","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2016","Saxony","","","","","2"
"Min 1x per week","2016","Bremen","","","","","2"
"Min 1x per week","2016","Hesse","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2016","Thuringia","","","","","2"
"Never","2016","Schleswig-Holstein","","","","","5"
"Never","2016","Hamburg","","","","","5"
"Never","2016","Lower Saxony","","","","","5"
"Never","2016","Bremen","","","","","5"
"Never","2016","North Rhine-Westphalia","","","","","5"
"Never","2016","Hesse","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","Baden-Württemberg","","","","","5"
"Never","2016","Bavaria","","","","","5"
"Never","2016","Berlin","","","","","5"
"Never","2016","Brandenburg","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","Saxony","","","","","5"
"Never","2016","Saxony-Anhalt","","","","","5"
"Never","2016","Thuringia","","","","","5"
"Rarely","2016","Baden-Württemberg","","","","","4"
"Rarely","2016","North Rhine-Westphalia","","","","","4"
"Rarely","2016","Hesse","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","Schleswig-Holstein","","","","","4"
"Rarely","2016","Hamburg","","","","","4"
"Rarely","2016","Lower Saxony","","","","","4"
"Rarely","2016","Bremen","","","","","4"
"Rarely","2016","Bavaria","","","","","4"
"Rarely","2016","Berlin","","","","","4"
"Rarely","2016","Brandenburg","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","Saxony","","","","","4"
"Rarely","2016","Saxony-Anhalt","","","","","4"
"Rarely","2016","Thuringia","","","","","4"
"Daily","2017","North Rhine-Westphalia","","","","","1"
"Daily","2017","Hesse","","","","","1"
"Daily","2017","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2017","Baden-Württemberg","","","","","1"
"Daily","2017","Bavaria","","","","","1"
"Daily","2017","Berlin","","","","","1"
"Daily","2017","Brandenburg","","","","","1"
"Daily","2017","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2017","Saxony","","","","","1"
"Daily","2017","Saxony-Anhalt","","","","","1"
"Daily","2017","Thuringia","","","","","1"
"Daily","2017","Schleswig-Holstein","","","","","1"
"Daily","2017","Hamburg","","","","","1"
"Daily","2017","Bremen","","","","","1"
"Daily","2017","Lower Saxony","","","","","1"
"Min 1x per month","2017","Baden-Württemberg","","","","","3"
"Min 1x per month","2017","Bavaria","","","","","3"
"Min 1x per month","2017","Berlin","","","","","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2017","Brandenburg","","","","","3"
"Min 1x per month","2017","Schleswig-Holstein","","","","","3"
"Min 1x per month","2017","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2017","Hesse","","","","","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2017","Hamburg","","","","","3"
"Min 1x per month","2017","Thuringia","","","","","3"
"Min 1x per month","2017","Lower Saxony","","","","","3"
"Min 1x per month","2017","Saxony-Anhalt","","","","","3"
"Min 1x per month","2017","Saxony","","","","","3"
"Min 1x per month","2017","Bremen","","","","","3"
"Min 1x per week","2017","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","","","","","2"
"Min 1x per week","2017","Hamburg","","","","","2"
"Min 1x per week","2017","Lower Saxony","","","","","2"
"Min 1x per week","2017","Baden-Württemberg","","","","","2"
"Min 1x per week","2017","Bavaria","","","","","2"
"Min 1x per week","2017","Berlin","","","","","2"
"Min 1x per week","2017","Brandenburg","","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2017","Saxony","","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","","","","","2"
"Min 1x per week","2017","Bremen","","","","","2"
"Min 1x per week","2017","Hesse","","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2017","Thuringia","","","","","2"
"Never","2017","Schleswig-Holstein","","","","","5"
"Never","2017","Hamburg","","","","","5"
"Never","2017","Lower Saxony","","","","","5"
"Never","2017","Bremen","","","","","5"
"Never","2017","North Rhine-Westphalia","","","","","5"
"Never","2017","Hesse","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2017","Baden-Württemberg","","","","","5"
"Never","2017","Bavaria","","","","","5"
"Never","2017","Berlin","","","","","5"
"Never","2017","Brandenburg","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","","","","","5"
"Never","2017","Saxony","","","","","5"
"Never","2017","Saxony-Anhalt","","","","","5"
"Never","2017","Thuringia","","","","","5"
"Rarely","2017","Baden-Württemberg","","","","","4"
"Rarely","2017","North Rhine-Westphalia","","","","","4"
"Rarely","2017","Hesse","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2017","Saxony","","","","","4"
"Rarely","2017","Schleswig-Holstein","","","","","4"
"Rarely","2017","Hamburg","","","","","4"
"Rarely","2017","Lower Saxony","","","","","4"
"Rarely","2017","Bremen","","","","","4"
"Rarely","2017","Bavaria","","","","","4"
"Rarely","2017","Berlin","","","","","4"
"Rarely","2017","Brandenburg","","","","","4"
"Rarely","2017","Saxony-Anhalt","","","","","4"
"Rarely","2017","Thuringia","","","","","4"
"Daily","2018","North Rhine-Westphalia","","","","","1"
"Daily","2018","Hesse","","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2018","Baden-Württemberg","","","","","1"
"Daily","2018","Bavaria","","","","","1"
"Daily","2018","Berlin","","","","","1"
"Daily","2018","Brandenburg","","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2018","Saxony","","","","","1"
"Daily","2018","Saxony-Anhalt","","","","","1"
"Daily","2018","Thuringia","","","","","1"
"Daily","2018","Hamburg","","","","","1"
"Daily","2018","Schleswig-Holstein","","","","","1"
"Daily","2018","Bremen","","","","","1"
"Daily","2018","Lower Saxony","","","","","1"
"Min 1x per month","2018","Schleswig-Holstein","","","","","3"
"Min 1x per month","2018","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2018","Hesse","","","","","3"
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2018","Baden-Württemberg","","","","","3"
"Min 1x per month","2018","Bavaria","","","","","3"
"Min 1x per month","2018","Berlin","","","","","3"
"Min 1x per month","2018","Brandenburg","","","","","3"
"Min 1x per month","2018","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2018","Saxony","","","","","3"
"Min 1x per month","2018","Hamburg","","","","","3"
"Min 1x per month","2018","Lower Saxony","","","","","3"
"Min 1x per month","2018","Bremen","","","","","3"
"Min 1x per month","2018","Saxony-Anhalt","","","","","3"
"Min 1x per month","2018","Thuringia","","","","","3"
"Min 1x per week","2018","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2018","Schleswig-Holstein","","","","","2"
"Min 1x per week","2018","Hamburg","","","","","2"
"Min 1x per week","2018","Lower Saxony","","","","","2"
"Min 1x per week","2018","Bremen","","","","","2"
"Min 1x per week","2018","Hesse","","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2018","Baden-Württemberg","","","","","2"
"Min 1x per week","2018","Bavaria","","","","","2"
"Min 1x per week","2018","Berlin","","","","","2"
"Min 1x per week","2018","Brandenburg","","","","","2"
"Min 1x per week","2018","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2018","Saxony","","","","","2"
"Min 1x per week","2018","Saxony-Anhalt","","","","","2"
"Min 1x per week","2018","Thuringia","","","","","2"
"Never","2018","Schleswig-Holstein","","","","","5"
"Never","2018","Hamburg","","","","","5"
"Never","2018","Lower Saxony","","","","","5"
"Never","2018","Bremen","","","","","5"
"Never","2018","North Rhine-Westphalia","","","","","5"
"Never","2018","Hesse","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2018","Baden-Württemberg","","","","","5"
"Never","2018","Bavaria","","","","","5"
"Never","2018","Berlin","","","","","5"
"Never","2018","Brandenburg","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","","","","","5"
"Never","2018","Saxony","","","","","5"
"Never","2018","Saxony-Anhalt","","","","","5"
"Never","2018","Thuringia","","","","","5"
"Rarely","2018","North Rhine-Westphalia","","","","","4"
"Rarely","2018","Hesse","","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2018","Baden-Württemberg","","","","","4"
"Rarely","2018","Schleswig-Holstein","","","","","4"
"Rarely","2018","Hamburg","","","","","4"
"Rarely","2018","Lower Saxony","","","","","4"
"Rarely","2018","Brandenburg","","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2018","Saxony","","","","","4"
"Rarely","2018","Saxony-Anhalt","","","","","4"
"Rarely","2018","Bremen","","","","","4"
"Rarely","2018","Bavaria","","","","","4"
"Rarely","2018","Berlin","","","","","4"
"Rarely","2018","Thuringia","","","","","4"
"Daily","2019","North Rhine-Westphalia","445","0.0823331996266651","0.0750188077174794","0.0896475915358509","1"
"Daily","2019","Hesse","121","0.0646143090945246","0.0529824491941772","0.076246168994872","1"
"Daily","2019","Rhineland-Palatinate,Saarland","88","0.0498385527341561","0.038714300251943","0.0609628052163692","1"
"Daily","2019","Baden-Württemberg","154","0.0639142998404563","0.0548704830798867","0.0729581166010259","1"
"Daily","2019","Bavaria","234","0.0625074932256575","0.0549678561412715","0.0700471303100436","1"
"Daily","2019","Berlin","23","","","","1"
"Daily","2019","Brandenburg","54","0.0536222817802812","0.0404174738741372","0.0668270896864253","1"
"Daily","2019","Mecklenburg-Western Pomerania","43","0.0647082378886137","0.0452176148849089","0.0841988608923185","1"
"Daily","2019","Saxony","112","0.0665705554943417","0.0545024123496202","0.0786386986390633","1"
"Daily","2019","Saxony-Anhalt","84","0.0917749979208685","0.0728180613360308","0.110731934505706","1"
"Daily","2019","Thuringia","101","0.112213096306768","0.0918066925410341","0.132619500072503","1"
"Daily","2019","Schleswig-Holstein","60","0.0590216573019236","0.0441140484710182","0.073929266132829","1"
"Daily","2019","Bremen","15","","","","1"
"Daily","2019","Lower Saxony","226","0.0829882195587269","0.0721766953218829","0.0937997437955708","1"
"Daily","2019","Hamburg","28","","","","1"
"Min 1x per month","2019","Schleswig-Holstein","335","0.334902422090441","0.305047612760853","0.36475723142003","3"
"Min 1x per month","2019","North Rhine-Westphalia","1534","0.280057565544427","0.268108862703573","0.292006268385281","3"
"Min 1x per month","2019","Hesse","516","0.308631698427605","0.286776012276518","0.330487384578692","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","426","0.3002885245603","0.276856042676354","0.323721006444246","3"
"Min 1x per month","2019","Baden-Württemberg","912","0.321812111524272","0.304538977677185","0.339085245371359","3"
"Min 1x per month","2019","Bavaria","1188","0.294892179776379","0.280689840225483","0.309094519327275","3"
"Min 1x per month","2019","Berlin","332","0.341725882227454","0.312817076659744","0.370634687795165","3"
"Min 1x per month","2019","Brandenburg","373","0.331940848006808","0.304337294258591","0.359544401755024","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","193","0.267046076400185","0.23199480160173","0.302097351198641","3"
"Min 1x per month","2019","Lower Saxony","745","0.280313702790092","0.262710770186983","0.2979166353932","3"
"Min 1x per month","2019","Saxony","585","0.336919822006713","0.314037245756115","0.359802398257312","3"
"Min 1x per month","2019","Saxony-Anhalt","250","0.249784613005863","0.221360621571864","0.278208604439861","3"
"Min 1x per month","2019","Bremen","64","0.31556136469469","0.254289496073495","0.376833233315886","3"
"Min 1x per month","2019","Hamburg","168","0.341490024419745","0.301156049819492","0.381823999019997","3"
"Min 1x per month","2019","Thuringia","284","0.283691057508442","0.254546105473392","0.312836009543491","3"
"Min 1x per week","2019","North Rhine-Westphalia","2157","0.382217348920887","0.369286671674683","0.395148026167091","2"
"Min 1x per week","2019","Schleswig-Holstein","329","0.354775899039441","0.324510610428623","0.385041187650258","2"
"Min 1x per week","2019","Hamburg","163","0.288612871157214","0.250072873873337","0.327152868441091","2"
"Min 1x per week","2019","Lower Saxony","929","0.371781552560937","0.352841093269843","0.390722011852031","2"
"Min 1x per week","2019","Bremen","68","0.239712173964244","0.183428036156981","0.295996311771507","2"
"Min 1x per week","2019","Hesse","611","0.349314541273888","0.326757437767119","0.371871644780657","2"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","567","0.384400765983502","0.359533354471116","0.409268177495889","2"
"Min 1x per week","2019","Baden-Württemberg","1018","0.348581191663096","0.330962362154454","0.366200021171738","2"
"Min 1x per week","2019","Bavaria","1464","0.358382063348532","0.343446834589101","0.373317292107963","2"
"Min 1x per week","2019","Berlin","267","0.269702269215032","0.242651470208879","0.296753068221186","2"
"Min 1x per week","2019","Brandenburg","416","0.389906633225272","0.361317192961794","0.41849607348875","2"
"Min 1x per week","2019","Mecklenburg-Western Pomerania","248","0.459090562018048","0.419609953135149","0.498571170900948","2"
"Min 1x per week","2019","Saxony","568","0.330151341016136","0.307384462341363","0.352918219690908","2"
"Min 1x per week","2019","Saxony-Anhalt","335","0.390363392933049","0.358331743721338","0.422395042144759","2"
"Min 1x per week","2019","Thuringia","341","0.340750630637345","0.310107471896205","0.371393789378486","2"
"Never","2019","Schleswig-Holstein","31","0.0322282927657385","0.0210566359701375","0.0433999495613395","5"
"Never","2019","Hamburg","27","","","","5"
"Never","2019","Lower Saxony","69","0.0310999414117905","0.024296783970683","0.037903098852898","5"
"Never","2019","Bremen","11","","","","5"
"Never","2019","North Rhine-Westphalia","201","0.0377509614970814","0.0326792332946339","0.042822689699529","5"
"Never","2019","Hesse","54","0.0352244741392559","0.0265022981081979","0.043946650170314","5"
"Never","2019","Rhineland-Palatinate,Saarland","63","0.0277451818131508","0.0193491657033859","0.0361411979229157","5"
"Never","2019","Baden-Württemberg","101","0.0430229694294114","0.0355206443398785","0.0505252945189443","5"
"Never","2019","Bavaria","135","0.0378529336956858","0.0319090404593439","0.0437968269320277","5"
"Never","2019","Berlin","67","0.0717892503949423","0.0560551894604773","0.0875233113294072","5"
"Never","2019","Brandenburg","36","0.0250005843079029","0.0158488280164389","0.034152340599367","5"
"Never","2019","Mecklenburg-Western Pomerania","18","","","","5"
"Never","2019","Saxony","41","0.0292837979102409","0.0211213870027129","0.0374462088177689","5"
"Never","2019","Saxony-Anhalt","31","0.0391954774059842","0.0264532680115998","0.0519376868003686","5"
"Never","2019","Thuringia","24","","","","5"
"Rarely","2019","North Rhine-Westphalia","1088","0.21764092441094","0.206660438396573","0.228621410425306","4"
"Rarely","2019","Hesse","414","0.242214977064726","0.221944547376561","0.262485406752892","4"
"Rarely","2019","Rhineland-Palatinate,Saarland","326","0.237726974908891","0.21596572024538","0.259488229572402","4"
"Rarely","2019","Baden-Württemberg","625","0.222669427542765","0.207286885816989","0.238051969268541","4"
"Rarely","2019","Hamburg","145","0.273680004966135","0.235758430102495","0.311601579829776","4"
"Rarely","2019","Lower Saxony","532","0.233816583678454","0.217228536024605","0.250404631332303","4"
"Rarely","2019","Schleswig-Holstein","205","0.219071728802456","0.192907302595898","0.245236155009014","4"
"Rarely","2019","Brandenburg","239","0.199529652679736","0.176103361516276","0.222955943843195","4"
"Rarely","2019","Mecklenburg-Western Pomerania","110","0.18389571506143","0.153203303441063","0.214588126681796","4"
"Rarely","2019","Saxony","333","0.237074483572568","0.216485159423584","0.257663807721553","4"
"Rarely","2019","Saxony-Anhalt","191","0.228881518734236","0.201296380906283","0.25646665656219","4"
"Rarely","2019","Bremen","63","0.313212660459148","0.252064591209761","0.374360729708536","4"
"Rarely","2019","Bavaria","939","0.246365329953746","0.232944767161839","0.259785892745653","4"
"Rarely","2019","Thuringia","169","0.221997478622703","0.195128271043086","0.248866686202321","4"
"Rarely","2019","Berlin","345","0.299875693472578","0.271947295010748","0.327804091934408","4"
