"plh0196","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"People pursue self-interest","2003","Saxony-Anhalt","(1c) basic vocational qualification","160","0.664270762916797","0.603633822298522","0.724907703535072"
"People pursue self-interest","2003","Saxony-Anhalt","(2b) intermediate general qualification","19","","",""
"People pursue self-interest","2003","Saxony-Anhalt","(2a) intermediate vocational","222","0.784493522303984","0.736673060444233","0.832313984163734"
"People pursue self-interest","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","21","","",""
"People pursue self-interest","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","32","0.705914079479882","0.566447804591821","0.845380354367944"
"People pursue self-interest","2003","Saxony-Anhalt","(3a) lower tertiary education","96","0.771559653947061","0.699111988492018","0.844007319402104"
"People pursue self-interest","2003","Saxony-Anhalt","(3b) higher tertiary education","66","0.717876845232139","0.626412684151354","0.809341006312925"
"People pursue self-interest","2003","Thuringia","(0) in school","19","","",""
"People pursue self-interest","2003","Thuringia","(1a) inadequately completed","1","","",""
"People pursue self-interest","2003","Thuringia","(1b) general elementary school","22","","",""
"People pursue self-interest","2003","Thuringia","(1c) basic vocational qualification","177","0.654555324541221","0.596532259086984","0.712578389995457"
"People pursue self-interest","2003","Thuringia","(2b) intermediate general qualification","24","","",""
"People pursue self-interest","2003","Thuringia","(2a) intermediate vocational","282","0.834782405858387","0.79570748166959","0.873857330047183"
"People pursue self-interest","2003","Thuringia","(2c_gen) general maturity certificate","21","","",""
"People pursue self-interest","2003","Thuringia","(2c_voc) vocational maturity certificate","27","","",""
"People pursue self-interest","2003","Thuringia","(3a) lower tertiary education","67","0.627705970223409","0.53100437463446","0.724407565812358"
"People pursue self-interest","2003","Thuringia","(3b) higher tertiary education","56","0.727826304943222","0.6296805558926","0.825972053993843"
"People are helpful","2004","Schleswig-Holstein","(0) in school","","","",""
"People are helpful","2004","Schleswig-Holstein","(1a) inadequately completed","","","",""
"People are helpful","2004","Schleswig-Holstein","(1b) general elementary school","","","",""
"People are helpful","2004","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"People are helpful","2004","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"People are helpful","2004","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"People are helpful","2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"People are helpful","2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2004","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"People are helpful","2004","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"People are helpful","2004","Hamburg","(0) in school","","","",""
"People are helpful","2004","Hamburg","(1a) inadequately completed","","","",""
"People are helpful","2004","Hamburg","(1b) general elementary school","","","",""
"People are helpful","2004","Hamburg","(1c) basic vocational qualification","","","",""
"People are helpful","2004","Hamburg","(2b) intermediate general qualification","","","",""
"People are helpful","2004","Hamburg","(2a) intermediate vocational","","","",""
"People are helpful","2004","Hamburg","(2c_gen) general maturity certificate","","","",""
"People are helpful","2004","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2004","Hamburg","(3a) lower tertiary education","","","",""
"People are helpful","2004","Hamburg","(3b) higher tertiary education","","","",""
"People are helpful","2004","Lower Saxony","(0) in school","","","",""
"People are helpful","2004","Lower Saxony","(1a) inadequately completed","","","",""
"People are helpful","2004","Lower Saxony","(1b) general elementary school","","","",""
"People are helpful","2004","Lower Saxony","(1c) basic vocational qualification","","","",""
"People are helpful","2004","Lower Saxony","(2b) intermediate general qualification","","","",""
"People are helpful","2004","Lower Saxony","(2a) intermediate vocational","","","",""
"People are helpful","2004","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"People are helpful","2004","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2004","Lower Saxony","(3a) lower tertiary education","","","",""
"People are helpful","2004","Lower Saxony","(3b) higher tertiary education","","","",""
"People are helpful","2004","Bremen","(0) in school","","","",""
"People are helpful","2004","Bremen","(1a) inadequately completed","","","",""
"People are helpful","2004","Bremen","(1b) general elementary school","","","",""
"People are helpful","2004","Bremen","(1c) basic vocational qualification","","","",""
"People are helpful","2004","Bremen","(2b) intermediate general qualification","","","",""
"People are helpful","2004","Bremen","(2a) intermediate vocational","","","",""
"People are helpful","2004","Bremen","(2c_gen) general maturity certificate","","","",""
"People are helpful","2004","Bremen","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2004","Bremen","(3a) lower tertiary education","","","",""
"People are helpful","2004","Bremen","(3b) higher tertiary education","","","",""
"People are helpful","2004","North Rhine-Westphalia","(0) in school","","","",""
"People are helpful","2004","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"People are helpful","2004","North Rhine-Westphalia","(1b) general elementary school","","","",""
"People are helpful","2004","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"People are helpful","2004","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"People are helpful","2004","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"People are helpful","2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"People are helpful","2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2004","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"People are helpful","2004","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"People are helpful","2004","Hesse","(0) in school","","","",""
"People are helpful","2004","Hesse","(1a) inadequately completed","","","",""
"People are helpful","2004","Hesse","(1b) general elementary school","","","",""
"People are helpful","2004","Hesse","(1c) basic vocational qualification","","","",""
"People are helpful","2004","Hesse","(2b) intermediate general qualification","","","",""
"People are helpful","2004","Hesse","(2a) intermediate vocational","","","",""
"People are helpful","2004","Hesse","(2c_gen) general maturity certificate","","","",""
"People are helpful","2004","Hesse","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2004","Hesse","(3a) lower tertiary education","","","",""
"People are helpful","2004","Hesse","(3b) higher tertiary education","","","",""
"People are helpful","2004","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"People are helpful","2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"People are helpful","2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"People are helpful","2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"People are helpful","2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"People are helpful","2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"People are helpful","2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"People are helpful","2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"People are helpful","2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"People are helpful","2004","Baden-Württemberg","(0) in school","","","",""
"People are helpful","2004","Baden-Württemberg","(1a) inadequately completed","","","",""
"People are helpful","2004","Baden-Württemberg","(1b) general elementary school","","","",""
"People are helpful","2004","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"People are helpful","2004","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"People are helpful","2004","Baden-Württemberg","(2a) intermediate vocational","","","",""
"People are helpful","2004","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"People are helpful","2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2004","Baden-Württemberg","(3a) lower tertiary education","","","",""
"People are helpful","2004","Baden-Württemberg","(3b) higher tertiary education","","","",""
"People are helpful","2004","Bavaria","(0) in school","","","",""
"People are helpful","2004","Bavaria","(1a) inadequately completed","","","",""
"People are helpful","2004","Bavaria","(1b) general elementary school","","","",""
"People are helpful","2004","Bavaria","(1c) basic vocational qualification","","","",""
"People are helpful","2004","Bavaria","(2b) intermediate general qualification","","","",""
"People are helpful","2004","Bavaria","(2a) intermediate vocational","","","",""
"People are helpful","2004","Bavaria","(2c_gen) general maturity certificate","","","",""
"People are helpful","2004","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"People are helpful","2004","Bavaria","(3a) lower tertiary education","","","",""
