"ple0005","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not at all","2004","16-34 y.","Bremen","35","0.861545660462613","0.751733931751126","0.971357389174101"
"Not at all","2004","16-34 y.","North Rhine-Westphalia","931","0.810868989624705","0.788254928134839","0.833483051114571"
"Not at all","2004","16-34 y.","Hesse","277","0.778020760556718","0.734668423882963","0.821373097230473"
"Not at all","2004","16-34 y.","Rhineland-Palatinate,Saarland","225","0.754394877186794","0.70476796597505","0.804021788398538"
"Not at all","2004","16-34 y.","Baden-Württemberg","608","0.799703482769037","0.770964516195211","0.828442449342862"
"Not at all","2004","16-34 y.","Bavaria","627","0.749778779100452","0.719632054121593","0.779925504079312"
"Not at all","2004","16-34 y.","Berlin","172","0.749610116186263","0.693375106244042","0.805845126128485"
"Not at all","2004","16-34 y.","Brandenburg","163","0.698061029314749","0.638338052811526","0.757784005817972"
"Not at all","2004","16-34 y.","Mecklenburg-Western Pomerania","103","0.770739284627634","0.699830543347435","0.841648025907833"
"Not at all","2004","16-34 y.","Saxony","306","0.704223660101529","0.660471754692564","0.747975565510495"
"Not at all","2004","16-34 y.","Saxony-Anhalt","207","0.811008565521469","0.763143868899943","0.858873262142995"
"Not at all","2004","16-34 y.","Thuringia","209","0.762008542456623","0.711768019149283","0.812249065763963"
"Not at all","2004","35-65 y.","Schleswig-Holstein","244","0.608113636558957","0.559971873606477","0.656255399511436"
"Not at all","2004","35-65 y.","Hamburg","107","0.541053740588514","0.468458203477141","0.613649277699888"
"Not at all","2004","35-65 y.","Lower Saxony","513","0.46185577054548","0.431394856259527","0.492316684831433"
"Not at all","2004","35-65 y.","Bremen","57","0.515791721392129","0.415297849985838","0.616285592798419"
"Not at all","2004","35-65 y.","North Rhine-Westphalia","1383","0.497230716942441","0.477937636232131","0.516523797652751"
"Not at all","2004","35-65 y.","Hesse","453","0.513818793245069","0.480511133971097","0.54712645251904"
"Not at all","2004","35-65 y.","Rhineland-Palatinate,Saarland","449","0.544790457811231","0.509315607142559","0.580265308479902"
"Not at all","2004","35-65 y.","Baden-Württemberg","771","0.471245515809493","0.445814255666995","0.496676775951991"
"Not at all","2004","35-65 y.","Bavaria","936","0.505975235880686","0.482470130886313","0.529480340875058"
"Not at all","2004","35-65 y.","Berlin","213","0.450400526861165","0.404834836898495","0.495966216823835"
"Not at all","2004","35-65 y.","Brandenburg","201","0.414417274845569","0.370843980242523","0.457990569448614"
"Not at all","2004","35-65 y.","Mecklenburg-Western Pomerania","119","0.377820264539107","0.321824858010178","0.433815671068037"
"Not at all","2004","35-65 y.","Saxony","430","0.482125032176273","0.448997836364136","0.515252227988411"
"Not at all","2004","35-65 y.","Saxony-Anhalt","197","0.397485745635197","0.354287205158594","0.440684286111801"
"Not at all","2004","35-65 y.","Thuringia","207","0.373323610132678","0.331095930533726","0.415551289731631"
"Not at all","2004","66 and older","Schleswig-Holstein","40","0.250204076655521","0.175460829057776","0.324947324253266"
"Not at all","2004","66 and older","Hamburg","12","","",""
"Not at all","2004","66 and older","Lower Saxony","76","0.183670475386095","0.143726901766481","0.223614049005709"
"Not at all","2004","66 and older","Bremen","4","","",""
"Not at all","2004","66 and older","North Rhine-Westphalia","158","0.163721428659099","0.138270811180776","0.189172046137423"
"Not at all","2004","66 and older","Hesse","42","0.175960950987514","0.125870648982378","0.22605125299265"
"Not at all","2004","66 and older","Rhineland-Palatinate,Saarland","53","0.171826604060873","0.125706808828032","0.217946399293715"
"Not at all","2004","66 and older","Baden-Württemberg","62","0.133383695213751","0.0993783428716187","0.167389047555883"
"Not at all","2004","66 and older","Bavaria","88","0.153817596051242","0.122628589872991","0.185006602229493"
"Not at all","2004","66 and older","Berlin","17","","",""
"Not at all","2004","66 and older","Brandenburg","18","","",""
"Not at all","2004","66 and older","Mecklenburg-Western Pomerania","11","","",""
"Not at all","2004","66 and older","Saxony","35","0.120794045959348","0.0828255890174887","0.158762502901208"
"Not at all","2004","66 and older","Saxony-Anhalt","22","","",""
"Not at all","2004","66 and older","Thuringia","22","","",""
"Strong","2005","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2005","16-34 y.","Hamburg","","","",""
"Strong","2005","16-34 y.","Lower Saxony","","","",""
"Strong","2005","16-34 y.","Bremen","","","",""
"Strong","2005","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2005","16-34 y.","Hesse","","","",""
"Strong","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2005","16-34 y.","Baden-Württemberg","","","",""
"Strong","2005","16-34 y.","Bavaria","","","",""
"Strong","2005","16-34 y.","Berlin","","","",""
"Strong","2005","16-34 y.","Brandenburg","","","",""
"Strong","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2005","16-34 y.","Saxony","","","",""
"Strong","2005","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2005","16-34 y.","Thuringia","","","",""
"Strong","2005","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2005","35-65 y.","Hamburg","","","",""
"Strong","2005","35-65 y.","Lower Saxony","","","",""
"Strong","2005","35-65 y.","Bremen","","","",""
"Strong","2005","35-65 y.","North Rhine-Westphalia","","","",""
"Strong","2005","35-65 y.","Hesse","","","",""
"Strong","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2005","35-65 y.","Baden-Württemberg","","","",""
"Strong","2005","35-65 y.","Bavaria","","","",""
"Strong","2005","35-65 y.","Berlin","","","",""
"Strong","2005","35-65 y.","Brandenburg","","","",""
"Strong","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2005","35-65 y.","Saxony","","","",""
"Strong","2005","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2005","35-65 y.","Thuringia","","","",""
"Strong","2005","66 and older","Schleswig-Holstein","","","",""
"Strong","2005","66 and older","Hamburg","","","",""
"Strong","2005","66 and older","Lower Saxony","","","",""
"Strong","2005","66 and older","Bremen","","","",""
"Strong","2005","66 and older","North Rhine-Westphalia","","","",""
"Strong","2005","66 and older","Hesse","","","",""
"Strong","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2005","66 and older","Baden-Württemberg","","","",""
"Strong","2005","66 and older","Bavaria","","","",""
"Strong","2005","66 and older","Berlin","","","",""
"Strong","2005","66 and older","Brandenburg","","","",""
"Strong","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2005","66 and older","Saxony","","","",""
"Strong","2005","66 and older","Saxony-Anhalt","","","",""
"Strong","2005","66 and older","Thuringia","","","",""
"A little","2005","16-34 y.","Schleswig-Holstein","","","",""
"A little","2005","16-34 y.","Hamburg","","","",""
"A little","2005","16-34 y.","Lower Saxony","","","",""
"A little","2005","16-34 y.","Bremen","","","",""
"A little","2005","16-34 y.","North Rhine-Westphalia","","","",""
"A little","2005","16-34 y.","Hesse","","","",""
"A little","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2005","16-34 y.","Baden-Württemberg","","","",""
"A little","2005","16-34 y.","Bavaria","","","",""
"A little","2005","16-34 y.","Berlin","","","",""
"A little","2005","16-34 y.","Brandenburg","","","",""
"A little","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2005","16-34 y.","Saxony","","","",""
"A little","2005","16-34 y.","Saxony-Anhalt","","","",""
"A little","2005","16-34 y.","Thuringia","","","",""
"A little","2005","35-65 y.","Schleswig-Holstein","","","",""
"A little","2005","35-65 y.","Hamburg","","","",""
"A little","2005","35-65 y.","Lower Saxony","","","",""
"A little","2005","35-65 y.","Bremen","","","",""
"A little","2005","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2005","35-65 y.","Hesse","","","",""
"A little","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2005","35-65 y.","Baden-Württemberg","","","",""
"A little","2005","35-65 y.","Bavaria","","","",""
"A little","2005","35-65 y.","Berlin","","","",""
"A little","2005","35-65 y.","Brandenburg","","","",""
"A little","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2005","35-65 y.","Saxony","","","",""
"A little","2005","35-65 y.","Saxony-Anhalt","","","",""
"A little","2005","35-65 y.","Thuringia","","","",""
"A little","2005","66 and older","Schleswig-Holstein","","","",""
"A little","2005","66 and older","Hamburg","","","",""
"A little","2005","66 and older","Lower Saxony","","","",""
"A little","2005","66 and older","Bremen","","","",""
"A little","2005","66 and older","North Rhine-Westphalia","","","",""
"A little","2005","66 and older","Hesse","","","",""
"A little","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2005","66 and older","Baden-Württemberg","","","",""
"A little","2005","66 and older","Bavaria","","","",""
"A little","2005","66 and older","Berlin","","","",""
"A little","2005","66 and older","Brandenburg","","","",""
"A little","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2005","66 and older","Saxony","","","",""
"A little","2005","66 and older","Saxony-Anhalt","","","",""
"A little","2005","66 and older","Thuringia","","","",""
"Not at all","2005","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2005","16-34 y.","Hamburg","","","",""
"Not at all","2005","16-34 y.","Lower Saxony","","","",""
"Not at all","2005","16-34 y.","Bremen","","","",""
"Not at all","2005","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2005","16-34 y.","Hesse","","","",""
"Not at all","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2005","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2005","16-34 y.","Bavaria","","","",""
"Not at all","2005","16-34 y.","Berlin","","","",""
"Not at all","2005","16-34 y.","Brandenburg","","","",""
"Not at all","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2005","16-34 y.","Saxony","","","",""
"Not at all","2005","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2005","16-34 y.","Thuringia","","","",""
"Not at all","2005","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2005","35-65 y.","Hamburg","","","",""
"Not at all","2005","35-65 y.","Lower Saxony","","","",""
"Not at all","2005","35-65 y.","Bremen","","","",""
"Not at all","2005","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2005","35-65 y.","Hesse","","","",""
"Not at all","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2005","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2005","35-65 y.","Bavaria","","","",""
"Not at all","2005","35-65 y.","Berlin","","","",""
"Not at all","2005","35-65 y.","Brandenburg","","","",""
"Not at all","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2005","35-65 y.","Saxony","","","",""
"Not at all","2005","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2005","35-65 y.","Thuringia","","","",""
"Not at all","2005","66 and older","Schleswig-Holstein","","","",""
"Not at all","2005","66 and older","Hamburg","","","",""
"Not at all","2005","66 and older","Lower Saxony","","","",""
"Not at all","2005","66 and older","Bremen","","","",""
"Not at all","2005","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2005","66 and older","Hesse","","","",""
"Not at all","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2005","66 and older","Baden-Württemberg","","","",""
"Not at all","2005","66 and older","Bavaria","","","",""
"Not at all","2005","66 and older","Berlin","","","",""
"Not at all","2005","66 and older","Brandenburg","","","",""
"Not at all","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2005","66 and older","Saxony","","","",""
"Not at all","2005","66 and older","Saxony-Anhalt","","","",""
"Not at all","2005","66 and older","Thuringia","","","",""
"Strong","2006","16-34 y.","Schleswig-Holstein","2","","",""
"Strong","2006","16-34 y.","Hamburg","1","","",""
"Strong","2006","16-34 y.","Lower Saxony","14","","",""
"Strong","2006","16-34 y.","Bremen","","","",""
"Strong","2006","16-34 y.","North Rhine-Westphalia","18","","",""
"Strong","2006","16-34 y.","Hesse","6","","",""
"Strong","2006","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Strong","2006","16-34 y.","Baden-Württemberg","15","","",""
"Strong","2006","16-34 y.","Bavaria","22","","",""
"Strong","2006","16-34 y.","Berlin","2","","",""
"Strong","2006","16-34 y.","Brandenburg","4","","",""
"Strong","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2006","16-34 y.","Saxony","8","","",""
"Strong","2006","16-34 y.","Saxony-Anhalt","1","","",""
"Strong","2006","16-34 y.","Thuringia","3","","",""
"Strong","2006","35-65 y.","Schleswig-Holstein","47","0.126257688904556","0.092730432394496","0.159784945414617"
"Strong","2006","35-65 y.","Hamburg","18","","",""
"Strong","2006","35-65 y.","Lower Saxony","120","0.119021326482175","0.0996732833869949","0.138369369577355"
"Strong","2006","35-65 y.","Bremen","7","","",""
"Strong","2006","35-65 y.","North Rhine-Westphalia","286","0.113386221417631","0.101250121962505","0.125522320872757"
"Strong","2006","35-65 y.","Hesse","107","0.132386696720266","0.110007452740313","0.154765940700219"
"Strong","2006","35-65 y.","Rhineland-Palatinate,Saarland","75","0.123488121646399","0.0997840076811177","0.147192235611681"
"Strong","2006","35-65 y.","Baden-Württemberg","172","0.128769622042123","0.111925731151025","0.145613512933221"
"Strong","2006","35-65 y.","Bavaria","199","0.124793433801938","0.109601876271183","0.139984991332693"
"Strong","2006","35-65 y.","Berlin","61","0.154082751121954","0.120873344410654","0.187292157833254"
"Strong","2006","35-65 y.","Brandenburg","62","0.108655563828019","0.0814860675524163","0.135825060103622"
"Strong","2006","35-65 y.","Mecklenburg-Western Pomerania","44","0.159197312821926","0.118730576564694","0.199664049079158"
"Strong","2006","35-65 y.","Saxony","109","0.143193875446819","0.11997207560476","0.166415675288878"
"Strong","2006","35-65 y.","Saxony-Anhalt","78","0.178927771697647","0.144745251127411","0.213110292267882"
"Strong","2006","35-65 y.","Thuringia","54","0.145669317515273","0.114870796082774","0.176467838947773"
