"ple0005","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"A little","2018","Baden-Württemberg","Rural Area","114","0.376986760889224","0.326924722625097","0.427048799153351"
"A little","2018","Bavaria","Urban Area","599","0.319825208556167","0.299213569767638","0.340436847344696"
"A little","2018","Bavaria","Rural Area","830","0.376442608907441","0.357533844410582","0.3953513734043"
"A little","2018","Berlin","Urban Area","368","0.307085498149658","0.280687647698495","0.333483348600822"
"A little","2018","Berlin","Rural Area","","","",""
"A little","2018","Brandenburg","Urban Area","33","0.22536075718006","0.145059875244144","0.305661639115975"
"A little","2018","Brandenburg","Rural Area","409","0.410411702388508","0.380728814178064","0.440094590598952"
"A little","2018","Mecklenburg-Western Pomerania","Urban Area","29","","",""
"A little","2018","Mecklenburg-Western Pomerania","Rural Area","209","0.375236315383445","0.334808282362382","0.415664348404507"
"A little","2018","Saxony","Urban Area","374","0.401172333119276","0.370438464889303","0.431906201349248"
"A little","2018","Saxony","Rural Area","309","0.357393220644034","0.324059511136782","0.390726930151285"
"A little","2018","Saxony-Anhalt","Urban Area","112","0.552690850963905","0.488432555473889","0.61694914645392"
"A little","2018","Saxony-Anhalt","Rural Area","362","0.508954021055733","0.473870663942154","0.544037378169312"
"A little","2018","Thuringia","Urban Area","99","0.205751012169493","0.16309425185384","0.248407772485146"
"A little","2018","Thuringia","Rural Area","283","0.411881285083063","0.375576466589749","0.448186103576376"
"Not at all","2018","Schleswig-Holstein","Urban Area","252","0.457793716679455","0.412165600483357","0.503421832875554"
"Not at all","2018","Schleswig-Holstein","Rural Area","377","0.502009369629762","0.463863930348998","0.540154808910526"
"Not at all","2018","Hamburg","Urban Area","351","0.615114290763119","0.575029125637509","0.655199455888729"
"Not at all","2018","Hamburg","Rural Area","","","",""
"Not at all","2018","Lower Saxony","Urban Area","802","0.502496722405533","0.475513719317956","0.529479725493111"
"Not at all","2018","Lower Saxony","Rural Area","945","0.459708125544967","0.436457692597548","0.482958558492386"
"Not at all","2018","Bremen","Urban Area","163","0.428359553372589","0.372081953179637","0.48463715356554"
"Not at all","2018","Bremen","Rural Area","","","",""
"Not at all","2018","North Rhine-Westphalia","Urban Area","3463","0.503250218469236","0.49085457972452","0.515645857213953"
"Not at all","2018","North Rhine-Westphalia","Rural Area","70","0.477960396663461","0.393067773678456","0.562853019648467"
"Not at all","2018","Hesse","Urban Area","1031","0.561557104020364","0.538473564938017","0.584640643102712"
"Not at all","2018","Hesse","Rural Area","241","0.461248699975969","0.41461739449756","0.507880005454377"
"Not at all","2018","Rhineland-Palatinate,Saarland","Urban Area","693","0.493850971487923","0.466746093462471","0.520955849513374"
"Not at all","2018","Rhineland-Palatinate,Saarland","Rural Area","230","0.41055314089449","0.364217928161079","0.4568883536279"
"Not at all","2018","Baden-Württemberg","Urban Area","1638","0.534847973125737","0.516703798830335","0.552992147421138"
"Not at all","2018","Baden-Württemberg","Rural Area","204","0.471137574554106","0.419574112634619","0.522701036473593"
"Not at all","2018","Bavaria","Urban Area","1115","0.52664218167119","0.504577457183285","0.548706906159096"
"Not at all","2018","Bavaria","Rural Area","1350","0.475494415509021","0.456003900336534","0.494984930681509"
"Not at all","2018","Berlin","Urban Area","604","0.497690160805002","0.46907709095771","0.526303230652294"
"Not at all","2018","Berlin","Rural Area","","","",""
"Not at all","2018","Brandenburg","Urban Area","59","0.643488372210986","0.5514352289126","0.735541515509372"
"Not at all","2018","Brandenburg","Rural Area","439","0.397710410716835","0.368177379861924","0.427243441571745"
"Not at all","2018","Mecklenburg-Western Pomerania","Urban Area","59","0.558112581552503","0.462206487633444","0.654018675471563"
"Not at all","2018","Mecklenburg-Western Pomerania","Rural Area","258","0.417676768090461","0.37649789003487","0.458855646146053"
"Not at all","2018","Saxony","Urban Area","492","0.474690455294577","0.443378246463658","0.506002664125496"
"Not at all","2018","Saxony","Rural Area","392","0.501137939745117","0.466359770276475","0.535916109213759"
"Not at all","2018","Saxony-Anhalt","Urban Area","93","0.352121817071023","0.290394511827027","0.413849122315019"
"Not at all","2018","Saxony-Anhalt","Rural Area","299","0.299366120646922","0.267225986772504","0.33150625452134"
"Not at all","2018","Thuringia","Urban Area","205","0.680728023910297","0.631534746393137","0.729921301427457"
"Not at all","2018","Thuringia","Rural Area","320","0.423872822433025","0.387420709453971","0.460324935412078"
"Strong","2019","Schleswig-Holstein","Urban Area","","","",""
"Strong","2019","Schleswig-Holstein","Rural Area","","","",""
"Strong","2019","Hamburg","Urban Area","2","","",""
"Strong","2019","Hamburg","Rural Area","","","",""
"Strong","2019","Lower Saxony","Urban Area","3","","",""
"Strong","2019","Lower Saxony","Rural Area","5","","",""
"Strong","2019","Bremen","Urban Area","","","",""
"Strong","2019","Bremen","Rural Area","","","",""
"Strong","2019","North Rhine-Westphalia","Urban Area","18","","",""
"Strong","2019","North Rhine-Westphalia","Rural Area","","","",""
"Strong","2019","Hesse","Urban Area","1","","",""
"Strong","2019","Hesse","Rural Area","1","","",""
"Strong","2019","Rhineland-Palatinate,Saarland","Urban Area","1","","",""
"Strong","2019","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Strong","2019","Baden-Württemberg","Urban Area","3","","",""
"Strong","2019","Baden-Württemberg","Rural Area","","","",""
"Strong","2019","Bavaria","Urban Area","1","","",""
"Strong","2019","Bavaria","Rural Area","3","","",""
"Strong","2019","Berlin","Urban Area","","","",""
"Strong","2019","Berlin","Rural Area","","","",""
"Strong","2019","Brandenburg","Urban Area","","","",""
"Strong","2019","Brandenburg","Rural Area","2","","",""
"Strong","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Strong","2019","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Strong","2019","Saxony","Urban Area","","","",""
"Strong","2019","Saxony","Rural Area","","","",""
"Strong","2019","Saxony-Anhalt","Urban Area","","","",""
"Strong","2019","Saxony-Anhalt","Rural Area","","","",""
"Strong","2019","Thuringia","Urban Area","","","",""
"Strong","2019","Thuringia","Rural Area","","","",""
"A little","2019","Schleswig-Holstein","Urban Area","7","","",""
"A little","2019","Schleswig-Holstein","Rural Area","","","",""
"A little","2019","Hamburg","Urban Area","1","","",""
"A little","2019","Hamburg","Rural Area","","","",""
"A little","2019","Lower Saxony","Urban Area","6","","",""
"A little","2019","Lower Saxony","Rural Area","7","","",""
"A little","2019","Bremen","Urban Area","1","","",""
"A little","2019","Bremen","Rural Area","","","",""
"A little","2019","North Rhine-Westphalia","Urban Area","11","","",""
"A little","2019","North Rhine-Westphalia","Rural Area","1","","",""
"A little","2019","Hesse","Urban Area","1","","",""
"A little","2019","Hesse","Rural Area","1","","",""
"A little","2019","Rhineland-Palatinate,Saarland","Urban Area","3","","",""
"A little","2019","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"A little","2019","Baden-Württemberg","Urban Area","2","","",""
"A little","2019","Baden-Württemberg","Rural Area","1","","",""
"A little","2019","Bavaria","Urban Area","6","","",""
"A little","2019","Bavaria","Rural Area","5","","",""
"A little","2019","Berlin","Urban Area","","","",""
"A little","2019","Berlin","Rural Area","","","",""
"A little","2019","Brandenburg","Urban Area","","","",""
"A little","2019","Brandenburg","Rural Area","5","","",""
"A little","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"A little","2019","Mecklenburg-Western Pomerania","Rural Area","","","",""
"A little","2019","Saxony","Urban Area","","","",""
"A little","2019","Saxony","Rural Area","","","",""
"A little","2019","Saxony-Anhalt","Urban Area","","","",""
"A little","2019","Saxony-Anhalt","Rural Area","","","",""
"A little","2019","Thuringia","Urban Area","","","",""
"A little","2019","Thuringia","Rural Area","","","",""
"Not at all","2019","Schleswig-Holstein","Urban Area","10","","",""
"Not at all","2019","Schleswig-Holstein","Rural Area","4","","",""
"Not at all","2019","Hamburg","Urban Area","1","","",""
"Not at all","2019","Hamburg","Rural Area","","","",""
"Not at all","2019","Lower Saxony","Urban Area","11","","",""
"Not at all","2019","Lower Saxony","Rural Area","39","0.741459157168165","0.621296036185782","0.861622278150548"
"Not at all","2019","Bremen","Urban Area","5","","",""
"Not at all","2019","Bremen","Rural Area","","","",""
"Not at all","2019","North Rhine-Westphalia","Urban Area","33","0.606058789458697","0.484433095608407","0.727684483308988"
"Not at all","2019","North Rhine-Westphalia","Rural Area","5","","",""
"Not at all","2019","Hesse","Urban Area","7","","",""
"Not at all","2019","Hesse","Rural Area","2","","",""
"Not at all","2019","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"Not at all","2019","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"Not at all","2019","Baden-Württemberg","Urban Area","18","","",""
"Not at all","2019","Baden-Württemberg","Rural Area","3","","",""
"Not at all","2019","Bavaria","Urban Area","10","","",""
"Not at all","2019","Bavaria","Rural Area","3","","",""
"Not at all","2019","Berlin","Urban Area","","","",""
"Not at all","2019","Berlin","Rural Area","","","",""
"Not at all","2019","Brandenburg","Urban Area","","","",""
"Not at all","2019","Brandenburg","Rural Area","6","","",""
"Not at all","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Not at all","2019","Mecklenburg-Western Pomerania","Rural Area","3","","",""
"Not at all","2019","Saxony","Urban Area","","","",""
"Not at all","2019","Saxony","Rural Area","","","",""
"Not at all","2019","Saxony-Anhalt","Urban Area","3","","",""
"Not at all","2019","Saxony-Anhalt","Rural Area","","","",""
"Not at all","2019","Thuringia","Urban Area","","","",""
"Not at all","2019","Thuringia","Rural Area","2","","",""
