"ple0005","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Not at all","2002","North Rhine-Westphalia","(0) in school","133","0.911779021109106","0.866086200562407","0.957471841655805"
"Not at all","2002","North Rhine-Westphalia","(1a) inadequately completed","43","0.493638100813555","0.394144059812576","0.593132141814534"
"Not at all","2002","North Rhine-Westphalia","(1b) general elementary school","198","0.362959563052096","0.321020857283406","0.404898268820786"
"Not at all","2002","North Rhine-Westphalia","(1c) basic vocational qualification","647","0.382258862848605","0.357748955997304","0.406768769699906"
"Not at all","2002","North Rhine-Westphalia","(2b) intermediate general qualification","98","0.696544402560516","0.619276234365664","0.773812570755368"
"Not at all","2002","North Rhine-Westphalia","(2a) intermediate vocational","502","0.558656398734828","0.524997046158763","0.592315751310893"
"Not at all","2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","170","0.74837916031023","0.690508909870631","0.806249410749829"
"Not at all","2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","293","0.577617134872525","0.533882729015837","0.621351540729212"
"Not at all","2002","North Rhine-Westphalia","(3a) lower tertiary education","188","0.64645719626762","0.59105130282077","0.70186308971447"
"Not at all","2002","North Rhine-Westphalia","(3b) higher tertiary education","390","0.617627018085364","0.578806923670485","0.656447112500244"
"Not at all","2002","Hesse","(0) in school","31","0.94078771609054","0.860260470104427","1.02131496207665"
"Not at all","2002","Hesse","(1a) inadequately completed","10","","",""
"Not at all","2002","Hesse","(1b) general elementary school","72","0.369018721221539","0.298329367317661","0.439708075125418"
"Not at all","2002","Hesse","(1c) basic vocational qualification","160","0.372927002834792","0.326897516545353","0.418956489124232"
"Not at all","2002","Hesse","(2b) intermediate general qualification","41","0.82896071881779","0.727587073579629","0.930334364055951"
"Not at all","2002","Hesse","(2a) intermediate vocational","189","0.507464645271885","0.454556488545716","0.560372801998055"
"Not at all","2002","Hesse","(2c_gen) general maturity certificate","63","0.863895896077567","0.786291955387901","0.941499836767232"
"Not at all","2002","Hesse","(2c_voc) vocational maturity certificate","89","0.604303130892611","0.52443462242328","0.684171639361943"
"Not at all","2002","Hesse","(3a) lower tertiary education","78","0.651983219642352","0.565299528117548","0.738666911167156"
"Not at all","2002","Hesse","(3b) higher tertiary education","150","0.659642483345816","0.599061524617035","0.720223442074597"
"Not at all","2002","Rhineland-Palatinate,Saarland","(0) in school","33","0.924133507775899","0.837638866555827","1.01062814899597"
"Not at all","2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Not at all","2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","85","0.372509746104524","0.307429007537833","0.437590484671215"
"Not at all","2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","262","0.507193513327986","0.463675489616072","0.550711537039901"
"Not at all","2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","24","","",""
"Not at all","2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","146","0.554882482160115","0.491069655756184","0.618695308564046"
"Not at all","2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","41","0.732038982841282","0.612801425813442","0.851276539869123"
"Not at all","2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","53","0.599769414069569","0.495613023173165","0.703925804965974"
"Not at all","2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37","0.61001119217374","0.488603215990161","0.731419168357319"
"Not at all","2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","77","0.577938425310163","0.490299535313616","0.66557731530671"
"Not at all","2002","Baden-Württemberg","(0) in school","77","0.775005005245639","0.687259041807844","0.862750968683435"
"Not at all","2002","Baden-Württemberg","(1a) inadequately completed","18","","",""
"Not at all","2002","Baden-Württemberg","(1b) general elementary school","163","0.294015036639978","0.250751124497353","0.337278948782603"
"Not at all","2002","Baden-Württemberg","(1c) basic vocational qualification","374","0.42406641077698","0.389582800308537","0.458550021245424"
"Not at all","2002","Baden-Württemberg","(2b) intermediate general qualification","51","0.637051256208799","0.523593711045771","0.750508801371828"
"Not at all","2002","Baden-Württemberg","(2a) intermediate vocational","307","0.555443098015893","0.513017668351611","0.597868527680176"
"Not at all","2002","Baden-Württemberg","(2c_gen) general maturity certificate","100","0.744518310931137","0.667754800056496","0.821281821805777"
"Not at all","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","132","0.59399305547013","0.526271048350889","0.661715062589371"
"Not at all","2002","Baden-Württemberg","(3a) lower tertiary education","117","0.582992098559779","0.512511003549423","0.653473193570134"
"Not at all","2002","Baden-Württemberg","(3b) higher tertiary education","190","0.580783795517292","0.525855829144187","0.635711761890397"
"Not at all","2002","Bavaria","(0) in school","46","0.934252985259867","0.86555668388781","1.00294928663192"
"Not at all","2002","Bavaria","(1a) inadequately completed","13","","",""
"Not at all","2002","Bavaria","(1b) general elementary school","151","0.375806579946287","0.324773494710906","0.426839665181667"
"Not at all","2002","Bavaria","(1c) basic vocational qualification","541","0.4459078885516","0.416990190303449","0.47482558679975"
"Not at all","2002","Bavaria","(2b) intermediate general qualification","56","0.637440030560391","0.532095330746155","0.742784730374627"
"Not at all","2002","Bavaria","(2a) intermediate vocational","377","0.567773559016826","0.530008461664491","0.605538656369161"
"Not at all","2002","Bavaria","(2c_gen) general maturity certificate","87","0.823145970083519","0.750851994091382","0.895439946075656"
"Not at all","2002","Bavaria","(2c_voc) vocational maturity certificate","127","0.54746711595295","0.479824481389831","0.615109750516068"
"Not at all","2002","Bavaria","(3a) lower tertiary education","139","0.575473139676166","0.511456117943905","0.639490161408428"
"Not at all","2002","Bavaria","(3b) higher tertiary education","238","0.563062624818602","0.514209938919479","0.611915310717725"
"Not at all","2002","Berlin","(0) in school","23","","",""
"Not at all","2002","Berlin","(1a) inadequately completed","6","","",""
"Not at all","2002","Berlin","(1b) general elementary school","19","","",""
"Not at all","2002","Berlin","(1c) basic vocational qualification","47","0.345085938450138","0.263677723444125","0.426494153456151"
"Not at all","2002","Berlin","(2b) intermediate general qualification","20","","",""
"Not at all","2002","Berlin","(2a) intermediate vocational","100","0.484957914095411","0.416875287398469","0.553040540792352"
"Not at all","2002","Berlin","(2c_gen) general maturity certificate","38","0.648453873409107","0.521108868623973","0.775798878194241"
"Not at all","2002","Berlin","(2c_voc) vocational maturity certificate","27","","",""
"Not at all","2002","Berlin","(3a) lower tertiary education","51","0.434753067927117","0.334002604756763","0.53550353109747"
"Not at all","2002","Berlin","(3b) higher tertiary education","90","0.603744926319559","0.529113750508637","0.678376102130481"
"Not at all","2002","Brandenburg","(0) in school","23","","",""
"Not at all","2002","Brandenburg","(1a) inadequately completed","","","",""
"Not at all","2002","Brandenburg","(1b) general elementary school","11","","",""
"Not at all","2002","Brandenburg","(1c) basic vocational qualification","49","0.218277429975508","0.161868842817833","0.274686017133183"
"Not at all","2002","Brandenburg","(2b) intermediate general qualification","23","","",""
"Not at all","2002","Brandenburg","(2a) intermediate vocational","147","0.475088964154529","0.419854061885165","0.530323866423892"
"Not at all","2002","Brandenburg","(2c_gen) general maturity certificate","27","","",""
"Not at all","2002","Brandenburg","(2c_voc) vocational maturity certificate","21","","",""
"Not at all","2002","Brandenburg","(3a) lower tertiary education","48","0.307056005384752","0.23299104031935","0.381120970450155"
"Not at all","2002","Brandenburg","(3b) higher tertiary education","35","0.239431295775649","0.158194115279507","0.320668476271791"
"Not at all","2002","Mecklenburg-Western Pomerania","(0) in school","11","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","9","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","20","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","15","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","96","0.555603302828228","0.484948919341396","0.62625768631506"
"Not at all","2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","9","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","26","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","36","0.413950550432798","0.295122906375583","0.532778194490013"
"Not at all","2002","Saxony","(0) in school","34","0.839400780837936","0.725618536872381","0.95318302480349"
"Not at all","2002","Saxony","(1a) inadequately completed","3","","",""
"Not at all","2002","Saxony","(1b) general elementary school","25","","",""
"Not at all","2002","Saxony","(1c) basic vocational qualification","91","0.232469915532494","0.189429316064513","0.275510515000476"
"Not at all","2002","Saxony","(2b) intermediate general qualification","31","0.627937748958649","0.492600871660739","0.763274626256559"
"Not at all","2002","Saxony","(2a) intermediate vocational","327","0.551810528730912","0.511918443173353","0.591702614288471"
"Not at all","2002","Saxony","(2c_gen) general maturity certificate","42","0.764003757657979","0.6451123847083","0.882895130607658"
"Not at all","2002","Saxony","(2c_voc) vocational maturity certificate","35","0.592314894170518","0.462445894394692","0.722183893946344"
"Not at all","2002","Saxony","(3a) lower tertiary education","93","0.364058864982648","0.297540077146636","0.43057765281866"
"Not at all","2002","Saxony","(3b) higher tertiary education","117","0.522517043586508","0.452410274489466","0.59262381268355"
"Not at all","2002","Saxony-Anhalt","(0) in school","26","","",""
"Not at all","2002","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Not at all","2002","Saxony-Anhalt","(1b) general elementary school","18","","",""
"Not at all","2002","Saxony-Anhalt","(1c) basic vocational qualification","62","0.26038097241691","0.206090966341344","0.314670978492477"
"Not at all","2002","Saxony-Anhalt","(2b) intermediate general qualification","17","","",""
"Not at all","2002","Saxony-Anhalt","(2a) intermediate vocational","138","0.476061617303986","0.419357884370392","0.53276535023758"
"Not at all","2002","Saxony-Anhalt","(2c_gen) general maturity certificate","25","","",""
"Not at all","2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","23","","",""
"Not at all","2002","Saxony-Anhalt","(3a) lower tertiary education","47","0.350044245283408","0.268364229876143","0.431724260690673"
"Not at all","2002","Saxony-Anhalt","(3b) higher tertiary education","56","0.430958685938557","0.333410272073734","0.528507099803379"
"Not at all","2002","Thuringia","(0) in school","24","","",""
