"ple0005","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Strong","2004","North Rhine-Westphalia","indirect migration background","3","","","","1"
"Strong","2004","Hesse","no migration background","146","0.170284455534887","0.148358767231473","0.1922101438383","1"
"Strong","2004","Hesse","direct migration background","52","0.231231054023776","0.177889770026301","0.284572338021251","1"
"Strong","2004","Hesse","indirect migration background","","","","","1"
"Strong","2004","Rhineland-Palatinate,Saarland","no migration background","155","0.188921241659609","0.165444686325813","0.212397796993405","1"
"Strong","2004","Rhineland-Palatinate,Saarland","direct migration background","20","","","","1"
"Strong","2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Strong","2004","Baden-Württemberg","no migration background","215","0.156371105650057","0.139775498107983","0.17296671319213","1"
"Strong","2004","Baden-Württemberg","direct migration background","101","0.180555331838116","0.148922439813269","0.212188223862963","1"
"Strong","2004","Baden-Württemberg","indirect migration background","8","","","","1"
"Strong","2004","Bavaria","no migration background","314","0.159355050071158","0.145112850170624","0.173597249971693","1"
"Strong","2004","Bavaria","direct migration background","45","0.157118132152502","0.120432272477641","0.193803991827364","1"
"Strong","2004","Bavaria","indirect migration background","4","","","","1"
"Strong","2004","Berlin","no migration background","101","0.150790004229135","0.124449820566149","0.17713018789212","1"
"Strong","2004","Berlin","direct migration background","13","","","","1"
"Strong","2004","Berlin","indirect migration background","1","","","","1"
"Strong","2004","Brandenburg","no migration background","141","0.183628048262583","0.158290451736508","0.208965644788658","1"
"Strong","2004","Brandenburg","direct migration background","2","","","","1"
"Strong","2004","Brandenburg","indirect migration background","1","","","","1"
"Strong","2004","Mecklenburg-Western Pomerania","no migration background","65","0.151340295213784","0.11973726721463","0.182943323212939","1"
"Strong","2004","Mecklenburg-Western Pomerania","direct migration background","5","","","","1"
"Strong","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2004","Saxony","no migration background","225","0.182523751713525","0.16322514098162","0.201822362445431","1"
"Strong","2004","Saxony","direct migration background","10","","","","1"
"Strong","2004","Saxony","indirect migration background","1","","","","1"
"Strong","2004","Saxony-Anhalt","no migration background","124","0.174163949689913","0.14930370592356","0.199024193456266","1"
"Strong","2004","Saxony-Anhalt","direct migration background","8","","","","1"
"Strong","2004","Saxony-Anhalt","indirect migration background","","","","","1"
"Strong","2004","Thuringia","no migration background","123","0.169110800665066","0.144862350827635","0.193359250502497","1"
"Strong","2004","Thuringia","direct migration background","3","","","","1"
"Strong","2004","Thuringia","indirect migration background","","","","","1"
"A little","2005","Hamburg","indirect migration background","","","","","2"
"A little","2005","Bremen","no migration background","","","","","2"
"A little","2005","Lower Saxony","direct migration background","","","","","2"
"A little","2005","Lower Saxony","indirect migration background","","","","","2"
"A little","2005","Hamburg","direct migration background","","","","","2"
"A little","2005","Lower Saxony","no migration background","","","","","2"
"A little","2005","Baden-Württemberg","no migration background","","","","","2"
"A little","2005","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"A little","2005","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"A little","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"A little","2005","Baden-Württemberg","direct migration background","","","","","2"
"A little","2005","Baden-Württemberg","indirect migration background","","","","","2"
"A little","2005","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"A little","2005","Hesse","indirect migration background","","","","","2"
"A little","2005","Brandenburg","direct migration background","","","","","2"
"A little","2005","Brandenburg","indirect migration background","","","","","2"
"A little","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"A little","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"A little","2005","Saxony","no migration background","","","","","2"
"A little","2005","Brandenburg","no migration background","","","","","2"
"A little","2005","Thuringia","indirect migration background","","","","","2"
"A little","2005","Hesse","direct migration background","","","","","2"
"A little","2005","Thuringia","direct migration background","","","","","2"
"A little","2005","Berlin","indirect migration background","","","","","2"
"A little","2005","Thuringia","no migration background","","","","","2"
"A little","2005","Saxony-Anhalt","indirect migration background","","","","","2"
"A little","2005","Bremen","direct migration background","","","","","2"
"A little","2005","Bremen","indirect migration background","","","","","2"
"A little","2005","North Rhine-Westphalia","indirect migration background","","","","","2"
"A little","2005","Hesse","no migration background","","","","","2"
"A little","2005","Bavaria","no migration background","","","","","2"
"A little","2005","North Rhine-Westphalia","no migration background","","","","","2"
"A little","2005","North Rhine-Westphalia","direct migration background","","","","","2"
"A little","2005","Schleswig-Holstein","no migration background","","","","","2"
"A little","2005","Schleswig-Holstein","direct migration background","","","","","2"
"A little","2005","Schleswig-Holstein","indirect migration background","","","","","2"
"A little","2005","Hamburg","no migration background","","","","","2"
"A little","2005","Bavaria","direct migration background","","","","","2"
"A little","2005","Bavaria","indirect migration background","","","","","2"
"A little","2005","Berlin","no migration background","","","","","2"
"A little","2005","Berlin","direct migration background","","","","","2"
"A little","2005","Saxony","direct migration background","","","","","2"
"A little","2005","Saxony","indirect migration background","","","","","2"
"A little","2005","Saxony-Anhalt","no migration background","","","","","2"
"A little","2005","Saxony-Anhalt","direct migration background","","","","","2"
"Not at all","2005","Brandenburg","direct migration background","","","","","3"
"Not at all","2005","Berlin","indirect migration background","","","","","3"
"Not at all","2005","Brandenburg","no migration background","","","","","3"
"Not at all","2005","Brandenburg","indirect migration background","","","","","3"
"Not at all","2005","Thuringia","no migration background","","","","","3"
"Not at all","2005","Thuringia","direct migration background","","","","","3"
"Not at all","2005","Thuringia","indirect migration background","","","","","3"
"Not at all","2005","Saxony-Anhalt","indirect migration background","","","","","3"
"Not at all","2005","Schleswig-Holstein","no migration background","","","","","3"
"Not at all","2005","Schleswig-Holstein","direct migration background","","","","","3"
"Not at all","2005","Schleswig-Holstein","indirect migration background","","","","","3"
"Not at all","2005","Hamburg","no migration background","","","","","3"
"Not at all","2005","Hamburg","direct migration background","","","","","3"
"Not at all","2005","Hamburg","indirect migration background","","","","","3"
"Not at all","2005","Lower Saxony","no migration background","","","","","3"
"Not at all","2005","Lower Saxony","direct migration background","","","","","3"
"Not at all","2005","Lower Saxony","indirect migration background","","","","","3"
"Not at all","2005","Bremen","no migration background","","","","","3"
"Not at all","2005","Bremen","direct migration background","","","","","3"
"Not at all","2005","Bremen","indirect migration background","","","","","3"
"Not at all","2005","North Rhine-Westphalia","no migration background","","","","","3"
