"ple0005","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Strong","2003","Brandenburg","higher vocational","","","",""
"Strong","2003","Brandenburg","higher education","","","",""
"Strong","2003","Mecklenburg-Western Pomerania","in school","","","",""
"Strong","2003","Mecklenburg-Western Pomerania","inadequately","","","",""
"Strong","2003","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Strong","2003","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Strong","2003","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Strong","2003","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Strong","2003","Mecklenburg-Western Pomerania","higher education","","","",""
"Strong","2003","Saxony","in school","","","",""
"Strong","2003","Saxony","inadequately","","","",""
"Strong","2003","Saxony","general elemantary","","","",""
"Strong","2003","Saxony","middle vocational","","","",""
"Strong","2003","Saxony","vocational + Abi","","","",""
"Strong","2003","Saxony","higher vocational","","","",""
"Strong","2003","Saxony","higher education","","","",""
"Strong","2003","Saxony-Anhalt","in school","","","",""
"Strong","2003","Saxony-Anhalt","inadequately","","","",""
"Strong","2003","Saxony-Anhalt","general elemantary","","","",""
"Strong","2003","Saxony-Anhalt","middle vocational","","","",""
"Strong","2003","Saxony-Anhalt","vocational + Abi","","","",""
"Strong","2003","Saxony-Anhalt","higher vocational","","","",""
"Strong","2003","Saxony-Anhalt","higher education","","","",""
"Strong","2003","Thuringia","in school","","","",""
"Strong","2003","Thuringia","inadequately","","","",""
"Strong","2003","Thuringia","general elemantary","","","",""
"Strong","2003","Thuringia","middle vocational","","","",""
"Strong","2003","Thuringia","vocational + Abi","","","",""
"Strong","2003","Thuringia","higher vocational","","","",""
"Strong","2003","Thuringia","higher education","","","",""
"A little","2003","Schleswig-Holstein","in school","","","",""
"A little","2003","Schleswig-Holstein","inadequately","","","",""
"A little","2003","Schleswig-Holstein","general elemantary","","","",""
"A little","2003","Schleswig-Holstein","middle vocational","","","",""
"A little","2003","Schleswig-Holstein","vocational + Abi","","","",""
"A little","2003","Schleswig-Holstein","higher vocational","","","",""
"A little","2003","Schleswig-Holstein","higher education","","","",""
"A little","2003","Hamburg","in school","","","",""
"A little","2003","Hamburg","inadequately","","","",""
"A little","2003","Hamburg","general elemantary","","","",""
"A little","2003","Hamburg","middle vocational","","","",""
"A little","2003","Hamburg","vocational + Abi","","","",""
"A little","2003","Hamburg","higher vocational","","","",""
"A little","2003","Hamburg","higher education","","","",""
"A little","2003","Lower Saxony","in school","","","",""
"A little","2003","Lower Saxony","inadequately","","","",""
"A little","2003","Lower Saxony","general elemantary","","","",""
"A little","2003","Lower Saxony","middle vocational","","","",""
"A little","2003","Lower Saxony","vocational + Abi","","","",""
"A little","2003","Lower Saxony","higher vocational","","","",""
"A little","2003","Lower Saxony","higher education","","","",""
"A little","2003","Bremen","in school","","","",""
"A little","2003","Bremen","inadequately","","","",""
"A little","2003","Bremen","general elemantary","","","",""
"A little","2003","Bremen","middle vocational","","","",""
"A little","2003","Bremen","vocational + Abi","","","",""
"A little","2003","Bremen","higher vocational","","","",""
"A little","2003","Bremen","higher education","","","",""
"A little","2003","North Rhine-Westphalia","in school","","","",""
"A little","2003","North Rhine-Westphalia","inadequately","","","",""
"A little","2003","North Rhine-Westphalia","general elemantary","","","",""
"A little","2003","North Rhine-Westphalia","middle vocational","","","",""
"A little","2003","North Rhine-Westphalia","vocational + Abi","","","",""
"A little","2003","North Rhine-Westphalia","higher vocational","","","",""
"A little","2003","North Rhine-Westphalia","higher education","","","",""
"A little","2003","Hesse","in school","","","",""
"A little","2003","Hesse","inadequately","","","",""
"A little","2003","Hesse","general elemantary","","","",""
"A little","2003","Hesse","middle vocational","","","",""
"A little","2003","Hesse","vocational + Abi","","","",""
"A little","2003","Hesse","higher vocational","","","",""
"A little","2003","Hesse","higher education","","","",""
"A little","2003","Rhineland-Palatinate,Saarland","in school","","","",""
"A little","2003","Rhineland-Palatinate,Saarland","inadequately","","","",""
"A little","2003","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"A little","2003","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"A little","2003","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"A little","2003","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"A little","2003","Rhineland-Palatinate,Saarland","higher education","","","",""
"A little","2003","Baden-Württemberg","in school","","","",""
"A little","2003","Baden-Württemberg","inadequately","","","",""
"A little","2003","Baden-Württemberg","general elemantary","","","",""
"A little","2003","Baden-Württemberg","middle vocational","","","",""
"A little","2003","Baden-Württemberg","vocational + Abi","","","",""
"A little","2003","Baden-Württemberg","higher vocational","","","",""
"A little","2003","Baden-Württemberg","higher education","","","",""
"A little","2003","Bavaria","in school","","","",""
"A little","2003","Bavaria","inadequately","","","",""
"A little","2003","Bavaria","general elemantary","","","",""
"A little","2003","Bavaria","middle vocational","","","",""
"A little","2003","Bavaria","vocational + Abi","","","",""
"A little","2003","Bavaria","higher vocational","","","",""
"A little","2003","Bavaria","higher education","","","",""
"A little","2003","Berlin","in school","","","",""
"A little","2003","Berlin","inadequately","","","",""
"A little","2003","Berlin","general elemantary","","","",""
"A little","2003","Berlin","middle vocational","","","",""
"A little","2003","Berlin","vocational + Abi","","","",""
"A little","2003","Berlin","higher vocational","","","",""
"A little","2003","Berlin","higher education","","","",""
"A little","2003","Brandenburg","in school","","","",""
"A little","2003","Brandenburg","inadequately","","","",""
"A little","2003","Brandenburg","general elemantary","","","",""
"A little","2003","Brandenburg","middle vocational","","","",""
"A little","2003","Brandenburg","vocational + Abi","","","",""
"A little","2003","Brandenburg","higher vocational","","","",""
"A little","2003","Brandenburg","higher education","","","",""
"A little","2003","Mecklenburg-Western Pomerania","in school","","","",""
"A little","2003","Mecklenburg-Western Pomerania","inadequately","","","",""
"A little","2003","Mecklenburg-Western Pomerania","general elemantary","","","",""
"A little","2003","Mecklenburg-Western Pomerania","middle vocational","","","",""
"A little","2003","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"A little","2003","Mecklenburg-Western Pomerania","higher vocational","","","",""
"A little","2003","Mecklenburg-Western Pomerania","higher education","","","",""
"A little","2003","Saxony","in school","","","",""
"A little","2003","Saxony","inadequately","","","",""
"A little","2003","Saxony","general elemantary","","","",""
"A little","2003","Saxony","middle vocational","","","",""
"A little","2003","Saxony","vocational + Abi","","","",""
"A little","2003","Saxony","higher vocational","","","",""
"A little","2003","Saxony","higher education","","","",""
"A little","2003","Saxony-Anhalt","in school","","","",""
"A little","2003","Saxony-Anhalt","inadequately","","","",""
"A little","2003","Saxony-Anhalt","general elemantary","","","",""
"A little","2003","Saxony-Anhalt","middle vocational","","","",""
"A little","2003","Saxony-Anhalt","vocational + Abi","","","",""
"A little","2003","Saxony-Anhalt","higher vocational","","","",""
"A little","2003","Saxony-Anhalt","higher education","","","",""
"A little","2003","Thuringia","in school","","","",""
"A little","2003","Thuringia","inadequately","","","",""
"A little","2003","Thuringia","general elemantary","","","",""
"A little","2003","Thuringia","middle vocational","","","",""
"A little","2003","Thuringia","vocational + Abi","","","",""
"A little","2003","Thuringia","higher vocational","","","",""
"A little","2003","Thuringia","higher education","","","",""
"Not at all","2003","Schleswig-Holstein","in school","","","",""
"Not at all","2003","Schleswig-Holstein","inadequately","","","",""
"Not at all","2003","Schleswig-Holstein","general elemantary","","","",""
"Not at all","2003","Schleswig-Holstein","middle vocational","","","",""
"Not at all","2003","Schleswig-Holstein","vocational + Abi","","","",""
"Not at all","2003","Schleswig-Holstein","higher vocational","","","",""
"Not at all","2003","Schleswig-Holstein","higher education","","","",""
"Not at all","2003","Hamburg","in school","","","",""
"Not at all","2003","Hamburg","inadequately","","","",""
"Not at all","2003","Hamburg","general elemantary","","","",""
"Not at all","2003","Hamburg","middle vocational","","","",""
"Not at all","2003","Hamburg","vocational + Abi","","","",""
"Not at all","2003","Hamburg","higher vocational","","","",""
"Not at all","2003","Hamburg","higher education","","","",""
"Not at all","2003","Lower Saxony","in school","","","",""
"Not at all","2003","Lower Saxony","inadequately","","","",""
"Not at all","2003","Lower Saxony","general elemantary","","","",""
"Not at all","2003","Lower Saxony","middle vocational","","","",""
"Not at all","2003","Lower Saxony","vocational + Abi","","","",""
"Not at all","2003","Lower Saxony","higher vocational","","","",""
"Not at all","2003","Lower Saxony","higher education","","","",""
"Not at all","2003","Bremen","in school","","","",""
"Not at all","2003","Bremen","inadequately","","","",""
"Not at all","2003","Bremen","general elemantary","","","",""
"Not at all","2003","Bremen","middle vocational","","","",""
"Not at all","2003","Bremen","vocational + Abi","","","",""
"Not at all","2003","Bremen","higher vocational","","","",""
"Not at all","2003","Bremen","higher education","","","",""
"Not at all","2003","North Rhine-Westphalia","in school","","","",""
"Not at all","2003","North Rhine-Westphalia","inadequately","","","",""
"Not at all","2003","North Rhine-Westphalia","general elemantary","","","",""
"Not at all","2003","North Rhine-Westphalia","middle vocational","","","",""
"Not at all","2003","North Rhine-Westphalia","vocational + Abi","","","",""
"Not at all","2003","North Rhine-Westphalia","higher vocational","","","",""
"Not at all","2003","North Rhine-Westphalia","higher education","","","",""
"Not at all","2003","Hesse","in school","","","",""
"Not at all","2003","Hesse","inadequately","","","",""
"Not at all","2003","Hesse","general elemantary","","","",""
"Not at all","2003","Hesse","middle vocational","","","",""
"Not at all","2003","Hesse","vocational + Abi","","","",""
"Not at all","2003","Hesse","higher vocational","","","",""
"Not at all","2003","Hesse","higher education","","","",""
"Not at all","2003","Rhineland-Palatinate,Saarland","in school","","","",""
"Not at all","2003","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Not at all","2003","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Not at all","2003","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Not at all","2003","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Not at all","2003","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Not at all","2003","Rhineland-Palatinate,Saarland","higher education","","","",""
"Not at all","2003","Baden-Württemberg","in school","","","",""
"Not at all","2003","Baden-Württemberg","inadequately","","","",""
"Not at all","2003","Baden-Württemberg","general elemantary","","","",""
