"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Bavaria","indirect migration background","33.85","38.55","32","5.5","37","40","40","42.5","31.01","36.69","5.5","42.5","37","40"
"1991","Bavaria","no migration background","35.97","38.5","607","20","37.5","39","40","50","35.34","36.6","4","74","38.5","38.5"
"1991","Berlin","direct migration background","38.85","40","59","30","38","40","49","49","37.23","40.47","18","49","38","40"
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","37.84","38.76","289","30","38","40","41.5","47.5","37.28","38.4","15","50","40","40"
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","39.38","40","392","35","40","41.3","43.7","50","38.82","39.94","4.5","59.5","40","40"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","37.08","38.5","32","37","38.5","39","40","40","34.82","39.34","9","40","38.5","39"
"1991","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","37.14","38.5","62","32","37.5","39","40","40","35.13","39.15","10","72","38","38.5"
"1991","Hesse","direct migration background","35.11","38","202","20","37.2","39","40","54","33.99","36.23","4","60","38","38"
"1991","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1991","Hesse","no migration background","35.54","38.5","303","20","37","39","40","45","34.61","36.47","0.4","60","38","38.5"
"1991","Lower Saxony","direct migration background","34.1","37.5","83","18","37","40","40","41","32.29","35.91","6","49","37.5","38.5"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","35.51","38.5","362","20","37","39","40","50.5","34.63","36.39","4","65","38","38.5"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","39.19","40","278","32","40","40","43.7","50","38.54","39.84","16","50.5","40","40"
"1991","North Rhine-Westphalia","direct migration background","36.52","38","362","30","37","39","40","48","35.87","37.17","4","66","37.5","38"
"1991","North Rhine-Westphalia","indirect migration background","34.22","38","45","20","35","40","40","45","31.13","37.31","5","45","37.5","40"
"1991","North Rhine-Westphalia","no migration background","35.05","38.5","886","20","37","39","40","46","34.48","35.62","0.2","60","38","38.5"
"1991","Rhineland-Palatinate,Saarland","direct migration background","38.3","38.5","75","37","38","40","40","40","37.15","39.45","8","42","38","40"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","35.45","38.5","239","21","37.5","40","40","48","34.44","36.46","4","50","38","38.5"
"1991","Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","39.08","40","737","32.5","40","40","43.5","48","38.68","39.48","5","66","40","40"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","39.02","40","491","30","40","40","43.7","48","38.52","39.52","4","55","40","40"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","33.96","38","126","19.5","32","38.5","40","46","32.39","35.53","8","60","37.5","38.5"
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","39.18","40","416","32","40","40","43.7","50","38.65","39.71","12","60","40","40"
"1992","Baden-W?rttemberg","direct migration background","37.01","37.5","419","30.5","37.5","39","40","50","36.45","37.57","6","50","37.5","37.5"
"1992","Baden-W?rttemberg","indirect migration background","36.03","37.5","54","16","37","40","44","51","34.46","37.6","12","51","37.5","38"
"1992","Baden-W?rttemberg","no migration background","34.72","37.5","520","20","37","38.5","40","45","34.01","35.43","1","50","37.5","38"
"1992","Bavaria","direct migration background","33.89","38","219","19","35","39","40","48","33","34.78","5","64","38","38.5"
"1992","Bavaria","indirect migration background","34.08","38.19","38","19.3","37.5","38.5","39","40.6","31.82","36.34","8.5","40.6","37.5","38.5"
"1992","Bavaria","no migration background","35.47","38.5","620","20","37","39","40","50","34.83","36.11","0.8","64","38.5","38.5"
"1992","Berlin","direct migration background","37.79","39.53","48","35","38","40","40","48","35.87","39.71","10","48","38","40"
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","37.47","39","275","30","38","40","40","48","36.8","38.14","4","50","40","40"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","38.82","40","349","34","40","40","42","50","38.25","39.39","3","59.5","40","40"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","37.72","38.5","36","37","38","39","40","40","36.06","39.38","17","40","38.5","38.5"
"1992","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","36.64","38","53","32","37","39","40","60","34.75","38.53","8","60","37.5","38"
"1992","Hesse","direct migration background","34.87","38","184","20","35","40","40","50","33.75","35.99","5","56.7","38","38.5"
"1992","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1992","Hesse","no migration background","35.62","38.5","297","22","37.5","39","40","45","34.73","36.51","0.6","53.5","38.5","38.5"
"1992","Lower Saxony","direct migration background","34.02","37.5","70","12","37","39","40","40","32.37","35.67","6","48","37.5","39"
"1992","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","36.14","38.5","366","21.5","37","39","40","55","35.33","36.95","1.4","65","38","38.5"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","39.18","40","215","37","40","40","40","60","38.45","39.91","18","72","40","40"
"1992","North Rhine-Westphalia","direct migration background","36.31","37.5","354","26","37","39","40","62","35.63","36.99","3","66","37.5","38"
"1992","North Rhine-Westphalia","indirect migration background","33.73","38","52","12","37","39.5","40","48","30.35","37.11","3","48","37.5","38.5"
"1992","North Rhine-Westphalia","no migration background","34.85","38.5","868","20","37","38.5","40","45","34.29","35.41","3","59.5","38","38.5"
"1992","Rhineland-Palatinate,Saarland","direct migration background","38.9","38.5","66","37.5","37.5","40","40","48","38.31","39.49","37","50","38","39"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","35.59","38","243","20","37.5","39","40","60.5","34.46","36.72","6","70","38","38.5"
"1992","Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","39.09","40","591","35","40","40","42","50","38.72","39.46","15","62","40","40"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","38.95","40","416","35","40","40","42","48","38.48","39.42","16","55","40","40"
