"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Lower Saxony","no migration background","33.89","38.8","893","33.21","34.57","16","30","40","40"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","33.69","39","234","32.4","34.98","15","30","40","40"
"2016","North Rhine-Westphalia","direct migration background","31.09","38.5","688","30.19","31.99","10","20","40","40"
"2016","North Rhine-Westphalia","indirect migration background","33.87","38","251","32.6","35.14","13","34","40","40"
"2016","North Rhine-Westphalia","no migration background","32.93","38","1644","32.41","33.45","14","30","40","40"
"2016","Rhineland-Palatinate,Saarland","direct migration background","32.41","38.35","231","30.94","33.88","15","30","40","40"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","35.11","38","65","32.42","37.8","22","35","40","40"
"2016","Rhineland-Palatinate,Saarland","no migration background","33.24","38.5","485","32.27","34.21","16","30","40","40"
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","36.1","40","703","35.48","36.72","26","35","40","40"
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","37.37","40","368","36.58","38.16","30","37.5","40","40"
"2016","Schleswig-Holstein","direct migration background","32.28","35.94","62","29.42","35.14","20","25","40","40"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","33.71","38","326","32.59","34.83","19","30","40","40"
"2016","Thuringia","direct migration background","35.04","40","42","31.38","38.7","16","30","40","48"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","35.01","40","394","34.15","35.87","22","32","40","40"
"2017","Baden-Württemberg","direct migration background","32.2","38","468","31.18","33.22","11","25","40","40"
"2017","Baden-Württemberg","indirect migration background","33.45","38.5","174","31.92","34.98","19","30","40","40"
"2017","Baden-Württemberg","no migration background","33.83","38.5","1181","33.22","34.44","17.5","30","40","40"
"2017","Bavaria","direct migration background","32.81","38.36","586","31.91","33.71","11","25","40","40"
"2017","Bavaria","indirect migration background","35.27","39","165","33.61","36.93","20","35","40","40"
"2017","Bavaria","no migration background","33.32","38.5","1793","32.83","33.81","16","30","40","40"
"2017","Berlin","direct migration background","32.82","35","99","30.68","34.96","19.5","30","40","40"
"2017","Berlin","indirect migration background","33.06","35","33","29.56","36.56","24","30","40","40"
"2017","Berlin","no migration background","34.48","39","378","33.61","35.35","20","30","40","40"
"2017","Brandenburg","direct migration background","36.77","40","56","34.49","39.05","30","38","40","40"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","36.24","40","446","35.5","36.98","25","35","40","40"
"2017","Bremen","direct migration background","28.1","30","40","24.04","32.16","9","20","40","40"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","35.58","38.56","73","33.32","37.84","30","35","40","40"
"2017","Hamburg","direct migration background","35.99","40","56","32.99","38.99","27","38","40","40"
"2017","Hamburg","indirect migration background","","","","","","","","",""
"2017","Hamburg","no migration background","35.63","39","159","33.99","37.27","25","35","40","40"
"2017","Hesse","direct migration background","32.92","39","258","31.55","34.29","16","25","40","40"
"2017","Hesse","indirect migration background","34.08","38.88","89","31.8","36.36","20","32.5","40","40"
"2017","Hesse","no migration background","34.51","39","689","33.75","35.27","20","30","40","40"
"2017","Lower Saxony","direct migration background","33.49","38.5","291","32.16","34.82","20","26.5","40","40"
"2017","Lower Saxony","indirect migration background","34.7","38","78","32.47","36.93","20","35","40","40"
"2017","Lower Saxony","no migration background","33.49","38.5","1118","32.88","34.1","18","30","40","40"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","35.07","39","267","33.96","36.18","20","30","40","40"
"2017","North Rhine-Westphalia","direct migration background","32.48","38.61","702","31.59","33.37","12","25","40","40"
"2017","North Rhine-Westphalia","indirect migration background","32.78","38","287","31.43","34.13","13","25","40","40"
"2017","North Rhine-Westphalia","no migration background","33.38","38","1945","32.92","33.84","15","30","40","41"
"2017","Rhineland-Palatinate,Saarland","direct migration background","32.12","37.84","268","30.66","33.58","10","30","40","40"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","35.59","38","68","33.69","37.49","20","37","40","40"
"2017","Rhineland-Palatinate,Saarland","no migration background","34.01","39","521","33.13","34.89","17","30","40","40"
"2017","Saxony","direct migration background","33.38","39.48","30","28.69","38.07","15","30","40","40"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","35.56","40","833","35","36.12","24","33","40","40"
"2017","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","35.48","40","440","34.7","36.26","25","35","40","40"
"2017","Schleswig-Holstein","direct migration background","28.89","35.71","97","26.47","31.31","8","20","40","40"
"2017","Schleswig-Holstein","indirect migration background","31.64","37.07","31","27.84","35.44","12","22","40","40"
"2017","Schleswig-Holstein","no migration background","33.32","38","421","32.29","34.35","16","28","40","40"
"2017","Thuringia","direct migration background","36.31","40","68","33.92","38.7","13","40","40","40"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","34.44","39","458","33.67","35.21","20","30","40","40"
"2018","Baden-Württemberg","direct migration background","33.81","39","476","32.81","34.81","16.5","28.7000007629395","40","40"
"2018","Baden-Württemberg","indirect migration background","32.28","38","172","30.66","33.9","8","26","40","40"
"2018","Baden-Württemberg","no migration background","33.49","38.5","1091","32.86","34.12","16","30","40","40"
"2018","Bavaria","direct migration background","32.75","38","555","31.87","33.63","17","30","40","40"
"2018","Bavaria","indirect migration background","34.98","39","179","33.44","36.52","20","35","40","40"
"2018","Bavaria","no migration background","33.2","38.5","1658","32.7","33.7","15","28","40","40"
"2018","Berlin","direct migration background","33.39","39","110","31.45","35.33","15","30","40","40"
"2018","Berlin","indirect migration background","33.8","38.69","36","30.39","37.21","10","35","40","40"
"2018","Berlin","no migration background","34.83","39","391","33.94","35.72","19.5","30","40","40"
"2018","Brandenburg","direct migration background","30.44","31.05","67","27.39","33.49","9","24","40","40"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","36.38","40","448","35.71","37.05","30","35","40","40"
"2018","Bremen","direct migration background","33.52","39.84","42","29.67","37.37","12","30","40","40"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","33.78","39.94","80","31.21","36.35","12.5","30","40","40"
"2018","Hamburg","direct migration background","35.48","40","84","33.4","37.56","20","35","40","40"
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","35.52","39","151","34.02","37.02","20","35","40","40"
"2018","Hesse","direct migration background","32.73","38.5","272","31.45","34.01","20","28","40","40"
"2018","Hesse","indirect migration background","34.66","38.5","93","32.2","37.12","20","35","40","40"
"2018","Hesse","no migration background","34.61","39","657","33.86","35.36","20","32","40","40"
"2018","Lower Saxony","direct migration background","33.07","38","341","31.88","34.26","15","30","40","40"
"2018","Lower Saxony","indirect migration background","34.59","40","76","32.07","37.11","20","34","40","40"
"2018","Lower Saxony","no migration background","33.12","38.5","1052","32.49","33.75","15","28","40","40"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","33.85","38","259","32.78","34.92","20","30","40","40"
"2018","North Rhine-Westphalia","direct migration background","32","38.37","843","31.19","32.81","12","22","40","40"
"2018","North Rhine-Westphalia","indirect migration background","33.21","38.5","290","31.91","34.51","13","30","40","41"
"2018","North Rhine-Westphalia","no migration background","33.07","38.5","1875","32.59","33.55","15","29.8999996185303","40","40"
"2018","Rhineland-Palatinate,Saarland","direct migration background","35.21","40","279","33.9","36.52","20","32","40","40"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","34.8","38.5","63","31.93","37.67","19.5","35","40","40"
"2018","Rhineland-Palatinate,Saarland","no migration background","32.84","38.5","546","31.94","33.74","16","27","40","40"
"2018","Saxony","direct migration background","34.28","39.23","45","30.86","37.7","20","30","40","40"
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","35.13","40","827","34.55","35.71","24","30","40","40"
"2018","Saxony-Anhalt","direct migration background","31.29","37.88","33","27.81","34.77","15","20","40","40"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","35.09","40","443","34.21","35.97","20","30","40","40"
"2018","Schleswig-Holstein","direct migration background","31.38","36.75","108","29.22","33.54","10","20","40","40"
"2018","Schleswig-Holstein","indirect migration background","32.67","38.05","30","28.39","36.95","12","25","40","40"
"2018","Schleswig-Holstein","no migration background","33.39","38.5","414","32.35","34.43","16","30","40","40"
"2018","Thuringia","direct migration background","37.23","40","71","35.26","39.2","15","40","40","45"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","34.29","39","429","33.45","35.13","20","30","40","40"
"2019","Baden-Württemberg","direct migration background","34.86","39","439","33.86","35.86","20","30","40","40"
"2019","Baden-Württemberg","indirect migration background","34.25","39","148","32.48","36.02","19","30","40","40"
"2019","Baden-Württemberg","no migration background","33.46","38","1028","32.81","34.11","16","30","40","40"
"2019","Bavaria","direct migration background","33.2","38","576","32.38","34.02","19","25","40","40"
"2019","Bavaria","indirect migration background","35.12","39","155","33.54","36.7","20","35","40","40"
"2019","Bavaria","no migration background","33.24","38","1541","32.73","33.75","18","28","40","40"
"2019","Berlin","direct migration background","34.53","40","108","32.32","36.74","20","30","40","40"
"2019","Berlin","indirect migration background","33.62","37","44","30.86","36.38","25","29","40","40"
"2019","Berlin","no migration background","34.39","38","389","33.5","35.28","20","30","40","40"
"2019","Brandenburg","direct migration background","33.17","39","64","30.24","36.1","16","30","40","40"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","36.54","40","442","35.79","37.29","30","35","40","40"
"2019","Bremen","direct migration background","34.67","40","34","31.12","38.22","20","32","40","41"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","34.04","39","71","31.2","36.88","15","32","40","40"
"2019","Hamburg","direct migration background","36.36","40","60","33.79","38.93","25","38","40","40"
"2019","Hamburg","indirect migration background","34.68","38","30","31.89","37.47","24","25","40","40"
"2019","Hamburg","no migration background","35.08","39","169","33.63","36.53","20","35","40","40"
"2019","Hesse","direct migration background","31.34","35.21","259","29.93","32.75","15","27","40","40"
"2019","Hesse","indirect migration background","37.26","40","73","35.1","39.42","30","38","40","42"
"2019","Hesse","no migration background","34.18","38","659","33.43","34.93","19","30","40","40"
"2019","Lower Saxony","direct migration background","32.13","38","299","30.88","33.38","15","25","40","40"
"2019","Lower Saxony","indirect migration background","34.22","38","75","31.94","36.5","21","34","40","40"
"2019","Lower Saxony","no migration background","33.92","38","1072","33.31","34.53","19","30","40","40"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","35.18","40","242","34.12","36.24","20","30","40","40"
"2019","North Rhine-Westphalia","direct migration background","32.75","38","797","31.93","33.57","15","29","40","40"
"2019","North Rhine-Westphalia","indirect migration background","34.22","38","286","33.04","35.4","19","30","40","40"
"2019","North Rhine-Westphalia","no migration background","33.05","38","1803","32.57","33.53","16","28","40","40"
"2019","Rhineland-Palatinate,Saarland","direct migration background","33.16","39","247","31.71","34.61","12","28","40","40"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","36.84","39","56","34.75","38.93","30","37","40","40"
"2019","Rhineland-Palatinate,Saarland","no migration background","33.84","38","497","32.96","34.72","18","30","40","40"
"2019","Saxony","direct migration background","32.37","38","42","29","35.74","15","30","40","40"
"2019","Saxony","indirect migration background","","","","","","","","",""
"2019","Saxony","no migration background","35.32","40","784","34.74","35.9","22","35","40","40"
"2019","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","35.82","40","396","35.02","36.62","25","35","40","40"
"2019","Schleswig-Holstein","direct migration background","33.32","36.94","113","31.49","35.15","20","30","40","40"
"2019","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2019","Schleswig-Holstein","no migration background","33.91","38","390","32.93","34.89","20","30","40","40"
"2019","Thuringia","direct migration background","33.63","39.86","56","30.92","36.34","18","30","40","40"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","34.84","39","398","33.97","35.71","22","30","40","40"
