"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","North Rhine-Westphalia","indirect migration background","34.09","39","327","13","33","40","40","32.92","35.26","38","39"
"2013","North Rhine-Westphalia","no migration background","34.01","38.5","1962","19.5","30","40","40","33.53","34.49","37.5","38"
"2013","Rhineland-Palatinate,Saarland","direct migration background","35.07","40","251","19.5","32","40","40","33.73","36.41","38.5","40"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","36.94","40","76","30","36","40","40","34.69","39.19","37","40"
"2013","Rhineland-Palatinate,Saarland","no migration background","34.29","39","600","20","30","40","40","33.46","35.12","38","38.5"
"2013","Saxony","direct migration background","33.17","39.81","39","16","30","40","40","29.17","37.17","30","40"
"2013","Saxony","indirect migration background","","","","","","","","","","",""
"2013","Saxony","no migration background","36.14","40","863","25","35","40","40","35.57","36.71","40","40"
"2013","Saxony-Anhalt","direct migration background","34.29","40","36","10","38","40","40","30.72","37.86","38","40"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","35.78","40","476","25","35","40","40","35.02","36.54","39","40"
"2013","Schleswig-Holstein","direct migration background","30.34","36","92","8","25","40","40","28.02","32.66","32","38.5"
"2013","Schleswig-Holstein","indirect migration background","31.68","37","30","13","22","40","40","27.61","35.75","30","40"
"2013","Schleswig-Holstein","no migration background","34.38","38.96","402","19.5","30","40","41","33.36","35.4","37","38.5"
"2013","Thuringia","direct migration background","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","",""
"2013","Thuringia","no migration background","35.81","40","485","23","32","40","40","35.04","36.58","39","40"
"2014","Baden-Württemberg","direct migration background","31.45","38","466","12","22","40","40","30.37","32.53","37.5","38.5"
"2014","Baden-Württemberg","indirect migration background","33.01","38","191","12","30","40","40","31.37","34.65","35","38.5"
"2014","Baden-Württemberg","no migration background","33.61","38.5","1137","16","30","40","40","32.97","34.25","37.5","38.5"
"2014","Bavaria","direct migration background","33.34","39","515","15","30","40","40","32.42","34.26","38","40"
"2014","Bavaria","indirect migration background","35.27","40","192","19.5","35","40","40","33.96","36.58","38","40"
"2014","Bavaria","no migration background","33.15","38.5","1720","15","28","40","40","32.65","33.65","37.5","38"
"2014","Berlin","direct migration background","28.3","30","55","15","20","40","40","25.56","31.04","30","39"
"2014","Berlin","indirect migration background","","","","","","","","","","",""
"2014","Berlin","no migration background","34.39","39","375","20","30","40","40","33.47","35.31","38","39"
"2014","Brandenburg","direct migration background","35.85","40","45","25","30","40","45","33.4","38.3","30","40"
"2014","Brandenburg","indirect migration background","","","","","","","","","","",""
"2014","Brandenburg","no migration background","36.56","40","400","30","35","40","40","35.76","37.36","39","40"
"2014","Bremen","direct migration background","34.74","39","30","20","30","40","40","31.15","38.33","25","40"
"2014","Bremen","indirect migration background","","","","","","","","","","",""
"2014","Bremen","no migration background","33.96","39","64","19.5","26","40","45","31.14","36.78","30","40"
"2014","Hamburg","direct migration background","31.42","38.12","66","12","20","40","40","28.83","34.01","35","40"
"2014","Hamburg","indirect migration background","","","","","","","","","","",""
"2014","Hamburg","no migration background","36.71","39","135","28","35","40","40","35.14","38.28","37.5","40"
"2014","Hesse","direct migration background","33.14","38.5","260","15","28","40","40","31.74","34.54","35","39"
"2014","Hesse","indirect migration background","32.97","39","99","15","25","40","40","30.75","35.19","35","39"
"2014","Hesse","no migration background","33.54","38.5","653","16","30","40","42","32.75","34.33","38","38.5"
"2014","Lower Saxony","direct migration background","33.68","40","269","16","30","40","40","32.32","35.04","38","40"
"2014","Lower Saxony","indirect migration background","35.54","38.5","70","20","35","40","40","32.95","38.13","37.5","40"
"2014","Lower Saxony","no migration background","33.81","38.5","981","18","30","40","40","33.13","34.49","38","38.5"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","34.76","40","247","20","30","40","40","33.64","35.88","39","40"
"2014","North Rhine-Westphalia","direct migration background","31.59","38","726","12","20","40","40","30.7","32.48","37.5","39"
"2014","North Rhine-Westphalia","indirect migration background","33.11","38.64","275","12","30","40","40","31.77","34.45","37.5","39"
"2014","North Rhine-Westphalia","no migration background","33.41","38.5","1856","15","30","40","40","32.93","33.89","37.5","38.5"
"2014","Rhineland-Palatinate,Saarland","direct migration background","35.83","40","215","20","37","40","40","34.5","37.16","39.5","40"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","36.46","40","77","25","35","40","40","34.27","38.65","38","40"
"2014","Rhineland-Palatinate,Saarland","no migration background","33.41","38","551","20","28","40","40","32.55","34.27","37.7999992370605","38.5"
"2014","Saxony","direct migration background","32.05","35","32","12","26","40","40","27.88","36.22","25","39"
"2014","Saxony","indirect migration background","","","","","","","","","","",""
"2014","Saxony","no migration background","36.39","40","777","28","35","40","40","35.82","36.96","39","40"
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","35.42","40","418","20","35","40","40","34.58","36.26","39","40"
"2014","Schleswig-Holstein","direct migration background","29.07","36.99","86","10","18","40","40","26.57","31.57","30","38"
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","33.5","38","358","16","30","40","41","32.35","34.65","35","38"
"2014","Thuringia","direct migration background","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","",""
"2014","Thuringia","no migration background","34.08","40","463","20","30","40","40","33.21","34.95","38","40"
"2015","Baden-Württemberg","direct migration background","32.36","38.5","531","15","25","40","40","31.44","33.28","38","40"
"2015","Baden-Württemberg","indirect migration background","34.82","39","181","18","35","40","40","33.24","36.4","37","39"
"2015","Baden-Württemberg","no migration background","34.15","38.57","1088","18","32","40","40","33.5","34.8","38","38.5"
"2015","Bavaria","direct migration background","33.88","38.92","640","20","30","40","40","33.1","34.66","38.5","40"
"2015","Bavaria","indirect migration background","35.94","40","167","25","35","40","40","34.56","37.32","38.5","40"
"2015","Bavaria","no migration background","33.23","38.5","1676","16","28","40","40","32.72","33.74","37.5","38"
"2015","Berlin","direct migration background","33.79","35","80","22","30","40","40","31.87","35.71","32","40"
"2015","Berlin","indirect migration background","","","","","","","","","","",""
"2015","Berlin","no migration background","35.05","39","337","22.5","30","40","40","34.06","36.04","38","39"
"2015","Brandenburg","direct migration background","31.06","30","41","12","25","40","40","28.1","34.02","30","40"
"2015","Brandenburg","indirect migration background","","","","","","","","","","",""
"2015","Brandenburg","no migration background","35.78","40","396","25","35","40","40","34.95","36.61","39","40"
"2015","Bremen","direct migration background","32.47","38.66","38","11","25","40","40","28.79","36.15","30","40"
"2015","Bremen","indirect migration background","","","","","","","","","","",""
"2015","Bremen","no migration background","35.47","39.03","48","19.2999992370605","35.5","40","40","31.91","39.03","30","40"
"2015","Hamburg","direct migration background","33.15","40","64","10","30","40","40","30.45","35.85","33","40"
"2015","Hamburg","indirect migration background","","","","","","","","","","",""
"2015","Hamburg","no migration background","37.05","39.55","138","30","35","40","40","35.62","38.48","37.5","40"
"2015","Hesse","direct migration background","33.23","38","309","15","25","40","40","32.01","34.45","38","40"
"2015","Hesse","indirect migration background","38.5","40","80","30","38","40","45","36.1","40.9","35","40"
"2015","Hesse","no migration background","33.45","38.5","608","18","29","40","40","32.66","34.24","38","38.7999992370605"
"2015","Lower Saxony","direct migration background","33.73","39","316","15","29","40","40","32.55","34.91","38","40"
"2015","Lower Saxony","indirect migration background","33.64","38","69","15","32","40","40","31.16","36.12","35","40"
"2015","Lower Saxony","no migration background","34.23","39","927","19.5","30","40","40","33.55","34.91","37.5","38.5"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","33.74","39","237","15","30","40","40","32.47","35.01","38.5","40"
"2015","North Rhine-Westphalia","direct migration background","31.44","38","761","10","23","40","40","30.58","32.3","38","39"
"2015","North Rhine-Westphalia","indirect migration background","35.37","39.2","242","20","37","40","40","34.1","36.64","38","39.7999992370605"
"2015","North Rhine-Westphalia","no migration background","32.9","38","1753","15","28.5","40","40","32.4","33.4","37.5","38"
"2015","Rhineland-Palatinate,Saarland","direct migration background","36.47","40","252","20","35","40","40","35.14","37.8","40","40"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","34.54","38.9","71","20","35","40","40","32.1","36.98","37.5","40"
"2015","Rhineland-Palatinate,Saarland","no migration background","34.58","38.5","495","20","32","40","40","33.7","35.46","38","39"
"2015","Saxony","direct migration background","30.84","35.32","37","15","25","38.5","40","27.22","34.46","28","40"
"2015","Saxony","indirect migration background","","","","","","","","","","",""
"2015","Saxony","no migration background","36.23","40","727","28","35","40","40","35.61","36.85","39","40"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","35.56","40","391","20","35","40","40","34.71","36.41","38.5","40"
"2015","Schleswig-Holstein","direct migration background","29.72","35.71","77","10","20","39","40","27.2","32.24","28.5","39"
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","33.65","38","348","19.5","30","40","41","32.59","34.71","36","38.5"
"2015","Thuringia","direct migration background","33.47","40","56","15","20","40","40","30.54","36.4","40","40"
"2015","Thuringia","indirect migration background","","","","","","","","","","",""
"2015","Thuringia","no migration background","34.32","40","427","20","30","40","40","33.45","35.19","38","40"
"2016","Baden-Württemberg","direct migration background","31.36","38","429","11","24","40","40","30.3","32.42","37.5","40"
"2016","Baden-Württemberg","indirect migration background","32.17","38","161","12","25","40","40","30.37","33.97","35","38.5"
"2016","Baden-Württemberg","no migration background","33.63","38.5","1031","17","30","40","40","32.96","34.3","37.5","38.5"
"2016","Bavaria","direct migration background","33.24","38","499","13","30","40","40","32.32","34.16","38","39"
"2016","Bavaria","indirect migration background","36.12","39","172","25","35","40","40","34.63","37.61","38","40"
"2016","Bavaria","no migration background","33.32","38.5","1501","16","30","40","40","32.8","33.84","37.5","38"
"2016","Berlin","direct migration background","33.23","35.13","74","20","30","40","40","31.21","35.25","32","40"
"2016","Berlin","indirect migration background","","","","","","","","","","",""
"2016","Berlin","no migration background","35.46","39.5","322","20","32","40","40","34.54","36.38","38","40"
"2016","Brandenburg","direct migration background","33.34","40","38","20","20","40","40","29.82","36.86","30","40"
"2016","Brandenburg","indirect migration background","","","","","","","","","","",""
"2016","Brandenburg","no migration background","35.51","40","380","25","31.5","40","40","34.6","36.42","39","40"
"2016","Bremen","direct migration background","32.83","38.08","30","16","28","40","40","28.74","36.92","25","39"
"2016","Bremen","indirect migration background","","","","","","","","","","",""
"2016","Bremen","no migration background","32.94","37.38","54","10","30","40","40","29.95","35.93","30","38.5"
"2016","Hamburg","direct migration background","34.86","40","54","10","35","40","40","31.66","38.06","35","40"
"2016","Hamburg","indirect migration background","","","","","","","","","","",""
"2016","Hamburg","no migration background","35.26","39","135","20","35","40","40","33.61","36.91","36","40"
"2016","Hesse","direct migration background","33.23","38.5","233","14","27","40","40","31.87","34.59","37","39"
"2016","Hesse","indirect migration background","34.54","39","70","15","32.5","40","42","31.7","37.38","30","39"
"2016","Hesse","no migration background","34.33","38.64","557","20","30","40","40","33.48","35.18","37.5","38.5"
"2016","Lower Saxony","direct migration background","33.46","39","279","15","30","40","40","32.15","34.77","37.5","40"
"2016","Lower Saxony","indirect migration background","34.34","38","67","20","30","40","40","31.63","37.05","35","39"
"2016","Lower Saxony","no migration background","33.89","38.8","893","16","30","40","40","33.21","34.57","37.5","38.5"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","33.69","39","234","15","30","40","40","32.4","34.98","37","40"
"2016","North Rhine-Westphalia","direct migration background","31.09","38.5","688","10","20","40","40","30.19","31.99","37.5","39"
"2016","North Rhine-Westphalia","indirect migration background","33.87","38","251","13","34","40","40","32.6","35.14","37.5","39"
"2016","North Rhine-Westphalia","no migration background","32.93","38","1644","14","30","40","40","32.41","33.45","38","38.5"
"2016","Rhineland-Palatinate,Saarland","direct migration background","32.41","38.35","231","15","30","40","40","30.94","33.88","38","40"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","35.11","38","65","22","35","40","40","32.42","37.8","35","40"
"2016","Rhineland-Palatinate,Saarland","no migration background","33.24","38.5","485","16","30","40","40","32.27","34.21","37.5","38.5"
"2016","Saxony","direct migration background","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","",""
"2016","Saxony","no migration background","36.1","40","703","26","35","40","40","35.48","36.72","39","40"
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","37.37","40","368","30","37.5","40","40","36.58","38.16","40","40"
"2016","Schleswig-Holstein","direct migration background","32.28","35.94","62","20","25","40","40","29.42","35.14","30","39"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","33.71","38","326","19","30","40","40","32.59","34.83","36","38.5"
"2016","Thuringia","direct migration background","35.04","40","42","16","30","40","48","31.38","38.7","40","40"
"2016","Thuringia","indirect migration background","","","","","","","","","","",""
"2016","Thuringia","no migration background","35.01","40","394","22","32","40","40","34.15","35.87","38","40"
"2017","Baden-Württemberg","direct migration background","32.2","38","468","11","25","40","40","31.18","33.22","37.5","39"
"2017","Baden-Württemberg","indirect migration background","33.45","38.5","174","19","30","40","40","31.92","34.98","35","39"
"2017","Baden-Württemberg","no migration background","33.83","38.5","1181","17.5","30","40","40","33.22","34.44","37.5","38.5"
"2017","Bavaria","direct migration background","32.81","38.36","586","11","25","40","40","31.91","33.71","38","40"
"2017","Bavaria","indirect migration background","35.27","39","165","20","35","40","40","33.61","36.93","36","39"
"2017","Bavaria","no migration background","33.32","38.5","1793","16","30","40","40","32.83","33.81","38","38"
"2017","Berlin","direct migration background","32.82","35","99","19.5","30","40","40","30.68","34.96","33","40"
"2017","Berlin","indirect migration background","33.06","35","33","24","30","40","40","29.56","36.56","35","40"
"2017","Berlin","no migration background","34.48","39","378","20","30","40","40","33.61","35.35","37.5","39"
"2017","Brandenburg","direct migration background","36.77","40","56","30","38","40","40","34.49","39.05","38","40"
"2017","Brandenburg","indirect migration background","","","","","","","","","","",""
"2017","Brandenburg","no migration background","36.24","40","446","25","35","40","40","35.5","36.98","39","40"
"2017","Bremen","direct migration background","28.1","30","40","9","20","40","40","24.04","32.16","20","38.5"
"2017","Bremen","indirect migration background","","","","","","","","","","",""
"2017","Bremen","no migration background","35.58","38.56","73","30","35","40","40","33.32","37.84","35","39"
"2017","Hamburg","direct migration background","35.99","40","56","27","38","40","40","32.99","38.99","37","40"
"2017","Hamburg","indirect migration background","","","","","","","","","","",""
"2017","Hamburg","no migration background","35.63","39","159","25","35","40","40","33.99","37.27","37.5","39"
"2017","Hesse","direct migration background","32.92","39","258","16","25","40","40","31.55","34.29","36","40"
"2017","Hesse","indirect migration background","34.08","38.88","89","20","32.5","40","40","31.8","36.36","35","39"
"2017","Hesse","no migration background","34.51","39","689","20","30","40","40","33.75","35.27","38","39"
"2017","Lower Saxony","direct migration background","33.49","38.5","291","20","26.5","40","40","32.16","34.82","37.5","40"
"2017","Lower Saxony","indirect migration background","34.7","38","78","20","35","40","40","32.47","36.93","36","40"
"2017","Lower Saxony","no migration background","33.49","38.5","1118","18","30","40","40","32.88","34.1","37.5","38.5"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","35.07","39","267","20","30","40","40","33.96","36.18","38","40"
"2017","North Rhine-Westphalia","direct migration background","32.48","38.61","702","12","25","40","40","31.59","33.37","37","38.5"
"2017","North Rhine-Westphalia","indirect migration background","32.78","38","287","13","25","40","40","31.43","34.13","35","38"
"2017","North Rhine-Westphalia","no migration background","33.38","38","1945","15","30","40","41","32.92","33.84","37.5","38"
"2017","Rhineland-Palatinate,Saarland","direct migration background","32.12","37.84","268","10","30","40","40","30.66","33.58","37.5","40"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","35.59","38","68","20","37","40","40","33.69","37.49","37.5","40"
"2017","Rhineland-Palatinate,Saarland","no migration background","34.01","39","521","17","30","40","40","33.13","34.89","38","39"
"2017","Saxony","direct migration background","33.38","39.48","30","15","30","40","40","28.69","38.07","25","40"
"2017","Saxony","indirect migration background","","","","","","","","","","",""
"2017","Saxony","no migration background","35.56","40","833","24","33","40","40","35","36.12","39","40"
"2017","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","35.48","40","440","25","35","40","40","34.7","36.26","39","40"
"2017","Schleswig-Holstein","direct migration background","28.89","35.71","97","8","20","40","40","26.47","31.31","30","40"
"2017","Schleswig-Holstein","indirect migration background","31.64","37.07","31","12","22","40","40","27.84","35.44","25","40"
"2017","Schleswig-Holstein","no migration background","33.32","38","421","16","28","40","40","32.29","34.35","37","38.5"
"2017","Thuringia","direct migration background","36.31","40","68","13","40","40","40","33.92","38.7","40","40"
"2017","Thuringia","indirect migration background","","","","","","","","","","",""
"2017","Thuringia","no migration background","34.44","39","458","20","30","40","40","33.67","35.21","38.5","40"
"2018","Baden-Württemberg","direct migration background","33.81","39","476","16.5","28.7000007629395","40","40","32.81","34.81","39","40"
"2018","Baden-Württemberg","indirect migration background","32.28","38","172","8","26","40","40","30.66","33.9","36","39"
"2018","Baden-Württemberg","no migration background","33.49","38.5","1091","16","30","40","40","32.86","34.12","37.5","38.5"
"2018","Bavaria","direct migration background","32.75","38","555","17","30","40","40","31.87","33.63","38","39"
"2018","Bavaria","indirect migration background","34.98","39","179","20","35","40","40","33.44","36.52","38","39"
"2018","Bavaria","no migration background","33.2","38.5","1658","15","28","40","40","32.7","33.7","38","38.5"
"2018","Berlin","direct migration background","33.39","39","110","15","30","40","40","31.45","35.33","32","40"
"2018","Berlin","indirect migration background","33.8","38.69","36","10","35","40","40","30.39","37.21","35","40"
"2018","Berlin","no migration background","34.83","39","391","19.5","30","40","40","33.94","35.72","38","39"
"2018","Brandenburg","direct migration background","30.44","31.05","67","9","24","40","40","27.39","33.49","30","40"
"2018","Brandenburg","indirect migration background","","","","","","","","","","",""
"2018","Brandenburg","no migration background","36.38","40","448","30","35","40","40","35.71","37.05","39","40"
"2018","Bremen","direct migration background","33.52","39.84","42","12","30","40","40","29.67","37.37","25","40"
"2018","Bremen","indirect migration background","","","","","","","","","","",""
"2018","Bremen","no migration background","33.78","39.94","80","12.5","30","40","40","31.21","36.35","30","39.2000007629395"
"2018","Hamburg","direct migration background","35.48","40","84","20","35","40","40","33.4","37.56","35","40"
"2018","Hamburg","indirect migration background","","","","","","","","","","",""
"2018","Hamburg","no migration background","35.52","39","151","20","35","40","40","34.02","37.02","37.5","39"
"2018","Hesse","direct migration background","32.73","38.5","272","20","28","40","40","31.45","34.01","38","40"
"2018","Hesse","indirect migration background","34.66","38.5","93","20","35","40","40","32.2","37.12","35","39"
"2018","Hesse","no migration background","34.61","39","657","20","32","40","40","33.86","35.36","38","39"
"2018","Lower Saxony","direct migration background","33.07","38","341","15","30","40","40","31.88","34.26","38","40"
"2018","Lower Saxony","indirect migration background","34.59","40","76","20","34","40","40","32.07","37.11","34","40"
"2018","Lower Saxony","no migration background","33.12","38.5","1052","15","28","40","40","32.49","33.75","37.5","38"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","33.85","38","259","20","30","40","40","32.78","34.92","38","40"
"2018","North Rhine-Westphalia","direct migration background","32","38.37","843","12","22","40","40","31.19","32.81","37","39"
"2018","North Rhine-Westphalia","indirect migration background","33.21","38.5","290","13","30","40","41","31.91","34.51","37.5","39"
"2018","North Rhine-Westphalia","no migration background","33.07","38.5","1875","15","29.8999996185303","40","40","32.59","33.55","37.5","38"
"2018","Rhineland-Palatinate,Saarland","direct migration background","35.21","40","279","20","32","40","40","33.9","36.52","39","40"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","34.8","38.5","63","19.5","35","40","40","31.93","37.67","35","40"
"2018","Rhineland-Palatinate,Saarland","no migration background","32.84","38.5","546","16","27","40","40","31.94","33.74","37.5","38.5"
"2018","Saxony","direct migration background","34.28","39.23","45","20","30","40","40","30.86","37.7","25","40"
"2018","Saxony","indirect migration background","","","","","","","","","","",""
"2018","Saxony","no migration background","35.13","40","827","24","30","40","40","34.55","35.71","38.5","40"
"2018","Saxony-Anhalt","direct migration background","31.29","37.88","33","15","20","40","40","27.81","34.77","35","40"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","35.09","40","443","20","30","40","40","34.21","35.97","38.5","40"
"2018","Schleswig-Holstein","direct migration background","31.38","36.75","108","10","20","40","40","29.22","33.54","37","40"
"2018","Schleswig-Holstein","indirect migration background","32.67","38.05","30","12","25","40","40","28.39","36.95","30","40"
"2018","Schleswig-Holstein","no migration background","33.39","38.5","414","16","30","40","40","32.35","34.43","36","38.5"
"2018","Thuringia","direct migration background","37.23","40","71","15","40","40","45","35.26","39.2","40","40"
"2018","Thuringia","indirect migration background","","","","","","","","","","",""
"2018","Thuringia","no migration background","34.29","39","429","20","30","40","40","33.45","35.13","38","40"
"2019","Baden-Württemberg","direct migration background","34.86","39","439","20","30","40","40","33.86","35.86","38","40"
"2019","Baden-Württemberg","indirect migration background","34.25","39","148","19","30","40","40","32.48","36.02","35","39"
"2019","Baden-Württemberg","no migration background","33.46","38","1028","16","30","40","40","32.81","34.11","37","38"
"2019","Bavaria","direct migration background","33.2","38","576","19","25","40","40","32.38","34.02","38","40"
"2019","Bavaria","indirect migration background","35.12","39","155","20","35","40","40","33.54","36.7","38","39"
"2019","Bavaria","no migration background","33.24","38","1541","18","28","40","40","32.73","33.75","38","38"
"2019","Berlin","direct migration background","34.53","40","108","20","30","40","40","32.32","36.74","30","38"
"2019","Berlin","indirect migration background","33.62","37","44","25","29","40","40","30.86","36.38","37","40"
"2019","Berlin","no migration background","34.39","38","389","20","30","40","40","33.5","35.28","37","39"
"2019","Brandenburg","direct migration background","33.17","39","64","16","30","40","40","30.24","36.1","30","40"
"2019","Brandenburg","indirect migration background","","","","","","","","","","",""
"2019","Brandenburg","no migration background","36.54","40","442","30","35","40","40","35.79","37.29","38","40"
"2019","Bremen","direct migration background","34.67","40","34","20","32","40","41","31.12","38.22","30","40"
"2019","Bremen","indirect migration background","","","","","","","","","","",""
"2019","Bremen","no migration background","34.04","39","71","15","32","40","40","31.2","36.88","30","39"
"2019","Hamburg","direct migration background","36.36","40","60","25","38","40","40","33.79","38.93","36","40"
"2019","Hamburg","indirect migration background","34.68","38","30","24","25","40","40","31.89","37.47","37","40"
"2019","Hamburg","no migration background","35.08","39","169","20","35","40","40","33.63","36.53","35","38"
"2019","Hesse","direct migration background","31.34","35.21","259","15","27","40","40","29.93","32.75","37","40"
"2019","Hesse","indirect migration background","37.26","40","73","30","38","40","42","35.1","39.42","38","40"
"2019","Hesse","no migration background","34.18","38","659","19","30","40","40","33.43","34.93","38","38"
"2019","Lower Saxony","direct migration background","32.13","38","299","15","25","40","40","30.88","33.38","37","40"
"2019","Lower Saxony","indirect migration background","34.22","38","75","21","34","40","40","31.94","36.5","35","39"
"2019","Lower Saxony","no migration background","33.92","38","1072","19","30","40","40","33.31","34.53","37","38"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","35.18","40","242","20","30","40","40","34.12","36.24","39","40"
"2019","North Rhine-Westphalia","direct migration background","32.75","38","797","15","29","40","40","31.93","33.57","38","39"
"2019","North Rhine-Westphalia","indirect migration background","34.22","38","286","19","30","40","40","33.04","35.4","37","39"
"2019","North Rhine-Westphalia","no migration background","33.05","38","1803","16","28","40","40","32.57","33.53","37","38"
"2019","Rhineland-Palatinate,Saarland","direct migration background","33.16","39","247","12","28","40","40","31.71","34.61","39","40"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","36.84","39","56","30","37","40","40","34.75","38.93","38","40"
"2019","Rhineland-Palatinate,Saarland","no migration background","33.84","38","497","18","30","40","40","32.96","34.72","37","38"
"2019","Saxony","direct migration background","32.37","38","42","15","30","40","40","29","35.74","31","40"
"2019","Saxony","indirect migration background","","","","","","","","","","",""
"2019","Saxony","no migration background","35.32","40","784","22","35","40","40","34.74","35.9","39","40"
"2019","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","35.82","40","396","25","35","40","40","35.02","36.62","38","40"
"2019","Schleswig-Holstein","direct migration background","33.32","36.94","113","20","30","40","40","31.49","35.15","35","40"
"2019","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2019","Schleswig-Holstein","no migration background","33.91","38","390","20","30","40","40","32.93","34.89","36","38"
"2019","Thuringia","direct migration background","33.63","39.86","56","18","30","40","40","30.92","36.34","38","40"
"2019","Thuringia","indirect migration background","","","","","","","","","","",""
"2019","Thuringia","no migration background","34.84","39","398","22","30","40","40","33.97","35.71","38","40"
