"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","38.38","40","53","36.75","40.01","38","39","40","40"
"1986","Hesse","(1b) general elementary school","33.89","40","109","32.09","35.69","19","25","40","40"
"1986","Hesse","(1c) basic vocational qualification","37.72","40","175","36.88","38.56","25","38","40","40"
"1986","Hesse","(2a) intermediate vocational","37.97","40","71","36.22","39.72","30","38","40","40"
"1986","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","38","40","36","35.92","40.08","25","39","40","40"
"1986","Lower Saxony","(0) in school","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Lower Saxony","(1b) general elementary school","35.37","40","71","33.25","37.49","20","30","40","40"
"1986","Lower Saxony","(1c) basic vocational qualification","37.45","40","203","36.45","38.45","25","39","40","40"
"1986","Lower Saxony","(2a) intermediate vocational","37.28","40","83","35.6","38.96","25","38","40","40"
"1986","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1986","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","33.58","39","31","30.14","37.02","20","25","40","40"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1986","North Rhine-Westphalia","(1a) inadequately completed","39.14","40","136","38.25","40.03","35","39","40","40"
"1986","North Rhine-Westphalia","(1b) general elementary school","36.89","40","252","36.01","37.77","25","38","40","40"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","37.62","40","485","37","38.24","28","39","40","40"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","36.69","40","191","35.64","37.74","20","39","40","40"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","39.57","40","49","38.64","40.5","38","40","40","40"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","35.29","40","35","31.37","39.21","19","38","40","40"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","39.05","40","69","37.98","40.12","38","39","40","40"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"1986","North Rhine-Westphalia","(3b) higher tertiary education","35.28","40","95","33.47","37.09","20","28","40","40"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.04","40","73","31.91","36.17","20","38","40","40"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","38.87","40","163","38.12","39.62","38","40","40","40"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37.61","40","40","35.44","39.78","30","40","40","40"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1986","Schleswig-Holstein","(1c) basic vocational qualification","38.62","40","68","37.39","39.85","38","39","40","40"
"1986","Schleswig-Holstein","(2a) intermediate vocational","36.39","40","40","33.92","38.86","23","38","40","40"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","36.8","39.91","130","35.64","37.96","25","38","40","40"
"1987","Baden-Württemberg","(1b) general elementary school","35.39","40","277","34.52","36.26","20","37","40","40"
"1987","Baden-Württemberg","(1c) basic vocational qualification","37.34","40","413","36.71","37.97","24","38","40","40"
"1987","Baden-Württemberg","(2a) intermediate vocational","36.4","40","108","34.88","37.92","20","38.5","40","40"
"1987","Baden-Württemberg","(2b) intermediate general qualification","38.44","40","42","36.71","40.17","38","39","40","40"
"1987","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","37.92","40","44","36.1","39.74","38","39","40","40"
"1987","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1987","Baden-Württemberg","(3b) higher tertiary education","35.51","40","46","32.99","38.03","23","28","40","42"
"1987","Bavaria","(0) in school","","","","","","","","",""
"1987","Bavaria","(1a) inadequately completed","39.29","40","49","38.01","40.57","38","40","40","40"
"1987","Bavaria","(1b) general elementary school","36.2","40","183","35.08","37.32","22","38","40","40"
"1987","Bavaria","(1c) basic vocational qualification","37.39","40","369","36.62","38.16","25","38.5","40","40"
"1987","Bavaria","(2a) intermediate vocational","38.4","40","140","37.43","39.37","38","38.5","40","40"
"1987","Bavaria","(2b) intermediate general qualification","33.47","40","40","30.14","36.8","14","35","40","40"
"1987","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Bavaria","(3a) lower tertiary education","37.82","40","31","36.09","39.55","28","38","40","40"
"1987","Bavaria","(3b) higher tertiary education","35.79","40","48","33.02","38.56","20","38","40","40"
"1987","Berlin","(0) in school","","","","","","","","",""
"1987","Berlin","(1a) inadequately completed","","","","","","","","",""
"1987","Berlin","(1b) general elementary school","37.99","40","36","35.44","40.54","20","38","40","42"
"1987","Berlin","(1c) basic vocational qualification","38.42","40","69","37.22","39.62","38","38.5","40","40"
"1987","Berlin","(2a) intermediate vocational","38.14","40","34","36.52","39.76","30","38","40","40"
"1987","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1987","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1987","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1987","Brandenburg","(0) in school","","","","","","","","",""
"1987","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1987","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1987","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1987","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1987","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1987","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
