"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","35-65 y.","Saxony","35.97","40","569","35.28","36.66","25","33","40","40"
"2015","35-65 y.","Saxony-Anhalt","35.64","40","327","34.77","36.51","25","35","40","40"
"2015","35-65 y.","Schleswig-Holstein","33.24","37","317","32.11","34.37","20","30","40","41"
"2015","35-65 y.","Thuringia","34.67","40","352","33.84","35.5","22","30","40","40"
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","10.73","8","31","6.39","15.07","2","5","12","20"
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","34.29","39","422","33.23","35.35","12","35","40","40"
"2016","16-34 y.","Bavaria","34.74","39","576","33.95","35.53","17","35","40","40"
"2016","16-34 y.","Berlin","35.49","40","118","33.71","37.27","20","32","40","42"
"2016","16-34 y.","Brandenburg","35.96","40","92","34.41","37.51","30","30","40","40"
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","31.95","38.29","60","29.01","34.89","11","23","40","40"
"2016","16-34 y.","Hesse","34.05","39","203","32.51","35.59","18","35","40","40"
"2016","16-34 y.","Lower Saxony","35.56","39","351","34.54","36.58","20","35","40","40"
"2016","16-34 y.","Mecklenburg-Western Pomerania","31.31","32","59","28.61","34.01","12","20","40","40"
"2016","16-34 y.","North Rhine-Westphalia","33.17","39","661","32.29","34.05","11","32.5","40","40"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","34.45","39","198","32.88","36.02","19.5","37.5","40","40"
"2016","16-34 y.","Saxony","36.16","40","177","34.94","37.38","30","35","40","40"
"2016","16-34 y.","Saxony-Anhalt","37.25","40","86","35.3","39.2","27","39","40","40"
"2016","16-34 y.","Schleswig-Holstein","34.56","38.63","116","32.6","36.52","18","35","40","40"
"2016","16-34 y.","Thuringia","35.15","40","97","33.21","37.09","20","35","40","40"
"2016","35-65 y.","Baden-Württemberg","32.79","38","1180","32.17","33.41","16","25","40","40"
"2016","35-65 y.","Bavaria","33.38","38.5","1580","32.87","33.89","19","30","40","40"
"2016","35-65 y.","Berlin","35.15","39","300","34.23","36.07","20","30","40","40"
"2016","35-65 y.","Brandenburg","35.38","40","330","34.4","36.36","20","32","40","40"
"2016","35-65 y.","Bremen","32.95","38.31","64","30.39","35.51","10","30","40","40"
"2016","35-65 y.","Hamburg","35.96","39.5","153","34.39","37.53","26","35","40","40"
"2016","35-65 y.","Hesse","34.27","38.63","652","33.5","35.04","20","30","40","40"
"2016","35-65 y.","Lower Saxony","33.56","38.5","873","32.86","34.26","18","30","40","40"
"2016","35-65 y.","Mecklenburg-Western Pomerania","34.7","39","188","33.26","36.14","20","30","40","40"
"2016","35-65 y.","North Rhine-Westphalia","33.04","38","1893","32.56","33.52","15","28","40","40"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","33.12","38","573","32.25","33.99","16","30","40","40"
"2016","35-65 y.","Saxony","36.36","40","562","35.68","37.04","30","35","40","40"
"2016","35-65 y.","Saxony-Anhalt","37.48","40","319","36.66","38.3","30","37","40","40"
"2016","35-65 y.","Schleswig-Holstein","33.19","37.5","294","32.03","34.35","19.5","30","40","40"
"2016","35-65 y.","Thuringia","35.25","40","341","34.38","36.12","22.5","30","40","40"
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","34.71","39","490","33.77","35.65","18","35","40","40"
"2017","16-34 y.","Bavaria","35.17","39","690","34.41","35.93","20","35","40","40"
"2017","16-34 y.","Berlin","33.94","39","154","32.24","35.64","16","30","40","40"
"2017","16-34 y.","Brandenburg","37.91","40","111","36.8","39.02","32","38","40","40"
"2017","16-34 y.","Bremen","32.11","37.08","32","27.26","36.96","9","30","40","40"
"2017","16-34 y.","Hamburg","33.67","38.5","60","30.36","36.98","15","30","40","40"
"2017","16-34 y.","Hesse","33.81","39","274","32.41","35.21","12","35","40","40"
"2017","16-34 y.","Lower Saxony","34.38","38.5","435","33.37","35.39","18","35","40","40"
"2017","16-34 y.","Mecklenburg-Western Pomerania","34.3","38","69","32.11","36.49","20","30","40","40"
"2017","16-34 y.","North Rhine-Westphalia","33.81","39","802","33.01","34.61","15","31","40","41"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","34.67","39","236","33.34","36","16","34.5","40","40"
"2017","16-34 y.","Saxony","35.86","40","214","34.69","37.03","24","34","40","40"
"2017","16-34 y.","Saxony-Anhalt","35.12","40","108","33.17","37.07","13","35","40","40"
"2017","16-34 y.","Schleswig-Holstein","34.7","38.5","155","33.16","36.24","16","35","40","40"
"2017","16-34 y.","Thuringia","34.09","40","128","32.63","35.55","12","35","40","40"
"2017","35-65 y.","Baden-Württemberg","33.28","38","1316","32.71","33.85","17","28","40","40"
"2017","35-65 y.","Bavaria","33.04","38.5","1828","32.56","33.52","16","26","40","40"
"2017","35-65 y.","Berlin","34.63","38.5","349","33.79","35.47","22","30","40","40"
"2017","35-65 y.","Brandenburg","35.85","40","395","35.05","36.65","24","35","40","40"
"2017","35-65 y.","Bremen","33.5","38.24","85","31.26","35.74","20","30","40","40"
"2017","35-65 y.","Hamburg","36.5","39","181","35.12","37.88","28.5","35","40","40"
"2017","35-65 y.","Hesse","34.47","39","757","33.76","35.18","20","30","40","40"
"2017","35-65 y.","Lower Saxony","33.81","38.5","1033","33.18","34.44","20","30","40","40"
"2017","35-65 y.","Mecklenburg-Western Pomerania","35.32","39","217","34.09","36.55","20","30","40","40"
"2017","35-65 y.","North Rhine-Westphalia","33.44","38","2097","32.99","33.89","18","30","40","40"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","33.55","38.04","613","32.7","34.4","16","30","40","40"
"2017","35-65 y.","Saxony","35.86","40","652","35.25","36.47","25","35","40","40"
"2017","35-65 y.","Saxony-Anhalt","35.64","40","366","34.83","36.45","25","35","40","40"
"2017","35-65 y.","Schleswig-Holstein","32.6","37.5","386","31.49","33.71","15","25","40","40"
"2017","35-65 y.","Thuringia","35.11","40","399","34.32","35.9","22.5","32","40","40"
"2017","66 and older","Baden-Württemberg","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","9.54","10","35","5.7","13.38","0.800000011920929","3","10","20"
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","34.5","39","470","33.52","35.48","15","35","40","40"
"2018","16-34 y.","Bavaria","35.56","39","630","34.85","36.27","20","35","40","40"
"2018","16-34 y.","Berlin","32.85","39","181","31.2","34.5","15","30","40","40"
"2018","16-34 y.","Brandenburg","34.49","40","122","32.92","36.06","20","32","40","40"
"2018","16-34 y.","Bremen","34.89","39.55","34","30.47","39.31","14","38","40","40"
"2018","16-34 y.","Hamburg","33.33","39","73","30.77","35.89","15","28","40","40"
"2018","16-34 y.","Hesse","34.55","39","300","33.24","35.86","16","37","40","40"
"2018","16-34 y.","Lower Saxony","34.42","39","445","33.43","35.41","19","34","40","40"
"2018","16-34 y.","Mecklenburg-Western Pomerania","33.19","35","72","31.01","35.37","24","30","40","40"
"2018","16-34 y.","North Rhine-Westphalia","33.2","39","883","32.45","33.95","12","30","40","40"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","34.11","40","270","32.69","35.53","15","30","40","40"
"2018","16-34 y.","Saxony","35.27","40","221","33.99","36.55","20","35","40","40"
"2018","16-34 y.","Saxony-Anhalt","36.04","40","113","34.09","37.99","20","37.5","40","40"
"2018","16-34 y.","Schleswig-Holstein","34.84","38.5","172","33.2","36.48","20","35","40","41"
"2018","16-34 y.","Thuringia","34.94","40","128","33.35","36.53","15","35","40","40"
"2018","35-65 y.","Baden-Württemberg","33.58","38.5","1243","33","34.16","20","28.7000007629395","40","40"
"2018","35-65 y.","Bavaria","33.19","38.5","1724","32.7","33.68","17","28","40","40"
"2018","35-65 y.","Berlin","35.9","39","350","35.11","36.69","28","35","40","40"
"2018","35-65 y.","Brandenburg","36.2","40","400","35.4","37","25","35","40","40"
"2018","35-65 y.","Bremen","33.89","39.41","89","31.63","36.15","15.5","30","40","40"
"2018","35-65 y.","Hamburg","36.41","39","191","35.17","37.65","29","35","40","40"
"2018","35-65 y.","Hesse","34.44","38.5","716","33.74","35.14","20","30","40","40"
"2018","35-65 y.","Lower Saxony","33.57","38.5","1003","32.94","34.2","20","30","40","40"
"2018","35-65 y.","Mecklenburg-Western Pomerania","34.23","38.5","217","33.02","35.44","20","30","40","41"
"2018","35-65 y.","North Rhine-Westphalia","33.26","38","2083","32.8","33.72","18.7000007629395","29.8999996185303","40","40"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","33.5","38","607","32.68","34.32","20","30","40","40"
"2018","35-65 y.","Saxony","35.44","40","662","34.83","36.05","25","30","40","40"
"2018","35-65 y.","Saxony-Anhalt","35.35","40","369","34.45","36.25","25","30","40","40"
"2018","35-65 y.","Schleswig-Holstein","32.85","37.75","373","31.77","33.93","18","25","40","40"
"2018","35-65 y.","Thuringia","35.07","39","377","34.26","35.88","22.5","30","40","40"
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","11.16","10","38","8.26","14.06","2","5","15","20"
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","11.77","8","42","8.27","15.27","4","6","12","24"
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","35.84","39","408","34.81","36.87","20","36","40","40"
"2019","16-34 y.","Bavaria","35.01","40","643","34.25","35.77","20","35","40","40"
"2019","16-34 y.","Berlin","34.01","38","162","32.28","35.74","20","30","40","40"
"2019","16-34 y.","Brandenburg","36.41","40","116","34.92","37.9","30","30","40","40"
"2019","16-34 y.","Bremen","31.91","37.68","36","27.31","36.51","10","20","40","41"
"2019","16-34 y.","Hamburg","34.65","39","66","31.86","37.44","18","35","40","40"
"2019","16-34 y.","Hesse","34.83","39","267","33.52","36.14","18","35","40","41"
"2019","16-34 y.","Lower Saxony","34.87","38","410","33.92","35.82","20","35","40","40"
"2019","16-34 y.","Mecklenburg-Western Pomerania","34.62","38","59","32.4","36.84","20","30","40","40"
"2019","16-34 y.","North Rhine-Westphalia","34.14","39","868","33.4","34.88","19","30","40","40"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","35.73","40","228","34.3","37.16","20","35","40","41"
"2019","16-34 y.","Saxony","35.02","40","197","33.79","36.25","20","35","40","40"
"2019","16-34 y.","Saxony-Anhalt","36.19","40","94","34.5","37.88","26","37","40","40"
"2019","16-34 y.","Schleswig-Holstein","36.02","38.53","160","34.51","37.53","25","35","40","40"
"2019","16-34 y.","Thuringia","33.96","39","102","32.17","35.75","18","30","40","40"
"2019","35-65 y.","Baden-Württemberg","33.28","38","1190","32.69","33.87","18","30","40","40"
"2019","35-65 y.","Bavaria","33.12","38","1599","32.63","33.61","19","26","40","40"
"2019","35-65 y.","Berlin","34.82","39","372","33.96","35.68","25","30","40","40"
"2019","35-65 y.","Brandenburg","36.72","40","392","35.93","37.51","30","35","40","40"
"2019","35-65 y.","Bremen","35.39","39","74","33.01","37.77","22","32","40","40"
"2019","35-65 y.","Hamburg","35.62","39","191","34.39","36.85","25","35","40","40"
"2019","35-65 y.","Hesse","34.11","38","712","33.39","34.83","20","30","40","40"
"2019","35-65 y.","Lower Saxony","33.74","38","1016","33.12","34.36","19","29","40","40"
"2019","35-65 y.","Mecklenburg-Western Pomerania","35.59","40","201","34.44","36.74","20","34","40","40"
"2019","35-65 y.","North Rhine-Westphalia","33.2","38","1967","32.74","33.66","18","30","40","40"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","33.73","38","565","32.91","34.55","18","30","40","40"
"2019","35-65 y.","Saxony","35.64","40","637","35.03","36.25","24","35","40","40"
"2019","35-65 y.","Saxony-Anhalt","35.76","40","337","34.9","36.62","25","35","40","40"
"2019","35-65 y.","Schleswig-Holstein","32.94","37","363","31.93","33.95","20","26","40","40"
"2019","35-65 y.","Thuringia","35.38","39","353","34.5","36.26","22","32","40","40"
"2019","66 and older","Baden-Württemberg","","","","","","","","",""
"2019","66 and older","Bavaria","12.47","10","30","8.29","16.65","5","9","12","20"
"2019","66 and older","Berlin","","","","","","","","",""
"2019","66 and older","Brandenburg","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","",""
"2019","66 and older","Hesse","","","","","","","","",""
"2019","66 and older","Lower Saxony","","","","","","","","",""
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","13.41","10","51","9.82","17","5","6","16","30"
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","66 and older","Saxony","","","","","","","","",""
"2019","66 and older","Saxony-Anhalt","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","",""
